Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
270.0,0,3.45,3.0,-19.01,14.0,367.72,25.17,51.0,50.0,-0.24,481.14,40.5,3.25,1,370.0,1.16,1200.0,-0.27,13.9,0.0,85,1200.0,50.1,47.63,49.9,35.75,35.84,34.97,32.87,33.74,41.69,39.68,26.85,23.53,21.01,22.83,47.88,33.48,32.26,32.34,30.43,36.5,43.81,55.5,14.0,88.5,8
270.1,0,3.45,3.0,-18.06,14.0,367.77,25.17,51.0,50.0,-0.26,481.14,40.5,3.25,1,370.0,1.16,1200.0,0.03,11.93,0.0,85,1200.0,50.1,47.62,49.89,35.75,35.84,34.97,32.87,33.74,41.69,39.68,26.85,23.54,21.02,22.82,47.88,33.48,32.26,32.34,30.44,36.49,43.91,55.5,14.0,88.5,8
270.2,0,3.45,3.0,-17.05,14.0,367.86,25.17,51.0,50.0,-0.27,481.14,40.5,3.25,1,370.0,1.16,1200.0,0.06,13.0,0.0,85,1200.0,50.1,47.62,49.89,35.75,35.84,34.98,32.87,33.74,41.71,39.68,26.86,23.55,21.04,22.81,47.88,33.48,32.26,32.34,30.45,36.2,43.77,55.5,14.0,88.5,8
270.3,0,3.45,3.0,-15.95,14.0,368.01,25.17,51.0,50.0,-0.29,481.14,40.5,3.25,1,370.0,1.16,1200.0,-0.19,11.37,0.0,85,1200.0,50.1,47.62,49.89,35.75,35.84,34.98,32.87,33.74,41.73,39.68,26.87,23.56,21.06,22.8,47.88,33.48,32.26,32.34,30.45,36.2,43.67,55.5,14.0,88.5,8
270.4,0,3.45,3.0,-15.03,14.0,368.14,25.17,51.0,50.0,-0.3,481.15,40.5,3.25,1,370.36,1.16,1200.0,-0.02,9.9,0.0,85,1200.0,50.1,47.62,49.89,35.75,35.84,34.99,32.87,33.74,41.75,39.68,26.88,23.57,21.08,22.79,47.88,33.48,32.26,32.34,30.46,36.36,43.73,55.5,14.0,88.5,8
270.5,0,3.45,3.0,-14.38,14.0,368.24,25.17,51.0,50.0,-0.29,481.15,40.5,3.25,1,370.86,1.16,1200.0,0.01,7.97,0.0,85,1200.0,50.1,47.62,49.89,35.75,35.84,35.0,32.87,33.74,41.76,39.68,26.88,23.58,21.09,22.78,47.88,33.48,32.26,32.34,30.47,36.38,43.82,55.5,14.0,88.5,8
270.6,0,3.45,3.0,-13.78,14.0,368.3,25.17,51.0,50.0,-0.28,481.15,40.5,3.25,1,371.0,1.16,1200.0,0.06,8.9,0.0,85,1200.0,50.1,47.62,49.89,35.75,35.84,35.01,32.87,33.74,41.78,39.68,26.89,23.59,21.11,22.77,47.88,33.48,32.26,32.34,30.48,36.5,43.79,55.5,14.0,88.5,8
270.7,0,3.45,3.0,-13.23,14.0,368.3,25.17,51.0,50.0,-0.26,481.15,40.5,3.25,1,371.0,1.16,1200.0,-0.04,7.5,0.0,85,1200.0,50.1,47.62,49.89,35.75,35.84,35.02,32.87,33.74,41.8,39.68,26.9,23.59,21.13,22.76,47.88,33.48,32.26,32.34,30.49,36.38,43.8,55.5,14.0,88.5,8
270.8,0,3.45,3.0,-13.12,14.0,368.3,25.17,51.0,50.0,-0.25,481.16,40.5,3.25,1,371.0,1.16,1200.0,-0.03,7.5,0.0,85,1200.0,50.1,47.62,49.89,35.75,35.84,35.03,32.87,33.74,41.82,39.68,26.91,23.6,21.15,22.76,47.88,33.48,32.26,32.34,30.5,36.5,43.75,55.5,14.0,88.5,8
270.9,0,3.45,3.0,-13.67,14.0,368.3,25.17,51.0,50.0,-0.23,481.16,40.5,3.25,1,371.0,1.16,1200.0,-0.03,8.0,0.0,85,1200.0,50.1,47.62,49.89,35.75,35.84,35.04,32.87,33.74,41.83,39.68,26.92,23.61,21.16,22.75,47.88,33.48,32.26,32.34,30.51,36.5,43.67,55.5,14.0,88.5,8
271.0,0,3.45,3.0,-13.71,14.0,368.3,25.17,51.0,50.0,-0.22,481.16,40.5,3.25,1,371.0,1.16,1200.0,-0.08,7.5,0.0,85,1200.0,50.1,47.62,49.89,35.75,35.84,35.05,32.87,33.74,41.85,39.68,26.93,23.62,21.17,22.74,47.88,33.48,32.26,32.34,30.51,36.51,43.65,55.5,14.0,88.5,8
271.1,0,3.45,3.0,-13.01,14.0,368.3,25.17,51.0,50.0,-0.2,481.16,40.5,3.25,1,371.0,1.16,1200.0,0.04,8.0,0.0,85,1200.0,50.1,47.62,49.89,35.75,35.84,35.05,32.87,33.74,41.85,39.68,26.92,23.62,21.16,22.74,47.88,33.48,32.26,32.34,30.51,36.65,43.64,55.5,14.0,88.5,8
271.2,0,3.45,3.0,-12.74,14.0,368.32,25.17,51.0,50.0,-0.19,481.17,40.5,3.25,1,371.0,1.16,1200.0,0.01,7.53,0.0,85,1200.0,50.1,47.62,49.88,35.75,35.84,35.05,32.87,33.74,41.84,39.68,26.91,23.62,21.15,22.74,47.88,33.48,32.27,32.34,30.51,36.65,43.61,55.5,14.0,88.5,8
271.3,0,3.45,3.0,-13.09,14.0,368.37,25.17,51.0,50.0,-0.17,481.17,40.5,3.25,1,371.0,1.16,1200.0,-0.06,8.0,0.0,85,1200.0,50.1,47.62,49.87,35.75,35.84,35.05,32.87,33.74,41.84,39.68,26.89,23.62,21.14,22.74,47.88,33.48,32.28,32.34,30.51,36.83,43.57,55.5,14.0,88.5,8
271.4,0,3.45,3.02,-13.42,14.0,368.38,25.17,51.0,50.0,-0.16,481.17,40.5,3.25,1,371.0,1.16,1200.0,0.02,8.5,0.0,85,1200.0,50.1,47.62,49.86,35.75,35.84,35.05,32.87,33.74,41.83,39.68,26.87,23.62,21.13,22.74,47.88,33.48,32.29,32.34,30.51,36.83,43.59,55.5,14.0,88.5,8
271.5,0,3.45,3.07,-13.72,14.0,368.33,25.17,51.0,50.0,-0.15,481.17,40.5,3.25,1,371.0,1.16,1200.0,0.0,8.03,0.0,85,1200.0,50.1,47.62,49.85,35.75,35.84,35.05,32.87,33.74,41.82,39.68,26.85,23.62,21.12,22.74,47.88,33.48,32.3,32.34,30.51,36.98,43.58,55.5,14.0,88.5,8
271.6,0,3.45,3.12,-13.84,14.0,368.3,25.17,51.0,50.0,-0.15,481.18,40.5,3.25,1,371.0,1.16,1200.0,-0.01,8.5,0.0,85,1200.0,50.1,47.62,49.84,35.75,35.84,35.05,32.87,33.74,41.81,39.68,26.84,23.62,21.11,22.74,47.88,33.48,32.31,32.34,30.51,37.29,43.53,55.5,14.0,88.5,8
271.7,0,3.45,3.17,-13.69,14.0,368.3,25.17,51.0,50.0,-0.15,481.18,40.5,3.25,1,371.0,1.16,1200.0,-0.07,8.03,0.0,85,1185.22,50.1,47.62,49.83,35.75,35.84,35.05,32.87,33.74,41.8,39.68,26.82,23.62,21.11,22.74,47.88,33.48,32.31,32.34,30.51,37.3,43.47,55.5,14.0,88.5,8
271.8,0,3.45,3.22,-14.01,14.0,368.28,25.17,51.0,50.0,-0.15,481.18,40.5,3.25,1,371.0,1.16,1192.86,-0.09,9.03,0.0,85,1165.22,50.1,47.62,49.83,35.75,35.84,35.05,32.87,33.74,41.79,39.68,26.8,23.62,21.1,22.74,47.88,33.48,32.32,32.34,30.51,37.45,43.48,55.5,14.0,88.5,8
271.9,0,3.45,3.27,-15.01,14.0,368.23,25.17,51.0,50.0,-0.15,481.18,40.5,3.25,1,371.0,1.16,1182.86,0.03,9.0,0.0,85,1160.0,50.1,47.62,49.82,35.75,35.84,35.05,32.87,33.74,41.78,39.68,26.78,23.62,21.09,22.74,47.88,33.48,32.33,32.34,30.51,38.09,43.49,55.5,14.0,88.5,8
272.0,0,3.45,3.32,-15.87,14.0,368.14,25.17,51.0,50.0,-0.15,481.19,40.5,3.16,1,370.64,1.16,1172.87,-0.05,10.47,0.0,85,1160.0,50.1,47.62,49.81,35.75,35.84,35.05,32.87,33.74,41.77,39.68,26.77,23.62,21.08,22.74,47.88,33.48,32.34,32.34,30.51,39.32,43.46,55.5,14.0,88.5,8
272.1,0,3.45,3.37,-16.52,14.0,367.99,25.17,51.0,50.0,-0.15,481.19,40.5,3.04,1,370.14,1.16,1162.87,-0.06,11.03,0.0,85,1160.0,50.1,47.62,49.8,35.74,35.84,35.05,32.87,33.74,41.77,39.68,26.74,23.62,21.08,22.73,47.88,33.48,32.34,32.34,30.51,41.19,43.47,55.5,14.0,88.5,8
272.2,0,3.45,3.42,-17.51,14.0,367.88,25.17,51.0,50.0,-0.15,481.19,40.5,3.09,1,370.0,1.16,1167.13,0.03,12.97,0.0,85,1160.0,50.1,47.62,49.8,35.73,35.84,35.05,32.87,33.74,41.76,39.68,26.72,23.62,21.08,22.72,47.88,33.48,32.33,32.34,30.51,42.26,43.43,55.5,14.0,88.5,8
272.3,0,3.45,3.47,-19.01,14.0,367.83,25.17,51.0,50.0,-0.15,481.19,40.5,3.21,1,370.0,1.16,1177.13,0.19,13.03,0.0,85,1160.0,50.1,47.62,49.8,35.73,35.84,35.05,32.87,33.74,41.75,39.68,26.69,23.62,21.08,22.71,47.88,33.48,32.32,32.34,30.51,43.51,43.42,55.5,14.0,88.5,8
272.4,0,3.45,3.48,-20.84,14.0,367.7,25.17,51.0,50.0,-0.15,481.2,40.5,3.16,1,370.0,1.16,1172.87,0.18,14.53,0.0,85,1160.0,50.1,47.62,49.8,35.72,35.84,35.05,32.87,33.74,41.74,39.68,26.66,23.62,21.08,22.7,47.88,33.48,32.31,32.34,30.51,44.58,43.43,55.5,14.0,88.5,8
272.5,0,3.45,3.44,-23.14,14.0,367.45,25.17,51.0,50.0,-0.15,481.2,40.5,3.04,1,370.0,1.16,1162.87,0.1,17.1,0.0,85,1160.0,50.1,47.62,49.8,35.71,35.84,35.05,32.87,33.74,41.73,39.68,26.64,23.62,21.08,22.69,47.88,33.48,32.3,32.34,30.51,45.5,43.5,55.5,14.0,88.5,8
272.6,0,3.45,3.39,-25.7,14.0,367.16,25.17,51.0,50.0,-0.15,481.2,40.5,3.09,1,369.65,1.16,1160.0,0.07,19.57,0.0,85,1160.0,50.1,47.62,49.8,35.7,35.84,35.05,32.87,33.74,41.72,39.68,26.61,23.62,21.08,22.69,47.88,33.48,32.3,32.34,30.51,45.83,43.57,55.5,14.0,88.5,8
272.7,0,3.45,3.34,-28.65,14.0,366.81,25.17,51.0,50.0,-0.15,481.2,40.5,3.21,1,369.15,1.16,1160.0,0.2,24.03,0.0,85,1160.0,50.1,47.62,49.8,35.69,35.84,35.05,32.87,33.74,41.71,39.68,26.59,23.62,21.08,22.68,47.88,33.48,32.29,32.34,30.51,45.83,43.63,55.5,14.0,88.5,8
272.8,0,3.45,3.29,-31.54,14.0,366.52,25.17,51.0,50.0,-0.15,481.21,40.5,3.25,1,369.0,1.16,1160.0,0.35,26.93,0.0,85,1160.0,50.1,47.62,49.8,35.68,35.84,35.05,32.87,33.74,41.7,39.68,26.56,23.62,21.08,22.67,47.88,33.48,32.28,32.34,30.51,45.95,43.72,55.5,14.0,88.5,8
272.9,0,3.45,3.24,-34.34,14.0,366.32,25.17,51.0,50.0,-0.15,481.21,40.5,3.25,1,369.0,1.16,1160.0,0.31,29.47,0.0,85,1160.0,50.1,47.62,49.8,35.67,35.84,35.05,32.87,33.74,41.7,39.68,26.53,23.62,21.08,22.66,47.88,33.48,32.27,32.34,30.51,46.28,43.86,55.5,14.0,88.5,8
273.0,0,3.45,3.19,-36.53,14.0,366.12,25.17,50.65,50.0,-0.15,481.21,40.5,3.25,1,368.65,1.16,1160.0,0.31,30.6,0.0,85,1160.0,50.1,47.62,49.8,35.66,35.84,35.05,32.87,33.74,41.69,39.67,26.51,23.62,21.08,22.66,47.88,33.48,32.26,32.34,30.51,46.28,43.96,55.5,14.0,88.5,8
273.1,0,3.45,3.14,-37.83,14.0,365.92,25.17,50.15,50.0,-0.15,481.21,40.5,3.25,1,368.15,1.16,1160.0,0.43,34.0,0.0,85,1160.0,50.1,47.62,49.8,35.67,35.84,35.04,32.87,33.74,41.68,39.66,26.48,23.62,21.07,22.67,47.88,33.48,32.26,32.34,30.51,46.28,44.09,55.5,14.0,88.5,8
273.2,0,3.45,3.09,-39.27,14.0,365.76,25.17,50.0,50.0,-0.15,481.22,40.5,3.16,1,368.0,1.16,1152.98,0.5,35.0,0.0,85,1160.0,50.1,47.61,49.8,35.67,35.84,35.04,32.87,33.74,41.68,39.65,26.46,23.62,21.06,22.68,47.87,33.48,32.26,32.33,30.51,46.45,44.25,55.5,14.0,88.5,8
273.3,0,3.45,3.04,-40.92,14.0,365.66,25.17,50.0,50.0,-0.15,481.22,40.5,3.04,1,368.0,1.16,1142.98,0.52,36.47,0.0,85,1160.0,50.1,47.6,49.8,35.68,35.84,35.03,32.87,33.74,41.68,39.64,26.43,23.62,21.05,22.69,47.86,33.48,32.26,32.32,30.51,46.46,44.48,55.5,14.0,88.5,8
273.4,0,3.45,3.01,-42.49,14.0,365.52,25.17,50.0,50.0,-0.15,481.22,40.5,3.09,1,368.0,1.16,1147.02,0.53,37.5,0.0,85,1160.0,50.1,47.59,49.8,35.69,35.84,35.02,32.87,33.74,41.68,39.64,26.4,23.62,21.05,22.7,47.85,33.48,32.26,32.31,30.51,46.45,44.68,55.5,14.0,88.5,8
273.5,0,3.45,3.06,-43.94,14.0,365.32,25.17,50.0,50.0,-0.15,481.22,40.5,3.21,1,368.0,1.16,1157.02,0.46,38.5,0.0,85,1160.0,50.1,47.58,49.8,35.7,35.84,35.01,32.87,33.74,41.68,39.63,26.38,23.62,21.04,22.7,47.84,33.48,32.26,32.3,30.51,46.45,44.87,55.5,14.0,88.5,8
273.6,0,3.45,3.11,-45.19,14.0,365.14,25.17,50.0,50.0,-0.15,481.23,40.5,3.25,1,368.0,1.08,1160.0,0.46,39.53,0.0,85,1160.0,50.1,47.57,49.8,35.71,35.84,35.0,32.87,33.74,41.68,39.62,26.35,23.62,21.03,22.71,47.84,33.48,32.26,32.3,30.51,46.28,45.0,55.5,14.0,88.5,8
273.7,0,3.45,3.16,-46.14,14.0,364.99,25.17,50.0,50.0,-0.15,481.23,40.5,3.25,1,368.0,1.08,1160.0,0.46,40.0,0.0,85,1189.11,50.1,47.56,49.8,35.72,35.84,34.99,32.87,33.74,41.68,39.61,26.32,23.62,21.02,22.72,47.83,33.48,32.26,32.29,30.51,46.28,45.21,55.5,14.0,88.5,8
273.8,0,3.45,3.21,-47.54,14.0,364.84,25.18,50.0,50.0,-0.15,481.23,40.5,3.25,1,367.65,1.08,1167.02,0.51,41.97,0.0,85,1229.1,50.1,47.56,49.8,35.73,35.84,34.98,32.87,33.74,41.68,39.6,26.3,23.62,21.01,22.73,47.82,33.48,32.26,32.28,30.51,46.28,45.4,55.5,14.0,88.5,8
273.9,0,3.45,3.26,-49.59,14.0,364.69,25.19,50.0,50.0,-0.15,481.23,40.5,3.25,1,367.15,1.08,1177.02,0.54,41.97,0.0,85,1240.0,50.1,47.55,49.8,35.74,35.84,34.97,32.87,33.74,41.68,39.59,26.27,23.62,21.0,22.74,47.81,33.48,32.26,32.27,30.51,46.28,45.67,55.5,14.0,88.5,8
274.0,0,3.45,3.31,-50.66,14.0,364.56,25.21,50.0,50.0,-0.15,481.24,40.5,3.34,1,367.0,1.08,1201.06,0.54,43.03,0.0,85,1240.0,50.1,47.54,49.8,35.74,35.84,34.97,32.87,33.74,41.68,39.59,26.25,23.62,21.0,22.75,47.8,33.48,32.26,32.26,30.51,46.44,45.94,55.5,14.0,88.5,8
274.1,0,3.45,3.36,-50.31,14.0,364.46,25.23,50.0,50.0,-0.15,481.24,40.5,3.46,1,367.0,1.08,1231.06,0.57,44.47,0.0,85,1298.19,50.1,47.53,49.8,35.75,35.84,34.97,32.87,33.74,41.68,39.59,26.22,23.62,21.01,22.76,47.79,33.48,32.26,32.26,30.51,46.28,46.17,55.5,14.0,88.5,8
274.2,0,3.45,3.41,-50.04,13.94,364.44,25.24,50.0,49.65,-0.15,481.24,40.5,3.5,1,367.0,1.08,1247.02,0.61,43.03,0.0,85,1378.19,50.1,47.54,49.8,35.75,35.84,34.98,32.87,33.74,41.68,39.59,26.19,23.62,21.02,22.77,47.79,33.48,32.26,32.27,30.51,46.28,46.35,55.5,14.0,88.5,8
274.3,0,3.45,3.46,-49.89,13.83,364.54,25.26,50.0,49.15,-0.15,481.24,40.5,3.5,1,367.0,1.08,1257.02,0.59,43.47,0.0,85,1414.55,50.08,47.55,49.8,35.75,35.84,34.98,32.87,33.74,41.68,39.59,26.17,23.62,21.03,22.77,47.79,33.48,32.26,32.28,30.51,46.28,46.54,55.5,14.0,88.5,8
274.4,0,3.45,3.49,-49.7,13.72,364.6,25.28,50.0,49.0,-0.15,481.25,40.5,3.59,1,367.0,1.32,1316.14,0.62,41.5,0.0,85,1434.54,50.03,47.56,49.8,35.75,35.84,34.99,32.87,33.74,41.68,39.59,26.14,23.62,21.04,22.78,47.79,33.48,32.26,32.29,30.51,46.28,46.8,55.5,14.0,88.5,8
274.5,0,3.45,3.44,-49.45,13.61,364.6,25.29,50.0,49.0,-0.15,481.25,40.5,3.71,1,367.0,1.32,1396.14,0.61,42.5,0.0,85,1440.0,50.0,47.57,49.8,35.75,35.84,35.0,32.87,33.74,41.68,39.59,26.11,23.62,21.05,22.79,47.79,33.48,32.26,32.3,30.51,46.27,47.11,55.5,14.0,88.5,8
274.6,0,3.45,3.39,-48.95,13.49,364.62,25.31,50.0,49.0,-0.15,481.25,40.5,3.84,1,367.0,1.32,1427.02,0.5,41.5,0.0,85,1440.0,50.0,47.58,49.8,35.75,35.84,35.01,32.87,33.74,41.68,39.59,26.09,23.62,21.05,22.8,47.79,33.48,32.26,32.31,30.51,45.95,47.25,55.5,14.0,88.5,8
274.7,0,3.45,3.34,-48.1,13.38,364.67,25.33,50.0,49.0,-0.15,481.25,40.5,3.96,1,367.0,1.32,1437.02,0.55,40.5,0.0,85,1440.0,50.0,47.58,49.8,35.75,35.84,35.02,32.87,33.74,41.68,39.59,26.06,23.62,21.06,22.81,47.79,33.48,32.26,32.31,30.51,45.95,47.34,55.5,14.0,88.5,8
274.8,0,3.45,3.29,-47.66,13.27,364.7,25.34,50.0,49.0,-0.15,481.26,40.5,4.0,1,367.0,1.32,1440.0,0.63,40.0,0.0,85,1440.0,50.0,47.59,49.8,35.75,35.84,35.03,32.87,33.74,41.68,39.59,26.04,23.62,21.07,22.82,47.79,33.48,32.26,32.32,30.51,45.95,47.48,55.5,14.0,88.5,8
274.9,0,3.45,3.24,-47.81,13.16,364.7,25.34,50.0,49.0,-0.15,481.26,40.5,4.0,1,367.0,1.32,1440.0,0.52,39.93,0.0,85,1440.0,50.0,47.6,49.8,35.75,35.84,35.04,32.87,33.74,41.68,39.59,26.01,23.62,21.08,22.83,47.79,33.48,32.26,32.33,30.51,45.94,47.7,55.5,14.0,88.5,8
275.0,0,3.45,3.19,-47.43,13.04,364.72,25.34,50.0,49.0,-0.15,481.26,40.5,4.0,1,367.0,1.32,1440.0,0.46,38.97,0.0,85,1440.0,50.0,47.61,49.8,35.75,35.84,35.05,32.87,33.74,41.68,39.6,25.98,23.62,21.08,22.82,47.79,33.48,32.26,32.34,30.51,45.82,47.84,55.5,14.0,88.5,8
275.1,0,3.45,3.14,-46.28,13.0,364.77,25.34,50.0,49.0,-0.15,481.26,40.5,4.0,1,367.0,1.32,1440.0,0.56,37.5,0.0,85,1440.0,50.0,47.62,49.8,35.74,35.84,35.04,32.87,33.74,41.68,39.62,25.96,23.62,21.08,22.8,47.79,33.48,32.26,32.34,30.51,45.68,47.98,55.5,14.0,88.5,8
275.2,0,3.45,3.09,-45.58,13.0,364.84,25.34,50.0,49.0,-0.15,481.27,40.5,4.0,1,367.0,1.32,1440.0,0.56,36.53,0.0,85,1440.0,50.0,47.61,49.79,35.73,35.84,35.04,32.87,33.74,41.68,39.63,25.95,23.62,21.08,22.79,47.78,33.48,32.27,32.33,30.51,45.68,48.14,55.5,14.0,88.5,8
275.3,0,3.45,3.04,-45.53,13.0,364.94,25.34,50.0,49.0,-0.15,481.27,40.5,4.0,1,367.0,1.32,1440.0,0.47,37.47,0.0,85,1440.0,50.0,47.6,49.78,35.73,35.84,35.03,32.87,33.74,41.68,39.65,25.93,23.62,21.08,22.77,47.77,33.48,32.28,32.32,30.51,45.68,48.25,55.5,14.0,88.5,8
275.4,0,3.45,3.0,-45.36,13.0,364.98,25.34,50.0,49.0,-0.15,481.27,40.5,4.0,1,367.35,1.32,1440.0,0.46,36.01,0.0,85,1440.0,50.0,47.59,49.77,35.72,35.84,35.02,32.87,33.74,41.68,39.67,25.91,23.62,21.08,22.75,47.77,33.48,32.29,32.31,30.51,45.5,48.41,55.5,14.0,88.5,8
275.5,0,3.45,3.0,-45.01,13.0,364.93,25.34,50.0,49.0,-0.14,481.27,40.5,4.0,1,367.85,1.32,1440.0,0.42,36.0,0.0,85,1440.0,50.0,47.58,49.76,35.71,35.84,35.01,32.87,33.74,41.68,39.68,25.89,23.62,21.08,22.73,47.76,33.48,32.3,32.3,30.51,45.5,48.5,55.5,14.0,88.5,8
275.6,0,3.45,3.0,-44.86,13.0,364.92,25.34,50.0,49.0,-0.13,481.28,40.5,4.0,1,367.65,1.44,1440.0,0.44,36.0,0.0,85,1440.0,50.0,47.57,49.76,35.7,35.84,35.0,32.87,33.74,41.68,39.7,25.88,23.62,21.08,22.72,47.75,33.48,32.31,32.3,30.51,45.5,48.62,55.5,14.0,88.5,8
275.7,0,3.45,3.0,-45.01,13.0,364.97,25.34,50.0,49.0,-0.11,481.28,40.5,4.0,1,367.15,1.45,1440.0,0.43,35.01,0.0,85,1440.0,50.0,47.56,49.75,35.69,35.84,34.99,32.87,33.74,41.68,39.72,25.86,23.62,21.08,22.7,47.74,33.48,32.31,32.29,30.51,45.35,48.76,55.5,14.0,88.5,8
275.8,0,3.45,3.0,-44.81,13.0,365.02,25.34,50.0,49.0,-0.1,481.28,40.5,4.0,1,367.35,1.45,1440.0,0.45,35.49,0.0,85,1440.0,50.0,47.56,49.74,35.68,35.84,34.98,32.87,33.74,41.68,39.74,25.84,23.62,21.08,22.68,47.73,33.48,32.32,32.28,30.51,45.02,48.9,55.5,14.0,88.5,8
275.9,0,3.45,3.0,-44.11,13.0,365.07,25.34,50.0,49.0,-0.08,481.28,40.5,4.0,1,367.85,1.45,1440.0,0.36,34.0,0.0,85,1440.0,50.0,47.55,49.73,35.67,35.84,34.97,32.87,33.74,41.68,39.75,25.82,23.62,21.08,22.66,47.72,33.48,32.33,32.27,30.51,44.1,48.99,55.5,14.0,88.5,8
276.0,0,3.45,3.0,-42.21,13.0,365.2,25.34,50.0,49.0,-0.07,481.29,40.5,4.0,1,368.0,1.46,1440.0,0.45,32.98,0.0,85,1440.0,50.0,47.54,49.72,35.66,35.84,34.97,32.87,33.74,41.68,39.76,25.81,23.61,21.09,22.64,47.71,33.48,32.34,32.26,30.51,42.1,49.12,55.5,14.0,88.5,8
276.1,0,3.45,3.0,-38.61,13.0,365.45,25.34,50.0,49.0,-0.05,481.29,40.5,4.0,1,368.0,1.46,1440.0,0.45,30.97,0.0,85,1440.0,50.0,47.53,49.71,35.66,35.84,34.97,32.87,33.74,41.68,39.75,25.79,23.6,21.1,22.62,47.71,33.47,32.34,32.26,30.51,41.47,49.2,55.5,14.0,88.5,8
276.2,0,3.45,3.0,-35.26,13.0,365.77,25.34,50.0,49.0,-0.03,481.29,40.5,4.0,1,368.35,1.47,1440.0,0.22,26.51,0.0,85,1440.0,50.0,47.52,49.7,35.66,35.84,34.98,32.87,33.73,41.68,39.74,25.78,23.59,21.11,22.59,47.71,33.47,32.33,32.27,30.51,40.55,49.28,55.5,14.0,88.5,8
276.3,0,3.45,3.0,-32.26,13.0,366.17,25.34,50.0,49.0,-0.02,481.29,40.5,4.0,1,368.85,1.47,1440.0,0.19,23.98,0.0,85,1440.0,50.0,47.51,49.69,35.66,35.84,34.98,32.87,33.72,41.68,39.73,25.78,23.58,21.12,22.56,47.71,33.46,32.32,32.28,30.51,40.4,49.34,55.5,14.0,88.5,8
276.4,0,3.45,3.01,-29.67,13.0,366.44,25.34,50.0,49.0,0.0,481.3,40.5,4.0,1,369.0,1.47,1440.0,0.24,22.47,0.0,85,1440.0,50.0,47.5,49.69,35.66,35.84,34.99,32.87,33.71,41.68,39.72,25.77,23.58,21.12,22.54,47.71,33.45,32.31,32.29,30.51,40.23,49.39,55.5,14.0,88.5,8
276.5,0,3.45,3.06,-27.67,13.0,366.54,25.34,50.0,49.0,0.0,481.3,40.5,4.0,1,369.0,1.48,1440.0,0.23,19.99,0.0,85,1440.0,50.0,47.49,49.68,35.66,35.84,35.0,32.87,33.7,41.68,39.71,25.76,23.57,21.13,22.51,47.71,33.44,32.3,32.3,30.51,40.23,49.41,55.5,14.0,88.5,8
276.6,0,3.45,3.11,-26.27,13.0,366.66,25.34,50.0,49.0,0.0,481.3,40.5,4.0,1,369.0,1.48,1440.0,0.19,18.98,0.0,85,1440.0,50.0,47.49,49.67,35.66,35.84,35.01,32.87,33.69,41.68,39.71,25.75,23.56,21.14,22.48,47.71,33.43,32.3,32.31,30.51,40.23,49.45,55.5,14.0,88.5,8
276.7,0,3.45,3.16,-25.72,13.0,366.81,25.34,50.0,49.0,0.0,481.3,40.5,4.0,1,369.0,1.48,1440.0,0.15,17.49,0.0,85,1440.0,50.0,47.48,49.66,35.66,35.84,35.02,32.87,33.68,41.68,39.7,25.74,23.55,21.15,22.46,47.71,33.42,32.29,32.31,30.51,40.4,49.52,55.5,14.0,88.5,8
276.8,0,3.45,3.21,-24.86,13.0,366.94,25.33,50.0,49.0,0.0,481.31,40.5,4.0,1,369.0,1.48,1440.0,0.12,16.0,0.0,85,1440.0,50.0,47.47,49.65,35.66,35.84,35.03,32.87,33.67,41.68,39.69,25.73,23.54,21.16,22.43,47.71,33.41,32.28,32.32,30.51,40.68,49.54,55.5,14.0,88.5,8
276.9,0,3.45,3.26,-23.56,13.0,367.04,25.32,50.0,49.0,0.0,481.31,40.5,4.0,1,369.0,1.48,1440.0,0.12,16.98,0.0,85,1440.0,50.0,47.46,49.64,35.66,35.84,35.04,32.87,33.67,41.68,39.68,25.72,23.53,21.17,22.41,47.71,33.4,32.27,32.33,30.51,41.0,49.46,55.5,14.0,88.5,8
277.0,0,3.45,3.31,-22.16,13.0,367.14,25.3,50.0,49.0,0.0,481.31,40.5,4.0,1,369.35,1.48,1440.0,0.05,14.98,0.0,85,1440.0,50.0,47.45,49.63,35.66,35.84,35.05,32.87,33.66,41.68,39.67,25.71,23.53,21.18,22.39,47.71,33.4,32.26,32.34,30.51,41.0,49.47,55.5,14.0,88.5,8
