Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
55.2,0,5.37,6.0,4.88,20,376.55,20.67,54.0,52.0,-0.03,479.0,41.58,5.5,1,379.0,2.12,2110.39,-1.47,-72.42,1.0,85,2120.0,56.6,52.36,55.68,32.43,26.06,23.53,26.5,27.54,47.96,47.32,27.19,22.53,17.28,19.74,53.38,28.98,28.98,32.61,28.33,5.2,9.94,61.5,21,88.5,8.0
55.3,0,5.37,6.0,4.04,20,376.5,20.67,54.0,52.0,-0.04,479.0,41.63,5.5,1,379.0,2.11,2100.39,-1.37,-69.26,1.0,85,2120.0,56.6,52.37,55.69,32.43,26.06,23.53,26.5,27.54,47.98,47.33,27.19,22.54,17.27,19.74,53.38,28.99,28.99,32.61,28.33,5.2,9.5,61.5,21,88.5,8.0
55.4,0,5.37,6.0,2.64,20,376.5,20.67,54.0,52.0,-0.06,479.0,41.68,5.5,1,379.0,2.11,2109.6,-1.44,-68.5,1.0,85,2120.0,56.6,52.38,55.7,32.43,26.06,23.53,26.5,27.54,48.0,47.33,27.19,22.55,17.27,19.75,53.38,29.0,29.0,32.61,28.33,5.48,9.04,61.5,21,88.5,8.0
55.5,0,5.37,6.0,1.66,20,376.45,20.67,54.0,52.0,-0.07,479.0,41.73,5.5,1,379.0,2.11,2119.6,-1.42,-68.5,1.0,85,2120.0,56.6,52.39,55.7,32.43,26.06,23.53,26.5,27.54,48.01,47.34,27.19,22.56,17.26,19.76,53.38,29.01,29.01,32.61,28.33,5.83,8.59,61.5,21,88.5,8.0
55.6,0,5.37,6.0,1.16,20,376.35,20.67,54.0,52.0,-0.09,479.0,41.78,5.5,1,379.0,2.11,2120.0,-1.41,-67.34,1.0,85,2120.0,56.6,52.4,55.71,32.43,26.06,23.53,26.5,27.54,48.03,47.35,27.19,22.56,17.25,19.77,53.38,29.02,29.02,32.61,28.33,7.01,8.15,61.5,21,88.5,8.0
55.7,0,5.37,6.0,0.57,20,376.25,20.67,54.0,52.0,-0.1,479.0,41.83,5.5,1,379.0,2.11,2120.0,-1.25,-64.11,1.0,85,2120.0,56.6,52.41,55.72,32.43,26.06,23.53,26.5,27.54,48.05,47.36,27.19,22.57,17.24,19.78,53.38,29.02,29.02,32.61,28.33,9.57,7.73,61.5,21,88.5,8.0
55.8,0,5.37,6.0,-0.13,20,376.15,20.67,54.0,52.0,-0.12,479.0,41.88,5.5,1,378.52,2.1,2120.0,-1.2,-56.34,1.0,85,2120.0,56.6,52.41,55.73,32.43,26.06,23.53,26.51,27.54,48.06,47.37,27.2,22.58,17.24,19.8,53.38,29.04,29.03,32.6,28.33,10.45,7.34,61.5,21,88.5,8.0
55.9,0,5.37,6.0,-0.95,20,376.1,20.67,54.0,52.0,-0.13,479.0,41.93,5.5,1,378.02,2.1,2120.0,-1.16,-51.92,1.0,85,2120.0,56.6,52.42,55.74,32.43,26.06,23.53,26.52,27.54,48.07,47.38,27.21,22.59,17.24,19.82,53.38,29.06,29.04,32.59,28.33,10.75,7.02,61.5,21,88.5,8.0
56.0,0,5.37,6.0,-1.9,20,376.1,20.67,54.0,52.0,-0.15,479.0,41.98,5.5,1,378.0,2.1,2120.0,-1.11,-52.42,1.0,85,2120.0,56.6,52.43,55.76,32.43,26.06,23.53,26.53,27.54,48.08,47.39,27.22,22.6,17.24,19.84,53.39,29.07,29.05,32.58,28.33,10.6,6.7,61.5,21,88.5,8.0
56.1,0,5.37,6.0,-2.16,20,376.08,20.67,54.0,52.0,-0.16,479.0,42.0,5.5,1,378.0,2.1,2120.0,-1.0,-51.5,1.0,85,2120.0,56.6,52.44,55.78,32.43,26.06,23.53,26.54,27.54,48.09,47.4,27.23,22.61,17.24,19.85,53.4,29.09,29.06,32.57,28.33,10.62,6.35,61.5,21,88.5,8.0
56.2,0,5.37,6.0,-1.66,20,376.03,20.67,54.0,52.0,-0.18,479.0,42.0,5.5,1,378.0,2.09,2120.0,-0.99,-49.34,1.0,85,2120.0,56.6,52.45,55.8,32.43,26.06,23.53,26.54,27.54,48.1,47.4,27.24,22.62,17.24,19.87,53.41,29.11,29.07,32.56,28.33,10.75,5.95,61.5,21,88.5,8.0
56.3,0,5.37,6.0,-1.94,20,375.98,20.67,54.0,52.0,-0.19,479.0,42.0,5.5,1,378.0,2.09,2120.0,-1.0,-48.42,1.0,85,2120.0,56.6,52.46,55.81,32.43,26.06,23.53,26.55,27.54,48.1,47.41,27.24,22.63,17.24,19.89,53.42,29.13,29.08,32.56,28.33,10.6,5.64,61.5,21,88.5,8.0
56.4,0,5.37,6.0,-3.09,20,375.93,20.67,54.0,52.0,-0.21,479.0,42.0,5.5,1,378.0,2.09,2120.0,-0.96,-46.92,1.0,85,2120.0,56.6,52.47,55.83,32.43,26.06,23.53,26.56,27.54,48.11,47.42,27.25,22.63,17.24,19.91,53.43,29.14,29.09,32.55,28.33,10.6,5.31,61.5,21,88.5,8.0
56.5,0,5.37,6.0,-4.22,20,375.9,20.67,54.0,52.0,-0.22,479.0,42.0,5.5,1,378.0,2.09,2120.0,-0.85,-42.19,1.0,85,2120.0,56.6,52.48,55.85,32.43,26.06,23.53,26.57,27.54,48.12,47.43,27.26,22.64,17.24,19.92,53.44,29.16,29.09,32.54,28.33,10.6,4.98,61.5,21,88.5,8.0
56.6,0,5.37,6.0,-5.32,20,375.9,20.67,54.0,52.0,-0.24,479.0,42.0,5.5,1,378.0,2.09,2120.0,-0.74,-35.08,1.0,85,2120.0,56.6,52.48,55.87,32.43,26.06,23.53,26.58,27.54,48.13,47.44,27.27,22.65,17.24,19.94,53.44,29.18,29.1,32.53,28.33,10.78,4.7,61.5,21,88.5,8.0
56.7,0,5.37,6.0,-5.62,20,375.85,20.67,54.0,52.0,-0.25,479.0,42.0,5.5,1,378.0,2.08,2120.0,-0.68,-31.61,1.0,85,2021.51,56.6,52.49,55.88,32.43,26.06,23.53,26.59,27.54,48.14,47.45,27.28,22.66,17.25,19.96,53.45,29.2,29.11,32.52,28.33,11.87,4.45,61.5,21,88.5,8.0
56.8,0,5.37,6.0,-5.02,20,375.75,20.67,54.0,52.0,-0.27,479.0,42.0,5.5,1,378.0,2.08,2100.81,-0.56,-24.84,1.0,85,1921.52,56.6,52.5,55.9,32.43,26.07,23.53,26.6,27.55,48.15,47.47,27.29,22.66,17.27,19.98,53.46,29.2,29.12,32.51,28.34,12.52,4.26,61.5,21,88.5,8.0
56.9,0,5.37,6.0,-5.12,20,375.72,20.67,54.0,52.0,-0.29,479.0,42.0,5.5,1,378.0,2.08,2080.81,-0.47,-18.0,1.0,85,1880.61,56.6,52.51,55.91,32.43,26.08,23.53,26.61,27.56,48.17,47.49,27.3,22.66,17.29,19.99,53.47,29.2,29.13,32.5,28.35,13.47,4.07,61.5,21,88.5,8.0
57.0,0,5.37,6.0,-6.02,20,375.77,20.67,54.0,52.0,-0.3,479.0,42.0,5.26,1,378.0,2.08,1993.66,-0.35,-14.11,0.0,85,1840.61,56.6,52.51,55.91,32.43,26.09,23.53,26.61,27.57,48.19,47.5,27.31,22.66,17.31,20.01,53.48,29.2,29.14,32.49,28.36,14.35,3.91,61.5,21,88.5,8.0
57.1,0,5.37,6.0,-6.55,20,375.8,20.67,54.0,52.0,-0.29,479.0,42.03,5.01,1,378.0,2.08,1903.68,-0.23,-7.84,0.0,85,1840.0,56.6,52.51,55.91,32.43,26.1,23.53,26.62,27.58,48.21,47.52,27.31,22.66,17.32,20.03,53.49,29.2,29.15,32.49,28.37,14.5,3.82,61.5,21,88.5,8.0
57.2,0,5.37,6.0,-6.65,20,375.8,20.67,54.0,52.0,-0.28,479.0,42.08,5.0,1,378.0,2.08,1871.23,-0.15,-5.84,0.0,85,1840.0,56.6,52.51,55.91,32.43,26.11,23.53,26.63,27.58,48.22,47.54,27.32,22.66,17.34,20.05,53.5,29.2,29.16,32.48,28.38,15.15,3.75,61.5,21,88.5,8.0
57.3,0,5.37,6.0,-6.51,20,375.78,20.67,54.0,52.0,-0.26,479.0,42.13,5.0,1,378.0,2.08,1841.23,-0.11,-2.08,0.0,85,1840.0,56.6,52.51,55.91,32.43,26.12,23.53,26.64,27.59,48.24,47.56,27.33,22.66,17.36,20.06,53.51,29.2,29.16,32.47,28.39,16.85,3.69,61.5,21,88.5,8.0
57.4,0,5.37,6.0,-6.11,20,375.73,20.67,54.0,52.0,-0.25,479.0,42.18,5.0,1,378.0,2.08,1840.0,-0.01,0.0,0.0,85,1840.0,56.6,52.51,55.91,32.43,26.13,23.53,26.65,27.6,48.26,47.57,27.34,22.66,17.38,20.08,53.51,29.2,29.17,32.46,28.39,17.6,3.65,61.5,21,88.5,8.0
57.5,0,5.37,6.0,-6.47,20,375.7,20.67,54.0,52.0,-0.23,479.0,42.23,5.0,1,378.0,2.08,1840.0,0.07,1.43,0.0,85,1840.0,56.6,52.51,55.91,32.43,26.13,23.53,26.66,27.61,48.28,47.59,27.35,22.66,17.39,20.1,53.52,29.2,29.18,32.45,28.4,18.07,3.62,61.5,21,88.5,8.0
57.6,0,5.37,6.0,-7.67,20,375.7,20.67,54.0,52.0,-0.22,479.0,42.28,5.0,1,378.0,2.08,1840.0,0.12,1.97,0.0,85,1840.0,56.6,52.51,55.91,32.43,26.14,23.53,26.67,27.62,48.29,47.61,27.36,22.66,17.41,20.12,53.53,29.2,29.19,32.44,28.41,18.85,3.63,61.5,21,88.5,8.0
57.7,0,5.37,6.0,-8.11,20,375.7,20.67,54.0,52.0,-0.2,479.0,42.33,5.0,1,378.0,2.08,1840.0,0.15,5.81,0.0,85,1840.0,56.6,52.51,55.91,32.43,26.15,23.53,26.68,27.63,48.31,47.62,27.37,22.65,17.44,20.13,53.54,29.2,29.2,32.43,28.42,19.65,3.68,61.5,21,88.5,8.0
57.8,0,5.37,6.0,-7.71,20,375.7,20.67,54.0,52.48,-0.19,479.0,42.38,5.0,1,378.0,2.08,1840.0,0.07,6.77,0.0,85,1840.0,56.6,52.51,55.91,32.44,26.15,23.53,26.68,27.64,48.32,47.63,27.39,22.64,17.48,20.14,53.55,29.21,29.2,32.44,28.43,21.71,3.7,61.5,21,88.5,8.0
57.9,0,5.37,6.0,-7.95,20,375.68,20.67,54.0,52.98,-0.17,479.0,42.43,5.0,1,378.0,2.08,1840.0,0.19,9.23,0.0,85,1840.0,56.6,52.51,55.91,32.45,26.15,23.54,26.69,27.65,48.33,47.64,27.41,22.63,17.53,20.15,53.56,29.22,29.2,32.46,28.44,24.14,3.77,61.5,21,88.5,8.0
58.0,0,5.37,6.0,-8.9,20,375.63,20.67,54.0,53.0,-0.16,479.0,42.48,5.0,1,378.0,2.08,1840.0,0.34,17.31,0.0,85,1840.0,56.6,52.52,55.92,32.45,26.15,23.55,26.7,27.65,48.34,47.65,27.44,22.63,17.57,20.16,53.57,29.23,29.2,32.48,28.45,25.7,3.84,61.5,21,88.5,8.0
58.1,0,5.37,6.0,-10.23,20,375.53,20.67,54.0,53.0,-0.16,479.0,42.5,5.0,1,378.0,1.88,1840.0,0.49,28.0,0.0,85,1840.0,56.6,52.53,55.93,32.46,26.15,23.56,26.71,27.66,48.35,47.66,27.47,22.62,17.62,20.16,53.58,29.23,29.2,32.5,28.46,27.11,3.99,61.5,21,88.5,8.0
58.2,0,5.37,6.0,-11.98,20,375.38,20.67,54.0,53.0,-0.18,479.0,42.5,5.0,1,378.0,1.88,1840.0,0.63,36.81,0.0,85,1840.0,56.6,52.54,55.94,32.47,26.15,23.57,26.72,27.67,48.36,47.67,27.49,22.61,17.66,20.17,53.58,29.24,29.2,32.51,28.46,27.5,4.21,61.5,21,88.5,8.0
58.3,0,5.37,6.0,-13.02,20,375.25,20.67,54.0,53.0,-0.19,479.0,42.5,5.0,1,378.0,1.88,1840.0,0.68,46.31,0.0,85,1840.0,56.6,52.55,55.95,32.48,26.15,23.58,26.73,27.68,48.37,47.68,27.52,22.6,17.7,20.18,53.59,29.25,29.2,32.53,28.47,27.2,4.49,61.5,21,88.5,8.0
58.4,0,5.37,6.0,-13.27,20,375.15,20.67,54.0,53.0,-0.21,479.0,42.5,5.0,1,377.52,1.88,1840.0,0.74,51.08,0.0,85,1840.0,56.6,52.55,55.96,32.49,26.15,23.59,26.74,27.69,48.37,47.68,27.54,22.59,17.75,20.19,53.6,29.26,29.2,32.55,28.48,27.2,4.84,61.5,21,88.5,8.0
58.5,0,5.37,5.99,-13.78,20,375.1,20.67,54.0,53.0,-0.22,479.0,42.5,5.0,1,377.02,1.88,1840.0,0.81,53.16,0.0,85,1840.0,56.6,52.56,55.97,32.5,26.15,23.6,26.74,27.7,48.38,47.69,27.57,22.58,17.79,20.2,53.61,29.27,29.2,32.57,28.49,27.18,5.18,61.5,21,88.5,8.0
58.6,0,5.37,5.94,-14.58,20,375.1,20.67,54.0,53.0,-0.24,479.0,42.5,5.0,1,377.0,1.88,1840.0,0.75,54.08,0.0,85,1840.0,56.6,52.57,55.98,32.51,26.15,23.6,26.75,27.71,48.39,47.7,27.6,22.57,17.83,20.21,53.62,29.28,29.2,32.58,28.5,27.08,5.51,61.5,21,88.5,8.0
58.7,0,5.37,5.89,-14.84,20,375.08,20.67,54.0,53.0,-0.25,479.0,42.5,5.0,1,377.0,1.88,1840.0,0.59,51.93,0.0,85,1840.0,56.6,52.58,55.98,32.52,26.15,23.61,26.75,27.72,48.4,47.71,27.62,22.57,17.86,20.21,53.63,29.29,29.2,32.6,28.51,27.2,5.84,61.5,21,88.5,8.0
58.8,0,5.37,5.84,-14.49,20,375.03,20.67,54.0,53.0,-0.27,479.0,42.5,5.0,1,377.0,1.88,1840.0,0.59,50.92,0.0,85,1840.0,56.6,52.59,55.99,32.54,26.15,23.62,26.73,27.72,48.4,47.72,27.64,22.57,17.87,20.2,53.64,29.3,29.2,32.61,28.52,27.2,6.15,61.5,21,88.5,8.0
58.9,0,5.37,5.79,-14.04,20,375.02,20.67,54.0,53.0,-0.29,479.0,42.5,5.0,1,377.0,1.88,1840.0,0.43,48.77,0.0,85,1840.0,56.6,52.6,56.0,32.56,26.15,23.62,26.71,27.72,48.4,47.73,27.66,22.57,17.88,20.19,53.64,29.3,29.2,32.61,28.53,27.22,6.49,61.5,21,88.5,8.0
59.0,0,5.37,5.74,-13.49,20,375.07,20.67,54.0,53.0,-0.3,479.0,42.5,5.0,1,377.48,1.88,1840.0,0.19,45.19,0.0,85,1840.0,56.6,52.61,56.0,32.59,26.15,23.62,26.7,27.72,48.4,47.74,27.68,22.57,17.89,20.18,53.64,29.31,29.2,32.61,28.53,27.53,6.74,61.5,21,88.5,8.0
59.1,0,5.37,5.69,-13.11,20,375.15,20.67,54.0,53.0,-0.28,479.0,42.5,5.0,1,377.98,1.88,1840.0,0.05,38.54,0.0,85,1840.0,56.6,52.62,56.0,32.62,26.15,23.62,26.68,27.72,48.4,47.74,27.7,22.57,17.89,20.17,53.64,29.32,29.2,32.61,28.54,28.13,6.98,61.5,21,88.5,8.0
59.2,0,5.37,5.64,-12.91,20,375.25,20.67,54.0,53.0,-0.25,479.0,42.5,5.0,1,378.0,1.88,1840.0,-0.11,30.69,0.0,85,1840.0,56.6,52.62,56.0,32.64,26.15,23.62,26.66,27.72,48.4,47.75,27.71,22.57,17.9,20.16,53.64,29.33,29.2,32.61,28.55,28.62,7.21,61.5,21,88.5,8.0
59.3,0,5.37,5.59,-12.23,20,375.3,20.67,54.0,53.0,-0.22,479.0,42.5,5.0,1,378.0,1.88,1840.0,-0.18,24.42,0.0,85,1840.0,56.6,52.63,56.0,32.67,26.15,23.62,26.64,27.72,48.4,47.76,27.73,22.57,17.91,20.16,53.64,29.34,29.2,32.61,28.56,30.04,7.5,61.5,21,88.5,8.0
59.4,0,5.37,5.54,-11.03,20,375.3,20.67,54.0,53.0,-0.19,479.0,42.5,4.88,1,378.0,1.88,1830.42,0.05,22.42,0.0,85,1840.0,56.6,52.64,56.0,32.69,26.15,23.62,26.63,27.72,48.4,47.77,27.75,22.57,17.92,20.15,53.64,29.35,29.2,32.61,28.57,30.18,7.6,61.5,21,88.5,8.0
59.5,0,5.37,5.5,-10.52,20,375.3,20.67,54.0,53.0,-0.16,479.0,42.5,4.76,1,378.0,1.88,1820.43,-0.1,20.42,0.0,85,1840.0,56.6,52.65,56.0,32.72,26.15,23.62,26.61,27.72,48.4,47.78,27.77,22.57,17.93,20.14,53.64,29.36,29.2,32.61,28.58,32.22,7.77,61.5,21,88.5,8.0
59.6,0,5.37,5.5,-10.77,20,375.3,20.67,54.0,53.0,-0.13,479.0,42.5,4.87,1,378.0,1.88,1829.57,-0.28,18.0,0.0,85,1840.0,56.6,52.66,56.0,32.75,26.15,23.62,26.59,27.72,48.4,47.79,27.78,22.57,17.94,20.13,53.64,29.36,29.2,32.61,28.59,34.11,8.0,61.5,21,88.5,8.0
59.7,0,5.37,5.5,-11.44,20,375.28,20.67,54.0,53.0,-0.1,479.0,42.5,4.99,1,378.0,1.88,1839.57,-0.05,20.08,0.0,85,1840.0,56.6,52.67,56.0,32.77,26.15,23.62,26.59,27.72,48.4,47.8,27.8,22.56,17.94,20.12,53.64,29.37,29.2,32.61,28.59,34.8,8.22,61.5,21,88.5,8.0
59.8,0,5.36,5.5,-12.59,20,375.23,20.67,54.0,53.0,-0.07,479.0,42.5,5.0,1,378.0,1.88,1840.0,0.17,22.79,0.0,85,1840.0,56.6,52.68,56.0,32.78,26.16,23.62,26.6,27.72,48.41,47.82,27.8,22.54,17.93,20.11,53.64,29.38,29.21,32.62,28.59,34.95,8.24,61.5,21,88.5,8.0
59.9,0,5.35,5.5,-12.87,20,375.2,20.67,54.0,53.0,-0.04,479.0,42.5,5.0,1,378.0,1.88,1840.0,0.27,25.92,0.0,85,1840.0,56.6,52.68,56.0,32.78,26.17,23.62,26.61,27.73,48.42,47.84,27.79,22.52,17.92,20.1,53.65,29.38,29.23,32.65,28.59,35.75,8.43,61.5,21,88.5,8.0
60.0,0,5.34,5.5,-12.17,20,375.2,20.67,54.0,53.0,-0.01,479.0,42.5,5.0,1,378.0,1.88,1840.0,0.23,24.81,0.0,85,1840.0,56.6,52.68,56.0,32.78,26.18,23.62,26.61,27.74,48.43,47.85,27.78,22.51,17.91,20.09,53.65,29.38,29.25,32.68,28.59,36.24,8.55,61.5,21,88.5,8.0
60.1,0,5.33,5.5,-12.39,20,375.2,20.67,54.0,53.0,-0.01,479.0,42.5,5.0,1,378.0,1.88,1840.0,0.3,27.5,0.0,85,1840.0,56.6,52.68,56.0,32.78,26.19,23.62,26.62,27.75,48.44,47.87,27.77,22.49,17.9,20.09,53.66,29.38,29.27,32.7,28.59,36.65,8.73,61.5,21,88.5,8.0
60.2,0,5.33,5.5,-13.64,20,375.2,20.67,54.0,53.0,-0.03,479.0,42.5,4.88,1,378.0,1.88,1830.53,0.32,31.08,0.0,85,1840.0,56.6,52.68,56.0,32.78,26.2,23.62,26.63,27.76,48.44,47.89,27.76,22.47,17.89,20.08,53.67,29.38,29.28,32.73,28.59,36.83,8.86,61.5,21,88.5,8.0
60.3,0,5.32,5.5,-14.3,20,375.18,20.67,54.0,53.0,-0.04,479.0,42.5,4.76,1,378.0,1.88,1820.53,0.34,33.27,0.0,85,1840.0,56.6,52.68,56.0,32.78,26.2,23.62,26.64,27.77,48.45,47.91,27.76,22.45,17.89,20.07,53.68,29.38,29.3,32.75,28.59,37.3,9.02,61.5,21,88.5,8.0
60.4,0,5.31,5.5,-14.3,20,375.13,20.67,54.0,53.0,-0.06,479.0,42.5,4.87,1,377.53,1.88,1829.47,0.35,33.65,0.0,85,1840.0,56.6,52.68,56.0,32.78,26.21,23.62,26.65,27.78,48.46,47.92,27.75,22.44,17.88,20.06,53.69,29.38,29.32,32.78,28.59,38.1,9.17,61.5,21,88.5,8.0
60.5,0,5.3,5.5,-14.72,20,375.05,20.67,54.0,53.0,-0.07,479.0,42.5,4.99,1,377.03,1.88,1839.47,0.34,35.46,0.0,85,1840.0,56.6,52.68,56.0,32.78,26.22,23.62,26.66,27.79,48.47,47.94,27.74,22.42,17.87,20.05,53.7,29.38,29.34,32.81,28.59,38.23,9.42,61.5,21,88.5,8.0
60.6,0,5.29,5.5,-15.62,20,374.95,20.67,54.0,53.0,-0.09,479.0,42.5,5.0,1,377.0,1.88,1840.0,0.29,40.8,0.0,85,1840.0,56.6,52.68,56.0,32.78,26.23,23.62,26.67,27.79,48.48,47.96,27.73,22.4,17.86,20.04,53.71,29.38,29.35,32.83,28.59,38.4,9.38,61.5,21,88.5,8.0
60.7,0,5.29,5.5,-17.07,20,374.85,20.67,54.0,53.0,-0.1,479.0,42.5,5.0,1,377.0,1.88,1840.0,0.53,41.08,0.0,85,1840.0,56.6,52.68,56.0,32.78,26.23,23.62,26.67,27.8,48.49,47.97,27.72,22.38,17.87,20.01,53.71,29.38,29.37,32.86,28.6,39.95,9.58,61.5,21,88.5,8.0
60.8,0,5.29,5.5,-19.12,20,374.75,20.67,54.0,53.0,-0.12,479.0,42.5,5.0,1,377.0,1.88,1840.0,0.74,43.93,0.0,85,1840.0,56.6,52.68,56.0,32.77,26.23,23.62,26.67,27.81,48.5,47.98,27.72,22.37,17.89,19.95,53.72,29.37,29.38,32.87,28.6,40.23,9.7,61.5,21,88.5,8.0
60.9,0,5.29,5.5,-20.53,20,374.63,20.67,54.0,53.0,-0.13,479.0,42.5,5.0,1,377.0,1.88,1840.0,0.7,55.58,0.0,85,1840.0,56.6,52.69,55.99,32.77,26.23,23.63,26.67,27.81,48.51,47.99,27.73,22.35,17.92,19.88,53.73,29.36,29.39,32.87,28.61,40.72,9.9,61.5,21,88.5,8.0
61.0,0,5.29,5.5,-21.23,20,374.48,20.67,54.0,53.0,-0.15,479.0,42.5,5.0,1,377.0,1.88,1840.0,0.84,57.85,0.0,85,1840.0,56.6,52.71,55.98,32.76,26.23,23.64,26.67,27.81,48.51,48.0,27.74,22.33,17.95,19.82,53.74,29.35,29.4,32.87,28.62,42.42,10.13,61.5,21,88.5,8.0
61.1,0,5.29,5.5,-23.23,20,374.31,20.67,54.0,53.0,-0.15,479.0,42.53,5.0,1,377.0,1.88,1840.0,0.77,67.38,0.0,85,1840.0,56.6,52.72,55.98,32.75,26.23,23.65,26.67,27.81,48.52,48.01,27.75,22.32,17.97,19.76,53.75,29.34,29.41,32.87,28.63,42.58,10.33,61.5,21,88.5,8.0
61.2,0,5.29,5.5,-26.68,20,374.11,20.67,54.0,53.0,-0.15,479.0,42.58,5.0,1,376.53,1.88,1840.0,0.91,79.95,0.0,85,1840.0,56.6,52.74,55.97,32.74,26.23,23.66,26.67,27.81,48.53,48.02,27.76,22.3,18.0,19.7,53.76,29.34,29.42,32.87,28.64,42.58,10.59,61.5,21,88.5,8.0
61.3,0,5.29,5.5,-29.04,20,373.95,20.67,54.0,53.0,-0.15,479.0,42.63,5.0,1,376.03,1.88,1840.0,0.97,82.07,0.0,85,1840.0,56.6,52.76,55.96,32.73,26.23,23.67,26.67,27.81,48.54,48.02,27.77,22.28,18.03,19.64,53.77,29.33,29.43,32.87,28.65,42.58,10.94,61.5,21,88.5,8.0
61.4,0,5.29,5.5,-30.19,20,373.85,20.67,54.0,53.0,-0.15,479.0,42.68,5.0,1,376.0,1.88,1840.0,1.03,83.65,0.0,85,1840.0,56.6,52.78,55.95,32.72,26.23,23.67,26.67,27.81,48.55,48.03,27.78,22.26,18.05,19.58,53.78,29.32,29.43,32.87,28.66,42.4,11.25,61.5,21,88.5,8.0
61.5,0,5.29,5.5,-30.85,20,373.75,20.67,54.0,53.0,-0.15,479.0,42.73,5.0,1,376.0,1.88,1840.0,1.1,85.0,0.0,85,1840.0,56.6,52.79,55.94,32.71,26.23,23.68,26.67,27.81,48.56,48.04,27.79,22.25,18.08,19.52,53.78,29.31,29.44,32.87,28.67,42.08,11.67,61.5,21,88.5,8.0
61.6,0,5.29,5.5,-30.95,20,373.65,20.67,54.0,53.0,-0.15,479.0,42.78,5.0,1,376.0,1.88,1840.0,1.16,84.0,0.0,85,1840.0,56.6,52.81,55.93,32.7,26.23,23.69,26.67,27.81,48.57,48.05,27.79,22.23,18.1,19.46,53.79,29.3,29.45,32.87,28.67,41.65,12.08,61.5,21,88.5,8.0
61.7,0,5.28,5.5,-31.57,20,373.6,20.67,54.0,53.0,-0.15,479.0,42.83,5.0,1,376.0,1.88,1840.0,1.14,83.5,0.0,85,1840.0,56.58,52.83,55.92,32.7,26.24,23.7,26.67,27.81,48.58,48.05,27.8,22.21,18.13,19.4,53.8,29.29,29.46,32.87,28.68,40.98,12.49,61.5,21,88.5,8.0
61.8,0,5.27,5.5,-32.77,20,373.6,20.67,54.0,53.0,-0.15,479.0,42.88,5.0,1,376.0,1.88,1840.0,1.07,82.85,0.0,85,1840.0,56.53,52.85,55.91,32.7,26.26,23.7,26.67,27.8,48.58,48.05,27.8,22.21,18.16,19.35,53.81,29.31,29.47,32.87,28.69,40.38,12.91,61.5,21,88.5,8.0
61.9,0,5.26,5.5,-33.0,20,373.6,20.67,54.0,53.0,-0.15,479.0,42.93,5.0,1,376.0,1.88,1840.0,0.97,80.08,0.0,85,1859.43,56.5,52.86,55.91,32.71,26.28,23.7,26.67,27.79,48.59,48.05,27.79,22.2,18.18,19.3,53.82,29.33,29.48,32.88,28.7,40.4,13.25,61.5,21,88.5,8.0
62.0,0,5.26,5.5,-32.15,20,373.6,20.67,54.0,53.0,-0.15,479.0,42.98,5.0,1,376.0,1.88,1840.0,0.99,77.27,0.0,85,1879.43,56.5,52.86,55.92,32.72,26.3,23.7,26.67,27.78,48.6,48.05,27.78,22.19,18.21,19.24,53.82,29.36,29.49,32.89,28.71,40.4,13.62,61.5,21,88.5,8.0
62.1,0,5.25,5.5,-31.84,20,373.6,20.67,54.0,53.0,-0.15,479.0,43.0,5.0,1,376.0,1.88,1840.0,1.04,73.42,0.0,85,1880.0,56.5,52.86,55.93,32.73,26.31,23.7,26.67,27.77,48.61,48.05,27.77,22.18,18.24,19.19,53.82,29.39,29.5,32.9,28.72,40.23,14.05,61.5,21,88.5,8.0
62.2,0,5.24,5.5,-32.14,20,373.6,20.67,54.0,53.0,-0.15,479.0,43.0,5.0,1,376.0,1.88,1858.92,1.02,73.5,0.0,85,1880.0,56.5,52.86,55.94,32.73,26.33,23.7,26.67,27.76,48.62,48.05,27.76,22.17,18.26,19.14,53.82,29.41,29.5,32.91,28.73,40.23,14.41,61.5,21,88.5,8.0
