Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
135.4,0,6.93,6.5,0.23,10.0,372.8,20.17,55.0,55.0,-0.19,468.0,45.78,3.0,1,376.0,1.12,1149.45,-0.56,-29.95,0.0,85,1120.0,52.7,54.37,56.52,32.64,26.76,23.0,25.45,25.45,46.46,45.55,29.69,24.39,18.58,21.3,54.6,32.58,28.68,30.88,27.28,16.98,9.45,58.0,10.0,88.5,8.0
135.5,0,6.94,6.5,0.55,10.0,372.82,20.17,55.0,55.0,-0.18,467.99,45.73,3.0,1,376.0,1.12,1139.45,-0.65,-31.48,0.0,85,1120.0,52.7,54.36,56.52,32.63,26.76,23.0,25.45,25.45,46.47,45.53,29.71,24.4,18.56,21.33,54.6,32.55,28.68,30.87,27.28,16.65,9.21,58.0,10.0,88.5,8.0
135.6,0,6.94,6.5,0.1,10.0,372.87,20.17,55.0,55.0,-0.18,467.99,45.68,3.0,1,376.0,1.12,1129.45,-0.72,-33.01,0.0,85,1120.0,52.7,54.35,56.52,32.61,26.76,23.0,25.44,25.45,46.48,45.52,29.72,24.42,18.55,21.35,54.6,32.52,28.68,30.86,27.28,16.53,8.97,58.0,10.0,88.5,8.0
135.7,0,6.94,6.5,-0.09,10.0,372.88,20.17,55.0,55.0,-0.17,467.98,45.63,3.0,1,376.0,1.12,1120.0,-0.73,-34.0,0.0,85,1120.0,52.7,54.34,56.52,32.61,26.76,23.01,25.43,25.44,46.48,45.52,29.73,24.44,18.55,21.36,54.6,32.53,28.69,30.85,27.27,15.61,8.69,58.0,10.0,88.5,8.0
135.8,0,6.94,6.5,0.26,10.0,372.83,20.17,55.0,55.0,-0.16,467.97,45.58,3.0,1,376.0,1.12,1120.0,-0.8,-34.91,0.0,85,1120.0,52.7,54.34,56.51,32.61,26.76,23.02,25.43,25.43,46.47,45.52,29.73,24.47,18.55,21.37,54.6,32.53,28.69,30.84,27.26,15.43,8.42,58.0,10.0,88.5,8.0
135.9,0,6.94,6.5,0.27,10.0,372.8,20.17,55.0,55.0,-0.15,467.97,45.53,3.0,1,376.0,1.12,1120.55,-0.77,-37.05,0.0,85,1120.0,52.7,54.34,56.49,32.61,26.76,23.03,25.42,25.42,46.46,45.52,29.73,24.5,18.55,21.38,54.6,32.54,28.7,30.84,27.25,15.43,8.16,58.0,10.0,88.5,8.0
136.0,0,6.94,6.5,-0.43,10.0,372.8,20.17,55.0,55.0,-0.15,467.96,45.5,3.0,1,376.0,1.12,1130.54,-0.76,-36.05,0.0,85,1120.0,52.7,54.34,56.47,32.61,26.76,23.04,25.41,25.42,46.45,45.52,29.73,24.52,18.55,21.39,54.6,32.55,28.71,30.83,27.24,15.58,7.87,58.0,10.0,88.5,8.0
136.1,0,6.94,6.5,-0.85,10.0,372.77,20.17,55.0,55.0,-0.15,467.95,45.5,3.0,1,375.97,1.12,1139.46,-0.8,-36.5,0.0,85,1120.0,52.7,54.34,56.46,32.61,26.76,23.05,25.4,25.41,46.44,45.52,29.73,24.55,18.55,21.4,54.6,32.56,28.72,30.82,27.23,15.86,7.58,58.0,10.0,88.5,8.0
136.2,0,6.94,6.5,-0.7,10.0,372.67,20.17,55.0,55.0,-0.15,467.94,45.5,3.0,1,375.47,1.12,1129.46,-0.74,-35.06,0.0,85,1123.21,52.7,54.34,56.44,32.61,26.76,23.06,25.39,25.4,46.43,45.52,29.73,24.58,18.55,21.4,54.6,32.57,28.73,30.81,27.22,17.51,7.31,58.0,10.0,88.5,8.0
136.3,0,6.94,6.5,-1.07,10.0,372.58,20.17,55.0,55.0,-0.15,467.94,45.5,3.0,1,375.0,1.12,1120.0,-0.62,-31.69,0.0,85,1163.21,52.7,54.34,56.42,32.61,26.76,23.06,25.38,25.39,46.42,45.52,29.73,24.6,18.55,21.41,54.6,32.58,28.74,30.8,27.21,19.73,7.04,58.0,10.0,88.5,8.0
136.4,0,6.94,6.5,-2.52,10.0,372.53,20.17,55.0,55.0,-0.15,467.93,45.5,3.0,1,375.0,1.12,1120.0,-0.45,-22.26,0.0,85,1201.6,52.7,54.34,56.4,32.61,26.76,23.07,25.37,25.38,46.42,45.52,29.73,24.63,18.55,21.42,54.6,32.59,28.75,30.79,27.21,21.0,6.81,58.0,10.0,88.5,8.0
136.5,0,6.94,6.5,-3.45,10.0,372.47,20.17,55.0,55.0,-0.15,467.92,45.5,3.01,1,375.0,1.12,1122.74,-0.43,-17.5,0.0,85,1221.6,52.7,54.34,56.39,32.61,26.76,23.08,25.36,25.37,46.41,45.52,29.73,24.65,18.55,21.43,54.6,32.6,28.76,30.78,27.2,21.02,6.65,58.0,10.0,88.5,8.0
136.6,0,6.94,6.5,-3.3,10.0,372.37,20.17,55.0,55.0,-0.15,467.92,45.5,3.13,1,375.0,1.12,1172.73,-0.46,-17.38,0.0,85,1240.0,52.7,54.34,56.37,32.61,26.76,23.09,25.37,25.36,46.4,45.55,29.73,24.67,18.55,21.45,54.6,32.6,28.76,30.77,27.2,21.0,6.48,58.0,10.0,88.5,8.0
136.7,0,6.94,6.5,-3.44,10.0,372.32,20.17,55.0,55.0,-0.15,467.91,45.5,3.25,1,375.0,1.12,1220.54,-0.39,-16.56,0.0,85,1240.0,52.7,54.34,56.35,32.61,26.76,23.09,25.38,25.36,46.4,45.58,29.73,24.69,18.54,21.46,54.6,32.61,28.77,30.77,27.21,21.15,6.34,58.0,10.0,88.5,8.0
136.8,0,6.94,6.5,-4.19,10.0,372.37,20.17,55.0,55.0,-0.15,467.9,45.5,3.25,1,375.0,1.12,1230.54,-0.36,-13.06,0.0,85,1240.0,52.7,54.33,56.35,32.61,26.76,23.09,25.38,25.36,46.41,45.62,29.73,24.71,18.53,21.48,54.6,32.61,28.77,30.76,27.22,20.83,6.19,58.0,10.0,88.5,8.0
136.9,0,6.94,6.5,-4.49,10.0,372.38,20.17,55.0,55.0,-0.15,467.89,45.5,3.25,1,375.0,1.12,1240.0,-0.36,-12.94,0.0,85,1240.0,52.7,54.32,56.35,32.61,26.76,23.09,25.39,25.36,46.42,45.65,29.73,24.73,18.52,21.5,54.6,32.61,28.77,30.75,27.23,20.12,6.05,58.0,10.0,88.5,8.0
137.0,0,6.94,6.5,-3.84,10.0,372.33,20.17,55.0,55.0,-0.15,467.89,45.5,3.25,1,375.0,1.12,1240.0,-0.41,-13.44,0.0,85,1240.0,52.7,54.32,56.35,32.61,26.76,23.09,25.4,25.36,46.43,45.69,29.73,24.74,18.51,21.51,54.6,32.61,28.77,30.74,27.23,18.55,5.92,58.0,10.0,88.5,8.0
137.1,0,6.94,6.5,-3.6,10.0,372.3,20.17,55.0,55.0,-0.15,467.88,45.5,3.25,1,375.0,1.12,1240.0,-0.47,-14.5,0.0,85,1240.0,52.7,54.31,56.35,32.61,26.76,23.09,25.41,25.36,46.44,45.72,29.73,24.76,18.5,21.53,54.6,32.61,28.77,30.73,27.24,18.72,5.78,58.0,10.0,88.5,8.0
137.2,0,6.94,6.5,-4.2,10.0,372.3,20.17,55.0,55.0,-0.15,467.87,45.5,3.25,1,375.0,1.12,1240.0,-0.46,-15.38,0.0,85,1240.0,52.7,54.3,56.35,32.61,26.76,23.09,25.42,25.36,46.45,45.76,29.73,24.78,18.5,21.55,54.6,32.61,28.77,30.72,27.25,18.4,5.61,58.0,10.0,88.5,8.0
137.3,0,6.94,6.5,-4.44,10.0,372.3,20.17,55.0,55.0,-0.15,467.87,45.5,3.25,1,375.0,1.12,1240.0,-0.41,-13.56,0.0,85,1240.0,52.7,54.29,56.35,32.61,26.76,23.09,25.43,25.36,46.46,45.79,29.73,24.8,18.49,21.57,54.6,32.61,28.77,30.71,27.26,15.79,5.46,58.0,10.0,88.5,8.0
137.4,0,6.94,6.5,-3.94,10.0,372.3,20.17,55.0,55.0,-0.15,467.86,45.5,3.25,1,375.0,1.12,1240.0,-0.36,-14.94,0.0,85,1240.0,52.7,54.28,56.35,32.61,26.76,23.09,25.44,25.36,46.46,45.83,29.73,24.81,18.48,21.58,54.6,32.61,28.77,30.7,27.27,14.07,5.32,58.0,10.0,88.5,8.0
137.5,0,6.94,6.5,-3.7,10.0,372.3,20.17,55.0,55.0,-0.15,467.85,45.5,3.25,1,375.0,1.12,1240.0,-0.39,-16.0,0.0,85,1240.0,52.7,54.27,56.35,32.61,26.76,23.09,25.45,25.36,46.47,45.86,29.73,24.83,18.47,21.6,54.6,32.61,28.77,30.7,27.28,13.68,5.15,58.0,10.0,88.5,8.0
137.6,0,6.94,6.5,-4.0,10.0,372.3,20.17,55.0,55.0,-0.15,467.84,45.5,3.25,1,375.0,1.2,1240.0,-0.44,-16.5,0.0,85,1240.0,52.7,54.26,56.35,32.61,26.76,23.09,25.44,25.36,46.48,46.01,29.73,24.85,18.47,21.6,54.6,32.61,28.77,30.69,27.28,18.62,5.0,58.0,10.0,88.5,8.0
137.7,0,6.94,6.5,-4.38,10.0,372.27,20.17,55.0,55.0,-0.15,467.84,45.5,3.25,1,374.97,1.19,1240.0,-0.34,-14.18,0.0,85,1240.0,52.7,54.25,56.35,32.62,26.76,23.1,25.43,25.37,46.59,46.22,29.73,24.87,18.48,21.58,54.6,32.63,28.77,30.69,27.28,28.71,4.82,58.0,10.0,88.5,8.0
137.8,0,6.94,6.5,-4.93,10.0,372.17,20.17,55.0,55.0,-0.15,467.83,45.5,3.25,1,374.47,1.19,1240.0,-0.18,-2.77,0.0,85,1240.0,52.7,54.25,56.35,32.64,26.76,23.11,25.43,25.38,46.71,46.43,29.74,24.88,18.49,21.56,54.59,32.65,28.78,30.69,27.28,33.34,4.71,58.0,10.0,88.5,8.0
137.9,0,6.94,6.5,-7.34,10.0,371.87,20.17,55.0,55.0,-0.15,467.82,45.5,3.25,1,373.97,1.18,1240.0,0.05,2.82,0.0,85,1240.0,52.7,54.25,56.35,32.66,26.76,23.12,25.42,25.39,46.83,46.64,29.75,24.9,18.5,21.54,54.59,32.68,28.79,30.69,27.28,36.38,4.67,58.0,10.0,88.5,8.0
138.0,0,6.94,6.5,-13.59,10.0,371.17,20.17,55.0,55.0,-0.15,467.82,45.5,3.25,1,373.47,1.18,1240.0,0.68,34.08,0.0,85,1240.0,52.7,54.25,56.35,32.67,26.76,23.13,25.41,25.39,46.95,46.85,29.76,24.92,18.51,21.53,54.58,32.71,28.8,30.69,27.28,37.71,4.68,58.0,10.0,88.5,8.0
138.1,0,6.94,6.5,-18.88,10.0,370.55,20.17,55.0,55.0,-0.15,467.81,45.5,3.25,1,372.97,1.17,1240.0,1.26,80.6,0.0,85,1240.0,52.7,54.25,56.35,32.69,26.76,23.13,25.4,25.4,47.07,47.06,29.77,24.94,18.52,21.51,54.57,32.73,28.81,30.69,27.28,38.64,4.99,58.0,10.0,88.5,8.0
138.2,0,6.94,6.5,-22.18,10.0,370.1,20.17,55.0,55.0,-0.15,467.8,45.5,3.25,1,372.47,1.17,1240.0,1.47,106.43,0.0,85,1240.0,52.7,54.25,56.35,32.71,26.76,23.14,25.39,25.41,47.2,47.27,29.78,24.95,18.52,21.49,54.56,32.76,28.82,30.69,27.28,38.56,5.49,58.0,10.0,88.5,8.0
138.3,0,6.94,6.5,-24.89,10.0,369.72,20.17,55.0,55.0,-0.15,467.8,45.5,3.25,1,372.0,1.16,1240.0,1.55,114.26,0.0,85,1240.0,52.7,54.25,56.35,32.73,26.76,23.15,25.38,25.42,47.32,47.47,29.79,24.97,18.53,21.47,54.55,32.78,28.83,30.69,27.28,38.27,6.03,58.0,10.0,88.5,8.0
138.4,0,6.94,6.5,-26.39,10.0,369.47,20.17,55.0,55.0,-0.15,467.79,45.5,3.25,1,372.0,1.16,1240.0,1.54,116.5,0.0,85,1240.0,52.7,54.25,56.35,32.74,26.76,23.16,25.37,25.43,47.44,47.68,29.79,24.99,18.54,21.46,54.54,32.81,28.83,30.69,27.28,38.18,6.59,58.0,10.0,88.5,8.0
138.5,0,6.94,6.5,-27.61,10.0,369.27,20.17,55.0,55.0,-0.15,467.78,45.5,3.25,1,372.0,1.16,1240.0,1.48,116.5,0.0,85,1240.0,52.7,54.25,56.35,32.76,26.76,23.17,25.36,25.44,47.56,47.89,29.8,25.01,18.55,21.44,54.53,32.84,28.84,30.69,27.28,38.23,7.18,58.0,10.0,88.5,8.0
138.6,0,6.94,6.5,-28.26,10.0,369.17,20.17,55.0,55.0,-0.15,467.77,45.5,3.25,1,372.0,1.16,1240.0,1.45,114.27,0.0,85,1240.0,52.7,54.25,56.35,32.78,26.76,23.18,25.37,25.45,47.69,48.04,29.81,25.02,18.56,21.41,54.52,32.86,28.85,30.69,27.29,38.23,7.75,58.0,10.0,88.5,8.0
138.7,0,6.94,6.5,-28.55,10.0,369.1,20.17,55.0,55.0,-0.15,467.77,45.5,3.25,1,372.0,1.16,1240.0,1.43,111.77,0.0,85,1240.0,52.7,54.25,56.35,32.79,26.77,23.19,25.38,25.46,47.8,48.15,29.84,25.04,18.58,21.36,54.52,32.92,28.87,30.71,27.3,38.23,8.33,58.0,10.0,88.5,8.0
138.8,0,6.94,6.5,-28.1,10.0,369.1,20.17,55.0,55.0,-0.15,467.76,45.5,3.25,1,372.0,1.16,1240.0,1.34,108.77,0.0,85,1240.0,52.7,54.25,56.34,32.81,26.78,23.2,25.38,25.46,47.91,48.27,29.88,25.06,18.6,21.32,54.5,32.98,28.88,30.73,27.3,38.38,8.83,58.0,10.0,88.5,8.0
138.9,0,6.94,6.5,-27.36,10.0,369.15,20.17,55.0,55.0,-0.15,467.75,45.5,3.25,1,372.0,1.16,1240.0,1.14,99.46,0.0,85,1240.0,52.7,54.25,56.33,32.83,26.79,23.2,25.39,25.47,48.03,48.38,29.91,25.08,18.62,21.27,54.48,33.04,28.9,30.76,27.31,38.38,9.37,58.0,10.0,88.5,8.0
139.0,0,6.94,6.5,-26.01,10.0,369.3,20.17,55.0,55.0,-0.15,467.75,45.5,3.25,1,372.0,1.16,1240.0,0.95,89.68,0.0,85,1240.0,52.7,54.25,56.32,32.85,26.8,23.21,25.4,25.48,48.14,48.49,29.95,25.09,18.63,21.23,54.47,33.1,28.92,30.79,27.32,38.38,9.69,58.0,10.0,88.5,8.0
139.1,0,6.94,6.5,-24.84,10.0,369.43,20.17,55.0,55.0,-0.15,467.74,45.5,3.25,1,372.0,1.16,1240.0,0.82,82.69,0.0,85,1240.0,52.7,54.25,56.31,32.86,26.81,23.22,25.41,25.49,48.25,48.61,29.98,25.11,18.65,21.19,54.45,33.16,28.94,30.81,27.33,38.28,10.08,58.0,10.0,88.5,8.0
139.2,0,6.94,6.5,-24.04,10.0,369.53,20.17,55.0,55.0,-0.15,467.73,45.5,3.25,1,372.0,1.16,1240.0,0.67,75.56,0.0,85,1240.0,52.7,54.25,56.31,32.88,26.82,23.23,25.42,25.5,48.37,48.72,30.02,25.13,18.67,21.14,54.43,33.22,28.95,30.84,27.34,38.23,10.42,58.0,10.0,88.5,8.0
139.3,0,6.94,6.5,-23.32,10.0,369.65,20.17,55.0,55.0,-0.15,467.72,45.5,3.25,1,372.0,1.16,1240.0,0.63,70.69,0.0,85,1240.0,52.68,54.25,56.3,32.9,26.82,23.24,25.43,25.51,48.48,48.84,30.05,25.15,18.69,21.1,54.41,33.29,28.97,30.86,27.35,38.23,10.69,58.0,10.0,88.5,8.0
139.4,0,6.94,6.5,-22.77,10.0,369.8,20.17,55.0,55.0,-0.15,467.72,45.5,3.25,1,372.0,1.16,1240.0,0.51,66.0,0.0,85,1240.0,52.63,54.25,56.29,32.92,26.83,23.25,25.44,25.52,48.59,48.95,30.09,25.16,18.7,21.06,54.4,33.35,28.99,30.89,27.36,38.23,10.91,58.0,10.0,88.5,8.0
139.5,0,6.94,6.5,-22.21,10.0,369.9,20.17,55.0,55.0,-0.15,467.71,45.5,3.25,1,372.0,1.16,1240.0,0.45,62.5,0.0,85,1240.0,52.6,54.25,56.28,32.93,26.84,23.26,25.45,25.53,48.71,49.06,30.12,25.18,18.72,21.01,54.38,33.41,29.01,30.92,27.37,38.08,11.17,58.0,10.0,88.5,8.0
139.6,0,6.94,6.5,-21.61,10.0,369.9,20.17,55.0,55.0,-0.15,467.7,45.5,3.25,1,372.0,1.16,1240.0,0.46,59.94,0.0,85,1240.0,52.6,54.25,56.27,32.95,26.85,23.27,25.46,25.53,48.82,49.14,30.16,25.19,18.73,20.97,54.36,33.47,29.02,30.94,27.38,38.08,11.4,58.0,10.0,88.5,8.0
139.7,0,6.94,6.5,-21.2,10.0,369.92,20.17,55.0,55.0,-0.15,467.7,45.5,3.25,1,372.0,1.16,1240.0,0.45,57.19,0.0,85,1240.0,52.6,54.25,56.26,32.97,26.85,23.27,25.48,25.54,48.9,49.2,30.19,25.2,18.73,20.94,54.34,33.52,29.06,30.99,27.4,37.9,11.59,58.0,10.0,88.5,8.0
139.8,0,6.94,6.5,-21.2,10.0,369.97,20.17,55.0,55.0,-0.15,467.69,45.5,3.25,1,372.0,1.16,1240.0,0.42,55.37,0.0,85,1241.56,52.6,54.25,56.26,32.99,26.85,23.27,25.49,25.54,48.97,49.26,30.23,25.21,18.73,20.9,54.33,33.56,29.09,31.04,27.42,37.81,11.74,58.0,10.0,88.5,8.0
139.9,0,6.94,6.5,-20.94,10.0,370.02,20.17,55.0,55.0,-0.15,467.68,45.5,3.25,1,372.03,1.16,1240.0,0.51,53.21,0.0,85,1261.55,52.6,54.25,56.26,33.0,26.85,23.27,25.51,25.54,49.04,49.32,30.26,25.22,18.73,20.87,54.32,33.6,29.13,31.1,27.43,37.65,11.95,58.0,10.0,88.5,8.0
140.0,0,6.94,6.5,-20.14,10.0,370.07,20.17,55.0,55.0,-0.16,467.67,45.5,3.25,1,372.53,1.16,1240.0,0.62,50.74,0.0,85,1280.0,52.6,54.25,56.26,33.02,26.85,23.27,25.53,25.54,49.11,49.39,30.3,25.23,18.73,20.84,54.32,33.65,29.16,31.15,27.45,36.44,12.16,58.0,10.0,88.5,8.0
140.1,0,6.94,6.5,-19.29,10.0,370.15,20.17,55.0,55.0,-0.17,467.67,45.5,3.26,1,373.0,1.16,1241.05,0.52,48.03,0.0,85,1280.0,52.6,54.25,56.26,33.04,26.85,23.27,25.55,25.54,49.18,49.45,30.33,25.24,18.73,20.8,54.31,33.69,29.2,31.2,27.47,36.2,12.39,58.0,10.0,88.5,8.0
140.2,0,6.94,6.5,-18.34,10.0,370.3,20.17,55.0,55.0,-0.17,467.66,45.5,3.38,1,373.0,1.16,1261.04,0.44,45.0,0.0,85,1280.0,52.6,54.25,56.26,33.06,26.85,23.27,25.56,25.54,49.25,49.51,30.37,25.24,18.73,20.77,54.3,33.73,29.23,31.25,27.48,35.65,12.52,58.0,10.0,88.5,8.0
140.3,0,6.94,6.5,-17.11,10.0,370.45,20.17,55.0,55.0,-0.18,467.65,45.5,3.5,1,373.0,1.16,1280.0,0.41,39.47,0.0,85,1280.0,52.6,54.25,56.26,33.07,26.85,23.27,25.58,25.54,49.32,49.57,30.4,25.25,18.73,20.73,54.29,33.78,29.27,31.31,27.5,34.41,12.68,58.0,10.0,88.5,8.0
140.4,0,6.94,6.5,-15.31,10.0,370.6,20.17,55.0,55.0,-0.19,467.65,45.5,3.5,1,373.0,1.32,1280.0,0.34,35.74,0.0,85,1280.0,52.6,54.25,56.26,33.09,26.85,23.27,25.6,25.54,49.39,49.63,30.44,25.26,18.73,20.7,54.28,33.82,29.3,31.36,27.52,33.17,12.83,58.0,10.0,88.5,8.0
140.5,0,6.94,6.5,-13.84,10.0,370.77,20.17,55.0,55.0,-0.2,467.64,45.5,3.5,1,373.0,1.32,1280.0,0.27,30.24,0.0,85,1280.0,52.6,54.25,56.26,33.11,26.85,23.27,25.62,25.54,49.46,49.69,30.47,25.27,18.73,20.66,54.27,33.86,29.34,31.41,27.54,31.53,12.91,58.0,10.0,88.5,8.0
140.6,0,6.94,6.5,-13.04,10.0,370.97,20.17,55.0,55.0,-0.21,467.63,45.5,3.5,1,373.0,1.32,1280.0,0.16,25.0,0.0,85,1280.0,52.6,54.25,56.26,33.13,26.85,23.27,25.61,25.54,49.53,49.73,30.51,25.26,18.73,20.64,54.26,33.91,29.37,31.46,27.55,30.7,13.0,58.0,10.0,88.5,8.0
140.7,0,6.93,6.5,-11.99,10.0,371.13,20.17,55.0,55.0,-0.21,467.62,45.5,3.5,1,373.03,1.32,1279.48,0.11,21.74,0.0,85,1280.0,52.6,54.25,56.26,33.17,26.86,23.27,25.59,25.54,49.57,49.76,30.53,25.25,18.74,20.62,54.25,33.94,29.39,31.48,27.56,30.24,13.02,58.0,10.0,88.5,8.0
140.8,0,6.92,6.5,-10.44,10.0,371.23,20.17,55.0,55.0,-0.22,467.62,45.5,3.5,1,373.53,1.32,1269.48,-0.02,17.74,0.0,85,1278.46,52.6,54.24,56.26,33.21,26.87,23.28,25.58,25.54,49.6,49.78,30.54,25.23,18.75,20.6,54.24,33.96,29.41,31.49,27.57,30.09,13.01,58.0,10.0,88.5,8.0
140.9,0,6.91,6.5,-9.45,10.0,371.32,20.17,55.0,55.0,-0.23,467.61,45.5,3.5,1,374.0,1.32,1260.0,-0.1,14.24,0.0,85,1258.46,52.6,54.22,56.26,33.25,26.88,23.29,25.56,25.54,49.64,49.81,30.56,25.21,18.76,20.58,54.22,33.99,29.43,31.5,27.58,29.85,13.07,58.0,10.0,88.5,8.0
141.0,0,6.9,6.5,-9.6,10.0,371.37,20.17,55.0,55.0,-0.22,467.6,45.52,3.5,1,374.0,1.32,1260.0,0.27,13.0,0.0,85,1240.0,52.6,54.2,56.26,33.3,26.89,23.3,25.54,25.54,49.67,49.83,30.58,25.19,18.77,20.57,54.2,34.02,29.44,31.5,27.58,27.65,12.86,58.0,10.0,88.5,8.0
141.1,0,6.9,6.5,-8.82,10.0,371.48,20.17,55.0,55.0,-0.21,467.6,45.57,3.49,1,374.0,1.32,1259.49,0.32,12.24,0.0,85,1240.0,52.6,54.19,56.26,33.34,26.89,23.31,25.52,25.54,49.71,49.86,30.6,25.18,18.78,20.55,54.19,34.04,29.46,31.51,27.59,21.13,12.72,58.0,10.0,88.5,8.0
141.2,0,6.89,6.5,-6.12,10.0,371.73,20.17,55.0,55.0,-0.21,467.59,45.62,3.37,1,374.0,1.32,1249.49,0.1,8.19,0.0,85,1240.0,52.6,54.17,56.26,33.38,26.9,23.32,25.51,25.54,49.74,49.89,30.61,25.16,18.79,20.53,54.17,34.07,29.48,31.52,27.6,20.23,12.59,58.0,10.0,88.5,8.0
141.3,0,6.88,6.5,-4.37,10.0,371.95,20.17,55.0,55.0,-0.2,467.58,45.67,3.25,1,374.0,1.32,1240.0,-0.32,-1.31,0.0,85,1240.0,52.6,54.15,56.26,33.43,26.91,23.33,25.49,25.54,49.78,49.91,30.63,25.14,18.79,20.51,54.15,34.09,29.5,31.53,27.61,22.57,12.84,58.0,10.0,88.5,8.0
141.4,0,6.87,6.5,-4.57,10.0,372.1,20.17,55.0,55.0,-0.19,467.57,45.72,3.25,1,374.0,1.32,1240.0,-0.53,-14.0,0.0,85,1240.0,52.6,54.13,56.26,33.47,26.92,23.34,25.47,25.54,49.81,49.94,30.65,25.12,18.8,20.5,54.13,34.12,29.51,31.54,27.62,22.94,12.88,58.0,10.0,88.5,8.0
141.5,0,6.86,6.5,-4.65,10.0,372.17,20.17,55.0,55.0,-0.18,467.57,45.77,3.25,1,374.0,1.32,1240.0,-0.56,-5.1,0.0,85,1240.0,52.6,54.12,56.26,33.52,26.93,23.34,25.45,25.54,49.85,49.97,30.67,25.11,18.81,20.48,54.12,34.15,29.53,31.55,27.63,22.73,12.6,58.0,10.0,88.5,8.0
141.6,0,6.86,6.5,-4.5,10.0,372.07,20.17,55.0,55.0,-0.18,467.56,45.82,3.25,1,374.0,1.16,1240.0,-0.7,0.0,0.0,85,1240.0,52.6,54.1,56.26,33.56,26.94,23.35,25.45,25.54,49.88,49.98,30.68,25.09,18.82,20.46,54.1,34.17,29.55,31.56,27.65,22.93,12.3,58.0,10.0,88.5,8.0
141.7,0,6.87,6.5,-4.15,10.0,372.07,20.17,55.0,55.0,-0.17,467.55,45.87,3.25,1,374.03,1.17,1240.0,-0.3,-1.97,0.0,85,1240.0,52.6,54.08,56.26,33.58,26.95,23.35,25.45,25.54,49.89,49.99,30.68,25.07,18.83,20.44,54.08,34.18,29.57,31.59,27.67,23.0,12.27,58.0,10.0,88.5,8.0
141.8,0,6.88,6.5,-3.4,10.0,372.27,20.17,55.0,55.0,-0.16,467.55,45.92,3.25,1,374.53,1.17,1240.0,-0.14,-19.03,0.0,85,1240.0,52.6,54.08,56.25,33.6,26.96,23.35,25.45,25.55,49.89,50.0,30.67,25.05,18.84,20.43,54.08,34.19,29.58,31.62,27.7,22.88,12.68,58.0,10.0,88.5,8.0
141.9,0,6.89,6.5,-2.74,10.0,372.37,20.17,55.0,55.0,-0.15,467.54,45.97,3.25,1,375.0,1.17,1240.0,-0.36,-8.85,0.0,85,1240.0,52.6,54.08,56.24,33.62,26.96,23.35,25.45,25.56,49.89,50.01,30.66,25.04,18.85,20.41,54.08,34.2,29.6,31.66,27.73,22.88,12.58,58.0,10.0,88.5,8.0
142.0,0,6.9,6.5,-2.24,10.0,372.27,20.17,55.0,55.0,-0.17,467.53,46.0,3.25,1,375.0,1.18,1240.0,-0.73,-4.0,0.0,85,1240.0,52.6,54.08,56.24,33.63,26.97,23.35,25.45,25.57,49.89,50.02,30.65,25.02,18.86,20.39,54.08,34.21,29.62,31.69,27.75,22.88,12.65,58.0,10.0,88.5,8.0
142.1,0,6.91,6.5,-1.97,10.0,372.23,20.17,55.0,55.0,-0.18,467.52,46.0,3.25,1,375.0,1.18,1240.0,-0.51,-11.77,0.0,85,1240.0,52.6,54.08,56.23,33.65,26.98,23.35,25.45,25.58,49.89,50.02,30.64,25.0,18.86,20.38,54.08,34.22,29.64,31.73,27.78,23.18,12.21,58.0,10.0,88.5,8.0
142.2,0,6.92,6.5,-2.17,10.0,372.33,20.17,55.0,55.0,-0.2,467.52,46.0,3.25,1,375.0,1.19,1240.0,-0.37,-13.14,0.0,85,1240.0,52.6,54.08,56.22,33.67,26.99,23.35,25.45,25.59,49.89,50.03,30.63,24.98,18.87,20.36,54.08,34.23,29.65,31.76,27.8,23.48,12.29,58.0,10.0,88.5,8.0
142.3,0,6.92,6.5,-2.22,10.0,372.38,20.17,55.0,55.0,-0.21,467.51,46.0,3.25,1,375.0,1.19,1240.0,-0.4,-13.41,0.0,85,1240.0,52.6,54.08,56.21,33.69,27.0,23.35,25.45,25.6,49.89,50.04,30.63,24.97,18.88,20.34,54.08,34.24,29.67,31.8,27.83,23.29,12.41,58.0,10.0,88.5,8.0
