Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
335.2,0,-3.08,-3.5,-130.17,9.0,368.38,17.84,65.0,62.0,-0.31,582.52,53.5,10.0,1,370.0,3.68,3680.0,1.83,115.41,0.0,85,3680.0,79.6,58.35,64.67,46.37,46.92,41.77,41.77,40.87,52.59,53.64,29.59,29.03,17.3,20.35,58.53,45.26,40.4,42.56,40.74,55.43,47.21,93.5,10.0,88.0,8.0
335.3,0,-3.08,-3.5,-131.62,9.0,368.23,17.84,65.0,62.0,-0.31,582.53,53.5,10.0,1,370.0,3.68,3680.0,1.72,112.64,0.0,85,3680.0,79.6,58.35,64.66,46.38,46.92,41.77,41.77,40.88,52.59,53.64,29.61,29.03,17.31,20.37,58.53,45.26,40.39,42.56,40.73,55.25,48.0,93.5,10.0,88.0,8.0
335.4,0,-3.09,-3.5,-132.84,9.0,368.09,17.84,65.0,62.0,-0.31,582.53,53.5,10.0,1,370.0,3.68,3680.0,1.65,114.95,0.0,85,3680.0,79.6,58.35,64.65,46.39,46.92,41.77,41.77,40.89,52.59,53.64,29.63,29.03,17.33,20.39,58.53,45.26,40.38,42.56,40.72,55.13,48.55,93.5,10.0,88.0,8.0
335.5,0,-3.09,-3.5,-132.34,9.0,368.04,17.84,65.0,62.0,-0.31,582.54,53.5,10.0,1,370.0,3.68,3680.0,1.54,111.0,0.0,85,3680.0,79.6,58.35,64.65,46.39,46.92,41.77,41.78,40.9,52.59,53.63,29.63,29.01,17.35,20.4,58.53,45.26,40.37,42.56,40.74,54.81,49.06,93.5,10.0,88.0,8.0
335.6,0,-3.09,-3.5,-131.88,9.0,368.01,17.84,65.0,62.0,-0.31,582.55,53.5,10.0,1,370.0,3.68,3680.0,1.58,111.59,0.0,85,3680.0,79.6,58.35,64.64,46.39,46.92,41.77,41.79,40.9,52.57,53.62,29.61,28.99,17.37,20.4,58.53,45.26,40.37,42.56,40.76,54.5,49.69,93.5,10.0,88.0,8.0
335.7,0,-3.09,-3.5,-131.68,9.0,368.06,17.84,65.0,62.0,-0.31,582.56,53.5,10.0,1,370.0,3.68,3684.0,1.61,107.05,0.0,85,3680.0,79.6,58.34,64.63,46.38,46.92,41.77,41.8,40.9,52.55,53.61,29.58,28.97,17.38,20.41,58.52,45.26,40.37,42.56,40.78,54.14,50.33,93.5,10.0,88.0,8.0
335.8,0,-3.09,-3.5,-130.55,9.0,368.18,17.86,65.0,62.0,-0.31,582.56,53.5,10.0,1,370.0,3.68,3694.0,1.59,108.86,0.0,85,3680.0,79.6,58.33,64.62,46.37,46.92,41.77,41.81,40.9,52.54,53.61,29.55,28.96,17.4,20.42,58.51,45.26,40.37,42.56,40.79,51.54,50.91,93.5,10.0,88.0,8.0
335.9,0,-3.09,-3.5,-122.65,9.0,368.88,17.88,65.0,62.0,-0.31,582.57,53.5,10.0,1,370.4,3.68,3700.0,1.46,101.91,0.0,85,3680.0,79.6,58.33,64.61,46.36,46.92,41.77,41.81,40.9,52.52,53.6,29.53,28.94,17.42,20.43,58.5,45.26,40.37,42.56,40.81,50.24,51.43,93.5,10.0,88.0,8.0
336.0,0,-3.09,-3.5,-114.58,9.0,369.64,17.89,65.0,62.0,-0.31,582.58,53.5,10.0,1,371.4,3.68,3700.0,1.37,94.32,0.0,85,3680.0,79.59,58.32,64.6,46.35,46.92,41.77,41.82,40.9,52.5,53.59,29.5,28.92,17.44,20.44,58.49,45.26,40.37,42.56,40.83,48.78,51.9,93.5,10.0,88.0,8.0
336.1,0,-3.09,-3.5,-105.23,9.0,370.84,17.91,65.0,62.0,-0.31,582.59,53.5,9.95,1,372.4,3.68,3696.0,1.23,83.32,0.0,85,3680.0,79.54,58.31,64.59,46.34,46.92,41.77,41.83,40.9,52.48,53.58,29.47,28.9,17.45,20.45,58.48,45.26,40.37,42.56,40.85,48.95,52.49,93.5,10.0,88.0,8.0
336.2,0,-3.09,-3.5,-96.79,9.0,371.94,17.93,65.0,62.0,-0.31,582.6,53.5,9.83,1,373.4,3.68,3686.0,1.09,75.77,0.0,85,3680.0,79.5,58.3,64.58,46.33,46.92,41.77,41.84,40.9,52.47,53.57,29.45,28.89,17.47,20.46,58.47,45.26,40.37,42.56,40.86,49.55,52.9,93.5,10.0,88.0,8.0
336.3,0,-3.09,-3.5,-95.04,9.0,372.24,17.94,65.0,62.0,-0.31,582.6,53.5,9.75,1,374.0,3.68,3684.0,1.0,71.5,0.0,85,3680.0,79.5,58.29,64.58,46.32,46.92,41.77,41.85,40.9,52.45,53.56,29.42,28.87,17.49,20.47,58.47,45.26,40.37,42.56,40.88,50.65,53.23,93.5,10.0,88.0,8.0
336.4,0,-3.09,-3.5,-93.71,9.0,372.47,17.96,65.0,62.0,-0.31,582.61,53.5,9.75,1,374.0,3.68,3694.0,0.94,70.95,0.0,85,3680.0,79.5,58.28,64.57,46.32,46.92,41.77,41.86,40.9,52.43,53.55,29.4,28.85,17.51,20.47,58.46,45.26,40.37,42.56,40.9,51.56,53.7,93.5,10.0,88.0,8.0
336.5,0,-3.09,-3.5,-95.46,9.0,372.22,17.98,65.0,62.0,-0.31,582.62,53.5,9.75,1,374.0,3.68,3696.0,0.9,71.09,0.0,85,3680.0,79.5,58.27,64.56,46.31,46.92,41.77,41.86,40.9,52.42,53.55,29.38,28.86,17.52,20.43,58.45,45.26,40.38,42.56,40.88,52.33,54.03,93.5,10.0,88.0,8.0
336.6,0,-3.09,-3.5,-97.47,9.0,371.96,17.99,65.0,62.0,-0.31,582.63,53.5,9.75,1,374.0,3.68,3686.01,0.93,72.55,0.0,85,3680.0,79.5,58.26,64.55,46.31,46.92,41.78,41.86,40.89,52.42,53.55,29.4,28.87,17.52,20.39,58.44,45.26,40.38,42.56,40.86,52.81,54.37,93.5,10.0,88.0,8.0
336.7,0,-3.09,-3.5,-101.37,9.0,371.61,18.0,65.0,62.0,-0.31,582.63,53.5,9.75,1,373.8,3.68,3676.01,1.03,75.0,0.0,85,3680.0,79.5,58.26,64.55,46.31,46.92,41.79,41.86,40.88,52.42,53.55,29.42,28.88,17.53,20.34,58.43,45.26,40.39,42.56,40.84,52.96,54.76,93.5,10.0,88.0,8.0
336.8,0,-3.09,-3.5,-104.92,9.0,371.26,18.0,65.0,62.0,-0.3,582.64,53.5,9.75,1,373.3,3.68,3666.01,1.13,77.55,0.0,85,3680.0,79.5,58.25,64.55,46.31,46.92,41.8,41.86,40.87,52.42,53.55,29.43,28.89,17.54,20.3,58.42,45.26,40.4,42.56,40.83,53.13,55.12,93.5,10.0,88.0,8.0
336.9,0,-3.09,-3.5,-105.92,9.0,370.96,18.0,65.0,62.0,-0.29,582.65,53.5,9.75,1,372.8,3.68,3663.99,1.16,79.0,0.0,85,3680.0,79.5,58.24,64.55,46.31,46.92,41.81,41.86,40.86,52.42,53.55,29.45,28.9,17.55,20.25,58.41,45.26,40.41,42.56,40.81,53.13,55.46,93.5,10.0,88.0,8.0
337.0,0,-3.09,-3.5,-107.11,9.0,370.68,18.0,65.0,62.0,-0.29,582.66,53.5,9.75,1,372.3,3.68,3673.99,1.14,79.05,0.0,85,3680.0,79.5,58.23,64.55,46.31,46.92,41.82,41.86,40.85,52.42,53.55,29.47,28.91,17.56,20.21,58.4,45.26,40.42,42.56,40.79,53.13,55.87,93.5,10.0,88.0,8.0
337.1,0,-3.09,-3.5,-109.71,9.0,370.48,18.0,65.0,62.0,-0.28,582.66,53.5,9.75,1,372.0,3.68,3676.01,1.14,81.0,0.0,85,3680.0,79.5,58.22,64.55,46.31,46.92,41.83,41.86,40.84,52.42,53.55,29.49,28.91,17.57,20.17,58.4,45.26,40.43,42.56,40.77,52.95,56.38,93.5,10.0,88.0,8.0
337.2,0,-3.09,-3.5,-111.92,9.0,370.28,18.0,65.0,62.0,-0.27,582.67,53.5,9.75,1,372.0,3.68,3666.01,1.18,81.05,0.0,85,3680.0,79.5,58.21,64.55,46.31,46.92,41.83,41.86,40.83,52.42,53.55,29.5,28.92,17.58,20.12,58.39,45.26,40.44,42.56,40.76,52.95,56.86,93.5,10.0,88.0,8.0
337.3,0,-3.09,-3.5,-111.27,9.0,370.13,18.0,65.0,62.0,-0.26,582.68,53.5,9.8,1,372.0,3.64,3663.99,1.03,82.0,0.0,85,3680.0,79.5,58.2,64.55,46.31,46.92,41.84,41.86,40.83,52.42,53.55,29.52,28.93,17.58,20.08,58.38,45.26,40.45,42.56,40.74,52.8,57.23,93.5,10.0,88.0,8.0
337.4,0,-3.09,-3.5,-110.71,9.0,370.01,18.0,65.0,62.0,-0.26,582.69,53.5,9.92,1,372.0,3.64,3673.99,1.05,80.96,0.0,85,3680.0,79.5,58.2,64.55,46.31,46.92,41.85,41.86,40.82,52.42,53.55,29.54,28.94,17.6,20.04,58.37,45.26,40.45,42.56,40.72,52.65,57.55,93.5,10.0,88.0,8.0
337.5,0,-3.09,-3.5,-110.81,9.0,370.11,18.0,65.0,62.0,-0.25,582.7,53.5,9.95,1,372.0,3.64,3676.01,1.12,80.46,0.0,85,3680.0,79.5,58.19,64.55,46.31,46.91,41.86,41.86,40.81,52.42,53.55,29.56,28.97,17.67,19.96,58.36,45.26,40.46,42.55,40.72,52.79,57.97,93.0,10.0,88.0,8.0
337.6,0,-3.09,-3.5,-110.91,9.0,370.19,18.0,65.0,62.0,-0.24,582.7,53.5,9.83,1,372.0,3.64,3666.01,1.12,78.09,0.0,85,3680.0,79.5,58.18,64.55,46.3,46.9,41.86,41.86,40.8,52.42,53.55,29.61,28.99,17.73,19.88,58.35,45.25,40.46,42.54,40.72,52.65,58.51,93.0,10.0,88.0,8.0
337.7,0,-3.09,-3.5,-110.96,9.0,370.09,18.0,65.0,62.0,-0.23,582.71,53.5,9.8,1,372.0,3.64,3663.99,1.28,77.5,0.0,85,3680.0,79.5,58.18,64.54,46.29,46.89,41.86,41.86,40.79,52.42,53.55,29.65,29.02,17.8,19.8,58.35,45.24,40.46,42.54,40.72,52.33,59.03,93.0,10.0,88.0,8.0
337.8,0,-3.09,-3.5,-110.95,9.0,370.0,18.0,65.0,62.0,-0.23,582.72,53.5,9.92,1,372.0,3.64,3673.99,1.2,78.36,0.0,85,3680.0,79.5,58.18,64.53,46.28,46.88,41.86,41.86,40.78,52.42,53.55,29.69,29.05,17.87,19.72,58.35,45.23,40.46,42.53,40.72,52.49,59.37,93.0,10.0,88.0,8.0
337.9,0,-3.09,-3.5,-110.5,9.0,370.0,18.0,65.0,62.0,-0.23,582.73,53.5,9.95,1,372.0,3.64,3676.01,1.08,77.0,0.0,85,3680.0,79.5,58.18,64.52,46.27,46.88,41.86,41.86,40.77,52.42,53.55,29.74,29.07,17.94,19.64,58.35,45.22,40.46,42.52,40.72,52.64,59.7,93.0,10.0,88.0,8.0
338.0,0,-3.09,-3.5,-110.08,9.0,370.01,18.0,65.0,62.0,-0.23,582.73,53.5,9.83,1,372.0,3.64,3666.01,1.16,76.09,0.0,85,3680.0,79.49,58.18,64.51,46.26,46.87,41.86,41.86,40.76,52.42,53.55,29.78,29.1,18.01,19.56,58.35,45.22,40.46,42.51,40.72,52.48,60.08,93.0,10.0,88.0,8.0
338.1,0,-3.09,-3.5,-109.88,9.0,370.11,18.0,65.0,62.0,-0.23,582.74,53.5,9.75,1,372.0,3.64,3660.0,1.07,75.05,0.0,85,3680.0,79.44,58.18,64.51,46.25,46.86,41.86,41.86,40.76,52.42,53.55,29.82,29.12,18.08,19.49,58.35,45.21,40.46,42.5,40.72,52.33,60.51,93.0,10.0,88.0,8.0
338.2,0,-3.09,-3.5,-109.57,9.0,370.21,18.0,65.0,62.0,-0.23,582.75,53.5,9.75,1,372.0,3.64,3660.0,0.85,74.95,0.0,85,3680.0,79.4,58.18,64.5,46.25,46.85,41.86,41.86,40.75,52.42,53.55,29.87,29.15,18.15,19.41,58.35,45.2,40.46,42.49,40.72,51.88,60.92,93.0,10.0,88.0,8.0
338.3,0,-3.09,-3.5,-108.47,9.0,370.26,18.0,65.0,62.0,-0.23,582.76,53.5,9.75,1,372.0,3.72,3663.99,0.82,73.95,0.0,85,3680.0,79.4,58.18,64.49,46.24,46.84,41.86,41.86,40.74,52.42,53.55,29.91,29.18,18.22,19.33,58.35,45.19,40.46,42.48,40.72,51.2,61.34,93.0,10.0,88.0,8.0
338.4,0,-3.09,-3.5,-106.89,9.0,370.37,18.0,65.0,62.0,-0.23,582.76,53.5,9.75,1,372.0,3.72,3673.98,0.89,73.0,0.0,85,3680.0,79.4,58.18,64.48,46.23,46.83,41.86,41.86,40.73,52.42,53.55,29.96,29.2,18.29,19.25,58.35,45.18,40.46,42.48,40.72,49.84,61.69,93.0,10.0,88.0,8.0
338.5,0,-3.09,-3.5,-101.84,9.0,370.97,18.0,65.0,62.0,-0.23,582.77,53.5,9.75,1,372.2,3.72,3680.0,0.85,68.41,0.0,85,3680.0,79.4,58.18,64.47,46.22,46.84,41.86,41.86,40.72,52.42,53.55,29.99,29.23,18.31,19.22,58.35,45.18,40.46,42.47,40.76,49.36,62.05,93.0,10.0,88.0,8.0
338.6,0,-3.09,-3.5,-97.02,9.0,371.55,18.0,65.0,62.0,-0.23,582.78,53.5,9.75,1,372.7,3.72,3680.0,0.7,64.41,0.0,85,3680.0,79.4,58.18,64.46,46.23,46.85,41.87,41.86,40.72,52.42,53.55,30.01,29.25,18.33,19.2,58.35,45.19,40.46,42.49,40.79,49.23,62.38,93.0,10.0,88.0,8.0
338.7,0,-3.09,-3.5,-93.87,9.0,371.95,18.0,65.0,62.0,-0.23,582.79,53.5,9.75,1,373.2,3.72,3680.0,0.63,61.41,0.0,85,3680.0,79.4,58.17,64.46,46.24,46.86,41.88,41.86,40.72,52.42,53.55,30.03,29.28,18.34,19.17,58.34,45.19,40.46,42.51,40.83,49.05,62.73,93.0,10.0,88.0,8.0
338.8,0,-3.09,-3.5,-90.54,9.0,372.37,18.0,65.0,62.0,-0.23,582.79,53.5,9.75,1,373.7,3.72,3680.0,0.68,59.41,0.0,85,3680.0,79.4,58.16,64.46,46.25,46.87,41.89,41.86,40.72,52.42,53.55,30.04,29.31,18.36,19.15,58.33,45.2,40.46,42.53,40.86,48.76,62.95,93.0,10.0,88.0,8.0
338.9,0,-3.09,-3.5,-85.89,9.0,372.92,18.0,65.0,62.0,-0.24,582.8,53.5,9.75,1,374.4,3.72,3683.98,0.53,56.36,0.0,85,3680.0,79.4,58.15,64.46,46.26,46.88,41.89,41.86,40.72,52.42,53.55,30.06,29.33,18.38,19.12,58.33,45.21,40.46,42.54,40.9,47.95,63.21,93.0,10.0,88.0,8.0
339.0,0,-3.09,-3.5,-81.3,9.0,373.47,18.0,65.0,62.0,-0.25,582.81,53.5,9.75,1,375.4,3.72,3693.98,0.42,51.59,0.0,85,3680.0,79.4,58.14,64.46,46.27,46.89,41.9,41.86,40.72,52.42,53.55,30.08,29.36,18.4,19.09,58.32,45.22,40.46,42.56,40.93,47.68,63.4,93.0,10.0,88.0,8.0
339.1,0,-3.09,-3.5,-77.1,9.0,374.07,18.0,65.0,62.0,-0.26,582.82,53.5,9.75,1,376.2,3.72,3696.02,0.45,47.95,0.0,85,3680.0,79.4,58.13,64.46,46.28,46.89,41.91,41.86,40.72,52.42,53.55,30.1,29.39,18.41,19.07,58.31,45.23,40.46,42.58,40.97,47.85,63.71,93.0,10.0,88.0,8.0
339.2,0,-3.09,-3.5,-73.2,9.0,374.61,18.0,65.0,62.0,-0.26,582.83,53.5,9.75,1,376.7,3.72,3686.02,0.4,45.91,0.0,85,3680.0,79.4,58.13,64.46,46.29,46.9,41.92,41.86,40.72,52.42,53.55,30.11,29.41,18.43,19.04,58.3,45.24,40.46,42.6,41.0,47.98,63.91,93.0,10.0,88.0,8.0
339.3,0,-3.09,-3.5,-71.55,9.0,374.71,18.0,65.0,62.0,-0.27,582.83,53.5,9.75,1,377.0,3.64,3680.0,0.43,44.45,0.0,85,3680.0,79.4,58.12,64.46,46.29,46.91,41.93,41.86,40.72,52.42,53.55,30.13,29.44,18.45,19.02,58.29,45.25,40.46,42.61,41.04,47.99,64.09,93.0,10.0,88.0,8.0
339.4,0,-3.09,-3.5,-69.97,9.0,374.83,18.0,65.0,62.0,-0.28,582.84,53.5,9.75,1,377.0,3.65,3680.0,0.5,43.05,0.0,85,3680.0,79.4,58.11,64.46,46.3,46.92,41.94,41.86,40.72,52.42,53.55,30.15,29.46,18.47,18.99,58.28,45.26,40.46,42.63,41.07,48.13,64.28,93.0,10.0,88.0,8.0
339.5,0,-3.09,-3.5,-68.92,9.0,375.08,18.0,65.0,61.8,-0.29,582.85,53.5,9.75,1,377.0,3.65,3680.0,0.57,42.45,0.0,85,3680.0,79.4,58.1,64.46,46.31,46.92,41.94,41.86,40.73,52.42,53.54,30.16,29.48,18.46,19.0,58.27,45.26,40.46,42.64,41.06,48.3,64.43,93.0,10.0,88.0,8.0
339.6,0,-3.09,-3.5,-67.95,9.0,375.3,18.0,65.0,61.3,-0.29,582.86,53.5,9.75,1,377.0,3.65,3680.0,0.56,40.5,0.0,85,3680.0,79.4,58.09,64.46,46.31,46.92,41.94,41.86,40.73,52.42,53.54,30.16,29.5,18.45,19.01,58.27,45.25,40.45,42.63,41.05,48.45,64.58,93.0,10.0,88.0,8.0
339.7,0,-3.09,-3.5,-67.55,9.0,375.3,18.01,65.0,61.0,-0.3,582.86,53.5,9.75,1,377.0,3.66,3680.0,0.44,40.5,0.0,85,3680.0,79.4,58.08,64.45,46.31,46.92,41.94,41.86,40.74,52.42,53.53,30.16,29.52,18.44,19.02,58.27,45.24,40.44,42.62,41.05,48.63,64.78,93.0,10.0,88.0,8.0
339.8,0,-3.09,-3.5,-67.18,9.0,375.31,18.03,65.0,61.0,-0.3,582.87,53.5,9.75,1,377.0,3.66,3680.0,0.46,40.5,0.0,85,3680.0,79.4,58.07,64.44,46.31,46.92,41.94,41.86,40.75,52.42,53.52,30.16,29.53,18.43,19.03,58.27,45.23,40.43,42.61,41.04,48.63,64.97,93.0,10.0,88.0,8.0
339.9,0,-3.09,-3.5,-67.03,9.0,375.41,18.04,65.0,61.0,-0.29,582.88,53.5,9.75,1,377.0,3.67,3680.0,0.46,40.64,0.0,85,3680.0,79.4,58.06,64.44,46.31,46.92,41.94,41.86,40.76,52.42,53.51,30.16,29.55,18.42,19.03,58.27,45.22,40.42,42.61,41.03,48.45,65.1,93.0,10.0,88.0,8.0
340.0,0,-3.09,-3.5,-66.79,9.0,375.52,18.06,65.0,61.0,-0.29,582.89,53.5,9.75,1,377.0,3.67,3680.0,0.36,39.59,0.0,85,3680.0,79.4,58.06,64.43,46.31,46.92,41.94,41.86,40.77,52.42,53.5,30.16,29.57,18.41,19.04,58.27,45.22,40.42,42.6,41.02,48.3,65.26,93.0,10.0,88.0,8.0
340.1,0,-3.09,-3.5,-65.89,9.0,375.72,18.08,65.0,61.0,-0.28,582.89,53.5,9.75,1,377.2,3.67,3680.0,0.3,38.95,0.0,85,3680.0,79.4,58.05,64.42,46.31,46.92,41.94,41.86,40.78,52.42,53.49,30.16,29.59,18.4,19.05,58.27,45.21,40.41,42.59,41.01,48.3,65.43,93.0,10.0,88.0,8.0
340.2,0,-3.09,-3.5,-65.1,9.0,375.88,18.09,65.0,61.0,-0.27,582.9,53.5,9.75,1,377.7,3.68,3680.0,0.37,38.05,0.0,85,3680.0,79.4,58.04,64.41,46.31,46.92,41.94,41.86,40.79,52.42,53.48,30.16,29.6,18.4,19.06,58.27,45.2,40.4,42.58,41.0,48.45,65.57,93.0,10.0,88.0,8.0
340.3,0,-3.09,-3.5,-65.1,9.0,375.68,18.11,65.0,61.0,-0.26,582.91,53.5,9.75,1,378.0,3.68,3680.0,0.36,38.09,0.0,85,3680.0,79.4,58.03,64.4,46.31,46.92,41.94,41.86,40.8,52.42,53.47,30.16,29.62,18.39,19.07,58.27,45.19,40.39,42.57,40.99,48.45,65.64,93.0,10.0,88.0,8.0
340.4,0,-3.09,-3.5,-65.3,9.0,375.49,18.13,65.0,61.0,-0.26,582.92,53.5,9.75,1,378.0,3.68,3680.0,0.41,39.5,0.0,85,3680.0,79.4,58.02,64.39,46.31,46.92,41.94,41.86,40.8,52.42,53.47,30.16,29.64,18.38,19.08,58.27,45.18,40.38,42.56,40.98,48.63,65.8,93.0,10.0,88.0,8.0
340.5,0,-3.09,-3.5,-66.95,9.0,375.44,18.14,65.0,61.0,-0.25,582.92,53.5,9.75,1,377.8,3.68,3676.03,0.48,40.0,0.0,85,3680.0,79.4,58.01,64.38,46.31,46.92,41.95,41.86,40.81,52.42,53.47,30.16,29.66,18.39,19.14,58.27,45.17,40.38,42.56,40.98,48.93,65.95,93.0,10.0,88.0,8.0
340.6,0,-3.09,-3.5,-68.47,9.0,375.38,18.16,65.0,61.0,-0.24,582.93,53.5,9.75,1,377.3,3.68,3666.03,0.44,40.95,0.0,85,3680.0,79.4,58.0,64.37,46.3,46.92,41.96,41.86,40.81,52.42,53.47,30.15,29.67,18.4,19.2,58.26,45.16,40.38,42.56,40.97,49.69,66.12,93.0,10.0,88.0,8.0
340.7,0,-3.09,-3.5,-69.02,9.0,375.18,18.17,65.0,61.0,-0.23,582.94,53.5,9.75,1,377.0,3.68,3663.97,0.49,41.91,0.0,85,3680.0,79.4,58.0,64.37,46.29,46.92,41.96,41.86,40.81,52.42,53.47,30.14,29.69,18.41,19.26,58.26,45.15,40.39,42.56,40.96,49.84,66.25,93.0,10.0,88.0,8.0
340.8,0,-3.09,-3.5,-69.85,9.0,374.96,18.17,65.0,61.0,-0.23,582.95,53.5,9.75,1,377.0,3.68,3673.97,0.48,42.0,0.0,85,3680.0,79.39,58.0,64.36,46.28,46.92,41.97,41.86,40.81,52.42,53.47,30.13,29.71,18.41,19.32,58.25,45.15,40.4,42.56,40.95,49.7,66.37,93.0,10.0,88.0,8.0
340.9,0,-3.09,-3.5,-72.75,9.0,374.66,18.17,65.0,61.0,-0.23,582.96,53.5,9.75,1,376.8,3.68,3680.0,0.43,43.41,0.0,85,3680.0,79.34,58.0,64.35,46.27,46.92,41.98,41.86,40.81,52.42,53.47,30.12,29.73,18.42,19.38,58.24,45.14,40.41,42.56,40.94,49.85,66.56,93.0,10.0,88.0,8.0
341.0,0,-3.09,-3.5,-75.47,9.0,374.39,18.17,65.0,61.0,-0.23,582.96,53.5,9.75,1,376.3,3.68,3680.0,0.44,45.91,0.0,85,3680.0,79.3,58.0,64.34,46.26,46.92,41.99,41.86,40.81,52.42,53.47,30.12,29.74,18.43,19.45,58.23,45.13,40.42,42.56,40.93,49.85,66.75,93.0,10.0,88.0,8.0
341.1,0,-3.09,-3.5,-76.92,9.0,374.29,18.17,65.0,61.0,-0.23,582.97,53.5,9.75,1,376.0,3.68,3680.0,0.49,45.45,0.0,85,3680.0,79.3,58.0,64.33,46.25,46.92,42.0,41.86,40.81,52.42,53.47,30.11,29.76,18.44,19.51,58.22,45.12,40.43,42.56,40.92,49.84,66.98,93.0,10.0,88.0,8.0
341.2,0,-3.09,-3.5,-78.18,9.0,374.18,18.17,65.0,61.0,-0.23,582.98,53.5,9.75,1,376.0,3.68,3680.0,0.54,46.55,0.0,85,3680.0,79.3,58.0,64.32,46.25,46.92,42.01,41.86,40.81,52.42,53.47,30.1,29.78,18.45,19.57,58.21,45.11,40.44,42.56,40.91,49.7,67.15,93.0,10.0,88.0,8.0
341.3,0,-3.09,-3.5,-77.98,9.0,374.03,18.17,65.0,61.0,-0.23,582.99,53.5,9.75,1,376.0,3.68,3680.0,0.48,47.05,0.0,85,3680.0,79.3,58.0,64.31,46.24,46.92,42.02,41.86,40.81,52.42,53.47,30.09,29.8,18.46,19.63,58.2,45.1,40.45,42.56,40.91,49.55,67.33,93.0,10.0,88.0,8.0
341.4,0,-3.09,-3.5,-77.94,9.0,373.9,18.17,65.0,61.0,-0.23,582.99,53.5,9.75,1,376.0,3.68,3680.0,0.5,47.41,0.0,85,3680.0,79.3,58.0,64.3,46.23,46.92,42.03,41.86,40.81,52.42,53.47,30.08,29.81,18.47,19.69,58.2,45.09,40.45,42.56,40.9,49.7,67.51,93.0,10.0,88.0,8.0
341.5,0,-3.09,-3.5,-79.14,9.0,373.9,18.17,65.0,61.0,-0.23,583.0,53.5,9.75,1,376.0,3.68,3680.0,0.54,46.59,0.0,85,3680.0,79.3,58.0,64.3,46.22,46.91,42.03,41.85,40.81,52.42,53.47,30.06,29.81,18.44,19.71,58.19,45.09,40.46,42.56,40.91,49.7,67.73,93.0,10.0,88.0,8.0
341.6,0,-3.09,-3.5,-80.09,9.0,373.89,18.17,65.0,61.0,-0.23,583.01,53.5,9.75,1,376.0,3.68,3680.0,0.55,47.46,0.0,85,3680.0,79.3,58.0,64.29,46.23,46.9,42.03,41.84,40.81,52.42,53.47,30.02,29.81,18.41,19.74,58.18,45.09,40.47,42.56,40.92,49.7,67.88,93.0,10.0,88.0,8.0
341.7,0,-3.09,-3.5,-79.19,9.0,373.84,18.18,64.8,61.0,-0.23,583.02,53.5,9.75,1,376.0,3.68,3680.0,0.6,47.0,0.0,85,3680.0,79.3,57.99,64.29,46.24,46.89,42.03,41.83,40.81,52.42,53.47,29.98,29.81,18.39,19.77,58.18,45.09,40.48,42.56,40.92,49.56,68.04,93.0,10.0,88.0,8.0
341.8,0,-3.09,-3.5,-78.51,9.0,373.8,18.19,64.3,61.0,-0.23,583.02,53.5,9.75,1,376.0,3.68,3680.0,0.57,47.05,0.0,85,3680.0,79.3,57.99,64.29,46.25,46.88,42.03,41.82,40.81,52.42,53.47,29.93,29.81,18.36,19.79,58.18,45.09,40.49,42.56,40.93,49.55,68.25,93.0,10.0,88.0,8.0
341.9,0,-3.09,-3.5,-79.41,9.0,373.8,18.21,64.2,61.0,-0.24,583.03,53.5,9.75,1,376.0,3.68,3680.0,0.45,46.5,0.0,85,3680.0,79.3,57.98,64.29,46.26,46.88,42.03,41.81,40.81,52.42,53.47,29.89,29.81,18.33,19.82,58.18,45.09,40.5,42.56,40.94,49.55,68.43,93.0,10.0,88.0,8.0
342.0,0,-3.09,-3.5,-80.12,9.0,373.81,18.23,64.7,61.0,-0.25,583.04,53.5,9.75,1,376.0,3.68,3680.0,0.4,46.55,0.0,85,3680.0,79.3,57.97,64.29,46.27,46.87,42.03,41.81,40.81,52.42,53.47,29.85,29.81,18.31,19.85,58.18,45.09,40.51,42.56,40.95,49.55,68.56,93.0,10.0,88.0,8.0
