Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
86.9,0,5.02,4.0,-31.68,11.0,383.41,14.5,55.0,53.0,-0.18,481.28,41.5,10.61,1,385.0,4.44,4097.95,0.06,15.03,0.0,85,4080.0,76.1,53.28,60.96,29.75,22.48,14.03,21.43,21.88,48.43,48.46,30.97,21.51,13.24,14.97,55.81,25.82,20.92,25.11,20.15,46.28,60.49,88.0,12,88.5,8
87.0,0,5.02,4.0,-34.23,11.0,383.31,14.5,55.0,53.0,-0.17,481.27,41.5,10.5,1,385.0,4.44,4080.0,0.08,16.0,0.0,85,4080.0,76.1,53.31,60.98,29.77,22.48,14.05,21.43,21.89,48.47,48.49,31.01,21.5,13.25,14.97,55.85,25.84,20.94,25.13,20.17,46.28,60.48,88.0,12,88.5,8
87.1,0,5.02,4.0,-34.86,11.0,383.13,14.5,55.0,53.0,-0.15,481.27,41.5,10.5,1,385.0,4.44,4080.0,0.03,16.97,0.0,85,4080.0,76.06,53.35,60.99,29.8,22.48,14.06,21.43,21.89,48.5,48.53,31.04,21.49,13.26,14.97,55.88,25.87,20.96,25.15,20.19,46.28,60.57,88.0,12,88.5,8
87.2,0,5.02,4.0,-35.16,11.0,382.93,14.5,55.0,53.0,-0.17,481.27,41.54,10.5,1,385.0,4.44,4080.0,0.05,18.97,0.0,85,4080.0,76.01,53.38,61.0,29.82,22.48,14.08,21.43,21.9,48.54,48.56,31.08,21.48,13.27,14.97,55.92,25.9,20.98,25.17,20.2,46.28,60.64,88.0,12,88.5,8
87.3,0,5.02,4.0,-37.29,11.0,382.81,14.5,55.0,53.0,-0.18,481.26,41.59,10.5,1,385.0,4.44,4080.0,0.06,19.06,0.0,85,4077.45,76.0,53.42,61.0,29.85,22.48,14.1,21.43,21.91,48.57,48.6,31.11,21.47,13.28,14.97,55.95,25.92,20.99,25.18,20.22,46.28,60.64,88.0,12,88.5,8
87.4,0,5.02,4.0,-39.74,11.0,382.71,14.5,55.0,53.0,-0.2,481.26,41.64,10.5,1,384.95,4.44,4078.98,0.16,19.53,0.0,85,4057.45,76.0,53.45,61.01,29.88,22.48,14.12,21.43,21.92,48.61,48.63,31.15,21.46,13.29,14.97,55.99,25.95,21.01,25.2,20.24,45.95,60.68,88.0,12,88.5,8
87.5,0,5.02,4.0,-40.4,11.0,382.53,14.5,55.0,53.0,-0.21,481.26,41.69,10.5,1,384.45,4.44,4068.98,0.08,21.0,0.0,85,4037.45,76.0,53.49,61.02,29.9,22.48,14.13,21.43,21.93,48.64,48.67,31.18,21.46,13.3,14.97,56.02,25.98,21.03,25.22,20.26,45.94,60.75,88.0,12,88.5,8
87.6,0,5.02,4.0,-40.75,11.0,382.33,14.5,55.0,53.0,-0.23,481.25,41.74,10.5,1,384.0,4.08,4058.98,0.09,22.97,0.0,85,4017.45,76.0,53.52,61.03,29.93,22.48,14.15,21.43,21.94,48.68,48.7,31.22,21.45,13.3,14.97,56.06,26.0,21.05,25.24,20.27,45.83,60.74,88.0,12,88.5,8
87.7,0,5.02,4.0,-42.21,11.0,382.17,14.5,55.0,53.0,-0.24,481.25,41.79,10.5,1,384.0,4.08,4048.98,0.1,23.5,0.0,85,4000.0,76.0,53.56,61.04,29.96,22.48,14.17,21.43,21.95,48.71,48.74,31.25,21.44,13.31,14.97,56.09,26.03,21.06,25.25,20.29,45.67,60.81,88.0,12,88.5,8
87.8,0,5.02,4.0,-43.86,11.0,382.02,14.5,55.05,53.0,-0.26,481.25,41.84,10.5,1,384.0,4.08,4038.98,0.04,24.03,0.0,85,4000.0,76.0,53.59,61.05,29.98,22.49,14.19,21.43,21.96,48.75,48.77,31.29,21.43,13.33,14.98,56.13,26.05,21.08,25.27,20.3,45.19,60.82,88.0,12,88.5,8
87.9,0,5.02,4.0,-43.42,11.0,382.09,14.5,55.55,53.0,-0.27,481.24,41.89,10.5,1,384.0,4.08,4028.98,0.27,24.5,0.0,85,4000.0,76.0,53.63,61.06,30.01,22.49,14.19,21.43,21.97,48.77,48.81,31.3,21.43,13.34,14.99,56.16,26.07,21.09,25.29,20.3,44.87,60.91,88.0,12,88.5,8
88.0,0,5.02,4.0,-42.62,11.0,382.19,14.5,56.0,53.0,-0.29,481.24,41.94,10.5,1,384.0,4.08,4020.0,0.17,24.0,0.0,85,4000.0,76.0,53.67,61.08,30.03,22.5,14.19,21.43,21.99,48.78,48.84,31.31,21.43,13.36,15.0,56.2,26.08,21.1,25.31,20.3,43.77,61.03,88.0,12,88.5,8
88.1,0,5.02,4.0,-41.47,11.0,382.24,14.5,56.0,53.0,-0.3,481.24,41.99,10.5,1,384.0,4.08,4020.0,0.03,23.5,0.0,85,4000.0,76.0,53.71,61.1,30.06,22.51,14.19,21.43,22.01,48.8,48.88,31.32,21.43,13.38,15.01,56.23,26.08,21.11,25.32,20.3,42.69,61.08,88.0,12,88.5,8
88.2,0,5.02,4.0,-40.27,11.0,382.29,14.5,56.0,53.0,-0.31,481.23,42.04,10.5,1,384.0,4.07,4020.0,0.18,22.03,0.0,85,4000.0,76.0,53.76,61.13,30.09,22.52,14.19,21.43,22.02,48.82,48.91,31.33,21.43,13.4,15.01,56.27,26.09,21.12,25.34,20.3,42.39,61.09,88.0,12,88.5,8
88.3,0,5.02,4.0,-36.51,11.0,382.73,14.5,56.0,53.0,-0.31,481.23,42.09,10.5,1,384.0,4.06,4020.0,0.4,21.53,0.0,85,3997.46,76.0,53.8,61.16,30.11,22.53,14.19,21.43,22.04,48.84,48.95,31.34,21.43,13.41,15.02,56.3,26.1,21.13,25.36,20.3,39.0,60.72,88.0,12,88.5,8
88.4,0,5.02,4.0,-32.31,11.0,383.23,14.5,56.0,53.0,-0.31,481.23,42.14,10.49,1,384.05,4.05,4018.98,0.38,17.83,0.0,85,3977.46,76.0,53.84,61.18,30.14,22.54,14.19,21.43,22.06,48.85,48.98,31.35,21.43,13.43,15.03,56.33,26.11,21.14,25.38,20.3,39.75,60.97,88.0,12,88.5,8
88.5,0,5.02,4.0,-31.91,11.0,383.34,14.5,56.0,53.0,-0.31,481.22,42.19,10.36,1,384.55,4.04,4008.99,-0.31,17.03,0.0,85,3960.0,76.0,53.89,61.21,30.16,22.55,14.19,21.43,22.08,48.87,49.02,31.36,21.43,13.45,15.04,56.37,26.12,21.14,25.39,20.3,40.23,61.26,88.0,12,88.5,8
88.6,0,5.02,4.0,-32.16,11.0,383.39,14.5,56.0,53.0,-0.31,481.22,42.24,10.25,1,385.0,4.04,3997.97,0.3,13.47,0.0,85,3960.0,76.0,53.93,61.23,30.19,22.56,14.19,21.43,22.09,48.89,49.05,31.36,21.43,13.47,15.05,56.4,26.13,21.15,25.41,20.3,40.05,61.48,88.0,12,88.5,8
88.7,0,5.02,4.0,-31.69,11.0,383.53,14.5,56.0,53.0,-0.31,481.22,42.29,10.25,1,385.0,4.04,3977.97,0.4,19.17,0.0,85,3960.0,76.0,53.98,61.26,30.22,22.56,14.19,21.43,22.11,48.91,49.09,31.37,21.43,13.48,15.06,56.44,26.14,21.16,25.43,20.3,39.32,60.71,88.0,12,88.5,8
88.8,0,5.02,4.0,-31.09,11.0,383.68,14.5,56.0,53.0,-0.31,481.21,42.34,10.25,1,385.05,4.04,3960.0,0.33,14.36,0.0,85,3960.0,76.0,54.02,61.29,30.24,22.58,14.19,21.44,22.13,48.92,49.11,31.38,21.43,13.49,15.06,56.47,26.15,21.17,25.44,20.3,40.57,60.52,88.0,12,88.5,8
88.9,0,5.02,4.0,-30.19,11.0,383.7,14.5,56.0,53.0,-0.31,481.21,42.39,10.25,1,385.55,4.04,3960.0,0.29,11.07,0.0,85,3960.0,76.0,54.06,61.31,30.26,22.6,14.2,21.46,22.14,48.95,49.13,31.38,21.43,13.49,15.06,56.51,26.17,21.19,25.46,20.31,43.94,60.71,88.0,12,88.5,8
89.0,0,5.02,4.0,-29.25,11.0,383.7,14.5,56.0,53.0,-0.31,481.21,42.44,10.25,1,385.95,4.04,3960.0,0.05,13.0,0.0,85,3960.0,76.0,54.09,61.33,30.26,22.61,14.2,21.48,22.15,48.99,49.15,31.38,21.43,13.49,15.06,56.54,26.19,21.2,25.46,20.32,43.51,60.86,88.0,12,88.5,8
89.1,0,5.02,4.0,-30.96,11.0,383.57,14.5,56.0,53.0,-0.31,481.2,42.49,10.25,1,385.45,4.04,3960.0,-0.11,14.03,0.0,85,3947.35,76.0,54.12,61.34,30.27,22.63,14.21,21.5,22.16,49.02,49.16,31.38,21.43,13.49,15.06,56.56,26.22,21.22,25.47,20.33,43.64,60.78,88.0,12,88.5,8
89.2,0,5.02,4.0,-33.16,11.0,383.42,14.5,56.0,53.0,-0.29,481.2,42.5,10.25,1,385.0,4.04,3957.98,-0.12,15.0,0.0,85,3847.36,76.0,54.15,61.34,30.28,22.65,14.22,21.51,22.16,49.06,49.18,31.38,21.43,13.49,15.06,56.59,26.25,21.24,25.48,20.34,43.64,60.76,88.0,12,88.5,8
89.3,0,5.02,4.0,-32.11,11.0,383.48,14.5,56.0,53.0,-0.28,481.2,42.5,10.25,1,385.0,4.04,3937.98,0.24,17.0,0.0,85,3772.64,76.0,54.17,61.35,30.29,22.67,14.23,21.53,22.17,49.09,49.2,31.38,21.43,13.49,15.06,56.62,26.27,21.26,25.49,20.35,43.52,60.65,88.0,12,88.5,8
89.4,0,5.02,4.0,-30.46,11.0,383.58,14.5,56.0,53.0,-0.26,481.19,42.5,10.22,1,385.0,4.04,3913.94,0.55,15.93,0.0,85,3872.63,76.0,54.2,61.36,30.3,22.68,14.24,21.55,22.18,49.13,49.22,31.38,21.43,13.49,15.06,56.64,26.3,21.27,25.5,20.36,47.07,60.93,88.0,12,88.5,8
89.5,0,5.02,4.0,-34.85,11.0,383.14,14.5,56.0,53.0,-0.24,481.19,42.5,9.97,1,385.0,4.04,3853.96,-0.3,19.14,0.0,85,3970.1,76.0,54.23,61.37,30.31,22.7,14.25,21.57,22.19,49.16,49.23,31.38,21.43,13.49,15.06,56.67,26.32,21.29,25.51,20.36,46.23,61.07,88.0,12,88.5,8
89.6,0,5.02,4.0,-40.35,11.0,382.59,14.5,56.0,53.0,-0.23,481.18,42.5,9.79,1,385.0,3.92,3810.02,0.13,21.1,0.0,85,4050.09,76.0,54.25,61.38,30.32,22.72,14.26,21.58,22.2,49.2,49.25,31.38,21.43,13.49,15.06,56.7,26.35,21.31,25.52,20.37,42.08,60.92,88.0,12,88.5,8
89.7,0,5.02,4.0,-38.92,11.0,382.75,14.5,56.0,53.0,-0.21,481.18,42.5,10.16,1,385.0,3.92,3910.03,0.15,20.47,0.0,85,4135.13,76.0,54.28,61.39,30.33,22.74,14.27,21.6,22.21,49.23,49.27,31.38,21.43,13.49,15.06,56.72,26.38,21.33,25.53,20.38,41.73,60.9,88.0,12,88.5,8
89.8,0,5.02,4.0,-36.22,11.0,383.05,14.5,56.0,53.0,-0.2,481.18,42.5,10.51,1,385.05,3.92,4009.04,0.06,18.47,0.0,85,4255.13,76.0,54.3,61.4,30.33,22.75,14.27,21.61,22.22,49.27,49.29,31.38,21.43,13.51,15.07,56.75,26.4,21.34,25.53,20.4,30.62,60.94,88.0,12,88.5,8
89.9,0,5.02,4.0,-28.95,11.0,383.65,14.5,56.0,53.0,-0.18,481.17,42.5,10.64,1,385.55,3.92,4099.05,-0.01,17.43,0.0,85,4372.6,76.0,54.33,61.41,30.34,22.77,14.28,21.62,22.23,49.29,49.32,31.4,21.43,13.55,15.08,56.77,26.42,21.35,25.55,20.41,20.03,60.98,88.0,12,88.5,8
90.0,0,5.02,4.0,-20.85,11.0,384.3,14.5,56.0,53.0,-0.17,481.17,42.5,10.79,1,386.1,3.92,4192.08,-0.12,9.36,0.0,85,4472.59,76.0,54.36,61.41,30.35,22.79,14.29,21.63,22.23,49.31,49.34,31.43,21.43,13.58,15.08,56.79,26.42,21.36,25.57,20.43,18.02,60.96,88.0,12,88.5,8
90.1,0,5.02,4.0,-9.84,11.0,385.5,14.5,56.0,53.0,-0.15,481.17,42.5,11.16,1,387.1,3.92,4312.06,-0.33,0.53,0.0,85,4565.04,76.0,54.4,61.42,30.36,22.8,14.3,21.64,22.24,49.33,49.37,31.46,21.43,13.61,15.09,56.81,26.43,21.37,25.58,20.45,15.99,60.98,88.0,12,88.5,8
90.2,0,5.02,4.0,1.71,11.0,386.8,14.5,56.0,53.05,-0.17,481.16,42.54,11.51,1,388.15,3.92,4428.02,-0.51,-7.31,0.0,85,4605.03,76.0,54.43,61.43,30.37,22.82,14.31,21.65,22.25,49.34,49.4,31.48,21.43,13.65,15.1,56.83,26.44,21.38,25.6,20.47,11.94,60.92,88.0,12,88.5,8
90.3,0,5.02,4.0,11.19,11.0,387.97,14.5,56.0,53.55,-0.18,481.16,42.59,11.64,1,389.65,3.92,4508.03,-0.54,-19.14,0.0,85,4642.51,76.0,54.47,61.44,30.38,22.84,14.32,21.66,22.26,49.36,49.42,31.51,21.43,13.68,15.11,56.85,26.45,21.39,25.62,20.48,9.99,60.72,88.0,12,88.5,8
90.4,0,5.02,4.0,20.29,11.0,389.12,14.5,56.0,54.0,-0.2,481.16,42.64,11.75,1,391.15,4.48,4585.02,-0.85,-25.53,0.0,85,4662.51,76.0,54.5,61.45,30.39,22.86,14.33,21.67,22.27,49.38,49.45,31.54,21.43,13.72,15.12,56.86,26.46,21.4,25.64,20.5,9.22,60.28,88.0,12,88.5,8
90.5,0,5.02,4.0,35.06,11.0,390.82,14.5,56.0,54.0,-0.21,481.15,42.69,11.75,1,392.65,4.48,4635.02,-0.86,-39.17,0.0,85,4680.0,76.0,54.54,61.46,30.4,22.87,14.34,21.67,22.28,49.39,49.47,31.56,21.43,13.75,15.13,56.88,26.47,21.41,25.65,20.52,8.58,60.02,88.0,12,88.5,8
90.6,0,5.02,4.0,50.86,11.0,392.62,14.5,56.0,54.0,-0.23,481.15,42.74,11.75,1,394.05,4.48,4680.0,-1.2,-53.57,0.0,85,4680.0,76.0,54.57,61.47,30.4,22.89,14.34,21.68,22.29,49.41,49.5,31.59,21.43,13.79,15.14,56.9,26.48,21.41,25.67,20.54,7.0,59.57,88.0,12,88.5,8
90.7,0,5.02,4.0,51.91,11.0,392.9,14.5,56.0,54.0,-0.24,481.15,42.79,11.75,1,394.55,4.48,4680.0,-0.7,-54.4,0.0,85,4680.0,76.0,54.61,61.48,30.41,22.91,14.35,21.69,22.3,49.43,49.53,31.61,21.43,13.82,15.15,56.92,26.49,21.42,25.69,20.55,3.1,59.11,88.0,12,88.5,8
90.8,0,5.02,4.0,50.26,11.0,392.9,14.5,56.0,54.0,-0.26,481.14,42.84,11.75,1,395.05,4.48,4680.0,-1.02,-52.47,0.0,85,4680.0,76.0,54.64,61.48,30.42,22.93,14.36,21.7,22.3,49.45,49.55,31.64,21.43,13.85,15.16,56.93,26.49,21.43,25.71,20.57,0.0,58.6,88.0,12,88.5,8
90.9,0,5.02,4.0,51.61,11.0,393.07,14.5,56.0,54.0,-0.27,481.14,42.89,11.75,1,395.55,4.48,4680.0,-1.18,-57.5,0.0,85,4682.51,76.0,54.68,61.49,30.44,22.96,14.37,21.71,22.31,49.47,49.57,31.66,21.43,13.88,15.18,56.95,26.52,21.45,25.73,20.57,0.0,58.09,88.0,12,88.5,8
91.0,0,5.02,4.0,53.51,11.0,393.27,14.5,56.0,54.0,-0.29,481.14,42.94,11.75,1,396.0,4.48,4680.0,-1.36,-57.5,0.0,85,4702.51,76.0,54.71,61.5,30.47,22.98,14.38,21.72,22.32,49.5,49.58,31.68,21.43,13.91,15.19,56.97,26.54,21.46,25.76,20.58,0.0,57.77,88.0,12,88.5,8
91.1,0,5.02,4.0,52.02,11.0,393.3,14.5,56.0,54.0,-0.3,481.13,42.99,11.75,1,396.0,4.48,4680.0,-1.39,-57.5,0.0,85,4720.0,76.0,54.75,61.51,30.5,23.01,14.39,21.73,22.33,49.52,49.6,31.69,21.43,13.93,15.21,56.99,26.57,21.48,25.78,20.59,0.0,57.21,88.0,12,88.5,8
91.2,0,5.02,4.0,49.92,11.0,393.3,14.5,56.0,54.0,-0.31,481.13,43.0,11.76,1,395.95,4.48,4682.0,-1.26,-56.47,0.0,85,4720.0,76.0,54.78,61.52,30.52,23.04,14.4,21.74,22.34,49.55,49.62,31.71,21.43,13.96,15.23,57.0,26.6,21.5,25.81,20.6,0.0,56.73,88.0,12,88.5,8
91.3,0,5.02,4.0,48.75,11.0,393.13,14.5,56.0,54.0,-0.31,481.13,43.0,11.89,1,395.45,4.48,4701.99,-1.41,-55.0,0.0,85,4722.5,76.0,54.82,61.53,30.55,23.06,14.41,21.74,22.35,49.58,49.64,31.73,21.43,13.99,15.25,57.02,26.62,21.52,25.84,20.61,0.0,56.29,88.0,12,88.5,8
91.4,0,5.02,4.0,47.75,11.0,392.93,14.5,56.0,54.0,-0.31,481.12,43.0,12.0,1,395.0,4.48,4720.0,-1.34,-54.47,0.0,85,4742.5,76.0,54.85,61.54,30.58,23.09,14.41,21.75,22.36,49.6,49.65,31.75,21.43,14.01,15.26,57.04,26.65,21.53,25.86,20.62,0.0,55.91,88.0,12,88.5,8
91.5,0,5.02,4.0,46.25,11.0,392.86,14.5,56.0,54.0,-0.31,481.12,43.0,12.0,1,395.0,4.48,4720.0,-1.39,-53.43,0.0,85,4760.0,76.0,54.89,61.55,30.6,23.12,14.42,21.76,22.37,49.63,49.67,31.76,21.43,14.04,15.28,57.06,26.67,21.55,25.89,20.63,0.0,55.41,88.0,12,88.5,8
91.6,0,5.02,4.0,44.65,11.0,392.81,14.5,56.05,54.0,-0.31,481.12,43.0,12.0,1,395.0,4.65,4721.99,-1.2,-53.5,0.0,85,4760.0,76.0,54.92,61.55,30.63,23.14,14.43,21.77,22.37,49.65,49.69,31.78,21.43,14.06,15.3,57.07,26.7,21.57,25.91,20.64,0.38,55.01,88.0,12,88.5,8
91.7,0,5.02,4.0,44.4,11.0,392.76,14.5,56.55,54.0,-0.31,481.11,43.0,12.0,1,395.0,4.66,4741.99,-1.32,-53.47,0.0,85,4760.0,76.0,54.96,61.56,30.65,23.17,14.44,21.78,22.38,49.68,49.71,31.8,21.43,14.09,15.32,57.09,26.73,21.59,25.94,20.64,0.53,54.52,88.0,12,88.5,8
91.8,0,5.02,4.0,44.4,11.0,392.71,14.5,57.0,54.0,-0.31,481.11,43.0,12.0,1,395.0,4.66,4760.0,-1.47,-52.53,0.0,85,4760.0,76.0,54.99,61.57,30.68,23.18,14.45,21.79,22.39,49.71,49.73,31.82,21.43,14.1,15.34,57.11,26.75,21.6,25.97,20.65,1.31,54.1,88.0,12,88.5,8
91.9,0,5.02,4.0,43.6,11.0,392.66,14.5,57.0,54.0,-0.31,481.11,43.0,12.0,1,395.0,4.67,4760.0,-1.48,-53.47,0.0,85,4762.49,76.0,55.03,61.58,30.7,23.18,14.46,21.8,22.4,49.73,49.77,31.83,21.42,14.09,15.36,57.13,26.77,21.62,25.99,20.65,1.46,53.59,88.0,12,88.5,8
92.0,0,5.02,4.0,42.65,11.0,392.61,14.5,57.0,54.0,-0.31,481.1,43.0,12.0,1,395.0,4.68,4760.99,-1.24,-53.03,0.0,85,4782.49,76.0,55.05,61.6,30.72,23.18,14.47,21.81,22.41,49.74,49.8,31.84,21.41,14.08,15.39,57.14,26.79,21.64,26.0,20.65,1.78,53.05,88.0,12,88.5,8
92.1,0,5.02,4.0,41.78,11.0,392.6,14.5,57.0,54.0,-0.31,481.1,43.0,12.0,1,395.0,4.69,4770.99,-1.26,-52.57,0.0,85,4800.0,76.0,55.08,61.63,30.73,23.18,14.48,21.81,22.42,49.76,49.84,31.84,21.4,14.07,15.42,57.15,26.81,21.66,26.02,20.65,2.56,52.53,88.0,12,88.5,8
92.2,0,5.02,4.0,40.93,11.0,392.6,14.52,57.0,54.0,-0.29,481.09,43.04,12.01,1,395.0,4.7,4780.99,-1.68,-53.97,0.0,85,4800.0,76.0,55.11,61.65,30.75,23.18,14.48,21.82,22.43,49.78,49.87,31.85,21.39,14.06,15.44,57.16,26.82,21.67,26.04,20.65,2.69,51.97,88.0,12,88.5,8
92.3,0,5.02,4.0,41.35,11.0,392.6,14.53,57.0,54.0,-0.28,481.09,43.09,12.14,1,395.0,4.7,4790.99,-1.34,-53.07,0.0,85,4800.0,76.0,55.13,61.68,30.77,23.18,14.49,21.83,22.44,49.8,49.91,31.86,21.39,14.05,15.47,57.16,26.84,21.69,26.06,20.65,3.35,51.51,88.0,12,88.5,8
92.4,0,5.02,4.0,42.0,11.0,392.6,14.55,57.0,54.0,-0.26,481.09,43.14,12.25,1,394.95,4.71,4800.0,-1.25,-54.5,0.0,85,4800.0,76.0,55.16,61.71,30.79,23.18,14.5,21.84,22.44,49.81,49.94,31.87,21.38,14.04,15.5,57.17,26.86,21.71,26.07,20.65,9.08,51.46,88.0,12,88.5,8
92.5,0,5.02,4.0,41.59,11.0,392.64,14.57,57.0,54.0,-0.24,481.08,43.19,12.25,1,394.45,4.72,4800.0,-0.92,-55.0,0.0,85,4802.49,76.0,55.19,61.73,30.8,23.18,14.51,21.85,22.45,49.83,49.98,31.88,21.37,14.04,15.52,57.18,26.88,21.73,26.09,20.65,8.75,51.12,88.0,12,88.5,8
92.6,0,5.02,4.0,40.99,11.0,392.69,14.58,57.0,54.0,-0.23,481.08,43.24,12.25,1,394.0,4.72,4800.0,-1.26,-54.07,0.0,85,4822.49,76.0,55.21,61.76,30.82,23.18,14.52,21.86,22.46,49.85,50.01,31.89,21.36,14.03,15.55,57.19,26.89,21.74,26.11,20.65,8.58,50.6,88.0,12,88.5,8
92.7,0,5.02,4.0,40.94,11.0,392.66,14.6,57.0,54.0,-0.21,481.08,43.29,12.25,1,394.0,4.72,4800.0,-1.37,-52.33,0.0,85,4827.58,76.04,55.24,61.78,30.84,23.18,14.53,21.87,22.47,49.87,50.05,31.9,21.35,14.02,15.57,57.2,26.91,21.76,26.13,20.65,9.08,49.76,88.0,12,88.5,8
92.8,0,5.02,4.0,40.99,11.0,392.61,14.62,57.0,54.0,-0.2,481.07,43.34,12.24,1,394.05,4.72,4799.01,-1.01,-56.0,0.0,85,4727.59,76.09,55.26,61.81,30.86,23.18,14.54,21.87,22.48,49.88,50.07,31.91,21.34,14.01,15.6,57.21,26.93,21.78,26.14,20.65,8.9,49.37,88.0,12,88.5,8
92.9,0,5.01,4.0,40.37,11.0,392.64,14.63,57.0,54.0,-0.18,481.07,43.39,12.11,1,394.55,4.72,4789.01,-1.01,-55.57,0.0,85,4637.52,76.1,55.29,61.84,30.87,23.19,14.55,21.88,22.48,49.9,50.08,31.92,21.32,14.0,15.61,57.22,26.94,21.79,26.17,20.66,6.29,48.92,88.0,12,88.5,8
93.0,0,5.0,4.0,39.62,11.0,392.69,14.65,57.0,54.0,-0.17,481.07,43.44,11.99,1,395.0,4.72,4772.11,-1.21,-56.5,0.0,85,4617.52,76.1,55.31,61.86,30.88,23.2,14.55,21.89,22.48,49.92,50.08,31.94,21.3,13.99,15.63,57.23,26.95,21.8,26.21,20.67,0.0,48.66,88.0,12,88.5,8
93.1,0,4.99,4.0,40.09,11.0,392.7,14.67,57.0,54.0,-0.15,481.06,43.49,11.86,1,395.0,4.72,4692.13,-1.32,-57.5,0.0,85,4600.0,76.1,55.33,61.89,30.88,23.21,14.56,21.9,22.48,49.94,50.09,31.96,21.28,13.98,15.65,57.25,26.96,21.81,26.24,20.68,0.0,48.2,88.0,12,88.5,8
93.2,0,4.99,4.0,40.79,11.0,392.7,14.67,57.0,54.0,-0.15,481.06,43.5,11.75,1,395.0,4.72,4619.02,-1.64,-56.57,0.0,85,4600.0,76.1,55.35,61.91,30.89,23.22,14.57,21.91,22.48,49.95,50.1,31.97,21.27,13.98,15.67,57.27,26.97,21.82,26.28,20.69,0.0,47.53,88.0,12,88.5,8
93.3,0,4.98,4.0,40.27,11.02,392.7,14.67,57.0,54.0,-0.15,481.06,43.5,11.75,1,395.0,4.72,4609.02,-1.46,-58.0,0.0,85,4600.0,76.1,55.36,61.94,30.9,23.23,14.58,21.92,22.48,49.97,50.11,31.99,21.25,13.97,15.68,57.28,26.97,21.82,26.31,20.7,0.0,46.85,88.0,12,88.5,8
93.4,0,4.97,4.0,39.52,11.19,392.7,14.67,57.0,54.0,-0.15,481.05,43.5,11.74,1,395.0,4.72,4600.0,-1.38,-58.5,1.0,85,4600.0,76.1,55.38,61.97,30.91,23.24,14.59,21.93,22.48,49.99,50.12,32.01,21.23,13.96,15.7,57.3,26.98,21.83,26.35,20.71,0.0,46.37,88.0,12,88.5,8
93.5,0,4.96,4.0,38.85,11.36,392.66,14.67,57.0,54.0,-0.15,481.05,43.5,11.61,1,395.0,4.72,4600.0,-1.73,-58.03,1.0,85,4602.47,76.1,55.4,61.99,30.92,23.25,14.6,21.94,22.48,50.01,50.13,32.03,21.21,13.95,15.72,57.32,26.99,21.84,26.38,20.71,0.0,45.87,88.0,12,88.5,8
93.6,0,4.95,4.0,38.2,11.54,392.61,14.67,57.0,54.0,-0.15,481.05,43.5,11.51,1,395.0,4.64,4600.0,-1.58,-59.0,1.0,85,4622.47,76.1,55.42,62.02,30.93,23.25,14.61,21.94,22.48,50.02,50.14,32.04,21.2,13.94,15.73,57.34,27.0,21.85,26.42,20.72,0.0,45.31,88.0,12,88.5,8
93.7,0,4.94,4.0,38.06,11.71,392.56,14.67,57.0,54.0,-0.15,481.04,43.5,11.64,1,395.0,4.64,4600.0,-0.84,-58.53,1.0,85,4640.0,76.1,55.43,62.05,30.94,23.26,14.62,21.95,22.48,50.04,50.15,32.06,21.18,13.93,15.75,57.35,27.01,21.86,26.45,20.73,0.0,44.65,88.0,12,88.5,8
93.8,0,4.94,4.0,38.01,11.88,392.51,14.67,57.0,54.0,-0.15,481.04,43.5,11.75,1,394.95,4.64,4601.96,-1.38,-59.5,1.0,85,4640.0,76.1,55.45,62.07,30.95,23.28,14.62,21.97,22.48,50.06,50.16,32.08,21.17,13.93,15.76,57.37,27.02,21.87,26.49,20.74,0.0,43.99,88.0,12,88.5,8
93.9,0,4.94,4.0,36.99,12.0,392.46,14.67,57.0,54.0,-0.15,481.04,43.5,11.75,1,394.45,4.64,4621.96,-1.5,-59.53,1.0,85,4640.0,76.1,55.47,62.1,30.96,23.31,14.63,21.98,22.49,50.08,50.18,32.09,21.16,13.93,15.76,57.39,27.05,21.89,26.5,20.74,0.0,43.44,88.0,12,88.5,8
