Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
194.6,0,3.02,2.92,-31.78,6.0,374.57,11.17,69.0,66.0,-0.16,492.65,57.5,9.25,1,376.34,3.44,3440.0,0.15,30.73,0.0,85,3405.91,69.9,66.65,72.57,41.6,35.78,23.64,32.55,32.59,60.19,60.42,31.08,26.99,14.39,19.34,67.16,40.66,34.11,38.38,35.13,40.77,29.43,80.0,6.0,88.5,8.0
194.7,0,3.02,2.87,-31.73,6.0,374.56,11.17,69.0,66.0,-0.16,492.64,57.5,9.25,1,376.84,3.44,3440.0,0.31,26.73,0.0,85,3400.0,69.9,66.65,72.56,41.6,35.78,23.65,32.55,32.58,60.19,60.41,31.06,27.0,14.42,19.34,67.15,40.66,34.12,38.43,35.16,40.76,29.63,80.0,6.0,88.5,8.0
194.8,0,3.02,2.82,-31.88,6.0,374.51,11.17,69.0,66.0,-0.18,492.63,57.5,9.17,1,377.0,3.44,3426.43,0.39,30.5,0.0,85,3400.0,69.9,66.65,72.55,41.6,35.79,23.65,32.56,32.57,60.19,60.4,31.05,27.02,14.46,19.34,67.14,40.67,34.13,38.47,35.18,40.62,29.68,80.0,6.0,88.5,8.0
194.9,0,3.02,2.77,-30.81,6.0,374.72,11.17,69.0,66.0,-0.19,492.61,57.5,9.04,1,377.0,3.44,3406.42,0.19,29.45,0.0,85,3400.0,69.9,66.65,72.54,41.6,35.8,23.66,32.57,32.56,60.19,60.4,31.03,27.04,14.49,19.34,67.13,40.68,34.14,38.51,35.21,40.85,29.67,80.0,6.0,88.5,8.0
195.0,0,3.02,2.72,-29.56,6.0,374.97,11.17,69.0,66.0,-0.21,492.6,57.5,9.0,1,377.0,3.44,3400.0,-0.05,26.5,0.0,85,3400.0,69.9,66.65,72.53,41.6,35.81,23.67,32.58,32.55,60.19,60.39,31.01,27.06,14.53,19.34,67.12,40.69,34.15,38.56,35.24,41.0,29.73,80.0,6.0,88.5,8.0
195.1,0,3.02,2.67,-28.35,6.0,375.0,11.17,69.0,66.0,-0.22,492.58,57.5,9.0,1,377.0,3.44,3400.0,0.09,23.95,0.0,85,3400.0,69.9,66.65,72.53,41.6,35.82,23.68,32.59,32.54,60.19,60.38,30.99,27.07,14.56,19.34,67.11,40.7,34.15,38.6,35.26,41.18,29.8,80.0,6.0,88.5,8.0
195.2,0,3.02,2.62,-27.15,6.0,375.0,11.17,69.0,66.0,-0.24,492.57,57.5,9.0,1,377.0,3.44,3400.0,0.24,25.77,0.0,85,3400.0,69.9,66.65,72.52,41.6,35.83,23.69,32.6,32.53,60.19,60.37,30.98,27.09,14.6,19.34,67.11,40.71,34.16,38.64,35.29,41.41,29.92,80.0,6.0,88.5,8.0
195.3,0,3.02,2.57,-27.35,6.0,375.09,11.17,69.0,66.0,-0.25,492.55,57.5,9.0,1,377.0,3.44,3400.0,0.23,25.27,0.0,85,3400.0,69.9,66.65,72.51,41.6,35.83,23.7,32.61,32.52,60.19,60.36,30.96,27.11,14.62,19.34,67.1,40.72,34.17,38.69,35.31,42.26,29.91,80.0,6.0,88.5,8.0
195.4,0,3.02,2.52,-27.75,6.0,375.19,11.17,69.0,66.0,-0.27,492.54,57.5,9.0,1,377.0,3.44,3393.22,0.29,24.5,0.0,85,3400.0,69.9,66.65,72.5,41.61,35.83,23.71,32.61,32.52,60.19,60.37,30.93,27.11,14.62,19.35,67.09,40.72,34.18,38.71,35.31,43.63,29.92,80.0,6.0,88.5,8.0
195.5,0,3.02,2.53,-29.94,6.0,374.81,11.17,69.0,66.0,-0.28,492.53,57.5,9.0,1,377.0,3.44,3383.22,0.26,26.55,0.0,85,3400.0,69.9,66.65,72.49,41.63,35.82,23.73,32.61,32.53,60.19,60.38,30.89,27.11,14.61,19.36,67.08,40.72,34.18,38.7,35.31,44.02,29.99,80.0,6.0,88.5,8.0
195.6,0,3.02,2.58,-32.39,6.0,374.36,11.17,69.0,66.0,-0.3,492.51,57.5,9.0,1,376.66,3.44,3386.78,0.25,31.27,0.0,85,3400.0,69.9,66.65,72.48,41.66,35.81,23.74,32.61,32.54,60.19,60.39,30.84,27.11,14.6,19.37,67.07,40.72,34.18,38.69,35.31,45.35,30.09,80.0,6.0,88.5,8.0
195.7,0,3.02,2.63,-36.27,6.0,373.86,11.17,69.0,66.0,-0.3,492.5,57.5,9.0,1,376.16,3.44,3396.78,0.4,34.32,0.0,85,3400.0,69.86,66.65,72.47,41.68,35.8,23.76,32.61,32.55,60.19,60.4,30.8,27.11,14.59,19.38,67.06,40.72,34.18,38.69,35.31,45.95,30.22,80.0,6.0,88.5,8.0
195.8,0,3.02,2.68,-40.37,6.0,373.36,11.17,69.0,66.0,-0.28,492.48,57.5,9.0,1,375.32,3.44,3393.22,0.69,41.0,0.0,85,3400.0,69.81,66.65,72.46,41.71,35.79,23.78,32.61,32.56,60.19,60.41,30.76,27.11,14.58,19.38,67.05,40.72,34.18,38.68,35.31,46.2,30.43,80.0,6.0,88.5,8.0
195.9,0,3.02,2.73,-44.6,6.0,372.6,11.17,69.0,66.0,-0.27,492.47,57.5,9.0,1,374.32,3.44,3383.22,0.81,50.37,0.0,85,3400.0,69.8,66.65,72.46,41.74,35.78,23.8,32.61,32.57,60.19,60.41,30.71,27.11,14.57,19.39,67.04,40.72,34.18,38.67,35.31,46.13,30.47,80.0,6.0,88.5,8.0
196.0,0,3.02,2.78,-48.85,6.0,371.8,11.17,69.0,66.0,-0.25,492.45,57.5,9.0,1,373.66,3.44,3386.78,0.75,55.05,0.0,85,3400.0,69.8,66.65,72.45,41.76,35.77,23.81,32.61,32.57,60.19,60.42,30.67,27.11,14.56,19.4,67.04,40.72,34.18,38.66,35.31,46.52,30.66,80.0,6.0,88.5,8.0
196.1,0,3.02,2.83,-50.36,6.0,371.44,11.17,69.0,66.0,-0.24,492.44,57.5,9.0,1,373.16,3.36,3396.78,0.78,58.37,0.0,85,3400.0,69.8,66.65,72.44,41.79,35.76,23.83,32.61,32.58,60.19,60.43,30.63,27.11,14.55,19.41,67.03,40.72,34.18,38.65,35.31,46.45,30.83,80.0,6.0,88.5,8.0
196.2,0,3.02,2.88,-51.46,6.0,371.14,11.17,69.0,66.0,-0.22,492.43,57.5,9.0,1,373.0,3.36,3400.0,0.89,59.13,0.0,85,3400.0,69.8,66.65,72.43,41.81,35.76,23.85,32.61,32.59,60.19,60.44,30.58,27.11,14.55,19.42,67.02,40.72,34.18,38.64,35.31,46.28,31.06,80.0,6.0,88.5,8.0
196.3,0,3.02,2.93,-54.56,6.0,370.71,11.17,69.0,66.0,-0.21,492.41,57.5,9.0,1,373.0,3.36,3400.0,1.53,62.6,0.0,85,3428.13,69.8,66.65,72.42,41.84,35.75,23.87,32.61,32.6,60.19,60.45,30.54,27.1,14.54,19.43,67.01,40.72,34.18,38.63,35.31,46.13,31.41,80.0,6.0,88.5,8.0
196.4,0,3.02,2.98,-57.96,6.0,370.26,11.17,69.0,66.0,-0.19,492.4,57.5,9.08,1,372.66,3.36,3400.0,1.23,65.42,0.0,85,3468.13,69.8,66.65,72.41,41.86,35.78,23.88,32.61,32.61,60.19,60.45,30.5,27.09,14.57,19.45,67.0,40.72,34.18,38.64,35.32,45.83,31.59,80.0,6.0,88.5,8.0
196.5,0,3.02,3.0,-57.62,6.0,370.16,11.17,69.0,66.0,-0.17,492.38,57.5,9.21,1,372.16,3.36,3400.0,0.74,65.73,0.0,85,3480.0,69.8,66.64,72.4,41.87,35.8,23.89,32.61,32.62,60.19,60.45,30.45,27.07,14.59,19.46,66.99,40.72,34.18,38.68,35.33,45.89,31.82,80.0,6.0,88.5,8.0
196.6,0,3.02,3.0,-56.72,6.0,370.11,11.17,69.0,66.0,-0.16,492.37,57.5,9.25,1,372.0,3.36,3427.1,1.09,63.73,0.0,85,3480.0,69.8,66.63,72.39,41.88,35.83,23.9,32.61,32.63,60.19,60.45,30.41,27.05,14.62,19.48,66.99,40.72,34.18,38.71,35.34,45.95,32.11,80.0,6.0,88.5,8.0
196.7,0,3.02,3.0,-58.82,6.0,369.97,11.17,69.0,66.0,-0.15,492.35,57.5,9.25,1,372.0,3.36,3467.1,1.4,62.95,0.0,85,3480.0,69.8,66.63,72.39,41.89,35.86,23.91,32.61,32.64,60.19,60.45,30.36,27.03,14.65,19.5,66.99,40.72,34.18,38.75,35.35,46.28,32.52,80.0,6.0,88.5,8.0
196.8,0,3.02,3.0,-61.37,6.0,369.82,11.17,69.0,66.0,-0.15,492.34,57.5,9.25,1,372.0,3.36,3480.0,1.3,65.5,0.0,85,3480.0,69.8,66.62,72.38,41.9,35.88,23.92,32.61,32.64,60.19,60.45,30.32,27.02,14.67,19.52,66.99,40.72,34.18,38.78,35.36,46.04,33.09,80.0,6.0,88.5,8.0
196.9,0,3.02,3.0,-60.96,6.0,369.71,11.17,69.0,66.0,-0.15,492.33,57.5,9.25,1,372.0,3.36,3480.0,1.05,65.95,0.0,85,3480.0,69.8,66.61,72.37,41.9,35.91,23.92,32.61,32.65,60.19,60.45,30.28,27.0,14.7,19.53,66.99,40.72,34.18,38.82,35.37,45.95,33.56,80.0,6.0,88.5,8.0
197.0,0,3.02,3.0,-60.11,6.0,369.61,11.17,69.0,66.0,-0.15,492.31,57.5,9.25,1,372.0,3.36,3480.0,0.96,64.45,0.0,85,3480.0,69.8,66.6,72.36,41.91,35.93,23.93,32.61,32.66,60.19,60.45,30.23,26.98,14.73,19.55,66.99,40.72,34.18,38.85,35.37,46.13,33.92,80.0,6.0,88.5,8.0
197.1,0,3.02,3.0,-60.61,6.0,369.6,11.17,69.0,66.0,-0.15,492.3,57.5,9.25,1,372.0,3.4,3480.0,1.06,64.0,0.0,85,3480.0,69.8,66.59,72.35,41.92,35.96,23.94,32.61,32.67,60.19,60.45,30.19,26.97,14.75,19.57,66.99,40.72,34.18,38.88,35.38,46.36,34.23,80.0,6.0,88.5,8.0
197.2,0,3.02,3.0,-61.31,6.0,369.6,11.17,69.0,66.0,-0.15,492.28,57.5,9.25,1,371.66,3.4,3480.0,0.94,63.73,0.0,85,3480.0,69.8,66.58,72.34,41.93,35.99,23.95,32.61,32.68,60.19,60.45,30.15,26.95,14.78,19.59,66.99,40.72,34.18,38.92,35.39,46.04,34.69,80.0,6.0,88.5,8.0
197.3,0,3.02,3.0,-61.71,6.0,369.43,11.17,69.0,66.0,-0.15,492.27,57.5,9.25,1,371.16,3.4,3480.0,0.67,64.27,0.0,85,3480.0,69.8,66.57,72.33,41.94,36.01,23.96,32.61,32.69,60.19,60.45,30.1,26.93,14.8,19.6,66.99,40.72,34.18,38.95,35.4,45.89,35.16,80.0,6.0,88.5,8.0
197.4,0,3.02,3.0,-62.06,6.0,369.23,11.17,69.0,66.0,-0.15,492.25,57.5,9.25,1,371.0,3.4,3480.0,0.84,65.27,0.0,85,3480.0,69.8,66.56,72.32,41.94,36.03,23.97,32.62,32.69,60.19,60.44,30.07,26.92,14.81,19.59,66.99,40.73,34.18,38.97,35.44,45.95,35.42,80.0,6.0,88.5,8.0
197.5,0,3.02,2.97,-61.14,6.0,369.33,11.17,69.0,66.0,-0.15,492.24,57.5,9.25,1,371.0,3.4,3480.0,1.05,61.77,0.0,85,3480.0,69.8,66.56,72.32,41.93,36.05,23.98,32.62,32.68,60.19,60.43,30.05,26.91,14.82,19.58,66.99,40.76,34.2,38.94,35.47,45.95,35.77,80.0,6.0,88.5,8.0
197.6,0,3.02,2.92,-60.04,6.0,369.48,11.17,69.0,66.0,-0.15,492.23,57.5,9.25,1,371.34,3.4,3480.0,1.04,60.27,0.0,85,3480.0,69.8,66.56,72.31,41.92,36.06,23.99,32.63,32.67,60.19,60.42,30.03,26.91,14.83,19.57,66.99,40.78,34.22,38.92,35.51,45.95,36.16,80.0,6.0,88.5,8.0
197.7,0,3.02,2.87,-60.51,6.0,369.54,11.17,69.0,66.0,-0.15,492.21,57.5,9.25,1,371.84,3.4,3480.0,0.99,59.73,0.0,85,3480.0,69.8,66.56,72.3,41.92,36.08,23.99,32.64,32.66,60.19,60.41,30.02,26.9,14.84,19.56,66.99,40.81,34.24,38.89,35.54,45.83,36.61,80.0,6.0,88.5,8.0
197.8,0,3.02,2.82,-61.21,6.0,369.59,11.17,69.0,66.0,-0.15,492.2,57.5,9.25,1,371.66,3.41,3480.0,0.87,58.95,0.0,85,3480.0,69.8,66.56,72.29,41.91,36.1,24.0,32.65,32.66,60.19,60.4,30.0,26.89,14.85,19.56,66.99,40.84,34.25,38.86,35.58,45.28,36.95,80.0,6.0,88.5,8.0
197.9,0,3.02,2.77,-59.64,6.0,369.6,11.17,69.0,66.0,-0.15,492.18,57.5,9.25,1,371.16,3.41,3480.0,0.74,59.72,0.0,85,3480.0,69.8,66.56,72.28,41.9,36.12,24.01,32.66,32.65,60.19,60.4,29.98,26.88,14.85,19.55,66.99,40.86,34.27,38.84,35.61,45.35,37.17,80.0,6.0,88.5,8.0
198.0,0,3.02,2.72,-57.74,6.0,369.6,11.17,69.0,66.0,-0.15,492.17,57.5,9.25,1,371.34,3.41,3480.0,0.68,57.73,0.0,85,3480.0,69.8,66.56,72.27,41.89,36.13,24.02,32.67,32.64,60.19,60.39,29.96,26.87,14.86,19.54,66.99,40.89,34.29,38.81,35.65,45.5,37.4,80.0,6.0,88.5,8.0
198.1,0,3.02,2.67,-57.94,6.0,369.69,11.17,69.0,66.0,-0.15,492.15,57.5,9.25,1,371.84,3.41,3480.0,0.75,54.82,0.0,85,3480.0,69.8,66.56,72.26,41.88,36.15,24.03,32.68,32.63,60.19,60.38,29.95,26.86,14.87,19.53,66.99,40.92,34.31,38.78,35.68,45.42,37.7,80.0,6.0,88.5,8.0
198.2,0,3.02,2.62,-58.44,6.0,369.79,11.17,69.0,66.0,-0.15,492.14,57.5,9.25,1,372.0,3.41,3480.0,0.79,55.77,0.0,85,3480.0,69.8,66.56,72.26,41.87,36.17,24.04,32.69,32.62,60.19,60.37,29.93,26.85,14.88,19.52,66.99,40.94,34.32,38.76,35.72,45.5,38.03,80.0,6.0,88.5,8.0
198.3,0,3.02,2.57,-57.32,6.0,369.8,11.17,69.0,66.0,-0.15,492.13,57.5,9.25,1,372.0,3.41,3480.0,0.73,54.28,0.0,85,3480.0,69.8,66.56,72.25,41.86,36.19,24.05,32.69,32.61,60.19,60.36,29.91,26.85,14.89,19.51,66.99,40.97,34.34,38.73,35.75,45.43,38.32,80.0,6.0,88.5,8.0
198.4,0,3.02,2.52,-55.97,6.0,369.8,11.17,69.0,66.0,-0.15,492.11,57.5,9.25,1,372.0,3.41,3480.0,0.76,54.0,0.0,85,3480.0,69.8,66.56,72.24,41.86,36.19,24.06,32.7,32.61,60.19,60.37,29.91,26.85,14.92,19.5,66.99,40.99,34.35,38.73,35.74,45.5,38.56,80.0,6.0,88.5,8.0
198.5,0,3.02,2.53,-55.41,6.0,369.89,11.17,69.0,66.0,-0.15,492.1,57.5,9.25,1,372.0,3.42,3480.0,0.86,51.5,0.0,85,3480.0,69.8,66.56,72.23,41.87,36.2,24.08,32.71,32.62,60.19,60.38,29.94,26.85,14.94,19.49,66.99,41.0,34.36,38.79,35.73,45.5,38.86,80.0,6.0,88.5,8.0
198.6,0,3.02,2.58,-54.96,6.0,369.99,11.17,69.0,66.0,-0.15,492.08,57.5,9.25,1,372.0,3.42,3480.0,0.8,51.28,0.0,85,3480.0,69.8,66.55,72.22,41.88,36.21,24.09,32.72,32.63,60.19,60.39,29.96,26.85,14.97,19.49,66.98,41.01,34.37,38.84,35.72,45.5,39.11,80.0,6.0,88.5,8.0
198.7,0,3.02,2.63,-54.9,6.0,370.04,11.17,69.0,66.0,-0.17,492.07,57.5,9.25,1,372.0,3.42,3480.0,0.69,50.0,0.0,85,3480.0,69.8,66.54,72.21,41.89,36.22,24.11,32.73,32.64,60.19,60.4,29.99,26.85,15.0,19.48,66.97,41.01,34.38,38.89,35.71,45.5,39.35,80.0,6.0,88.5,8.0
198.8,0,3.02,2.68,-54.9,6.0,370.09,11.17,69.0,66.0,-0.19,492.05,57.5,9.25,1,372.0,3.42,3480.0,0.64,50.0,0.0,85,3480.0,69.8,66.53,72.2,41.9,36.23,24.13,32.74,32.64,60.19,60.41,30.01,26.85,15.02,19.47,66.97,41.02,34.39,38.94,35.7,45.5,39.6,80.0,6.0,88.5,8.0
198.9,0,3.02,2.73,-54.64,6.0,370.06,11.17,69.0,66.0,-0.21,492.04,57.5,9.25,1,372.0,3.42,3480.0,0.69,49.5,0.0,85,3480.0,69.8,66.52,72.19,41.9,36.24,24.15,32.75,32.65,60.19,60.41,30.04,26.85,15.05,19.46,66.96,41.03,34.4,39.0,35.69,45.68,39.94,80.0,6.0,88.5,8.0
199.0,0,3.02,2.78,-54.34,6.0,370.01,11.17,69.0,66.0,-0.23,492.03,57.5,9.25,1,372.0,3.42,3480.0,0.76,49.5,0.0,85,3480.0,69.8,66.51,72.19,41.91,36.25,24.16,32.76,32.66,60.19,60.42,30.07,26.85,15.07,19.45,66.95,41.04,34.41,39.05,35.69,45.28,40.21,80.0,6.0,88.5,8.0
199.1,0,3.02,2.83,-54.34,6.0,370.09,11.17,69.0,66.0,-0.26,492.01,57.5,9.25,1,372.0,3.43,3480.0,0.75,49.5,0.0,85,3480.0,69.8,66.5,72.18,41.92,36.26,24.18,32.76,32.67,60.19,60.43,30.09,26.85,15.1,19.44,66.94,41.05,34.42,39.1,35.68,44.43,40.41,80.0,6.0,88.5,8.0
199.2,0,3.02,2.88,-54.39,6.0,370.19,11.17,69.0,66.0,-0.28,492.0,57.5,9.25,1,372.0,3.43,3480.0,0.72,48.72,0.0,85,3480.0,69.8,66.49,72.17,41.93,36.26,24.2,32.77,32.68,60.19,60.44,30.12,26.85,15.13,19.43,66.93,41.06,34.42,39.15,35.67,44.43,40.59,80.0,6.0,88.5,8.0
199.3,0,3.02,2.93,-53.88,6.0,370.2,11.17,69.0,66.0,-0.3,491.98,57.5,9.25,1,372.0,3.43,3480.0,0.69,45.67,0.0,85,3480.0,69.8,66.49,72.16,41.94,36.27,24.22,32.78,32.69,60.19,60.45,30.14,26.85,15.15,19.43,66.92,41.07,34.43,39.21,35.66,44.43,40.84,80.0,6.0,88.5,8.0
199.4,0,3.02,2.98,-53.28,6.0,370.2,11.17,69.0,66.0,-0.33,491.97,57.5,9.25,1,372.0,3.43,3480.0,0.57,46.72,0.0,85,3480.0,69.8,66.48,72.15,41.95,36.26,24.23,32.78,32.69,60.19,60.46,30.17,26.86,15.19,19.42,66.91,41.07,34.44,39.23,35.67,43.78,40.99,80.0,6.0,88.5,8.0
199.5,0,3.02,3.0,-50.5,6.0,370.64,11.17,69.0,66.0,-0.35,491.95,57.5,9.25,1,372.0,3.43,3480.0,0.58,45.28,0.0,85,3480.0,69.8,66.47,72.14,41.96,36.25,24.25,32.78,32.69,60.19,60.47,30.21,26.86,15.22,19.41,66.9,41.06,34.44,39.22,35.68,43.03,41.08,80.0,6.0,88.5,8.0
199.6,0,3.02,3.0,-47.4,6.0,371.14,11.19,69.0,66.0,-0.37,491.94,57.5,9.25,1,372.34,3.43,3480.0,0.7,40.17,0.0,85,3480.0,69.8,66.47,72.14,41.97,36.24,24.27,32.78,32.69,60.19,60.48,30.24,26.87,15.26,19.4,66.9,41.05,34.44,39.2,35.69,43.26,41.45,80.0,6.0,88.5,8.0
199.7,0,3.02,3.0,-47.74,6.0,371.16,11.21,69.0,66.0,-0.37,491.93,57.5,9.25,1,372.84,3.43,3480.0,0.6,36.95,0.0,85,3480.0,69.76,66.47,72.14,41.97,36.24,24.29,32.78,32.69,60.19,60.48,30.28,26.88,15.29,19.39,66.89,41.04,34.44,39.18,35.7,43.1,41.82,80.0,6.0,88.5,8.0
199.8,0,3.02,3.0,-48.59,6.0,371.11,11.22,69.0,66.0,-0.35,491.91,57.5,9.25,1,373.0,3.44,3480.0,0.43,40.5,0.0,85,3480.0,69.71,66.47,72.14,41.98,36.23,24.3,32.78,32.69,60.19,60.49,30.31,26.89,15.33,19.38,66.88,41.03,34.44,39.16,35.71,42.85,41.98,80.0,6.0,88.5,8.0
199.9,0,3.02,3.0,-45.91,6.0,371.41,11.24,69.0,66.0,-0.32,491.9,57.5,9.25,1,373.0,3.44,3480.0,0.41,36.5,0.0,85,3480.0,69.7,66.47,72.14,41.99,36.22,24.32,32.78,32.69,60.19,60.5,30.35,26.9,15.36,19.37,66.87,41.03,34.44,39.15,35.71,42.78,42.1,80.0,6.0,88.5,8.0
200.0,0,3.02,3.0,-42.71,6.0,371.76,11.26,69.0,66.0,-0.3,491.88,57.5,9.25,1,373.34,3.44,3480.0,0.41,34.0,0.0,85,3480.0,69.7,66.47,72.14,42.0,36.21,24.34,32.78,32.69,60.19,60.51,30.38,26.91,15.4,19.36,66.86,41.02,34.44,39.13,35.72,39.78,42.22,80.0,6.0,88.5,8.0
200.1,0,3.02,3.0,-39.25,6.0,372.32,11.27,69.0,66.0,-0.28,491.87,57.5,9.25,1,373.84,3.44,3480.0,0.35,31.95,0.0,85,3480.0,69.7,66.47,72.14,42.01,36.2,24.36,32.78,32.69,60.19,60.52,30.42,26.92,15.43,19.36,66.85,41.01,34.44,39.11,35.73,37.28,42.41,80.0,6.0,88.5,8.0
200.2,0,3.02,3.0,-35.75,6.0,372.92,11.29,69.0,66.0,-0.25,491.85,57.5,9.25,1,374.68,3.44,3486.75,0.25,26.72,0.0,85,3480.0,69.7,66.47,72.14,42.02,36.19,24.37,32.78,32.69,60.19,60.53,30.45,26.92,15.47,19.35,66.84,41.0,34.44,39.09,35.74,36.38,42.59,80.0,6.0,88.5,8.0
200.3,0,3.02,3.0,-32.2,6.0,373.39,11.31,69.0,66.0,-0.23,491.84,57.5,9.25,1,375.68,3.44,3496.75,0.22,23.67,0.0,85,3480.0,69.7,66.47,72.14,42.03,36.18,24.39,32.78,32.69,60.19,60.54,30.49,26.93,15.5,19.34,66.83,40.99,34.44,39.08,35.75,35.81,42.69,80.0,6.0,88.5,8.0
200.4,0,3.02,3.0,-28.65,6.0,373.84,11.32,69.0,66.0,-0.21,491.83,57.5,9.25,1,376.0,3.45,3493.25,0.18,19.72,0.0,85,3480.0,69.7,66.47,72.14,42.03,36.17,24.41,32.79,32.69,60.19,60.54,30.52,26.95,15.52,19.36,66.83,40.99,34.44,39.07,35.73,35.34,42.79,80.0,6.0,88.5,8.0
200.5,0,3.02,3.0,-26.98,6.0,374.25,11.34,69.0,66.0,-0.19,491.81,57.5,9.25,1,376.0,3.45,3483.25,0.16,17.5,0.0,85,3480.0,69.7,66.47,72.14,42.03,36.17,24.42,32.8,32.69,60.19,60.54,30.53,26.97,15.54,19.38,66.82,41.0,34.45,39.09,35.71,34.73,42.86,80.0,6.0,88.5,8.0
200.6,0,3.02,3.0,-25.58,6.0,374.65,11.34,69.0,66.0,-0.16,491.8,57.5,9.25,1,376.34,3.45,3480.0,0.21,15.5,0.0,85,3480.0,69.7,66.47,72.14,42.03,36.16,24.44,32.81,32.69,60.19,60.54,30.55,26.99,15.55,19.39,66.82,41.01,34.46,39.11,35.69,33.34,42.9,80.0,6.0,88.5,8.0
200.7,0,3.02,3.0,-23.66,6.0,374.96,11.34,69.0,66.0,-0.16,491.78,57.5,9.25,1,376.84,3.45,3480.0,0.2,14.72,0.0,85,3480.0,69.7,66.47,72.14,42.03,36.15,24.46,32.82,32.69,60.19,60.54,30.57,27.0,15.57,19.41,66.82,41.01,34.47,39.12,35.68,32.47,42.91,80.0,6.0,88.5,8.0
200.8,0,3.02,3.0,-21.66,6.0,375.26,11.34,69.0,66.0,-0.18,491.77,57.5,9.25,1,377.34,3.45,3480.0,0.07,10.72,0.0,85,3480.0,69.7,66.47,72.14,42.03,36.14,24.48,32.83,32.69,60.19,60.54,30.59,27.02,15.59,19.43,66.82,41.02,34.48,39.14,35.66,31.7,42.98,80.0,6.0,88.5,8.0
200.9,0,3.02,3.0,-19.48,6.0,375.52,11.34,69.0,66.0,-0.19,491.75,57.5,9.25,1,377.84,3.46,3480.0,-0.09,9.22,0.0,85,3480.0,69.7,66.47,72.14,42.03,36.13,24.49,32.83,32.69,60.19,60.54,30.6,27.04,15.61,19.45,66.82,41.03,34.49,39.16,35.64,30.78,43.02,80.0,6.0,88.5,8.0
201.0,0,3.02,3.0,-17.28,6.0,375.77,11.34,69.0,66.0,-0.21,491.74,57.5,9.25,1,378.0,3.46,3480.0,-0.17,8.0,0.0,85,3480.0,69.7,66.47,72.14,42.03,36.12,24.51,32.84,32.69,60.19,60.54,30.62,27.06,15.62,19.46,66.82,41.04,34.49,39.18,35.62,30.63,42.99,80.0,6.0,88.5,8.0
201.1,0,3.02,3.0,-17.48,6.0,375.97,11.34,69.0,66.0,-0.22,491.73,57.5,9.25,1,378.0,3.46,3480.0,-0.24,6.5,0.0,85,3480.0,69.7,66.47,72.14,42.03,36.11,24.53,32.85,32.69,60.19,60.54,30.64,27.07,15.64,19.48,66.82,41.05,34.5,39.19,35.61,30.37,43.0,80.0,6.0,88.5,8.0
201.2,0,3.02,3.0,-18.03,6.0,376.17,11.34,69.0,66.0,-0.24,491.71,57.5,9.25,1,378.0,3.46,3480.0,-0.13,6.22,0.0,85,3480.0,69.7,66.47,72.14,42.03,36.1,24.55,32.86,32.69,60.19,60.54,30.66,27.09,15.66,19.5,66.82,41.06,34.51,39.21,35.59,30.45,42.96,80.0,6.0,88.5,8.0
201.3,0,3.02,3.0,-16.66,6.0,376.37,11.34,69.0,66.0,-0.25,491.7,57.5,9.25,1,378.0,3.46,3480.0,-0.07,4.45,0.0,85,3480.0,69.7,66.47,72.14,42.03,36.1,24.56,32.87,32.69,60.19,60.54,30.67,27.11,15.67,19.51,66.82,41.07,34.52,39.23,35.58,30.78,43.05,80.0,6.0,88.5,8.0
201.4,0,3.02,3.0,-15.01,6.0,376.57,11.34,69.0,66.0,-0.27,491.68,57.5,9.25,1,378.34,3.47,3480.0,-0.13,3.22,0.0,85,3480.0,69.7,66.47,72.14,42.04,36.11,24.58,32.88,32.7,60.19,60.55,30.68,27.11,15.64,19.52,66.82,41.08,34.53,39.23,35.59,31.01,42.95,80.0,6.0,88.5,8.0
201.5,0,3.02,3.0,-14.23,6.0,376.77,11.34,69.0,66.0,-0.28,491.67,57.5,9.25,1,378.84,3.47,3480.0,-0.12,2.45,0.0,85,3480.0,69.7,66.47,72.14,42.04,36.12,24.59,32.89,32.72,60.2,60.55,30.67,27.11,15.62,19.53,66.82,41.1,34.53,39.22,35.61,31.31,42.98,80.0,6.0,88.5,8.0
