Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
349.9,0.0,7.47,7.5,-3.45,14.0,386.29,19.67,59.0,58.0,-0.15,480.87,52.94,4.25,1,388.75,1.6,1680.0,-0.3,-2.82,0.0,85,1680.0,77.7,56.45,59.31,41.02,38.89,35.57,34.09,34.76,51.06,50.87,27.82,24.93,24.02,22.6,56.96,44.52,38.89,39.22,38.36,9.87,35.48,89.5,14.0,89,8
350.0,0.0,7.47,7.5,8.45,14.0,387.29,19.67,59.0,58.0,-0.15,480.87,52.89,4.25,1,389.75,1.6,1680.0,-0.62,-18.01,0.0,85,1680.0,77.7,56.46,59.31,41.01,38.89,35.57,34.09,34.76,51.04,50.86,27.8,24.93,24.01,22.61,56.96,44.5,38.89,39.21,38.34,9.08,35.24,89.5,14.0,89,8
350.1,0.0,7.47,7.5,19.45,14.0,388.29,19.67,59.0,58.0,-0.15,480.87,52.84,4.25,1,390.75,1.6,1687.48,-0.88,-30.57,0.0,85,1680.0,77.7,56.47,59.31,40.99,38.89,35.57,34.09,34.75,51.03,50.84,27.77,24.93,24.0,22.62,56.96,44.48,38.89,39.2,38.31,9.08,34.98,89.5,14.0,89,8
350.2,0.0,7.47,7.5,26.54,14.0,389.29,19.67,59.0,58.0,-0.15,480.87,52.79,4.25,1,391.75,1.6,1697.48,-1.21,-46.64,0.0,85,1695.47,77.7,56.47,59.31,40.97,38.89,35.57,34.09,34.74,51.01,50.82,27.74,24.93,24.0,22.63,56.96,44.46,38.89,39.19,38.28,9.1,34.64,89.5,14.0,89,8
350.3,0.0,7.47,7.5,32.09,14.0,390.09,19.67,59.0,58.0,-0.15,480.88,52.74,4.25,1,392.37,1.6,1700.0,-1.36,-58.24,0.16,85,1715.47,77.7,56.48,59.31,40.95,38.89,35.57,34.09,34.73,50.99,50.8,27.72,24.93,23.99,22.63,56.96,44.45,38.89,39.18,38.26,9.38,34.25,89.5,14.0,89,8
350.4,0.0,7.47,7.5,30.99,14.0,390.04,19.67,59.0,58.0,-0.15,480.88,52.69,4.25,1,392.87,1.6,1700.0,-1.14,-60.26,1.0,85,1720.0,77.7,56.49,59.31,40.94,38.89,35.57,34.09,34.72,50.97,50.79,27.69,24.93,23.98,22.64,56.96,44.43,38.89,39.17,38.23,9.53,33.74,89.5,14.0,89,8
350.5,0.0,7.47,7.5,29.49,14.0,389.95,19.67,59.0,58.0,-0.15,480.88,52.64,4.34,1,393.0,1.6,1707.48,-1.18,-54.92,1.0,85,1720.0,77.7,56.5,59.31,40.92,38.89,35.57,34.09,34.71,50.96,50.77,27.66,24.93,23.97,22.65,56.96,44.41,38.89,39.16,38.2,10.39,33.31,89.5,14.0,89,8
350.6,0.0,7.47,7.5,26.24,14.0,389.7,19.67,59.0,58.0,-0.15,480.88,52.59,4.47,1,393.0,1.6,1717.48,-1.16,-52.92,1.0,85,1720.0,77.7,56.51,59.31,40.9,38.89,35.57,34.09,34.7,50.94,50.75,27.64,24.92,23.95,22.66,56.96,44.39,38.89,39.15,38.19,11.7,32.88,89.5,14.0,89,8
350.7,0.0,7.47,7.5,23.67,14.0,389.5,19.67,59.0,58.0,-0.15,480.88,52.54,4.5,1,392.63,1.6,1720.0,-0.99,-48.39,1.0,85,1720.0,77.7,56.52,59.31,40.89,38.89,35.58,34.09,34.69,50.93,50.73,27.62,24.9,23.91,22.66,56.96,44.38,38.89,39.14,38.19,11.7,32.51,89.5,14.0,89,8
350.8,0.0,7.47,7.5,24.02,14.0,389.5,19.67,59.0,58.0,-0.15,480.88,52.5,4.5,1,392.13,1.6,1720.0,-1.08,-48.5,1.0,85,1720.0,77.7,56.52,59.31,40.88,38.89,35.59,34.09,34.69,50.93,50.72,27.62,24.88,23.88,22.66,56.96,44.37,38.89,39.12,38.19,11.53,32.17,89.5,14.0,89,8
350.9,0.0,7.47,7.5,24.15,14.0,389.5,19.67,59.0,58.0,-0.15,480.89,52.5,4.5,1,392.0,1.6,1720.0,-1.04,-49.0,1.0,85,1720.0,77.7,56.52,59.31,40.87,38.89,35.6,34.09,34.68,50.93,50.7,27.61,24.86,23.84,22.66,56.96,44.37,38.89,39.1,38.19,11.4,31.77,89.5,14.0,89,8
351.0,0.0,7.47,7.5,23.35,14.0,389.5,19.67,59.0,58.0,-0.15,480.89,52.5,4.5,1,392.0,1.6,1720.0,-1.08,-49.5,1.0,85,1720.0,77.7,56.52,59.31,40.87,38.89,35.61,34.09,34.67,50.93,50.68,27.6,24.85,23.81,22.66,56.96,44.36,38.89,39.09,38.19,11.41,31.35,89.5,14.0,89,8
351.1,0.0,7.47,7.5,22.67,14.0,389.48,19.67,59.0,58.0,-0.15,480.89,52.5,4.5,1,392.0,1.6,1720.0,-1.12,-49.0,1.0,85,1720.0,77.7,56.52,59.31,40.86,38.89,35.61,34.09,34.66,50.93,50.66,27.59,24.83,23.77,22.66,56.96,44.35,38.89,39.07,38.19,11.7,30.93,89.5,14.0,89,8
351.2,0.0,7.47,7.5,22.52,14.0,389.38,19.67,59.0,58.0,-0.15,480.89,52.5,4.5,1,392.0,1.6,1720.0,-1.11,-49.06,1.0,85,1720.0,77.7,56.52,59.31,40.85,38.89,35.62,34.09,34.65,50.93,50.65,27.58,24.81,23.74,22.66,56.96,44.34,38.89,39.05,38.19,11.86,30.58,89.5,14.0,89,8
351.3,0.0,7.47,7.5,22.19,14.0,389.3,19.67,59.0,58.0,-0.15,480.89,52.5,4.5,1,392.0,1.6,1720.0,-1.02,-48.34,1.0,85,1720.0,77.7,56.52,59.31,40.84,38.89,35.63,34.09,34.64,50.93,50.63,27.57,24.79,23.7,22.66,56.96,44.33,38.89,39.03,38.19,12.18,30.2,89.5,14.0,89,8
351.4,0.0,7.47,7.5,21.09,14.0,389.3,19.67,59.0,58.0,-0.15,480.89,52.5,4.5,1,392.0,1.8,1720.0,-1.0,-46.5,1.0,85,1720.0,77.7,56.52,59.31,40.83,38.89,35.64,34.09,34.63,50.93,50.61,27.56,24.78,23.67,22.66,56.96,44.32,38.89,39.02,38.19,12.18,29.87,89.5,14.0,89,8
351.5,0.0,7.47,7.5,20.13,14.0,389.28,19.67,59.0,58.0,-0.15,480.9,52.5,4.5,1,392.0,1.8,1720.0,-1.02,-47.5,1.0,85,1720.0,77.7,56.52,59.31,40.82,38.89,35.65,34.09,34.62,50.93,50.59,27.55,24.76,23.63,22.66,56.96,44.31,38.89,39.0,38.19,12.18,29.47,89.5,14.0,89,8
351.6,0.0,7.47,7.5,19.78,14.0,389.18,19.67,59.0,58.0,-0.15,480.9,52.5,4.5,1,392.0,1.8,1720.0,-0.97,-46.97,1.0,85,1735.46,77.7,56.52,59.31,40.81,38.89,35.66,34.09,34.62,50.93,50.58,27.55,24.75,23.6,22.67,56.96,44.3,38.89,38.98,38.19,12.5,29.04,89.5,14.0,89,8
351.7,0.0,7.47,7.5,19.16,14.0,389.08,19.67,59.0,58.0,-0.15,480.9,52.5,4.5,1,392.0,1.8,1727.47,-1.06,-45.5,1.0,85,1755.46,77.7,56.52,59.31,40.8,38.89,35.66,34.09,34.61,50.93,50.57,27.54,24.75,23.56,22.7,56.96,44.3,38.88,38.98,38.18,12.63,28.67,89.5,14.0,89,8
351.8,0.0,7.47,7.5,17.36,14.0,388.98,19.67,59.0,58.0,-0.15,480.9,52.49,4.5,1,392.0,1.79,1737.47,-1.08,-45.5,1.0,85,1744.54,77.7,56.52,59.31,40.8,38.89,35.66,34.09,34.61,50.93,50.56,27.54,24.75,23.53,22.72,56.96,44.3,38.86,38.98,38.17,13.72,28.32,89.5,14.0,89,8
351.9,0.0,7.47,7.5,15.81,14.0,388.87,19.67,59.0,58.0,-0.15,480.9,52.44,4.5,1,391.63,1.79,1740.0,-1.01,-42.9,1.0,85,1724.54,77.7,56.52,59.31,40.79,38.89,35.66,34.09,34.61,50.93,50.56,27.54,24.75,23.49,22.75,56.96,44.3,38.84,38.98,38.16,14.5,27.92,89.5,14.0,89,8
352.0,0.0,7.47,7.5,15.36,14.0,388.72,19.67,59.0,58.0,-0.16,480.9,52.39,4.5,1,391.13,1.79,1740.0,-0.82,-39.0,1.0,85,1720.0,77.7,56.52,59.31,40.78,38.89,35.66,34.09,34.61,50.93,50.55,27.54,24.75,23.46,22.77,56.96,44.3,38.83,38.98,38.15,14.63,27.62,89.5,14.0,89,8
352.1,0.0,7.47,7.5,14.85,14.0,388.6,19.67,59.0,58.0,-0.18,480.91,52.34,4.5,1,391.37,1.79,1732.53,-0.9,-39.0,1.0,85,1720.0,77.7,56.52,59.31,40.77,38.89,35.66,34.09,34.61,50.93,50.54,27.54,24.75,23.42,22.8,56.96,44.3,38.81,38.98,38.14,14.8,27.31,89.5,14.0,89,8
352.2,0.0,7.47,7.5,14.05,14.0,388.6,19.67,59.0,58.0,-0.19,480.91,52.28,4.5,1,391.87,1.79,1722.53,-0.91,-38.5,1.0,85,1720.0,77.7,56.52,59.31,40.76,38.89,35.66,34.09,34.61,50.93,50.53,27.54,24.75,23.39,22.83,56.96,44.3,38.79,38.98,38.13,14.8,26.92,89.5,14.0,89,8
352.3,0.0,7.47,7.5,13.33,14.0,388.58,19.67,59.0,58.0,-0.21,480.91,52.23,4.5,1,391.63,1.79,1720.0,-0.8,-39.0,1.0,85,1720.0,77.7,56.52,59.31,40.75,38.89,35.66,34.09,34.61,50.93,50.52,27.54,24.75,23.35,22.85,56.96,44.3,38.77,38.98,38.13,15.1,26.65,89.5,14.0,89,8
352.4,0.0,7.47,7.5,12.98,14.0,388.48,19.67,59.0,58.0,-0.23,480.91,52.18,4.5,1,391.13,1.79,1720.0,-0.82,-38.99,1.0,85,1720.0,77.7,56.52,59.31,40.74,38.89,35.66,34.09,34.61,50.93,50.51,27.54,24.75,23.32,22.88,56.96,44.3,38.76,38.98,38.12,15.1,26.36,89.5,14.0,89,8
352.5,0.0,7.47,7.5,12.42,14.0,388.39,19.67,59.0,58.0,-0.24,480.91,52.13,4.5,1,391.0,1.78,1720.0,-1.05,-37.0,1.0,85,1720.0,77.7,56.52,59.31,40.73,38.89,35.66,34.09,34.61,50.93,50.5,27.54,24.75,23.28,22.9,56.96,44.3,38.74,38.98,38.11,15.43,26.07,89.5,14.0,89,8
352.6,0.0,7.47,7.5,10.98,14.0,388.34,19.67,59.0,58.0,-0.26,480.91,52.08,4.5,1,391.0,1.78,1720.0,-0.83,-37.5,1.0,85,1720.0,77.7,56.52,59.31,40.73,38.89,35.66,34.09,34.61,50.93,50.49,27.54,24.76,23.24,22.94,56.96,44.3,38.72,38.98,38.1,16.35,25.75,89.5,14.0,89,8
352.7,0.0,7.47,7.5,9.84,14.0,388.28,19.67,59.0,58.0,-0.27,480.92,52.03,4.5,1,391.0,1.78,1720.0,-0.73,-33.98,1.0,85,1720.0,77.7,56.52,59.31,40.73,38.88,35.67,34.08,34.61,50.93,50.47,27.55,24.78,23.2,22.97,56.96,44.3,38.72,38.97,38.09,16.35,25.43,89.5,14.0,89,8
352.8,0.0,7.47,7.5,10.04,14.0,388.18,19.68,59.0,58.0,-0.29,480.92,52.0,4.5,1,391.0,1.78,1720.0,-0.86,-33.01,1.0,85,1720.0,77.7,56.52,59.32,40.74,38.87,35.68,34.07,34.6,50.93,50.45,27.56,24.79,23.16,23.01,56.95,44.29,38.72,38.96,38.08,16.35,25.17,89.5,14.0,89,8
352.9,0.0,7.47,7.5,10.11,14.0,388.11,19.69,59.0,58.0,-0.3,480.92,52.0,4.5,1,391.0,1.78,1720.0,-0.82,-33.51,1.0,85,1720.0,77.7,56.52,59.33,40.75,38.86,35.68,34.06,34.59,50.93,50.44,27.57,24.81,23.11,23.04,56.94,44.28,38.72,38.95,38.07,16.35,24.85,89.5,14.0,89,8
353.0,0.0,7.47,7.5,9.61,14.0,388.16,19.71,59.0,58.0,-0.3,480.92,52.0,4.5,1,391.0,1.78,1720.0,-0.72,-34.01,0.98,85,1720.0,77.7,56.52,59.34,40.76,38.85,35.69,34.05,34.58,50.93,50.42,27.58,24.83,23.07,23.08,56.93,44.27,38.72,38.94,38.07,16.35,24.52,89.5,14.0,89,8
353.1,0.0,7.47,7.5,9.2,14.0,388.2,19.73,59.0,58.0,-0.29,480.92,52.0,4.5,1,391.0,1.78,1720.0,-0.74,-33.53,0.0,85,1720.0,77.7,56.52,59.35,40.76,38.84,35.7,34.04,34.57,50.93,50.4,27.58,24.85,23.03,23.11,56.93,44.26,38.72,38.94,38.06,16.21,24.24,89.5,14.0,89,8
353.2,0.0,7.47,7.5,9.2,14.0,388.2,19.74,59.0,58.0,-0.28,480.92,52.0,4.5,1,391.0,1.78,1720.0,-0.78,-33.53,0.0,85,1720.0,77.7,56.52,59.35,40.77,38.83,35.71,34.03,34.56,50.93,50.38,27.59,24.86,22.98,23.15,56.92,44.25,38.72,38.93,38.05,16.35,23.98,89.5,14.0,89,8
353.3,0.0,7.47,7.5,9.03,14.0,388.18,19.76,59.0,58.0,-0.28,480.93,52.0,4.5,1,390.63,1.77,1720.0,-0.72,-34.0,0.0,85,1720.0,77.7,56.52,59.36,40.78,38.82,35.72,34.02,34.55,50.93,50.37,27.6,24.88,22.94,23.18,56.91,44.24,38.72,38.92,38.04,16.53,23.67,89.5,14.0,89,8
353.4,0.0,7.47,7.5,8.13,14.0,388.08,19.78,59.0,58.0,-0.27,480.93,52.0,4.5,1,390.13,1.77,1720.0,-0.72,-33.03,0.0,85,1720.0,77.7,56.52,59.37,40.79,38.82,35.73,34.02,34.55,50.93,50.35,27.61,24.9,22.89,23.21,56.9,44.23,38.72,38.91,38.03,16.96,23.33,89.5,14.0,89,8
353.5,0.0,7.47,7.5,7.13,14.0,387.97,19.79,59.0,58.0,-0.26,480.93,52.0,4.5,1,390.0,1.77,1720.0,-0.7,-31.5,0.0,85,1720.0,77.7,56.52,59.38,40.8,38.81,35.74,34.01,34.54,50.93,50.33,27.62,24.92,22.85,23.25,56.89,44.23,38.72,38.9,38.02,18.81,23.04,89.5,14.0,89,8
353.6,0.0,7.47,7.5,5.68,14.0,387.82,19.81,59.0,58.0,-0.25,480.93,52.0,4.5,1,390.0,1.77,1720.0,-0.56,-27.11,0.0,85,1720.0,77.7,56.52,59.39,40.81,38.81,35.75,34.0,34.53,50.93,50.33,27.63,24.93,22.83,23.28,56.88,44.22,38.72,38.89,38.01,19.29,22.83,89.5,14.0,89,8
353.7,0.0,7.47,7.5,4.45,14.0,387.7,19.83,59.0,58.0,-0.25,480.93,52.0,4.5,1,390.0,1.77,1720.0,-0.56,-24.53,0.0,85,1720.0,77.7,56.52,59.4,40.8,38.82,35.75,34.0,34.53,50.93,50.35,27.63,24.93,22.82,23.32,56.87,44.2,38.72,38.88,37.99,19.3,22.56,89.5,14.0,89,8
353.8,0.0,7.47,7.5,4.2,14.0,387.7,19.84,59.0,58.0,-0.24,480.93,52.0,4.5,1,390.0,1.77,1720.0,-0.64,-24.5,0.0,85,1720.0,77.7,56.52,59.4,40.8,38.82,35.75,34.0,34.54,50.92,50.37,27.63,24.93,22.81,23.35,56.87,44.18,38.72,38.86,37.97,19.45,22.31,89.5,14.0,89,8
353.9,0.0,7.47,7.5,3.98,14.0,387.69,19.84,59.0,58.0,-0.23,480.94,52.0,4.5,1,390.0,1.77,1720.0,-0.68,-25.0,0.0,85,1720.0,77.7,56.52,59.39,40.79,38.83,35.75,34.0,34.55,50.91,50.39,27.63,24.93,22.8,23.39,56.87,44.17,38.72,38.84,37.96,19.77,22.1,89.5,14.0,89,8
354.0,0.0,7.47,7.5,3.88,14.0,387.64,19.84,59.0,58.0,-0.22,480.94,52.0,4.5,1,390.0,1.76,1720.0,-0.54,-24.5,0.0,85,1704.56,77.7,56.52,59.38,40.78,38.84,35.75,34.0,34.56,50.9,50.4,27.63,24.93,22.79,23.42,56.87,44.15,38.72,38.83,37.94,19.63,21.89,89.5,14.0,89,8
354.1,0.0,7.47,7.5,3.74,14.0,387.6,19.84,59.0,58.0,-0.22,480.94,52.0,4.5,1,390.0,1.76,1720.0,-0.52,-23.97,0.0,85,1684.56,77.7,56.52,59.37,40.77,38.85,35.75,34.0,34.57,50.89,50.42,27.63,24.93,22.78,23.46,56.87,44.13,38.72,38.81,37.92,19.63,21.65,89.5,14.0,89,8
354.2,0.0,7.47,7.5,3.44,14.0,387.6,19.84,59.0,58.0,-0.21,480.94,52.0,4.5,1,390.0,1.76,1720.0,-0.64,-24.0,0.0,85,1680.0,77.7,56.52,59.36,40.76,38.86,35.75,34.0,34.58,50.89,50.44,27.63,24.93,22.77,23.49,56.87,44.11,38.72,38.79,37.9,20.05,21.41,89.5,14.0,89,8
354.3,0.0,7.47,7.5,2.74,14.0,387.55,19.84,59.0,58.0,-0.2,480.94,52.0,4.41,1,390.0,1.76,1705.07,-0.69,-23.13,0.0,85,1680.0,77.7,56.52,59.35,40.75,38.87,35.75,34.0,34.58,50.88,50.46,27.63,24.93,22.76,23.53,56.87,44.1,38.72,38.77,37.89,22.46,21.18,89.5,14.0,89,8
354.4,0.0,7.47,7.5,0.34,14.0,387.3,19.84,59.0,58.0,-0.19,480.94,52.0,4.28,1,390.0,1.75,1685.07,-0.44,-18.57,0.0,85,1680.0,77.7,56.52,59.34,40.74,38.88,35.75,34.0,34.59,50.87,50.47,27.63,24.93,22.76,23.56,56.87,44.08,38.72,38.76,37.87,24.94,20.99,89.5,14.0,89,8
354.5,0.0,7.47,7.5,-1.93,14.0,387.05,19.84,59.0,58.0,-0.18,480.95,52.0,4.25,1,389.63,1.74,1680.0,-0.22,-9.27,0.0,85,1680.0,77.7,56.52,59.33,40.73,38.89,35.75,34.0,34.6,50.86,50.49,27.63,24.93,22.75,23.6,56.87,44.06,38.72,38.74,37.85,27.94,20.83,89.5,14.0,89,8
354.6,0.0,7.47,7.5,-3.68,14.0,386.8,19.84,59.0,58.0,-0.18,480.95,52.0,4.25,1,389.13,1.72,1680.0,-0.12,-3.18,0.0,85,1664.56,77.7,56.52,59.33,40.73,38.89,35.75,34.01,34.61,50.85,50.51,27.63,24.93,22.74,23.62,56.87,44.04,38.72,38.72,37.83,28.42,20.75,89.5,14.0,89,8
354.7,0.0,7.47,7.5,-5.17,14.0,386.6,19.84,59.0,58.0,-0.17,480.95,52.0,4.25,1,389.0,1.71,1680.0,-0.1,-2.0,0.0,85,1644.56,77.7,56.52,59.32,40.72,38.89,35.75,34.03,34.62,50.85,50.53,27.64,24.94,22.73,23.64,56.87,44.03,38.71,38.72,37.82,29.32,20.7,89.5,14.0,89,8
354.8,0.0,7.47,7.5,-5.52,14.0,386.6,19.84,59.0,58.0,-0.16,480.95,52.0,4.25,1,389.0,1.69,1680.0,-0.22,-0.27,0.0,85,1593.69,77.7,56.52,59.32,40.72,38.89,35.76,34.05,34.63,50.85,50.54,27.65,24.95,22.72,23.66,56.88,44.02,38.7,38.73,37.8,31.43,20.61,89.5,14.0,89,8
354.9,0.0,7.47,7.5,-5.91,14.0,386.59,19.84,59.0,58.0,-0.15,480.95,52.0,4.25,1,389.0,1.67,1665.08,-0.16,0.82,0.0,85,1533.69,77.7,56.52,59.33,40.72,38.89,35.77,34.06,34.64,50.85,50.56,27.65,24.96,22.71,23.68,56.88,44.02,38.69,38.74,37.78,34.23,20.5,89.5,14.0,89,8
355.0,0.0,7.47,7.5,-6.46,14.0,386.54,19.84,59.0,58.0,-0.15,480.95,52.0,4.25,1,389.0,1.66,1645.08,-0.16,1.59,0.0,85,1520.0,77.7,56.52,59.34,40.72,38.89,35.78,34.08,34.65,50.85,50.58,27.66,24.96,22.7,23.69,56.89,44.01,38.68,38.75,37.76,36.88,20.5,89.5,14.0,89,8
355.1,0.0,7.47,7.5,-7.4,14.0,386.44,19.84,59.0,58.0,-0.15,480.96,52.0,4.16,1,389.0,1.64,1595.22,-0.06,2.09,0.0,85,1520.0,77.7,56.52,59.35,40.72,38.89,35.79,34.1,34.65,50.85,50.59,27.67,24.97,22.69,23.71,56.9,44.0,38.67,38.76,37.75,38.62,20.49,89.5,14.0,89,8
355.2,0.0,7.47,7.5,-10.0,14.0,386.14,19.84,59.0,58.0,-0.15,480.96,52.0,4.03,1,389.0,1.63,1535.21,0.08,7.05,0.0,85,1520.0,77.7,56.52,59.35,40.72,38.89,35.8,34.12,34.66,50.85,50.61,27.68,24.98,22.69,23.73,56.91,43.99,38.67,38.77,37.73,39.27,20.42,89.5,14.0,89,8
355.3,0.0,7.47,7.5,-12.44,14.0,385.87,19.84,59.0,58.0,-0.15,480.96,52.0,4.0,1,388.63,1.61,1520.0,0.04,13.59,0.0,85,1520.0,77.7,56.52,59.36,40.72,38.89,35.81,34.13,34.67,50.85,50.63,27.69,24.99,22.68,23.75,56.92,43.98,38.66,38.77,37.71,40.49,20.39,89.5,14.0,89,8
355.4,0.0,7.47,7.5,-14.24,14.0,385.72,19.84,59.0,58.0,-0.15,480.96,52.0,4.0,1,388.13,1.6,1520.0,0.08,16.32,0.0,85,1504.57,77.7,56.52,59.37,40.72,38.89,35.82,34.15,34.68,50.85,50.65,27.7,25.0,22.67,23.76,56.93,43.97,38.65,38.78,37.69,42.01,20.41,89.5,14.0,89,8
355.5,0.0,7.47,7.5,-16.82,14.0,385.49,19.84,59.0,58.0,-0.15,480.96,52.0,4.0,1,388.0,1.6,1520.0,0.22,22.47,0.0,85,1484.57,77.7,56.52,59.38,40.72,38.89,35.82,34.17,34.69,50.85,50.66,27.71,25.01,22.66,23.78,56.94,43.96,38.64,38.79,37.68,43.75,20.47,89.5,14.0,89,8
355.6,0.0,7.47,7.5,-22.67,14.0,384.89,19.84,59.0,58.0,-0.15,480.96,52.0,4.0,1,388.0,1.6,1520.0,0.48,33.23,0.0,85,1480.0,77.7,56.52,59.39,40.72,38.89,35.83,34.18,34.7,50.85,50.67,27.72,25.02,22.64,23.79,56.95,43.95,38.63,38.8,37.67,45.38,20.6,89.5,14.0,89,8
355.7,0.0,7.48,7.5,-28.79,14.0,384.26,19.84,59.0,58.0,-0.15,480.97,52.0,3.91,1,387.25,1.6,1505.09,0.64,47.64,0.0,85,1480.0,77.7,56.52,59.4,40.72,38.89,35.84,34.18,34.7,50.85,50.67,27.73,25.03,22.6,23.8,56.95,43.96,38.63,38.8,37.67,45.83,20.81,89.5,14.0,89,8
355.8,0.0,7.49,7.5,-36.04,14.0,383.51,19.84,59.0,58.0,-0.15,480.97,51.98,3.78,1,386.25,1.6,1485.09,1.05,63.97,0.0,85,1480.0,77.7,56.52,59.4,40.72,38.89,35.84,34.18,34.7,50.85,50.67,27.75,25.03,22.57,23.81,56.95,43.97,38.63,38.8,37.67,45.7,21.11,89.5,14.0,89,8
355.9,0.0,7.5,7.5,-42.33,14.0,382.84,19.84,59.0,58.0,-0.15,480.97,51.93,3.75,1,385.63,1.6,1480.0,1.13,74.41,0.0,85,1480.0,77.7,56.52,59.39,40.72,38.89,35.84,34.18,34.7,50.85,50.67,27.77,25.04,22.53,23.82,56.94,43.98,38.63,38.8,37.67,45.68,21.43,89.5,14.0,89,8
356.0,0.0,7.51,7.5,-44.58,14.0,382.54,19.84,59.0,58.0,-0.15,480.97,51.88,3.75,1,385.13,1.6,1480.0,1.29,79.09,0.0,85,1480.0,77.7,56.52,59.38,40.72,38.89,35.84,34.18,34.7,50.85,50.67,27.78,25.05,22.5,23.83,56.93,43.98,38.63,38.8,37.67,45.83,21.83,89.5,14.0,89,8
356.1,0.0,7.52,7.5,-46.71,14.0,382.25,19.84,59.0,58.0,-0.15,480.97,51.83,3.75,1,384.63,1.6,1480.0,1.23,81.64,0.0,85,1480.0,77.7,56.52,59.37,40.72,38.89,35.84,34.18,34.7,50.85,50.67,27.8,25.06,22.46,23.84,56.93,43.99,38.63,38.8,37.67,45.95,22.25,89.5,14.0,89,8
356.2,0.0,7.53,7.5,-48.31,14.0,382.0,19.84,59.0,58.0,-0.15,480.97,51.78,3.75,1,384.13,1.6,1480.0,1.39,82.41,0.0,85,1480.0,77.7,56.52,59.36,40.72,38.89,35.84,34.18,34.7,50.85,50.67,27.82,25.07,22.43,23.85,56.92,44.0,38.63,38.8,37.67,45.83,22.78,89.5,14.0,89,8
356.3,0.0,7.53,7.5,-49.81,14.0,381.78,19.84,59.0,58.0,-0.15,480.98,51.73,3.75,1,384.0,1.6,1480.0,1.39,85.09,0.0,85,1480.0,77.7,56.52,59.35,40.72,38.89,35.84,34.18,34.7,50.85,50.67,27.84,25.08,22.39,23.86,56.91,44.01,38.63,38.8,37.67,45.83,23.25,89.5,14.0,89,8
356.4,0.0,7.54,7.5,-50.91,14.0,381.68,19.84,59.0,58.0,-0.15,480.98,51.68,3.75,1,384.0,1.44,1480.0,1.27,87.41,0.0,85,1480.0,77.7,56.52,59.34,40.72,38.89,35.84,34.18,34.7,50.85,50.67,27.85,25.09,22.36,23.86,56.9,44.02,38.63,38.8,37.67,45.5,23.65,89.5,14.0,89,8
356.5,0.0,7.55,7.5,-51.88,14.0,381.58,19.84,59.0,58.0,-0.15,480.98,51.63,3.75,1,384.0,1.44,1480.0,1.29,85.5,0.0,85,1480.0,77.7,56.52,59.33,40.72,38.89,35.84,34.18,34.7,50.85,50.67,27.87,25.1,22.32,23.87,56.89,44.03,38.63,38.8,37.67,45.68,24.11,89.5,14.0,89,8
356.6,0.0,7.56,7.5,-52.28,14.0,381.48,19.84,59.0,58.0,-0.15,480.98,51.58,3.75,1,384.0,1.44,1480.0,1.65,84.0,0.0,85,1480.0,77.7,56.52,59.33,40.72,38.89,35.84,34.18,34.7,50.85,50.67,27.89,25.1,22.29,23.86,56.88,44.04,38.63,38.8,37.67,45.68,24.58,89.5,14.0,89,8
356.7,0.0,7.56,7.5,-52.58,14.0,381.4,19.84,59.0,58.0,-0.15,480.98,51.53,3.75,1,384.0,1.44,1480.0,1.27,84.41,0.0,85,1480.0,77.7,56.52,59.32,40.73,38.89,35.84,34.18,34.7,50.85,50.66,27.89,25.1,22.27,23.84,56.87,44.04,38.62,38.8,37.68,45.5,24.93,89.5,14.0,89,8
356.8,0.0,7.56,7.5,-52.48,14.0,381.4,19.84,59.0,58.0,-0.15,480.98,51.5,3.75,1,384.0,1.44,1480.0,1.31,80.41,0.0,85,1480.0,77.7,56.52,59.32,40.74,38.89,35.84,34.18,34.7,50.85,50.65,27.88,25.1,22.24,23.81,56.87,44.04,38.61,38.8,37.69,45.68,25.43,89.5,14.0,89,8
