Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
43.9,0,3.45,2.5,-18.1,3.0,385.54,10.0,33.23,31.0,-0.39,487.33,20.31,14.5,1,387.0,5.72,5640.0,0.0,15.07,0.0,85,5640.0,82.5,30.88,40.22,17.56,14.06,4.83,11.98,12.57,28.16,28.19,14.66,13.55,6.51,8.42,34.75,4.82,4.24,4.55,4.49,17.71,2.2,99.5,3.0,88.5,8.0
44.0,0,3.45,2.5,-18.2,3.0,385.5,10.0,33.73,31.0,-0.4,487.33,20.36,14.5,1,387.0,5.72,5640.0,-0.03,18.5,0.0,85,5640.0,82.5,30.93,40.27,17.58,14.1,4.84,12.0,12.59,28.2,28.24,14.69,13.57,6.51,8.43,34.79,4.83,4.24,4.57,4.5,17.6,2.32,99.5,3.0,88.5,8.0
44.1,0,3.45,2.5,-18.2,3.0,385.5,10.0,34.0,31.0,-0.42,487.32,20.41,14.5,1,387.0,5.72,5640.0,-0.05,19.78,0.0,85,5640.0,82.5,30.98,40.32,17.6,14.12,4.85,12.03,12.62,28.25,28.28,14.72,13.6,6.5,8.44,34.83,4.85,4.24,4.59,4.5,17.6,2.43,99.5,3.0,88.5,8.0
44.2,0,3.45,2.5,-18.35,3.0,385.5,10.0,34.0,31.0,-0.43,487.32,20.46,14.5,1,387.0,5.72,5640.0,-0.05,20.43,0.0,85,5640.0,82.5,31.04,40.38,17.63,14.15,4.86,12.06,12.64,28.29,28.32,14.74,13.63,6.49,8.44,34.88,4.89,4.24,4.61,4.5,17.6,2.53,99.5,3.0,88.5,8.0
44.3,0,3.45,2.5,-18.6,3.0,385.5,10.0,34.0,31.0,-0.45,487.31,20.51,14.5,1,387.0,5.64,5640.0,-0.07,20.15,0.0,85,5640.0,82.5,31.09,40.43,17.67,14.18,4.87,12.08,12.65,28.33,28.37,14.77,13.65,6.48,8.45,34.92,4.92,4.24,4.62,4.5,18.45,2.64,99.5,3.0,88.5,8.0
44.4,0,3.45,2.5,-18.67,3.0,385.47,10.0,34.0,31.0,-0.45,487.31,20.56,14.5,1,387.0,5.64,5640.0,-0.1,22.0,0.0,85,5640.0,82.5,31.14,40.48,17.7,14.2,4.88,12.11,12.67,28.38,28.41,14.79,13.68,6.47,8.46,34.96,4.96,4.24,4.64,4.5,19.9,2.72,99.5,3.0,88.5,8.0
44.5,0,3.45,2.5,-18.62,3.0,385.42,10.0,34.0,31.0,-0.43,487.31,20.61,14.5,1,387.0,5.64,5640.0,-0.14,22.93,0.0,85,5640.0,82.5,31.19,40.53,17.74,14.23,4.89,12.13,12.69,28.42,28.45,14.82,13.71,6.47,8.47,35.01,4.99,4.24,4.66,4.5,20.7,2.85,99.5,3.0,88.5,8.0
44.6,0,3.45,2.5,-18.78,3.0,385.37,10.0,34.0,31.0,-0.4,487.3,20.66,14.5,1,387.0,5.64,5640.0,-0.12,23.57,0.0,85,5640.0,82.5,31.25,40.58,17.77,14.26,4.89,12.16,12.71,28.46,28.5,14.85,13.73,6.46,8.48,35.05,5.03,4.24,4.68,4.5,20.83,2.97,99.5,3.0,88.5,8.0
44.7,0,3.45,2.5,-19.08,3.0,385.32,10.0,34.0,31.0,-0.38,487.3,20.71,14.5,1,387.0,5.64,5640.0,-0.06,25.07,0.0,85,5640.0,82.5,31.3,40.64,17.81,14.28,4.9,12.19,12.72,28.51,28.54,14.87,13.76,6.45,8.49,35.09,5.06,4.24,4.69,4.5,20.83,3.09,99.5,3.0,88.5,8.0
44.8,0,3.45,2.5,-19.11,3.0,385.27,10.0,34.0,31.0,-0.36,487.29,20.76,14.5,1,387.0,5.64,5640.0,-0.13,27.35,0.0,85,5640.0,82.5,31.35,40.69,17.84,14.31,4.91,12.21,12.74,28.55,28.58,14.9,13.78,6.44,8.5,35.14,5.1,4.24,4.71,4.5,20.57,3.24,99.5,3.0,88.5,8.0
44.9,0,3.45,2.5,-18.96,3.0,385.22,10.0,34.0,31.23,-0.34,487.29,20.81,14.5,1,387.0,5.64,5640.0,-0.18,27.71,0.0,85,5640.0,82.5,31.4,40.74,17.88,14.33,4.92,12.24,12.76,28.59,28.63,14.92,13.81,6.43,8.51,35.18,5.13,4.24,4.73,4.5,19.52,3.36,99.5,3.0,88.5,8.0
45.0,0,3.45,2.5,-18.99,3.0,385.23,10.0,34.0,31.73,-0.31,487.29,20.86,14.5,1,387.0,5.64,5640.0,-0.1,26.57,0.0,85,5640.0,82.5,31.45,40.79,17.91,14.36,4.93,12.27,12.78,28.64,28.67,14.95,13.84,6.42,8.51,35.23,5.17,4.24,4.75,4.5,16.45,3.48,99.5,3.0,88.5,8.0
45.1,0,3.45,2.5,-19.14,3.0,385.28,10.0,34.0,32.0,-0.29,487.28,20.91,14.5,1,387.0,5.64,5640.0,-0.03,26.0,0.0,85,5640.0,82.5,31.51,40.85,17.95,14.39,4.94,12.28,12.8,28.68,28.72,14.98,13.86,6.43,8.52,35.27,5.2,4.24,4.76,4.5,15.08,3.62,99.5,3.0,88.5,8.0
45.2,0,3.45,2.5,-18.84,3.0,385.33,10.0,34.0,32.0,-0.27,487.28,20.96,14.5,1,387.0,5.64,5640.0,-0.04,24.07,0.0,85,5640.0,82.47,31.56,40.9,17.98,14.43,4.95,12.3,12.82,28.73,28.78,14.99,13.89,6.44,8.53,35.31,5.22,4.25,4.76,4.5,15.68,3.76,99.5,3.0,88.5,8.0
45.3,0,3.45,2.5,-18.24,3.0,385.38,10.0,34.0,32.0,-0.24,487.27,21.01,14.5,1,387.0,5.64,5640.0,-0.04,21.0,0.0,85,5640.0,82.42,31.6,40.94,18.02,14.46,4.96,12.32,12.85,28.77,28.83,15.01,13.92,6.45,8.54,35.37,5.24,4.26,4.76,4.5,17.23,3.84,99.5,3.0,88.5,8.0
45.4,0,3.45,2.5,-18.09,3.0,385.4,10.0,34.0,32.0,-0.23,487.27,21.06,14.5,1,387.0,5.64,5640.0,-0.11,19.65,0.0,85,5640.0,82.4,31.65,40.99,18.05,14.5,4.96,12.34,12.87,28.81,28.88,15.03,13.94,6.45,8.55,35.42,5.25,4.27,4.76,4.5,19.08,3.89,99.5,3.0,88.5,8.0
45.5,0,3.45,2.5,-18.24,3.0,385.4,10.0,34.0,32.0,-0.22,487.27,21.11,14.5,1,387.0,5.64,5640.0,-0.08,18.57,0.0,85,5640.0,82.4,31.69,41.03,18.09,14.53,4.97,12.35,12.9,28.86,28.93,15.05,13.97,6.46,8.56,35.47,5.27,4.27,4.76,4.5,20.08,3.97,99.5,3.0,88.5,8.0
45.6,0,3.45,2.5,-18.3,3.0,385.4,10.0,34.0,32.0,-0.21,487.26,21.16,14.5,1,387.0,5.64,5640.0,-0.17,19.0,0.0,85,5649.84,82.4,31.73,41.07,18.12,14.57,4.98,12.37,12.93,28.9,28.98,15.06,13.99,6.47,8.57,35.52,5.29,4.28,4.76,4.5,19.79,4.02,99.5,3.0,88.5,8.0
45.7,0,3.45,2.5,-18.3,3.0,385.4,10.0,34.0,32.0,-0.2,487.26,21.21,14.5,1,387.0,5.64,5640.0,-0.13,20.0,0.0,85,5669.84,82.4,31.78,41.12,18.15,14.6,4.99,12.39,12.95,28.94,29.04,15.08,14.02,6.48,8.58,35.57,5.31,4.29,4.76,4.5,19.78,4.09,99.5,3.0,88.5,8.0
45.8,0,3.45,2.5,-18.12,3.0,385.4,10.0,34.0,32.0,-0.2,487.26,21.26,14.5,1,387.0,5.64,5640.0,-0.13,18.5,0.0,85,5680.0,82.4,31.82,41.16,18.19,14.64,5.0,12.41,12.98,28.99,29.09,15.1,14.05,6.49,8.58,35.63,5.32,4.3,4.76,4.5,19.78,4.17,99.5,3.0,88.5,8.0
45.9,0,3.45,2.5,-17.82,3.0,385.4,10.0,34.23,32.0,-0.19,487.25,21.31,14.56,1,387.0,5.64,5649.33,-0.16,18.07,0.0,85,5680.0,82.4,31.86,41.2,18.22,14.67,5.01,12.42,13.0,29.03,29.14,15.12,14.07,6.5,8.59,35.68,5.34,4.31,4.76,4.5,19.32,4.17,99.5,3.0,88.5,8.0
46.0,0,3.45,2.5,-17.88,3.0,385.4,10.0,34.73,32.0,-0.18,487.25,21.36,14.68,1,387.0,5.64,5669.33,-0.17,16.72,0.0,85,5680.0,82.4,31.91,41.25,18.26,14.71,5.02,12.44,13.03,29.07,29.19,15.13,14.1,6.51,8.6,35.73,5.36,4.32,4.76,4.5,16.5,4.26,99.5,3.0,88.5,8.0
46.1,0,3.45,2.5,-18.18,3.0,385.4,10.0,35.0,32.0,-0.17,487.24,21.41,14.75,1,387.0,5.64,5675.34,-0.12,16.43,0.0,85,5680.0,82.4,31.95,41.29,18.29,14.74,5.03,12.47,13.06,29.12,29.23,15.15,14.13,6.51,8.61,35.78,5.37,4.33,4.76,4.49,5.23,4.28,99.5,3.0,88.5,8.0
46.2,0,3.45,2.5,-17.64,3.0,385.49,10.0,35.0,32.0,-0.17,487.24,21.46,14.75,1,387.0,5.64,5665.34,0.03,12.15,0.0,85,5680.0,82.4,32.0,41.34,18.33,14.78,5.03,12.49,13.07,29.16,29.27,15.18,14.17,6.51,8.62,35.84,5.38,4.32,4.78,4.48,0.0,4.31,99.5,3.0,88.5,8.0
46.3,0,3.45,2.5,-16.54,3.0,385.64,10.0,35.0,32.0,-0.16,487.24,21.51,14.75,1,387.23,5.64,5664.66,-0.01,3.5,0.0,85,5680.0,82.4,32.06,41.39,18.36,14.81,5.04,12.52,13.09,29.21,29.3,15.2,14.2,6.51,8.63,35.89,5.39,4.31,4.8,4.48,0.0,4.35,99.5,3.0,88.5,8.0
46.4,0,3.45,2.5,-16.16,3.0,385.73,10.0,35.0,32.0,-0.16,487.23,21.56,14.75,1,387.73,5.64,5674.66,0.03,-0.85,0.0,85,5680.0,82.4,32.12,41.44,18.4,14.85,5.05,12.54,13.11,29.25,29.34,15.23,14.24,6.51,8.64,35.94,5.4,4.3,4.82,4.47,0.0,4.14,99.5,3.0,88.5,8.0
46.5,0,3.45,2.5,-16.26,3.0,385.78,10.0,35.0,32.0,-0.16,487.23,21.61,14.75,1,388.0,5.64,5680.0,0.11,-3.5,0.0,85,5680.0,82.4,32.18,41.49,18.43,14.88,5.06,12.57,13.13,29.29,29.37,15.26,14.27,6.51,8.65,35.99,5.41,4.29,4.83,4.46,0.0,4.22,99.5,3.0,88.5,8.0
46.6,0,3.45,2.5,-16.12,3.0,385.8,10.0,35.0,32.0,-0.17,487.22,21.66,14.75,1,388.0,5.64,5680.0,0.19,-4.58,0.0,85,5680.0,82.4,32.24,41.54,18.47,14.92,5.07,12.6,13.14,29.34,29.41,15.28,14.31,6.51,8.65,36.05,5.42,4.28,4.85,4.45,0.0,4.17,99.5,3.0,88.5,8.0
46.7,0,3.45,2.5,-15.82,3.0,385.8,10.0,35.0,32.0,-0.18,487.22,21.71,14.75,1,388.0,5.64,5680.0,0.21,-6.34,0.0,85,5680.0,82.4,32.3,41.6,18.5,14.95,5.08,12.62,13.16,29.38,29.44,15.31,14.34,6.51,8.66,36.1,5.43,4.27,4.87,4.44,0.0,4.1,99.5,3.0,88.5,8.0
46.8,0,3.45,2.5,-15.79,3.0,385.8,10.0,35.0,32.0,-0.19,487.22,21.76,14.75,1,388.0,5.64,5680.0,0.19,-8.42,0.0,85,5680.0,82.4,32.36,41.65,18.54,14.99,5.09,12.65,13.18,29.42,29.48,15.33,14.38,6.51,8.67,36.15,5.44,4.26,4.89,4.43,0.0,4.0,99.5,3.0,88.5,8.0
46.9,0,3.45,2.5,-15.94,3.0,385.8,10.0,35.0,32.23,-0.19,487.21,21.81,14.75,1,388.0,5.64,5680.0,0.23,-11.08,0.0,85,5680.0,82.4,32.42,41.7,18.57,15.02,5.1,12.68,13.2,29.47,29.51,15.36,14.41,6.51,8.68,36.2,5.44,4.26,4.9,4.42,0.0,3.88,99.5,3.0,88.5,8.0
47.0,0,3.45,2.5,-16.06,3.0,385.8,10.0,35.0,32.73,-0.2,487.21,21.86,14.75,1,388.0,5.64,5680.0,0.26,-14.26,0.0,85,5680.0,82.4,32.48,41.75,18.61,15.06,5.1,12.7,13.21,29.51,29.55,15.39,14.45,6.51,8.69,36.26,5.45,4.25,4.92,4.42,0.0,3.77,99.5,3.0,88.5,8.0
47.1,0,3.45,2.5,-16.16,3.0,385.8,10.0,35.0,33.0,-0.21,487.2,21.91,14.75,1,388.0,5.64,5680.0,0.36,-15.0,0.0,85,5680.0,82.4,32.55,41.81,18.64,15.09,5.11,12.72,13.23,29.55,29.58,15.41,14.47,6.49,8.71,36.31,5.46,4.24,4.94,4.41,0.0,3.66,99.5,3.0,88.5,8.0
47.2,0,3.45,2.5,-16.17,3.0,385.8,10.0,35.0,33.0,-0.22,487.2,21.96,14.75,1,388.0,5.64,5680.0,0.29,-16.34,0.0,85,5680.0,82.4,32.61,41.86,18.68,15.13,5.12,12.74,13.27,29.59,29.62,15.43,14.5,6.48,8.72,36.36,5.48,4.25,4.95,4.41,0.0,3.51,99.5,3.0,88.5,8.0
47.3,0,3.45,2.5,-16.12,3.0,385.8,10.0,35.0,33.0,-0.22,487.2,22.01,14.75,1,388.0,5.72,5680.0,0.52,-18.18,0.0,85,5680.0,82.4,32.66,41.9,18.71,15.16,5.13,12.76,13.3,29.62,29.65,15.45,14.53,6.46,8.74,36.4,5.5,4.26,4.96,4.41,0.0,3.38,99.5,3.0,88.5,8.0
47.4,0,3.45,2.5,-16.19,3.0,385.8,10.0,35.0,33.0,-0.23,487.19,22.06,14.75,1,388.0,5.72,5680.0,0.41,-18.76,0.0,85,5680.0,82.4,32.71,41.95,18.75,15.2,5.14,12.77,13.34,29.66,29.69,15.47,14.55,6.44,8.76,36.45,5.52,4.27,4.96,4.41,0.0,3.2,99.5,3.0,88.5,8.0
47.5,0,3.45,2.5,-16.34,3.0,385.8,10.0,35.0,33.0,-0.24,487.19,22.11,14.75,1,388.0,5.72,5680.0,0.3,-19.66,0.0,85,5680.0,82.4,32.76,41.99,18.78,15.23,5.15,12.79,13.37,29.69,29.72,15.48,14.58,6.42,8.78,36.49,5.53,4.27,4.97,4.41,0.0,2.97,99.5,3.0,88.5,8.0
47.6,0,3.45,2.5,-16.28,3.0,385.8,10.0,35.0,33.0,-0.25,487.18,22.16,14.75,1,388.0,5.72,5680.0,0.72,-20.34,0.0,85,5680.0,82.4,32.82,42.03,18.82,15.27,5.16,12.81,13.41,29.73,29.76,15.5,14.6,6.41,8.79,36.53,5.55,4.28,4.98,4.41,0.0,2.85,99.5,3.0,88.5,8.0
47.7,0,3.45,2.5,-16.08,3.0,385.8,10.0,35.0,33.0,-0.25,487.18,22.21,14.75,1,388.0,5.72,5680.0,0.89,-22.92,0.0,85,5680.0,82.4,32.87,42.08,18.85,15.3,5.17,12.83,13.44,29.76,29.79,15.52,14.63,6.39,8.81,36.58,5.57,4.29,4.99,4.41,0.0,2.56,99.5,3.0,88.5,8.0
47.8,0,3.45,2.5,-16.33,3.0,385.77,10.0,35.0,33.0,-0.26,487.18,22.26,14.75,1,388.0,5.72,5680.0,1.0,-21.92,0.0,85,5680.0,82.4,32.92,42.12,18.89,15.34,5.17,12.84,13.48,29.8,29.83,15.53,14.66,6.37,8.83,36.62,5.58,4.3,5.0,4.41,0.0,2.26,99.5,3.0,88.5,8.0
47.9,0,3.45,2.5,-16.88,3.0,385.72,10.0,35.23,33.0,-0.27,487.17,22.31,14.75,1,387.77,5.72,5680.0,1.28,-23.92,0.0,85,5680.0,82.4,32.97,42.16,18.92,15.37,5.18,12.86,13.51,29.83,29.86,15.55,14.68,6.35,8.85,36.67,5.6,4.31,5.01,4.41,0.0,1.97,99.5,3.0,88.5,8.0
48.0,0,3.45,2.5,-17.01,3.0,385.67,10.0,35.73,33.0,-0.28,487.17,22.36,14.75,1,387.27,5.72,5680.0,1.41,-25.0,0.0,85,5680.0,82.4,33.03,42.21,18.96,15.41,5.19,12.88,13.55,29.87,29.9,15.57,14.71,6.34,8.86,36.71,5.62,4.32,5.02,4.41,0.0,1.59,99.5,3.0,88.5,8.0
48.1,0,3.45,2.5,-16.86,3.0,385.62,10.0,36.0,33.0,-0.28,487.16,22.41,14.75,1,387.0,5.72,5680.0,1.39,-25.42,0.0,85,5680.0,82.4,33.08,42.25,18.99,15.43,5.2,12.9,13.58,29.9,29.94,15.59,14.71,6.36,8.87,36.75,5.64,4.33,5.02,4.42,0.0,1.3,99.5,3.0,88.5,8.0
48.2,0,3.45,2.5,-16.86,3.0,385.63,10.0,36.0,33.0,-0.29,487.16,22.46,14.75,1,387.0,5.72,5680.0,1.32,-22.24,0.0,85,5680.0,82.4,33.13,42.3,19.03,15.44,5.21,12.93,13.61,29.95,29.98,15.6,14.71,6.38,8.87,36.8,5.64,4.33,5.01,4.43,0.0,1.06,99.5,3.0,88.5,8.0
48.3,0,3.45,2.5,-16.96,3.0,385.68,10.0,36.0,33.0,-0.3,487.16,22.51,14.75,1,387.0,5.72,5680.0,0.28,-13.32,0.0,85,5680.0,82.4,33.18,42.35,19.06,15.46,5.22,12.95,13.63,29.99,30.02,15.62,14.71,6.41,8.87,36.84,5.64,4.33,4.99,4.44,0.0,1.13,99.5,3.0,88.5,8.0
48.4,0,3.45,2.5,-16.82,3.0,385.7,10.0,36.0,33.0,-0.31,487.15,22.56,14.75,1,387.0,5.72,5680.0,-0.21,-8.08,0.0,85,5680.0,82.4,33.24,42.4,19.1,15.48,5.23,12.98,13.66,30.03,30.07,15.64,14.71,6.43,8.87,36.88,5.64,4.33,4.97,4.45,0.0,0.34,99.5,3.0,88.5,8.0
48.5,0,3.45,2.5,-16.52,3.0,385.7,10.0,36.0,33.0,-0.31,487.15,22.61,14.75,1,387.23,5.72,5680.0,-0.03,-6.0,0.0,85,5680.0,82.4,33.29,42.45,19.13,15.5,5.24,13.01,13.69,30.08,30.11,15.66,14.71,6.46,8.87,36.93,5.64,4.33,4.95,4.46,0.0,0.22,99.5,3.0,88.5,8.0
48.6,0,3.45,2.5,-16.43,3.0,385.7,10.0,36.0,33.0,-0.31,487.14,22.66,14.75,1,387.73,5.72,5680.0,0.12,0.0,0.0,85,5680.0,82.4,33.34,42.5,19.17,15.51,5.24,13.03,13.71,30.12,30.16,15.67,14.71,6.49,8.87,36.97,5.64,4.33,4.94,4.46,0.0,0.19,99.5,3.0,88.5,8.0
48.7,0,3.45,2.5,-16.48,3.0,385.7,10.0,36.0,33.0,-0.31,487.14,22.71,14.75,1,388.0,5.72,5680.0,0.19,1.5,0.0,85,5680.0,82.4,33.39,42.56,19.2,15.53,5.25,13.06,13.74,30.17,30.2,15.69,14.71,6.51,8.87,37.01,5.64,4.33,4.92,4.47,0.0,0.14,99.5,3.0,88.5,8.0
48.8,0,3.45,2.5,-16.62,3.0,385.7,10.0,36.0,33.0,-0.31,487.14,22.76,14.75,1,388.0,5.72,5680.0,0.17,1.5,0.0,85,5680.0,82.4,33.44,42.61,19.24,15.55,5.26,13.09,13.76,30.21,30.24,15.71,14.71,6.54,8.87,37.06,5.64,4.33,4.9,4.48,0.0,0.13,99.5,3.0,88.5,8.0
48.9,0,3.45,2.5,-16.82,3.0,385.7,10.0,36.0,33.23,-0.31,487.13,22.81,14.75,1,387.77,5.72,5680.0,0.12,0.24,0.0,85,5680.0,82.4,33.5,42.66,19.27,15.57,5.27,13.11,13.79,30.25,30.29,15.73,14.71,6.57,8.87,37.1,5.64,4.33,4.88,4.49,0.0,0.11,99.5,3.0,88.5,8.0
49.0,0,3.45,2.5,-16.87,3.0,385.67,10.0,36.0,33.73,-0.31,487.13,22.86,14.75,1,387.27,5.72,5680.0,0.12,1.5,0.0,85,5680.0,82.4,33.55,42.71,19.31,15.58,5.28,13.14,13.82,30.3,30.33,15.74,14.71,6.59,8.87,37.15,5.64,4.33,4.87,4.5,0.0,0.09,99.5,3.0,88.5,8.0
49.1,0,3.45,2.5,-16.82,3.0,385.62,10.0,36.0,34.0,-0.31,487.13,22.91,14.75,1,387.0,5.72,5680.0,0.06,1.5,0.0,85,5680.0,82.4,33.6,42.77,19.34,15.61,5.29,13.16,13.84,30.34,30.38,15.76,14.68,6.64,8.84,37.19,5.63,4.33,4.85,4.52,0.0,0.11,99.5,3.0,88.5,8.0
49.2,0,3.45,2.5,-16.95,3.0,385.6,10.0,36.0,34.0,-0.31,487.12,22.96,14.75,1,387.0,5.72,5680.0,0.08,1.5,0.0,85,5680.0,82.4,33.65,42.82,19.37,15.63,5.3,13.17,13.85,30.38,30.43,15.78,14.65,6.69,8.8,37.23,5.6,4.34,4.82,4.55,0.0,0.09,99.5,3.0,88.5,8.0
49.3,0,3.45,2.5,-17.2,3.0,385.6,10.0,36.0,34.0,-0.31,487.12,23.01,14.75,1,387.0,5.72,5680.0,0.13,1.5,0.0,85,5680.0,82.4,33.69,42.87,19.39,15.66,5.3,13.19,13.86,30.43,30.49,15.8,14.61,6.75,8.77,37.28,5.56,4.34,4.8,4.58,0.0,0.0,99.5,3.0,88.5,8.0
49.4,0,3.45,2.5,-17.03,3.0,385.6,10.0,36.0,34.0,-0.3,487.11,23.06,14.75,1,387.0,5.72,5680.0,0.07,1.5,0.0,85,5680.0,82.4,33.72,42.92,19.42,15.69,5.31,13.21,13.87,30.47,30.54,15.81,14.58,6.8,8.73,37.32,5.53,4.35,4.77,4.6,0.0,0.0,99.5,3.0,88.5,8.0
49.5,0,3.45,2.5,-16.58,3.0,385.6,10.0,36.0,34.0,-0.29,487.11,23.11,14.75,1,387.0,5.72,5680.0,0.09,1.5,0.0,85,5680.0,82.4,33.76,42.98,19.45,15.71,5.32,13.23,13.88,30.51,30.59,15.83,14.54,6.85,8.7,37.36,5.49,4.36,4.74,4.63,0.0,0.0,99.5,3.0,88.5,8.0
49.6,0,3.45,2.5,-16.46,3.0,385.6,10.0,36.0,34.0,-0.29,487.11,23.16,14.75,1,387.0,5.72,5680.0,0.12,1.5,0.0,85,5670.41,82.4,33.79,43.03,19.47,15.74,5.33,13.24,13.88,30.56,30.64,15.85,14.51,6.9,8.66,37.41,5.46,4.37,4.72,4.65,0.0,0.0,99.5,3.0,88.5,8.0
49.7,0,3.45,2.5,-16.56,3.0,385.6,10.0,36.23,34.0,-0.28,487.1,23.21,14.75,1,387.0,5.72,5675.46,0.13,1.5,0.0,85,5650.41,82.4,33.83,43.08,19.5,15.77,5.34,13.26,13.89,30.6,30.7,15.87,14.47,6.95,8.63,37.45,5.42,4.38,4.69,4.68,0.0,0.0,99.5,3.0,88.5,8.0
49.8,0,3.45,2.5,-16.57,3.0,385.6,10.0,36.73,34.0,-0.27,487.1,23.26,14.75,1,387.0,5.72,5665.46,0.09,1.92,0.0,85,5640.0,82.4,33.86,43.13,19.52,15.79,5.35,13.28,13.9,30.65,30.75,15.88,14.44,7.01,8.59,37.49,5.39,4.39,4.66,4.71,0.0,0.0,99.5,3.0,88.5,8.0
49.9,0,3.45,2.5,-16.52,3.0,385.6,10.0,37.0,34.0,-0.26,487.09,23.31,14.69,1,387.0,5.72,5655.46,0.09,1.5,0.0,85,5640.0,82.4,33.9,43.19,19.55,15.82,5.36,13.3,13.91,30.69,30.8,15.9,14.4,7.06,8.56,37.54,5.35,4.4,4.64,4.73,7.03,0.0,99.5,3.0,88.5,8.0
50.0,0,3.45,2.5,-16.53,3.0,385.6,10.0,37.0,34.0,-0.26,487.09,23.36,14.57,1,387.0,5.72,5645.47,0.05,2.92,0.0,85,5640.0,82.4,33.93,43.24,19.58,15.84,5.37,13.31,13.92,30.73,30.85,15.92,14.37,7.11,8.52,37.58,5.32,4.41,4.61,4.76,8.95,0.0,99.5,3.0,88.5,8.0
50.1,0,3.45,2.5,-16.58,3.0,385.6,10.0,37.0,34.0,-0.25,487.09,23.41,14.5,1,387.0,5.72,5640.0,0.01,5.92,0.0,85,5640.0,82.4,33.97,43.29,19.6,15.89,5.37,13.33,13.93,30.78,30.9,15.94,14.34,7.13,8.49,37.63,5.28,4.41,4.59,4.76,0.0,0.0,99.5,3.0,88.5,8.0
50.2,0,3.45,2.5,-16.75,3.0,385.6,10.0,37.0,34.0,-0.24,487.08,23.46,14.5,1,387.0,5.72,5640.0,0.02,7.66,0.0,85,5640.0,82.4,34.0,43.34,19.63,15.93,5.38,13.35,13.95,30.82,30.94,15.96,14.32,7.15,8.45,37.67,5.25,4.42,4.58,4.76,0.0,0.0,99.5,3.0,88.5,8.0
50.3,0,3.45,2.5,-17.0,3.0,385.6,10.0,37.0,34.0,-0.23,487.08,23.5,14.5,1,387.0,5.72,5640.0,0.11,6.0,0.0,85,5640.0,82.4,34.06,43.39,19.66,15.97,5.39,13.37,13.96,30.86,30.98,15.99,14.29,7.17,8.42,37.71,5.21,4.43,4.57,4.76,0.0,0.0,99.5,3.0,88.5,8.0
50.4,0,3.45,2.5,-16.95,3.0,385.6,10.0,37.0,34.0,-0.23,487.07,23.5,14.5,1,387.0,5.72,5640.0,0.13,4.58,0.0,85,5640.0,82.4,34.11,43.43,19.68,16.02,5.4,13.38,13.98,30.91,31.03,16.02,14.26,7.19,8.38,37.76,5.18,4.44,4.56,4.76,0.0,0.0,99.5,3.0,88.5,8.0
50.5,0,3.45,2.5,-16.7,3.0,385.6,10.0,37.0,34.0,-0.24,487.07,23.5,14.5,1,387.0,5.72,5640.0,0.09,3.58,0.0,85,5640.0,82.4,34.16,43.47,19.71,16.06,5.41,13.4,14.0,30.95,31.07,16.04,14.24,7.2,8.35,37.8,5.14,4.45,4.55,4.76,0.0,0.0,99.5,3.0,88.5,8.0
50.6,0,3.45,2.5,-16.66,3.0,385.63,10.0,37.0,34.0,-0.25,487.07,23.5,14.5,1,387.0,5.72,5640.0,0.13,2.16,0.0,85,5640.0,82.4,34.21,43.52,19.73,16.1,5.42,13.42,14.02,30.99,31.12,16.07,14.21,7.22,8.31,37.84,5.11,4.46,4.54,4.76,0.0,0.0,99.5,3.0,88.5,8.0
50.7,0,3.45,2.5,-16.76,3.0,385.68,10.0,37.0,34.0,-0.25,487.06,23.5,14.5,1,387.0,5.72,5640.0,0.21,1.58,0.0,85,5640.0,82.4,34.27,43.56,19.76,16.15,5.43,13.44,14.03,31.04,31.16,16.09,14.18,7.24,8.28,37.89,5.07,4.47,4.54,4.76,0.0,0.0,99.5,3.0,88.5,8.0
50.8,0,3.45,2.5,-16.62,3.0,385.67,10.0,37.0,34.0,-0.26,487.06,23.5,14.5,1,387.0,5.72,5640.0,0.05,1.92,0.0,85,5640.0,82.4,34.32,43.6,19.79,16.19,5.44,13.45,14.05,31.08,31.2,16.12,14.16,7.26,8.24,37.93,5.04,4.48,4.53,4.76,0.0,0.0,99.5,3.0,88.5,8.0
