Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
66.6,0,3.97,3.63,-31.77,11.0,386.3,11.17,45.0,42.0,-0.18,482.0,30.5,14.75,1,388.0,5.74,5760.0,0.3,34.81,0.0,85,5760.0,84.8,42.86,51.52,27.97,24.51,11.02,20.29,22.11,39.18,38.97,21.12,19.59,10.34,12.85,46.2,12.11,11.07,12.02,9.81,38.0,18.73,100.0,11.0,88.5,8.0
66.7,0,3.98,3.58,-31.37,11.0,386.3,11.17,45.0,42.0,-0.18,481.99,30.5,14.75,1,388.0,5.74,5760.0,0.28,36.5,0.0,85,5760.0,84.8,42.91,51.57,27.98,24.46,11.04,20.31,22.13,39.22,38.99,21.16,19.6,10.35,12.9,46.24,12.35,11.18,12.2,9.87,38.31,18.89,100.0,11.0,88.5,8.0
66.8,0,3.98,3.53,-31.26,11.0,386.28,11.17,45.0,42.0,-0.17,481.99,30.5,14.75,1,388.0,5.74,5760.0,0.28,34.0,0.0,85,5760.0,84.8,42.97,51.61,27.99,24.4,11.05,20.32,22.13,39.26,39.03,21.2,19.59,10.35,12.95,46.29,12.64,11.3,12.43,10.0,38.53,19.07,100.0,11.0,88.5,8.0
66.9,0,3.98,3.52,-31.76,11.0,386.23,11.17,45.0,42.0,-0.16,481.99,30.54,14.75,1,388.0,5.75,5760.0,0.26,35.06,0.0,85,5760.0,84.8,43.01,51.66,27.99,24.34,11.06,20.34,22.13,39.28,39.06,21.24,19.58,10.35,13.01,46.33,12.95,11.42,12.69,10.12,38.53,19.24,100.0,11.0,88.5,8.0
67.0,0,3.98,3.57,-32.23,11.0,386.17,11.17,45.0,42.48,-0.15,481.99,30.64,14.75,1,388.0,5.75,5760.0,0.3,35.01,0.0,85,5760.0,84.8,43.06,51.71,28.0,24.28,11.07,20.36,22.13,39.31,39.1,21.29,19.57,10.35,13.06,46.38,13.27,11.54,12.96,10.24,39.44,19.41,100.0,11.0,88.5,8.0
67.1,0,3.98,3.62,-32.63,11.0,386.07,11.17,45.0,42.98,-0.16,481.99,30.74,14.75,1,388.0,5.75,5760.0,0.43,35.0,0.0,85,5760.0,84.8,43.1,51.76,28.01,24.22,11.08,20.38,22.13,39.33,39.13,21.33,19.56,10.35,13.11,46.42,13.58,11.66,13.22,10.36,39.93,19.61,100.0,11.0,88.5,8.0
67.2,0,3.98,3.67,-33.18,11.0,385.98,11.17,45.48,43.0,-0.18,481.98,30.84,14.75,1,388.0,5.76,5760.0,0.46,37.0,0.0,85,5760.0,84.8,43.15,51.82,28.02,24.16,11.09,20.39,22.13,39.36,39.17,21.37,19.55,10.35,13.16,46.46,13.9,11.79,13.48,10.49,40.08,19.82,100.0,11.0,88.5,8.0
67.3,0,3.98,3.72,-34.02,11.0,385.93,11.17,45.98,43.0,-0.2,481.98,30.94,14.75,1,388.0,5.76,5760.0,0.55,38.25,0.0,85,5760.0,84.8,43.19,51.87,28.03,24.1,11.1,20.41,22.13,39.39,39.2,21.42,19.54,10.35,13.22,46.51,14.21,11.91,13.74,10.61,40.23,20.04,100.0,11.0,88.5,8.0
67.4,0,3.98,3.77,-34.73,11.0,385.87,11.17,46.0,43.0,-0.21,481.98,31.04,14.75,1,387.52,5.76,5760.0,0.59,39.5,0.0,85,5760.0,84.8,43.23,51.92,28.04,24.04,11.11,20.43,22.13,39.41,39.24,21.46,19.54,10.35,13.27,46.55,14.52,12.03,14.0,10.73,40.4,20.22,100.0,11.0,88.5,8.0
67.5,0,3.98,3.82,-35.13,11.0,385.77,11.17,46.0,43.0,-0.23,481.98,31.14,14.75,1,387.02,5.76,5760.0,0.6,41.0,0.0,85,5760.0,84.8,43.28,51.97,28.05,23.98,11.11,20.45,22.13,39.44,39.27,21.5,19.53,10.35,13.32,46.59,14.84,12.15,14.26,10.85,40.32,20.37,100.0,11.0,88.5,8.0
67.6,0,3.98,3.87,-35.29,11.0,385.72,11.17,46.0,43.0,-0.24,481.98,31.24,14.75,1,387.0,5.77,5760.0,0.56,41.25,0.0,85,5760.0,84.8,43.32,52.03,28.06,23.91,11.12,20.46,22.13,39.46,39.31,21.55,19.52,10.35,13.37,46.64,15.15,12.28,14.53,10.97,39.53,20.53,100.0,11.0,88.5,8.0
67.7,0,3.98,3.92,-34.94,11.0,385.77,11.17,46.0,43.0,-0.26,481.98,31.34,14.75,1,387.0,5.77,5760.0,0.61,41.75,0.0,85,5760.0,84.8,43.36,52.08,28.06,23.86,11.13,20.48,22.13,39.49,39.34,21.59,19.51,10.34,13.39,46.68,15.47,12.4,14.79,11.11,32.81,20.73,100.0,11.0,88.5,8.0
67.8,0,3.98,3.97,-33.13,11.0,385.96,11.17,46.0,43.0,-0.27,481.97,31.44,14.75,1,387.48,5.77,5760.0,0.51,38.75,0.0,85,5760.0,84.8,43.41,52.13,28.06,23.83,11.15,20.5,22.13,39.52,39.36,21.64,19.49,10.32,13.34,46.72,15.71,12.49,15.01,11.27,32.24,20.88,100.0,11.0,88.5,8.0
67.9,0,3.98,4.0,-28.28,11.0,386.46,11.18,46.0,43.0,-0.29,481.97,31.5,14.75,1,387.98,5.78,5760.0,0.37,31.25,0.0,85,5760.0,84.8,43.46,52.18,28.04,23.79,11.16,20.52,22.12,39.56,39.39,21.68,19.47,10.31,13.3,46.76,15.9,12.56,15.2,11.43,4.83,20.99,100.0,11.0,88.5,8.0
68.0,0,3.98,4.0,-22.2,11.0,387.11,11.19,46.0,43.0,-0.3,481.97,31.5,14.75,1,388.48,5.78,5769.55,0.12,15.31,0.0,85,5760.0,84.8,43.51,52.22,28.02,23.76,11.18,20.53,22.11,39.59,39.42,21.72,19.45,10.29,13.26,46.8,16.09,12.63,15.39,11.58,0.0,21.04,100.0,11.0,88.5,8.0
68.1,0,3.98,4.0,-13.56,11.0,388.06,11.21,46.0,43.0,-0.3,481.97,31.5,14.75,1,388.98,5.78,5779.55,-0.23,-2.91,0.0,85,5760.0,84.8,43.56,52.27,28.0,23.72,11.2,20.55,22.1,39.63,39.44,21.77,19.44,10.27,13.21,46.83,16.28,12.7,15.58,11.74,0.0,21.06,100.0,11.0,88.5,8.0
68.2,0,3.98,4.0,-6.34,11.0,388.89,11.23,46.0,43.0,-0.29,481.97,31.5,14.75,1,389.96,5.79,5780.0,-1.8,-26.82,0.0,85,5760.0,84.8,43.61,52.31,27.99,23.69,11.22,20.57,22.09,39.66,39.47,21.81,19.42,10.25,13.17,46.87,16.47,12.77,15.77,11.9,0.0,20.66,100.0,11.0,88.5,8.0
68.3,0,3.98,4.0,-2.14,11.0,389.49,11.24,46.0,43.0,-0.28,481.97,31.5,14.75,1,390.96,5.79,5780.0,-2.91,-39.59,0.0,85,5760.0,84.8,43.67,52.35,27.97,23.65,11.23,20.59,22.08,39.7,39.49,21.85,19.4,10.24,13.12,46.9,16.67,12.84,15.97,12.05,0.0,19.87,100.0,11.0,88.5,8.0
68.4,0,3.98,4.0,1.79,11.0,390.03,11.26,46.0,43.0,-0.28,481.96,31.5,14.75,1,391.48,5.79,5770.45,-3.3,-52.81,0.0,85,5760.0,84.8,43.72,52.4,27.95,23.62,11.25,20.6,22.07,39.73,39.52,21.9,19.38,10.22,13.08,46.94,16.86,12.91,16.16,12.21,0.0,18.8,100.0,11.0,88.5,8.0
68.5,0,3.98,4.0,5.14,11.0,390.43,11.28,46.0,43.0,-0.27,481.96,31.5,14.75,1,391.98,5.8,5760.45,-3.71,-72.23,1.0,85,5760.0,84.8,43.77,52.44,27.93,23.58,11.27,20.62,22.07,39.77,39.55,21.94,19.37,10.2,13.04,46.97,17.05,12.98,16.35,12.37,0.0,17.55,100.0,11.0,88.5,8.0
68.6,0,3.98,4.0,6.62,11.0,390.65,11.29,46.0,43.0,-0.26,481.96,31.5,14.75,1,392.0,5.8,5760.0,-4.06,-81.82,1.0,85,5760.0,84.8,43.82,52.48,27.92,23.55,11.29,20.64,22.06,39.8,39.57,21.98,19.35,10.18,12.99,47.01,17.24,13.05,16.54,12.52,0.0,16.15,100.0,11.0,88.5,8.0
68.7,0,3.98,4.0,4.22,11.0,390.5,11.31,46.0,43.0,-0.25,481.96,31.5,14.75,1,392.0,5.8,5760.0,-4.32,-85.5,1.0,85,5760.0,84.8,43.87,52.53,27.9,23.52,11.3,20.65,22.05,39.84,39.6,22.03,19.34,10.18,12.95,47.04,17.43,13.12,16.73,12.67,0.0,14.63,100.0,11.0,88.5,8.0
68.8,0,3.98,4.0,1.8,11.0,390.3,11.33,46.0,43.0,-0.25,481.96,31.5,14.75,1,392.0,5.79,5750.45,-4.38,-84.84,1.0,85,5760.0,84.8,43.93,52.57,27.89,23.49,11.32,20.66,22.03,39.88,39.64,22.06,19.33,10.2,12.89,47.08,17.56,13.19,16.88,12.79,0.0,13.11,100.0,11.0,88.5,8.0
68.9,0,3.98,4.0,-0.65,11.0,390.0,11.34,46.0,43.0,-0.24,481.95,31.52,14.75,1,392.0,5.79,5740.45,-4.37,-83.97,1.0,85,5760.0,84.8,43.97,52.62,27.88,23.47,11.34,20.67,22.02,39.92,39.67,22.09,19.32,10.22,12.84,47.12,17.65,13.26,16.99,12.91,0.0,11.56,100.0,11.0,88.5,8.0
69.0,0,3.98,4.0,-3.21,11.0,389.7,11.34,46.0,43.0,-0.23,481.95,31.57,14.75,1,391.52,5.79,5749.55,-4.38,-84.0,1.0,85,5760.0,84.8,44.01,52.67,27.87,23.44,11.35,20.68,22.0,39.96,39.71,22.11,19.31,10.23,12.79,47.16,17.73,13.32,17.1,13.03,0.0,10.0,100.0,11.0,88.5,8.0
69.1,0,3.98,4.0,-6.01,11.0,389.4,11.34,46.0,43.0,-0.22,481.95,31.62,14.75,1,391.02,5.78,5759.55,-4.18,-82.84,1.0,85,5760.0,84.8,44.04,52.72,27.86,23.41,11.37,20.69,21.98,40.01,39.74,22.14,19.3,10.25,12.74,47.2,17.82,13.39,17.22,13.16,0.0,8.46,100.0,11.0,88.5,8.0
69.2,0,3.98,4.0,-8.57,11.0,389.12,11.34,46.0,43.0,-0.22,481.95,31.67,14.75,1,390.52,5.78,5760.0,-3.76,-84.34,1.0,85,5760.0,84.8,44.08,52.78,27.85,23.39,11.39,20.7,21.96,40.05,39.78,22.17,19.29,10.27,12.68,47.25,17.91,13.46,17.33,13.28,0.0,7.03,100.0,11.0,88.5,8.0
69.3,0,3.98,4.0,-10.62,11.0,388.87,11.34,46.0,43.0,-0.21,481.95,31.72,14.75,1,390.02,5.77,5760.0,-3.23,-83.68,1.0,85,5760.0,84.8,44.11,52.83,27.84,23.36,11.41,20.7,21.95,40.1,39.81,22.19,19.28,10.29,12.63,47.29,18.0,13.53,17.45,13.4,0.0,5.78,100.0,11.0,88.5,8.0
69.4,0,3.98,4.0,-12.6,11.0,388.64,11.34,46.0,43.48,-0.2,481.95,31.77,14.75,1,390.0,5.77,5750.45,-3.04,-82.5,1.0,85,5760.0,84.8,44.14,52.88,27.83,23.33,11.42,20.71,21.93,40.14,39.85,22.22,19.27,10.3,12.58,47.34,18.08,13.6,17.56,13.52,0.0,4.66,100.0,11.0,88.5,8.0
69.5,0,3.98,4.0,-14.45,11.0,388.44,11.34,46.0,43.98,-0.19,481.94,31.82,14.75,1,390.0,5.77,5740.45,-2.94,-82.5,1.0,85,5760.0,84.8,44.18,52.93,27.83,23.31,11.44,20.72,21.91,40.18,39.88,22.24,19.27,10.32,12.53,47.38,18.17,13.67,17.67,13.65,0.0,3.59,100.0,11.0,88.5,8.0
69.6,0,3.98,4.0,-16.01,11.0,388.27,11.34,46.0,44.0,-0.18,481.94,31.87,14.75,1,390.0,5.76,5740.0,-2.73,-81.25,1.0,85,5760.0,84.8,44.21,52.99,27.82,23.28,11.46,20.73,21.89,40.23,39.92,22.27,19.26,10.34,12.48,47.42,18.26,13.74,17.79,13.77,0.0,2.61,100.0,11.0,88.5,8.0
69.7,0,3.98,4.0,-16.96,11.0,388.17,11.34,46.0,44.0,-0.18,481.94,31.92,14.75,1,390.0,5.76,5740.0,-1.64,-69.84,1.0,85,5760.0,84.8,44.25,53.04,27.81,23.26,11.48,20.74,21.88,40.27,39.96,22.3,19.25,10.38,12.43,47.47,18.35,13.81,17.9,13.89,0.0,1.78,100.0,11.0,88.5,8.0
69.8,0,3.98,4.0,-17.55,11.0,388.08,11.34,46.48,44.0,-0.17,481.94,31.97,14.75,1,389.52,5.76,5749.55,-1.15,-53.71,1.0,85,5760.0,84.8,44.28,53.09,27.79,23.25,11.49,20.74,21.86,40.31,40.0,22.31,19.24,10.45,12.41,47.51,18.43,13.88,18.0,14.02,0.0,1.3,100.0,11.0,88.5,8.0
69.9,0,3.98,4.0,-17.4,11.0,388.03,11.34,46.98,44.0,-0.16,481.94,32.02,14.75,1,389.02,5.76,5759.55,-0.82,-38.83,1.0,85,5760.0,84.8,44.32,53.14,27.78,23.25,11.5,20.74,21.84,40.34,40.04,22.32,19.23,10.52,12.38,47.56,18.52,13.95,18.08,14.15,0.0,1.02,100.0,11.0,88.5,8.0
70.0,0,3.98,4.0,-17.3,11.0,388.02,11.34,47.0,44.0,-0.15,481.94,32.07,14.75,1,389.0,5.76,5760.0,-0.63,-29.66,1.0,85,5760.0,84.8,44.37,53.18,27.76,23.24,11.51,20.74,21.82,40.38,40.09,22.33,19.22,10.59,12.35,47.61,18.61,14.02,18.17,14.29,0.0,0.7,100.0,11.0,88.5,8.0
70.1,0,3.98,4.0,-17.3,11.0,388.07,11.34,47.0,44.0,-0.16,481.93,32.12,14.75,1,389.0,5.76,5760.0,-0.3,-19.15,1.0,85,5760.0,84.8,44.41,53.23,27.74,23.23,11.52,20.74,21.81,40.41,40.13,22.34,19.21,10.66,12.33,47.66,18.69,14.09,18.26,14.42,0.0,0.62,100.0,11.0,88.5,8.0
70.2,0,3.98,4.0,-17.11,11.0,388.1,11.34,47.0,44.0,-0.17,481.93,32.17,14.75,1,389.0,5.76,5760.0,-0.15,-10.9,1.0,85,5760.0,84.8,44.45,53.27,27.72,23.22,11.52,20.74,21.79,40.45,40.17,22.35,19.2,10.73,12.3,47.71,18.78,14.16,18.35,14.55,0.0,0.52,100.0,11.0,88.5,8.0
70.3,0,3.98,4.0,-16.51,11.0,388.1,11.34,47.0,44.0,-0.17,481.93,32.22,14.75,1,389.0,5.76,5760.0,0.01,-3.5,0.0,85,5760.0,84.8,44.5,53.31,27.71,23.21,11.53,20.74,21.77,40.48,40.22,22.36,19.2,10.8,12.28,47.77,18.87,14.23,18.43,14.68,0.0,0.38,100.0,11.0,88.5,8.0
70.4,0,3.98,4.0,-16.25,11.0,388.1,11.34,47.0,44.0,-0.18,481.93,32.27,14.75,1,389.0,5.76,5760.0,0.04,0.0,0.0,85,5760.0,84.8,44.54,53.36,27.69,23.2,11.54,20.74,21.75,40.52,40.26,22.36,19.19,10.87,12.25,47.82,18.96,14.3,18.52,14.81,0.0,0.25,100.0,11.0,88.5,8.0
70.5,0,3.98,4.0,-16.7,11.0,388.1,11.34,47.0,44.0,-0.19,481.93,32.32,14.75,1,389.0,5.76,5760.0,0.1,1.06,0.0,85,5760.0,84.8,44.59,53.4,27.67,23.19,11.55,20.74,21.74,40.55,40.3,22.37,19.18,10.94,12.22,47.87,19.04,14.37,18.61,14.94,0.0,0.23,100.0,11.0,88.5,8.0
70.6,0,3.98,4.0,-16.94,11.0,388.1,11.34,47.0,44.0,-0.2,481.92,32.37,14.75,1,389.0,5.76,5750.46,0.21,8.48,0.0,85,5760.0,84.8,44.63,53.44,27.65,23.18,11.56,20.74,21.72,40.59,40.35,22.38,19.17,11.01,12.2,47.92,19.13,14.44,18.69,15.07,0.0,0.22,100.0,11.0,88.5,8.0
70.7,0,3.97,4.0,-16.74,11.0,388.1,11.34,47.0,44.0,-0.2,481.92,32.42,14.75,1,389.0,5.76,5740.46,0.28,9.49,0.0,85,5760.0,84.8,44.67,53.49,27.64,23.17,11.57,20.75,21.7,40.62,40.39,22.39,19.15,11.06,12.17,47.98,19.22,14.51,18.78,15.18,0.0,0.19,100.0,11.0,88.5,8.0
70.8,0,3.97,4.0,-16.81,11.0,388.08,11.34,47.0,44.0,-0.21,481.92,32.47,14.75,1,389.48,5.76,5749.54,0.3,8.01,0.0,85,5760.0,84.8,44.72,53.53,27.63,23.14,11.58,20.77,21.7,40.66,40.44,22.4,19.12,11.11,12.13,48.03,19.28,14.58,18.86,15.27,0.0,0.19,100.0,11.0,88.5,8.0
70.9,0,3.96,4.0,-17.46,11.0,388.03,11.34,47.0,44.0,-0.22,481.92,32.52,14.75,1,389.98,5.76,5759.54,-0.01,5.5,0.0,85,5760.0,84.8,44.76,53.57,27.62,23.12,11.6,20.8,21.7,40.71,40.48,22.41,19.08,11.15,12.1,48.07,19.32,14.65,18.93,15.36,0.0,0.19,100.0,11.0,88.5,8.0
71.0,0,3.95,4.0,-17.77,11.0,388.0,11.34,47.0,44.0,-0.23,481.92,32.57,14.75,1,389.52,5.76,5760.0,0.02,4.5,0.0,85,5760.0,84.8,44.8,53.59,27.61,23.09,11.62,20.82,21.7,40.75,40.52,22.42,19.05,11.2,12.06,48.11,19.37,14.72,19.0,15.45,0.0,0.19,100.0,11.0,88.5,8.0
71.1,0,3.94,4.0,-17.37,11.0,388.0,11.34,47.0,44.0,-0.23,481.92,32.62,14.75,1,389.02,5.76,5760.0,0.09,4.02,0.0,85,5760.0,84.8,44.85,53.62,27.6,23.06,11.63,20.85,21.7,40.79,40.57,22.43,19.01,11.24,12.03,48.14,19.41,14.79,19.07,15.53,0.0,0.17,100.0,11.0,88.5,8.0
71.2,0,3.93,4.0,-17.1,11.0,388.0,11.34,47.0,44.0,-0.24,481.91,32.67,14.75,1,389.0,5.76,5760.0,0.08,6.5,0.0,85,5760.0,84.8,44.89,53.65,27.59,23.04,11.65,20.88,21.7,40.84,40.61,22.43,18.98,11.28,11.99,48.18,19.45,14.86,19.14,15.62,0.0,0.14,100.0,11.0,88.5,8.0
71.3,0,3.92,4.0,-17.1,11.0,388.0,11.34,47.0,44.0,-0.25,481.91,32.72,14.75,1,389.0,5.76,5760.0,-0.01,6.5,0.0,85,5760.0,84.8,44.93,53.67,27.58,23.01,11.67,20.9,21.7,40.88,40.65,22.44,18.94,11.33,11.96,48.21,19.5,14.93,19.21,15.71,0.0,0.11,100.0,11.0,88.5,8.0
71.4,0,3.91,4.0,-17.15,11.0,388.0,11.34,47.0,44.0,-0.26,481.91,32.77,14.75,1,389.48,5.76,5760.0,0.09,6.5,0.0,85,5760.0,84.8,44.98,53.7,27.57,22.99,11.69,20.93,21.7,40.92,40.7,22.45,18.91,11.37,11.92,48.25,19.54,15.0,19.28,15.8,0.0,0.09,100.0,11.0,88.5,8.0
71.5,0,3.9,4.0,-17.3,11.0,388.0,11.34,47.0,44.0,-0.27,481.91,32.82,14.75,1,389.98,5.76,5760.0,0.06,6.5,0.0,85,5760.0,84.8,45.02,53.72,27.56,22.96,11.7,20.96,21.7,40.97,40.74,22.46,18.87,11.41,11.89,48.28,19.58,15.07,19.35,15.88,0.0,0.08,100.0,11.0,88.5,8.0
71.6,0,3.9,4.0,-17.37,11.0,388.0,11.34,47.0,44.0,-0.27,481.91,32.87,14.75,1,389.52,5.76,5760.0,0.01,6.5,0.0,85,5760.0,84.8,45.07,53.75,27.56,22.93,11.72,20.98,21.7,41.01,40.78,22.47,18.84,11.46,11.85,48.32,19.63,15.14,19.42,15.97,0.0,0.08,100.0,11.0,88.5,8.0
71.7,0,3.89,4.0,-17.27,11.0,388.0,11.34,47.0,44.0,-0.28,481.91,32.92,14.75,1,389.02,5.76,5760.0,0.04,6.5,0.0,85,5760.0,84.8,45.11,53.78,27.55,22.92,11.74,21.0,21.7,41.06,40.82,22.48,18.81,11.49,11.82,48.35,19.67,15.21,19.49,16.05,0.0,0.03,100.0,11.0,88.5,8.0
71.8,0,3.9,4.0,-17.25,11.0,388.0,11.34,47.0,44.0,-0.29,481.9,32.97,14.75,1,389.0,5.76,5760.0,0.08,6.5,0.0,85,5760.0,84.8,45.15,53.8,27.54,22.92,11.75,21.02,21.7,41.09,40.86,22.48,18.8,11.5,11.8,48.39,19.72,15.27,19.55,16.11,0.0,0.02,100.0,11.0,88.5,8.0
71.9,0,3.91,4.0,-17.4,11.0,388.0,11.34,47.0,44.0,-0.3,481.9,33.02,14.75,1,389.0,5.76,5760.0,0.01,6.5,0.0,85,5760.0,84.8,45.2,53.84,27.54,22.92,11.76,21.04,21.71,41.13,40.89,22.47,18.79,11.5,11.77,48.43,19.77,15.34,19.61,16.17,0.0,0.0,100.0,11.0,88.5,8.0
72.0,0,3.92,4.0,-17.45,11.0,388.0,11.34,47.0,44.47,-0.3,481.9,33.07,14.75,1,389.0,5.76,5760.0,0.07,6.5,0.0,85,5760.0,84.8,45.25,53.88,27.54,22.92,11.77,21.06,21.72,41.16,40.93,22.46,18.79,11.51,11.74,48.47,19.83,15.4,19.67,16.23,0.0,0.0,100.0,11.0,88.5,8.0
72.1,0,3.93,4.0,-17.3,11.0,388.0,11.34,47.0,44.97,-0.31,481.9,33.12,14.75,1,389.0,5.76,5760.0,0.1,6.0,0.0,85,5760.0,84.8,45.31,53.92,27.54,22.92,11.78,21.07,21.73,41.2,40.96,22.45,18.78,11.52,11.72,48.51,19.88,15.46,19.73,16.29,0.0,0.0,100.0,11.0,88.5,8.0
72.2,0,3.94,4.0,-17.22,11.0,388.0,11.34,47.47,45.0,-0.31,481.9,33.17,14.75,1,389.0,5.76,5760.0,0.06,6.0,0.0,85,5760.0,84.8,45.36,53.97,27.54,22.92,11.79,21.09,21.74,41.23,41.0,22.44,18.77,11.53,11.69,48.56,19.93,15.52,19.8,16.35,0.0,0.0,100.0,11.0,88.5,8.0
72.3,0,3.95,4.0,-17.27,11.0,388.0,11.34,47.97,45.0,-0.31,481.89,33.22,14.75,1,389.0,5.76,5760.0,0.02,3.5,0.0,85,5760.0,84.8,45.41,54.01,27.54,22.92,11.79,21.11,21.74,41.27,41.03,22.43,18.76,11.54,11.67,48.6,19.98,15.58,19.86,16.41,0.0,0.0,100.0,11.0,88.5,8.0
72.4,0,3.95,4.0,-17.25,11.0,388.0,11.34,48.0,45.0,-0.31,481.89,33.27,14.75,1,389.0,5.76,5760.0,0.04,3.5,0.0,85,5760.0,84.8,45.46,54.06,27.54,22.92,11.8,21.13,21.75,41.3,41.07,22.42,18.75,11.55,11.64,48.64,20.03,15.64,19.92,16.47,0.0,0.0,100.0,11.0,88.5,8.0
72.5,0,3.96,4.0,-17.1,11.0,388.0,11.34,48.0,45.0,-0.31,481.89,33.32,14.75,1,389.0,5.76,5760.0,0.02,3.5,0.0,85,5760.0,84.8,45.52,54.1,27.54,22.92,11.81,21.14,21.76,41.34,41.1,22.41,18.74,11.56,11.61,48.69,20.09,15.7,19.98,16.54,0.0,0.0,100.0,11.0,88.5,8.0
72.6,0,3.97,4.0,-17.06,11.0,388.0,11.34,48.0,45.0,-0.31,481.89,33.37,14.75,1,389.0,5.76,5760.0,0.06,3.5,0.0,85,5760.0,84.8,45.57,54.14,27.54,22.92,11.82,21.16,21.77,41.37,41.14,22.41,18.73,11.57,11.59,48.73,20.14,15.76,20.04,16.6,0.0,0.0,100.0,11.0,88.5,8.0
72.7,0,3.98,4.0,-17.26,11.0,388.0,11.34,48.0,45.0,-0.31,481.89,33.42,14.75,1,389.0,5.76,5760.0,0.08,3.5,0.0,85,5760.0,84.8,45.62,54.19,27.54,22.92,11.83,21.18,21.78,41.41,41.18,22.4,18.73,11.57,11.56,48.78,20.19,15.82,20.1,16.65,0.0,0.0,100.0,11.0,88.5,8.0
72.8,0,3.98,4.0,-17.37,11.0,388.0,11.34,48.0,45.0,-0.31,481.89,33.47,14.75,1,389.47,5.76,5760.0,0.04,3.5,0.0,85,5760.0,84.8,45.67,54.23,27.55,22.94,11.84,21.21,21.78,41.44,41.22,22.4,18.74,11.56,11.55,48.82,20.23,15.87,20.14,16.68,0.0,0.0,100.0,11.0,88.5,8.0
72.9,0,3.98,4.0,-17.27,11.0,388.0,11.34,48.0,45.0,-0.31,481.88,33.52,14.75,1,389.97,5.76,5760.0,0.08,3.5,0.0,85,5760.0,84.8,45.72,54.28,27.57,22.96,11.86,21.23,21.78,41.48,41.26,22.41,18.75,11.55,11.53,48.86,20.25,15.9,20.15,16.72,0.0,0.0,100.0,11.0,88.5,8.0
73.0,0,3.98,4.0,-17.15,11.0,388.0,11.34,48.0,45.0,-0.31,481.88,33.57,14.75,1,389.53,5.76,5760.0,0.08,3.5,0.0,85,5760.0,84.8,45.75,54.33,27.59,22.98,11.88,21.26,21.78,41.51,41.31,22.42,18.76,11.54,11.51,48.89,20.28,15.94,20.17,16.75,0.0,0.0,100.0,11.0,88.5,8.0
73.1,0,3.98,4.0,-17.0,11.0,388.0,11.34,48.0,45.0,-0.29,481.88,33.62,14.75,1,389.03,5.76,5760.0,0.04,3.5,0.0,85,5760.0,84.8,45.79,54.38,27.61,22.99,11.9,21.29,21.78,41.55,41.35,22.43,18.77,11.53,11.49,48.93,20.31,15.97,20.19,16.79,0.0,0.0,100.0,11.0,88.5,8.0
73.2,0,3.98,4.0,-16.96,11.0,388.0,11.34,48.0,45.0,-0.28,481.88,33.67,14.75,1,389.0,5.76,5760.0,0.06,3.5,0.0,85,5760.0,84.8,45.82,54.44,27.62,23.01,11.91,21.31,21.78,41.58,41.4,22.43,18.78,11.52,11.48,48.96,20.33,16.01,20.21,16.82,0.0,0.0,100.0,11.0,88.5,8.0
73.3,0,3.98,4.0,-17.16,11.0,388.0,11.34,48.0,45.0,-0.26,481.88,33.72,14.75,1,389.0,5.76,5760.0,0.01,3.5,0.0,85,5760.0,84.8,45.86,54.49,27.64,23.03,11.93,21.34,21.78,41.62,41.44,22.44,18.78,11.52,11.46,49.0,20.36,16.04,20.22,16.86,0.0,0.0,100.0,11.0,88.5,8.0
73.4,0,3.98,4.0,-17.25,11.0,388.0,11.34,48.0,45.0,-0.25,481.88,33.77,14.75,1,389.0,5.76,5760.0,0.06,3.0,0.0,85,5760.0,84.8,45.89,54.54,27.66,23.05,11.95,21.37,21.78,41.65,41.48,22.45,18.79,11.51,11.44,49.03,20.39,16.08,20.24,16.89,0.0,0.0,100.0,11.0,88.5,8.0
73.5,0,3.98,4.0,-17.1,11.0,388.0,11.34,48.0,45.0,-0.23,481.87,33.82,14.75,1,389.0,5.76,5760.0,0.06,3.0,0.0,85,5760.0,84.8,45.93,54.59,27.68,23.06,11.97,21.39,21.78,41.69,41.53,22.46,18.8,11.5,11.42,49.07,20.41,16.11,20.26,16.93,0.0,0.0,100.0,11.0,88.5,8.0
