Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
343.2,0,5.27,4.5,-7.89,10.0,374.69,14.67,67.0,65.0,-0.28,481.25,59.0,7.25,1,377.0,2.72,2760.0,0.06,0.0,0.0,85,2760.0,63.41,63.68,68.3,44.31,38.45,32.7,34.18,34.01,59.4,60.34,27.89,20.16,19.15,22.79,64.11,48.84,35.74,41.79,35.54,0.0,0.09,69.5,10.0,89,8
343.3,0,5.26,4.5,-8.08,10.0,374.7,14.67,67.0,65.0,-0.29,481.25,59.0,7.25,1,377.0,2.72,2760.0,0.15,0.0,0.0,85,2760.0,63.4,63.68,68.29,44.32,38.45,32.71,34.18,34.02,59.4,60.34,27.89,20.1,19.14,22.82,64.1,48.84,35.73,41.81,35.56,0.0,0.09,69.5,10.0,89,8
343.4,0,5.25,4.5,-8.33,10.0,374.7,14.67,67.0,65.0,-0.3,481.25,59.0,7.25,1,377.0,2.72,2760.0,0.13,0.0,0.0,85,2760.0,63.4,63.68,68.29,44.33,38.45,32.72,34.18,34.03,59.4,60.33,27.89,20.03,19.13,22.85,64.1,48.84,35.72,41.82,35.59,0.0,0.08,69.5,10.0,89,8
343.5,0,5.24,4.5,-8.14,10.0,374.7,14.67,67.0,65.0,-0.28,481.25,59.0,7.25,1,377.0,2.72,2760.0,0.07,0.0,0.0,85,2760.0,63.4,63.68,68.28,44.34,38.45,32.73,34.18,34.04,59.4,60.32,27.89,19.96,19.12,22.87,64.09,48.84,35.71,41.84,35.61,0.0,0.05,69.5,10.0,89,8
343.6,0,5.23,4.5,-7.79,10.0,374.7,14.67,67.0,65.0,-0.25,481.26,59.0,7.25,1,377.0,2.72,2760.0,0.08,0.0,0.0,85,2760.0,63.4,63.68,68.27,44.35,38.45,32.74,34.18,34.05,59.4,60.31,27.89,19.89,19.11,22.9,64.08,48.84,35.7,41.86,35.64,0.0,0.0,69.5,10.0,89,8
343.7,0,5.23,4.5,-8.14,10.0,374.7,14.67,67.0,64.94,-0.23,481.26,59.0,7.25,1,377.0,2.72,2760.0,0.12,0.0,0.0,85,2760.0,63.4,63.68,68.26,44.36,38.45,32.75,34.18,34.06,59.4,60.3,27.89,19.82,19.1,22.92,64.07,48.84,35.69,41.88,35.67,0.0,0.0,69.5,10.0,89,8
343.8,0,5.22,4.5,-8.74,10.0,374.7,14.67,67.0,64.44,-0.21,481.26,59.0,7.25,1,377.0,2.72,2760.0,0.11,0.0,0.0,85,2760.0,63.4,63.68,68.25,44.36,38.45,32.76,34.18,34.06,59.4,60.29,27.89,19.75,19.1,22.95,64.06,48.84,35.69,41.89,35.69,0.0,0.0,69.5,10.0,89,8
343.9,0,5.21,4.5,-8.61,10.0,374.66,14.67,67.0,64.0,-0.18,481.26,59.0,7.25,1,377.0,2.72,2760.0,0.08,0.0,0.0,85,2760.0,63.4,63.68,68.24,44.37,38.45,32.76,34.18,34.07,59.4,60.28,27.89,19.68,19.09,22.98,64.05,48.84,35.68,41.91,35.72,0.0,0.0,69.5,10.0,89,8
344.0,0,5.2,4.5,-8.21,10.0,374.61,14.67,67.0,64.0,-0.16,481.27,59.0,7.25,1,377.0,2.72,2760.0,0.09,0.0,0.0,85,2760.0,63.4,63.68,68.23,44.38,38.45,32.77,34.18,34.08,59.4,60.27,27.89,19.61,19.08,23.0,64.04,48.84,35.67,41.93,35.75,0.0,0.0,69.5,10.0,89,8
344.1,0,5.2,4.5,-8.54,10.0,374.64,14.67,67.0,64.0,-0.14,481.27,59.0,7.25,1,377.0,2.72,2758.74,0.05,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.39,38.47,32.78,34.18,34.09,59.4,60.27,27.89,19.55,19.09,23.0,64.03,48.84,35.66,41.94,35.76,0.0,0.0,69.5,10.0,89,8
344.2,0,5.2,4.5,-9.14,10.0,374.69,14.67,67.0,64.0,-0.11,481.27,59.0,7.25,1,377.0,2.72,2748.74,0.12,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.37,38.49,32.79,34.19,34.1,59.38,60.26,27.89,19.5,19.09,23.0,64.03,48.86,35.69,41.94,35.76,0.0,0.0,69.5,10.0,89,8
344.3,0,5.2,4.5,-8.78,10.0,374.66,14.67,67.0,64.0,-0.09,481.27,59.0,7.25,1,377.0,2.72,2741.26,0.1,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.35,38.5,32.8,34.2,34.11,59.36,60.25,27.89,19.45,19.1,23.0,64.02,48.88,35.72,41.93,35.77,0.0,0.0,69.5,10.0,89,8
344.4,0,5.2,4.5,-8.08,10.0,374.61,14.67,67.0,64.0,-0.08,481.28,59.0,7.25,1,377.0,2.72,2751.26,0.1,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.33,38.52,32.81,34.21,34.12,59.35,60.24,27.89,19.4,19.11,23.0,64.01,48.89,35.74,41.92,35.78,0.0,0.0,69.5,10.0,89,8
344.5,0,5.2,4.5,-8.56,10.0,374.64,14.67,66.94,64.0,-0.09,481.28,59.0,7.25,1,377.0,2.72,2760.0,0.1,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.32,38.54,32.82,34.22,34.13,59.33,60.23,27.89,19.34,19.12,23.0,64.0,48.91,35.77,41.91,35.79,0.0,0.0,69.5,10.0,89,8
344.6,0,5.2,4.5,-9.46,10.0,374.69,14.67,66.44,64.0,-0.09,481.28,59.0,7.25,1,377.0,2.72,2760.0,0.1,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.3,38.56,32.83,34.23,34.13,59.31,60.22,27.89,19.29,19.13,23.0,63.99,48.93,35.79,41.9,35.8,0.0,0.0,69.5,10.0,89,8
344.7,0,5.2,4.5,-9.22,10.0,374.66,14.67,66.06,64.0,-0.1,481.28,59.0,7.25,1,377.0,2.72,2760.0,0.11,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.28,38.57,32.83,34.24,34.14,59.29,60.21,27.89,19.24,19.14,23.0,63.98,48.95,35.82,41.89,35.81,0.0,0.0,69.5,10.0,89,8
344.8,0,5.2,4.5,-8.57,10.0,374.61,14.67,66.56,64.0,-0.11,481.28,59.0,7.25,1,377.0,2.72,2760.0,0.09,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.26,38.59,32.84,34.25,34.15,59.28,60.2,27.89,19.19,19.15,23.0,63.97,48.96,35.85,41.88,35.82,0.0,0.0,69.5,10.0,89,8
344.9,0,5.2,4.5,-8.73,10.0,374.67,14.67,66.94,64.0,-0.12,481.29,59.0,7.25,1,377.0,2.72,2760.0,0.08,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.25,38.61,32.85,34.25,34.16,59.26,60.2,27.89,19.13,19.15,23.0,63.97,48.98,35.87,41.87,35.83,0.0,0.0,69.5,10.0,89,8
345.0,0,5.2,4.5,-9.18,10.0,374.77,14.67,66.44,64.0,-0.12,481.29,59.0,7.25,1,377.0,2.72,2760.0,0.09,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.23,38.63,32.86,34.26,34.17,59.24,60.19,27.89,19.08,19.16,23.0,63.96,49.0,35.9,41.87,35.83,0.0,0.0,69.5,10.0,89,8
345.1,0,5.2,4.5,-8.97,10.0,374.73,14.67,66.0,64.0,-0.13,481.29,59.0,7.25,1,377.0,2.72,2760.0,0.11,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.21,38.64,32.87,34.28,34.18,59.22,60.17,27.89,19.05,19.24,22.96,63.95,49.02,35.92,41.86,35.83,0.0,0.0,69.5,10.0,89,8
345.2,0,5.2,4.5,-8.52,10.0,374.63,14.67,66.0,64.0,-0.14,481.29,59.0,7.25,1,377.0,2.72,2760.0,0.07,0.0,0.0,85,2760.0,63.4,63.68,68.22,44.21,38.64,32.88,34.3,34.17,59.21,60.15,27.89,19.01,19.32,22.92,63.94,49.03,35.93,41.89,35.82,0.0,0.0,69.5,10.0,89,8
345.3,0,5.2,4.5,-8.73,10.0,374.64,14.67,66.0,64.0,-0.15,481.3,59.0,7.25,1,377.0,2.72,2760.0,0.08,0.0,0.0,85,2760.0,63.4,63.67,68.21,44.21,38.65,32.89,34.32,34.16,59.19,60.14,27.89,18.98,19.39,22.88,63.93,49.05,35.94,41.91,35.81,0.0,0.0,69.5,10.0,89,8
345.4,0,5.2,4.5,-9.18,10.0,374.69,14.67,66.0,64.0,-0.15,481.3,59.0,7.25,1,377.0,2.72,2760.0,0.08,0.0,0.0,85,2760.0,63.4,63.66,68.2,44.21,38.66,32.89,34.33,34.15,59.17,60.12,27.89,18.94,19.47,22.83,63.92,49.07,35.95,41.94,35.8,0.0,0.0,69.5,10.0,89,8
345.5,0,5.2,4.5,-9.34,10.0,374.66,14.67,66.0,64.0,-0.16,481.3,59.0,7.25,1,377.0,2.72,2760.0,0.08,0.0,0.0,85,2760.0,63.4,63.65,68.19,44.21,38.67,32.9,34.35,34.14,59.15,60.1,27.89,18.91,19.55,22.79,63.91,49.09,35.96,41.97,35.79,0.0,0.0,69.5,10.0,89,8
345.6,0,5.2,4.5,-9.39,10.0,374.61,14.67,66.0,64.0,-0.17,481.3,59.0,7.25,1,377.0,2.72,2760.0,0.09,0.0,0.0,85,2774.1,63.4,63.64,68.18,44.21,38.68,32.91,34.37,34.13,59.14,60.08,27.89,18.87,19.63,22.75,63.9,49.1,35.97,41.99,35.78,0.0,0.0,69.5,10.0,89,8
345.7,0,5.2,4.5,-9.14,10.0,374.64,14.67,66.0,64.0,-0.18,481.31,59.0,7.26,1,377.0,2.72,2761.15,0.11,0.0,0.0,85,2874.09,63.4,63.63,68.17,44.21,38.69,32.92,34.38,34.12,59.12,60.07,27.89,18.84,19.71,22.7,63.9,49.12,35.98,42.02,35.77,0.0,0.0,69.5,10.0,89,8
345.8,0,5.2,4.5,-8.79,10.0,374.69,14.67,66.0,64.0,-0.19,481.31,59.0,7.39,1,377.0,2.72,2771.15,0.1,0.0,0.0,85,2968.45,63.4,63.62,68.16,44.21,38.7,32.93,34.4,34.11,59.1,60.05,27.89,18.8,19.79,22.66,63.89,49.14,35.98,42.04,35.77,0.0,0.0,69.5,10.0,89,8
345.9,0,5.2,4.5,-8.92,10.0,374.63,14.67,66.0,64.0,-0.19,481.31,59.0,7.53,1,377.0,2.72,2791.53,0.08,0.0,0.0,85,3028.45,63.4,63.62,68.15,44.21,38.71,32.94,34.42,34.11,59.08,60.03,27.89,18.77,19.87,22.62,63.88,49.16,35.99,42.07,35.76,0.0,0.0,69.5,10.0,89,8
346.0,0,5.2,4.5,-9.22,10.0,374.53,14.67,66.0,64.0,-0.2,481.31,59.0,7.78,1,377.0,2.72,2891.51,0.08,0.0,0.0,85,3080.0,63.4,63.61,68.15,44.21,38.71,32.95,34.44,34.1,59.07,60.01,27.89,18.73,19.94,22.57,63.87,49.17,36.0,42.1,35.75,0.0,0.0,69.5,10.0,89,8
346.1,0,5.2,4.5,-9.23,10.0,374.54,14.67,66.0,64.0,-0.21,481.31,59.0,8.01,1,377.0,2.72,2985.75,0.09,0.0,0.0,85,3080.0,63.4,63.6,68.14,44.22,38.73,32.96,34.43,34.09,59.05,60.01,27.89,18.7,19.97,22.55,63.86,49.19,36.01,42.12,35.75,0.0,0.0,69.5,10.0,89,8
346.2,0,5.2,4.5,-9.13,10.0,374.59,14.67,66.0,64.0,-0.22,481.32,59.0,8.14,1,377.0,2.72,3035.76,0.11,0.0,0.0,85,3080.0,63.4,63.59,68.13,44.23,38.75,32.96,34.42,34.1,59.05,60.01,27.91,18.66,20.0,22.53,63.85,49.17,36.01,42.14,35.75,0.0,0.0,69.5,10.0,89,8
346.3,0,5.2,4.5,-9.06,10.0,374.56,14.67,66.0,64.0,-0.22,481.32,59.0,8.25,1,377.0,2.72,3080.0,0.09,0.0,0.0,85,3080.0,63.4,63.59,68.14,44.25,38.77,32.97,34.41,34.11,59.05,60.01,27.93,18.63,20.03,22.52,63.84,49.15,36.01,42.16,35.75,0.0,0.0,69.5,10.0,89,8
346.4,0,5.2,4.5,-9.01,10.0,374.51,14.67,66.0,64.0,-0.23,481.32,59.0,8.25,1,377.0,3.01,3080.0,0.08,0.0,0.0,85,3082.81,63.4,63.59,68.15,44.27,38.78,32.98,34.4,34.12,59.05,60.01,27.95,18.59,20.05,22.5,63.83,49.13,36.01,42.17,35.75,0.0,0.0,69.5,10.0,89,8
346.5,0,5.2,4.5,-8.89,10.0,374.54,14.67,66.0,64.0,-0.24,481.32,59.0,8.25,1,377.0,3.01,3080.0,0.1,0.0,0.0,85,3102.81,63.4,63.59,68.16,44.29,38.8,32.99,34.4,34.13,59.05,60.01,27.96,18.56,20.08,22.48,63.83,49.12,36.01,42.19,35.75,0.0,0.0,69.5,10.0,89,8
346.6,0,5.2,4.5,-8.74,10.0,374.59,14.67,66.0,64.0,-0.25,481.33,59.0,8.25,1,377.0,3.02,3080.0,0.1,0.0,0.0,85,3120.0,63.4,63.59,68.17,44.3,38.82,33.0,34.39,34.13,59.05,60.01,27.98,18.52,20.1,22.47,63.82,49.1,36.01,42.21,35.75,0.0,0.0,69.5,10.0,89,8
346.7,0,5.2,4.5,-9.11,10.0,374.6,14.67,66.0,64.0,-0.25,481.33,59.0,8.25,1,377.0,3.03,3083.46,0.1,0.0,0.0,85,3120.0,63.4,63.59,68.17,44.32,38.84,33.01,34.38,34.14,59.05,60.01,28.0,18.49,20.13,22.45,63.81,49.08,36.01,42.23,35.75,0.0,0.0,69.5,10.0,89,8
346.8,0,5.2,4.5,-9.66,10.0,374.6,14.67,66.0,64.0,-0.26,481.33,59.0,8.25,1,377.0,3.04,3113.46,0.1,0.0,0.0,85,3120.0,63.4,63.59,68.18,44.34,38.85,33.02,34.37,34.15,59.05,60.01,28.02,18.45,20.16,22.43,63.8,49.06,36.01,42.24,35.75,0.0,0.0,69.5,10.0,89,8
346.9,0,5.2,4.5,-9.25,10.0,374.56,14.67,66.0,64.0,-0.27,481.33,59.0,8.25,1,377.0,3.05,3138.85,0.08,0.0,0.0,85,3120.0,63.4,63.59,68.19,44.36,38.87,33.03,34.36,34.16,59.05,60.01,28.03,18.42,20.18,22.41,63.79,49.05,36.01,42.26,35.75,0.0,0.0,69.5,10.0,89,8
347.0,0,5.2,4.5,-8.5,10.0,374.51,14.67,66.0,64.0,-0.28,481.34,59.0,8.25,1,377.0,3.05,3128.85,0.06,0.0,0.0,85,3117.19,63.4,63.59,68.2,44.37,38.89,33.03,34.35,34.17,59.05,60.01,28.05,18.38,20.21,22.4,63.78,49.03,36.01,42.28,35.75,0.0,0.0,69.5,10.0,89,8
347.1,0,5.2,4.5,-8.78,10.0,374.54,14.67,66.0,64.0,-0.28,481.34,59.0,8.25,1,377.0,3.06,3120.0,0.07,0.0,0.0,85,3097.19,63.4,63.59,68.21,44.39,38.89,33.04,34.36,34.18,59.05,60.01,28.07,18.35,20.22,22.37,63.77,49.02,36.01,42.29,35.74,0.0,0.0,69.5,10.0,89,8
347.2,0,5.2,4.5,-9.43,10.0,374.59,14.67,66.0,64.0,-0.29,481.34,59.0,8.25,1,377.0,3.07,3120.0,0.08,0.0,0.0,85,3080.0,63.4,63.59,68.22,44.39,38.89,33.05,34.37,34.19,59.06,60.01,28.1,18.33,20.23,22.34,63.76,49.02,36.01,42.29,35.73,0.0,0.0,69.5,10.0,89,8
347.3,0,5.2,4.5,-9.16,10.0,374.56,14.67,66.0,64.0,-0.3,481.34,59.0,8.25,1,377.0,3.08,3117.71,0.09,0.0,0.0,85,3080.0,63.4,63.58,68.21,44.39,38.89,33.06,34.38,34.2,59.07,60.01,28.12,18.3,20.24,22.32,63.76,49.03,36.01,42.29,35.72,0.0,0.0,69.5,10.0,89,8
347.4,0,5.2,4.5,-8.56,10.0,374.51,14.68,66.0,64.0,-0.31,481.35,59.0,8.25,1,377.0,3.08,3097.7,0.1,0.0,0.0,85,3080.0,63.4,63.57,68.2,44.39,38.89,33.07,34.39,34.2,59.08,60.01,28.15,18.28,20.25,22.29,63.75,49.04,36.01,42.29,35.71,0.0,0.0,69.5,10.0,89,8
347.5,0,5.2,4.5,-8.99,10.0,374.54,14.7,66.0,64.0,-0.31,481.35,59.0,8.25,1,377.0,3.08,3080.0,0.11,0.0,0.0,85,3080.0,63.4,63.56,68.19,44.39,38.89,33.08,34.39,34.21,59.09,60.01,28.18,18.25,20.25,22.27,63.74,49.05,36.01,42.29,35.7,0.0,0.0,69.5,10.0,89,8
347.6,0,5.2,4.5,-9.79,10.0,374.59,14.72,66.0,64.0,-0.31,481.35,59.0,8.25,1,377.0,3.08,3080.0,0.07,0.0,0.0,85,3080.0,63.4,63.55,68.18,44.39,38.89,33.09,34.4,34.22,59.1,60.01,28.2,18.22,20.26,22.24,63.73,49.06,36.01,42.29,35.7,0.0,0.0,69.5,10.0,89,8
347.7,0,5.2,4.5,-9.45,10.0,374.56,14.73,66.0,64.0,-0.31,481.35,59.0,8.25,1,377.0,3.08,3080.0,0.08,0.0,0.0,85,3080.0,63.4,63.55,68.17,44.39,38.89,33.1,34.41,34.23,59.11,60.01,28.23,18.2,20.27,22.21,63.72,49.07,36.01,42.29,35.69,0.0,0.0,69.5,10.0,89,8
347.8,0,5.2,4.5,-8.7,10.0,374.51,14.75,66.0,64.0,-0.31,481.35,59.0,8.25,1,377.0,3.08,3080.0,0.1,0.0,0.0,85,3080.0,63.4,63.54,68.16,44.39,38.89,33.1,34.42,34.24,59.11,60.01,28.25,18.17,20.28,22.19,63.71,49.08,36.01,42.29,35.68,0.0,0.0,69.5,10.0,89,8
347.9,0,5.2,4.5,-8.98,10.0,374.54,14.77,66.0,64.0,-0.31,481.36,59.0,8.25,1,377.0,3.08,3080.0,0.08,0.0,0.0,85,3080.0,63.4,63.53,68.15,44.39,38.89,33.11,34.43,34.25,59.12,60.01,28.28,18.15,20.29,22.16,63.7,49.09,36.01,42.29,35.67,0.0,0.0,69.5,10.0,89,8
348.0,0,5.2,4.5,-9.63,10.0,374.59,14.78,66.0,64.0,-0.31,481.36,59.0,8.25,1,377.0,3.08,3080.0,0.08,0.0,0.0,85,3080.0,63.4,63.52,68.15,44.39,38.89,33.12,34.44,34.26,59.13,60.01,28.31,18.12,20.3,22.13,63.69,49.09,36.01,42.29,35.66,0.0,0.0,69.5,10.0,89,8
348.1,0,5.2,4.5,-9.54,10.0,374.56,14.8,66.0,64.0,-0.31,481.36,59.0,8.25,1,377.0,3.08,3080.0,0.09,0.0,0.0,85,3080.0,63.4,63.51,68.14,44.39,38.89,33.13,34.45,34.26,59.14,60.01,28.33,18.09,20.3,22.12,63.69,49.1,36.01,42.29,35.66,0.0,0.0,69.5,10.0,89,8
348.2,0,5.2,4.5,-9.19,10.0,374.51,14.82,66.0,64.0,-0.31,481.36,59.0,8.25,1,377.0,3.08,3080.0,0.1,0.0,0.0,85,3080.0,63.4,63.5,68.13,44.41,38.89,33.14,34.46,34.26,59.14,60.01,28.37,18.07,20.3,22.12,63.68,49.1,36.02,42.29,35.66,0.0,0.0,69.5,10.0,89,8
348.3,0,5.2,4.5,-9.28,10.0,374.54,14.83,66.0,64.0,-0.31,481.37,59.0,8.25,1,377.0,3.08,3080.0,0.08,0.0,0.0,85,3080.0,63.4,63.49,68.12,44.43,38.89,33.15,34.46,34.26,59.14,60.01,28.4,18.04,20.3,22.11,63.68,49.1,36.03,42.29,35.66,0.0,0.0,69.5,10.0,89,8
348.4,0,5.2,4.5,-9.53,10.0,374.59,14.84,66.0,64.0,-0.31,481.37,59.0,8.25,1,377.0,3.08,3080.0,0.08,0.0,0.0,85,3080.0,63.4,63.48,68.11,44.44,38.89,33.16,34.47,34.26,59.14,60.01,28.44,18.01,20.3,22.1,63.68,49.1,36.04,42.29,35.66,0.0,0.0,69.5,10.0,89,8
348.5,0,5.2,4.5,-9.64,10.0,374.56,14.84,66.0,64.0,-0.31,481.37,59.0,8.25,1,377.0,3.08,3080.0,0.08,0.0,0.0,85,3080.0,63.4,63.48,68.1,44.46,38.89,33.17,34.48,34.26,59.14,60.01,28.47,17.99,20.3,22.09,63.68,49.1,36.05,42.29,35.66,0.0,0.0,69.5,10.0,89,8
348.6,0,5.2,4.5,-9.69,10.0,374.51,14.84,66.0,64.0,-0.31,481.37,59.0,8.25,1,377.0,3.08,3080.0,0.09,0.0,0.0,85,3080.0,63.4,63.47,68.09,44.48,38.89,33.17,34.49,34.26,59.14,60.01,28.51,17.96,20.3,22.08,63.68,49.1,36.05,42.29,35.66,0.0,0.0,69.5,10.0,89,8
348.7,0,5.2,4.5,-9.63,10.0,374.54,14.84,66.0,64.0,-0.31,481.38,59.0,8.25,1,377.0,3.08,3080.0,0.08,0.0,0.0,85,3080.0,63.4,63.46,68.08,44.5,38.89,33.18,34.5,34.26,59.14,60.01,28.54,17.94,20.3,22.07,63.68,49.1,36.06,42.29,35.66,0.0,0.0,69.5,10.0,89,8
348.8,0,5.2,4.5,-9.53,10.0,374.59,14.84,66.0,64.0,-0.31,481.38,59.0,8.25,1,377.0,3.08,3080.0,0.08,0.0,0.0,85,3077.2,63.4,63.45,68.08,44.51,38.89,33.19,34.51,34.26,59.14,60.01,28.58,17.91,20.3,22.06,63.68,49.1,36.07,42.29,35.66,0.0,0.0,69.5,10.0,89,8
348.9,0,5.2,4.5,-9.68,10.0,374.6,14.84,66.0,64.0,-0.31,481.38,59.0,8.25,1,377.0,3.08,3080.0,0.09,0.0,0.0,85,3057.2,63.4,63.44,68.07,44.53,38.89,33.2,34.52,34.26,59.14,60.01,28.61,17.88,20.3,22.05,63.68,49.1,36.08,42.29,35.66,0.0,0.0,69.5,10.0,89,8
349.0,0,5.2,4.5,-9.93,10.0,374.6,14.84,66.0,64.0,-0.31,481.38,59.0,8.25,1,377.0,3.08,3080.0,0.08,0.0,0.0,85,3040.0,63.4,63.43,68.06,44.55,38.89,33.21,34.53,34.26,59.14,60.01,28.65,17.86,20.3,22.05,63.68,49.1,36.09,42.29,35.66,0.0,0.0,69.5,10.0,89,8
349.1,0,5.2,4.5,-9.56,10.0,374.6,14.84,66.0,64.0,-0.31,481.38,59.0,8.24,1,377.0,3.08,3076.56,0.08,0.0,0.0,85,3040.0,63.4,63.42,68.05,44.57,38.89,33.22,34.53,34.27,59.14,60.0,28.68,17.85,20.29,22.05,63.68,49.1,36.1,42.29,35.67,0.0,0.0,69.5,10.0,89,8
349.2,0,5.2,4.5,-8.96,10.0,374.6,14.84,66.0,64.0,-0.31,481.39,59.0,8.11,1,377.0,3.08,3046.56,0.09,0.0,0.0,85,3040.0,63.4,63.42,68.04,44.58,38.89,33.23,34.54,34.27,59.14,60.0,28.7,17.84,20.28,22.06,63.68,49.1,36.11,42.29,35.68,0.0,0.0,69.5,10.0,89,8
349.3,0,5.2,4.5,-9.28,10.0,374.64,14.84,66.0,64.0,-0.31,481.39,59.0,8.0,1,377.0,3.08,3020.0,0.11,0.0,0.0,85,3040.0,63.4,63.42,68.05,44.6,38.89,33.24,34.55,34.28,59.14,59.99,28.72,17.83,20.27,22.07,63.68,49.1,36.12,42.29,35.69,0.0,0.0,69.5,10.0,89,8
349.4,0,5.2,4.5,-9.93,10.0,374.69,14.85,66.0,64.0,-0.3,481.39,59.0,8.0,1,377.0,3.08,3020.0,0.13,0.0,0.0,85,3040.0,63.4,63.42,68.06,44.62,38.89,33.24,34.56,34.29,59.14,59.98,28.73,17.82,20.26,22.08,63.68,49.1,36.12,42.29,35.69,0.0,0.0,69.5,10.0,89,8
349.5,0,5.2,4.5,-9.69,10.0,374.66,14.87,66.0,64.0,-0.29,481.39,59.0,8.0,1,377.0,3.08,3020.0,0.11,0.0,0.0,85,3040.0,63.4,63.42,68.07,44.64,38.89,33.25,34.57,34.3,59.14,59.97,28.75,17.81,20.26,22.09,63.68,49.1,36.13,42.29,35.7,0.0,0.0,69.5,10.0,89,8
349.6,0,5.2,4.5,-9.14,10.0,374.61,14.88,66.0,64.0,-0.27,481.4,59.0,8.0,1,377.0,3.08,3020.0,0.1,0.0,0.0,85,3040.0,63.4,63.42,68.08,44.65,38.89,33.26,34.58,34.31,59.14,59.96,28.77,17.8,20.25,22.1,63.68,49.1,36.14,42.29,35.71,0.0,0.0,69.5,10.0,89,8
349.7,0,5.2,4.5,-9.41,10.0,374.6,14.9,66.0,64.0,-0.25,481.4,59.0,8.0,1,377.0,3.08,3020.0,0.07,0.0,0.0,85,3040.0,63.4,63.42,68.09,44.67,38.89,33.27,34.59,34.32,59.14,59.95,28.79,17.79,20.24,22.11,63.68,49.1,36.15,42.29,35.72,0.0,0.0,69.5,10.0,89,8
349.8,0,5.2,4.5,-9.96,10.0,374.6,14.92,66.0,64.0,-0.24,481.4,59.0,8.0,1,377.0,3.08,3020.0,0.1,0.0,0.0,85,3040.0,63.4,63.42,68.1,44.69,38.89,33.28,34.6,34.33,59.14,59.94,28.8,17.79,20.23,22.11,63.68,49.1,36.16,42.29,35.73,0.0,0.0,69.5,10.0,89,8
349.9,0,5.2,4.5,-9.51,10.0,374.56,14.93,66.0,64.0,-0.22,481.4,59.0,8.0,1,377.0,3.08,3020.0,0.1,0.0,0.0,85,3040.0,63.4,63.42,68.1,44.71,38.89,33.29,34.6,34.34,59.14,59.93,28.82,17.78,20.22,22.12,63.68,49.1,36.17,42.29,35.74,0.0,0.0,69.5,10.0,89,8
350.0,0,5.2,4.5,-8.71,10.0,374.51,14.95,66.0,64.0,-0.21,481.41,59.0,8.0,1,377.0,3.08,3020.0,0.1,0.0,0.0,85,3040.0,63.4,63.42,68.11,44.72,38.89,33.3,34.61,34.34,59.14,59.93,28.84,17.77,20.21,22.13,63.68,49.1,36.18,42.29,35.75,0.0,0.0,69.5,10.0,89,8
350.1,0,5.2,4.5,-9.17,10.0,374.57,14.97,66.0,64.0,-0.19,481.41,59.0,8.0,1,377.0,3.08,3020.0,0.11,0.0,0.0,85,3040.0,63.4,63.42,68.12,44.74,38.9,33.3,34.61,34.35,59.14,59.93,28.86,17.76,20.18,22.13,63.68,49.1,36.19,42.29,35.76,0.0,0.0,69.5,10.0,89,8
350.2,0,5.2,4.5,-10.07,10.0,374.67,14.98,66.0,64.0,-0.18,481.41,59.0,8.0,1,377.0,3.0,3020.0,0.13,0.0,0.0,85,3037.21,63.4,63.42,68.13,44.72,38.91,33.3,34.61,34.35,59.12,59.94,28.91,17.75,20.14,22.13,63.68,49.11,36.21,42.29,35.76,0.0,0.0,69.5,10.0,89,8
