Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
189.8,0,8.17,8.0,-7.47,11.0,387.8,16.0,63.0,62.0,-0.2,482.55,54.5,6.18,1,390.0,2.4,2388.34,0.06,0.0,0.0,85,2360.0,82.4,61.63,65.99,40.79,33.43,25.16,31.27,31.65,57.04,57.48,28.91,22.48,20.32,21.04,62.11,39.91,32.54,37.18,34.83,0.0,0.0,99.0,12.0,88.5,8.0
189.9,0,8.17,8.0,-7.5,11.0,387.83,16.0,63.0,62.0,-0.19,482.53,54.5,6.05,1,390.0,2.4,2368.34,0.07,0.0,0.0,85,2360.0,82.4,61.64,66.0,40.77,33.45,25.16,31.28,31.65,57.04,57.48,28.92,22.48,20.31,21.05,62.11,39.91,32.56,37.17,34.84,0.0,0.0,99.0,12.0,88.5,8.0
190.0,0,8.17,8.0,-7.85,11.0,387.88,16.0,63.0,62.0,-0.19,482.5,54.5,6.0,1,390.0,2.4,2360.0,0.08,0.0,0.0,85,2360.0,82.4,61.65,66.01,40.75,33.46,25.17,31.29,31.65,57.04,57.48,28.93,22.48,20.31,21.07,62.11,39.92,32.58,37.16,34.86,0.0,0.0,99.0,12.0,88.5,8.0
190.1,0,8.17,8.0,-7.86,11.0,387.87,16.0,63.0,62.0,-0.18,482.48,54.5,6.0,1,390.0,2.4,2360.0,0.06,0.0,0.0,85,2360.0,82.4,61.66,66.02,40.73,33.48,25.18,31.3,31.65,57.04,57.48,28.93,22.48,20.3,21.08,62.11,39.93,32.6,37.15,34.88,0.0,0.0,99.0,12.0,88.5,8.0
190.2,0,8.17,8.0,-7.61,11.0,387.82,16.0,63.0,62.0,-0.17,482.46,54.5,6.0,1,390.0,2.4,2360.0,0.06,0.0,0.0,85,2360.0,82.4,61.66,66.03,40.72,33.48,25.19,31.3,31.65,57.05,57.49,28.94,22.47,20.33,21.05,62.11,39.94,32.61,37.15,34.88,0.0,0.0,99.0,12.0,88.5,8.0
190.3,0,8.17,8.0,-7.5,11.0,387.83,16.0,63.0,62.0,-0.16,482.44,54.5,6.0,1,390.0,2.4,2360.0,0.07,0.0,0.0,85,2360.0,82.4,61.67,66.03,40.71,33.48,25.2,31.3,31.66,57.06,57.5,28.95,22.46,20.36,21.03,62.11,39.96,32.62,37.17,34.88,0.0,0.0,99.0,12.0,88.5,8.0
190.4,0,8.17,8.0,-7.5,11.0,387.88,16.0,63.0,62.0,-0.16,482.41,54.5,6.0,1,390.0,2.4,2360.0,0.1,0.0,0.0,85,2360.0,82.4,61.66,66.03,40.7,33.48,25.21,31.3,31.67,57.07,57.51,28.96,22.45,20.38,21.0,62.11,39.98,32.63,37.19,34.88,0.0,0.0,99.0,12.0,88.5,8.0
190.5,0,8.17,8.0,-7.47,11.0,387.87,16.0,63.0,62.0,-0.14,482.39,54.5,6.0,1,390.0,2.4,2360.0,0.08,0.0,0.0,85,2372.16,82.4,61.65,66.03,40.69,33.48,25.22,31.3,31.68,57.07,57.52,28.97,22.44,20.41,20.97,62.11,40.0,32.64,37.2,34.88,0.0,0.0,99.0,12.0,88.5,8.0
190.6,0,8.17,8.0,-7.42,11.0,387.82,16.0,63.0,62.0,-0.13,482.37,54.5,6.0,1,390.0,2.32,2360.0,0.06,0.0,0.0,85,2392.16,82.4,61.64,66.03,40.68,33.48,25.23,31.3,31.68,57.08,57.53,28.98,22.44,20.44,20.95,62.11,40.01,32.64,37.22,34.88,0.0,0.0,99.0,12.0,88.5,8.0
190.7,0,8.17,8.0,-7.29,11.0,387.8,16.0,63.0,62.0,-0.11,482.34,54.5,6.0,1,390.0,2.32,2360.0,0.07,0.0,0.0,85,2400.0,82.4,61.63,66.03,40.68,33.48,25.23,31.3,31.69,57.09,57.54,28.99,22.43,20.46,20.92,62.11,40.03,32.65,37.24,34.88,0.0,0.0,99.0,12.0,88.5,8.0
190.8,0,8.17,8.0,-7.09,11.0,387.8,16.0,63.0,62.0,-0.1,482.32,54.5,6.07,1,390.0,2.32,2371.65,0.1,0.0,0.0,85,2400.0,82.4,61.62,66.03,40.67,33.48,25.24,31.3,31.7,57.1,57.54,29.0,22.42,20.49,20.9,62.11,40.05,32.66,37.26,34.88,0.0,0.0,99.0,12.0,88.5,8.0
190.9,0,8.17,8.0,-7.23,11.0,387.8,16.0,63.0,62.0,-0.08,482.3,54.5,6.2,1,390.0,2.32,2391.64,0.08,0.0,0.0,85,2375.69,82.4,61.62,66.03,40.66,33.48,25.25,31.3,31.71,57.11,57.55,29.0,22.41,20.51,20.87,62.11,40.07,32.67,37.27,34.88,0.0,0.0,99.0,12.0,88.5,8.0
191.0,0,8.17,8.0,-7.63,11.0,387.8,16.0,63.0,62.0,-0.07,482.27,54.5,6.25,1,390.0,2.32,2400.0,0.07,0.0,0.0,85,2335.7,82.4,61.61,66.03,40.65,33.48,25.26,31.3,31.72,57.12,57.56,29.01,22.4,20.54,20.84,62.11,40.08,32.68,37.29,34.88,0.0,0.0,99.0,12.0,88.5,8.0
191.1,0,8.17,8.0,-7.66,11.0,387.8,16.0,63.0,62.0,-0.05,482.25,54.5,6.25,1,390.0,2.32,2400.0,0.1,0.0,0.0,85,2344.3,82.4,61.6,66.03,40.64,33.48,25.27,31.3,31.73,57.13,57.57,29.02,22.39,20.55,20.83,62.11,40.1,32.69,37.31,34.87,0.0,0.0,99.0,12.0,88.5,8.0
191.2,0,8.17,8.0,-7.41,11.0,387.8,16.0,63.0,62.0,-0.04,482.23,54.5,6.18,1,390.0,2.32,2376.73,0.1,0.0,0.0,85,2384.3,82.4,61.59,66.03,40.64,33.48,25.28,31.3,31.73,57.13,57.57,29.02,22.38,20.52,20.84,62.11,40.12,32.69,37.33,34.83,0.0,0.0,99.0,12.0,88.5,8.0
191.3,0,8.17,8.0,-7.33,11.0,387.8,16.0,63.0,62.0,-0.02,482.2,54.5,6.05,1,390.0,2.32,2336.73,0.09,0.0,0.0,85,2400.0,82.4,61.58,66.03,40.64,33.48,25.3,31.3,31.73,57.13,57.57,29.02,22.37,20.48,20.86,62.11,40.12,32.69,37.34,34.8,0.0,0.0,99.0,12.0,88.5,8.0
191.4,0,8.17,8.0,-7.38,11.0,387.8,16.0,63.0,62.0,-0.01,482.18,54.5,6.07,1,390.0,2.32,2343.27,0.12,0.0,0.0,85,2400.0,82.4,61.58,66.02,40.64,33.48,25.32,31.3,31.73,57.13,57.57,29.01,22.37,20.45,20.88,62.11,40.13,32.69,37.36,34.76,0.0,0.0,99.0,12.0,88.5,8.0
191.5,0,8.17,8.0,-7.34,11.0,387.8,16.0,63.0,62.0,-0.01,482.16,54.5,6.2,1,390.0,2.32,2383.28,0.11,0.0,0.0,85,2448.58,82.4,61.58,66.01,40.64,33.48,25.33,31.3,31.73,57.13,57.57,29.0,22.36,20.41,20.9,62.11,40.14,32.69,37.38,34.73,0.0,0.0,99.0,12.0,88.5,8.0
191.6,0,8.17,8.0,-7.24,11.0,387.8,16.0,63.0,62.0,-0.02,482.13,54.5,6.25,1,390.0,2.4,2405.82,0.06,0.0,0.0,85,2528.57,82.4,61.58,66.01,40.64,33.48,25.35,31.3,31.73,57.13,57.57,28.99,22.35,20.38,20.91,62.11,40.15,32.69,37.4,34.69,0.0,0.0,99.0,12.0,88.5,8.0
191.7,0,8.17,8.0,-7.46,11.0,387.8,16.0,63.0,62.0,-0.04,482.11,54.5,6.25,1,390.0,2.4,2415.82,0.04,0.0,0.0,85,2572.14,82.4,61.58,66.0,40.64,33.48,25.37,31.3,31.73,57.13,57.57,28.98,22.34,20.34,20.93,62.11,40.16,32.69,37.41,34.66,0.0,0.0,99.0,12.0,88.5,8.0
191.8,0,8.17,8.0,-7.91,11.0,387.8,16.0,63.0,62.0,-0.05,482.09,54.5,6.32,1,390.0,2.4,2466.54,0.12,0.0,0.0,85,2592.14,82.4,61.58,65.99,40.64,33.48,25.39,31.3,31.73,57.13,57.57,28.97,22.33,20.31,20.95,62.11,40.17,32.69,37.43,34.62,0.0,0.0,99.0,12.0,88.5,8.0
191.9,0,8.17,8.0,-8.01,11.0,387.77,16.0,63.0,62.0,-0.07,482.06,54.5,6.45,1,390.0,2.4,2546.54,0.1,0.0,0.0,85,2600.0,82.4,61.58,65.98,40.64,33.48,25.4,31.3,31.73,57.13,57.57,28.96,22.32,20.27,20.97,62.11,40.18,32.69,37.45,34.59,0.0,0.0,99.0,12.0,88.5,8.0
192.0,0,8.17,8.0,-7.86,11.0,387.72,16.0,63.0,62.0,-0.08,482.04,54.5,6.57,1,390.0,2.4,2585.82,0.07,0.0,0.0,85,2600.0,82.4,61.58,65.97,40.64,33.48,25.42,31.3,31.73,57.13,57.57,28.95,22.31,20.24,20.98,62.11,40.19,32.69,37.47,34.55,0.0,0.0,99.0,12.0,88.5,8.0
192.1,0,8.17,8.0,-8.09,11.0,387.73,16.0,63.0,62.0,-0.1,482.02,54.5,6.7,1,390.0,2.4,2595.81,0.1,0.0,0.0,85,2600.0,82.4,61.58,65.96,40.64,33.48,25.44,31.3,31.73,57.13,57.57,28.95,22.31,20.21,21.0,62.11,40.19,32.69,37.48,34.53,0.0,0.0,99.0,12.0,88.5,8.0
192.2,0,8.16,8.0,-8.59,11.0,387.78,16.0,63.0,62.0,-0.11,482.0,54.5,6.75,1,390.0,2.4,2600.0,0.1,0.0,0.0,85,2600.0,82.4,61.58,65.95,40.64,33.49,25.45,31.3,31.74,57.14,57.57,28.93,22.31,20.21,21.0,62.11,40.2,32.69,37.49,34.53,0.0,0.0,99.0,12.0,88.5,8.0
192.3,0,8.15,8.0,-8.4,11.0,387.77,16.0,63.0,62.0,-0.13,481.97,54.5,6.75,1,390.0,2.4,2600.0,0.1,0.0,0.0,85,2600.0,82.4,61.58,65.94,40.66,33.5,25.46,31.3,31.75,57.14,57.57,28.92,22.31,20.21,21.0,62.11,40.2,32.69,37.48,34.53,0.0,0.0,99.0,12.0,88.5,8.0
192.4,0,8.14,8.0,-7.7,11.0,387.72,16.01,63.0,62.0,-0.15,481.95,54.5,6.75,1,390.0,2.4,2600.0,0.08,0.0,0.0,85,2600.0,82.4,61.58,65.94,40.68,33.51,25.47,31.3,31.75,57.15,57.57,28.9,22.31,20.21,21.0,62.11,40.2,32.69,37.47,34.53,0.0,0.0,99.0,12.0,88.5,8.0
192.5,0,8.13,8.0,-7.86,11.0,387.73,16.03,63.0,62.0,-0.16,481.93,54.5,6.75,1,390.0,2.4,2600.0,0.06,0.0,0.0,85,2612.13,82.4,61.58,65.93,40.7,33.52,25.48,31.3,31.76,57.16,57.57,28.88,22.31,20.21,21.0,62.11,40.2,32.69,37.46,34.53,0.0,0.0,99.0,12.0,88.5,8.0
192.6,0,8.12,8.0,-8.66,11.0,387.78,16.05,63.0,62.0,-0.18,481.9,54.5,6.75,1,390.0,2.64,2600.0,0.07,0.0,0.0,85,2632.13,82.4,61.58,65.92,40.71,33.52,25.49,31.3,31.77,57.17,57.57,28.86,22.31,20.21,21.0,62.11,40.2,32.69,37.46,34.53,0.0,0.0,99.0,12.0,88.5,8.0
192.7,0,8.11,8.0,-8.63,11.0,387.77,16.06,63.0,62.0,-0.19,481.88,54.5,6.75,1,390.0,2.64,2600.0,0.09,0.0,0.0,85,2640.0,82.4,61.58,65.91,40.73,33.53,25.5,31.3,31.78,57.18,57.57,28.85,22.31,20.21,21.0,62.11,40.2,32.69,37.45,34.53,0.0,0.0,99.0,12.0,88.5,8.0
192.8,0,8.1,8.0,-7.98,11.0,387.72,16.08,63.0,62.0,-0.21,481.86,54.5,6.75,1,390.0,2.64,2611.62,0.1,0.0,0.0,85,2640.0,82.4,61.58,65.9,40.75,33.54,25.5,31.3,31.79,57.19,57.57,28.83,22.31,20.21,21.0,62.11,40.2,32.69,37.44,34.53,0.0,0.0,99.0,12.0,88.5,8.0
192.9,0,8.1,8.0,-8.04,11.0,387.73,16.1,63.0,62.0,-0.22,481.83,54.5,6.75,1,390.0,2.64,2631.62,0.09,0.0,0.0,85,2640.0,82.4,61.58,65.89,40.76,33.55,25.51,31.3,31.8,57.2,57.57,28.81,22.31,20.21,21.0,62.11,40.2,32.69,37.43,34.53,0.0,0.0,99.0,12.0,88.5,8.0
193.0,0,8.09,8.0,-8.64,11.0,387.78,16.11,63.0,62.0,-0.24,481.81,54.5,6.75,1,390.0,2.64,2640.0,0.1,0.0,0.0,85,2640.0,82.4,61.58,65.88,40.78,33.56,25.52,31.3,31.81,57.21,57.57,28.79,22.31,20.21,21.0,62.11,40.2,32.69,37.42,34.53,0.0,0.0,99.0,12.0,88.5,8.0
193.1,0,8.08,8.0,-8.38,11.0,387.77,16.13,63.0,62.0,-0.25,481.79,54.5,6.75,1,390.0,2.64,2640.0,0.08,0.0,0.0,85,2640.0,82.4,61.58,65.87,40.8,33.57,25.53,31.3,31.82,57.21,57.57,28.78,22.31,20.21,21.0,62.11,40.2,32.69,37.41,34.53,0.0,0.0,99.0,12.0,88.5,8.0
193.2,0,8.08,8.0,-7.48,11.0,387.72,16.15,63.0,62.0,-0.27,481.76,54.5,6.75,1,390.0,2.64,2640.0,0.04,0.0,0.0,85,2640.0,82.4,61.58,65.87,40.81,33.57,25.54,31.3,31.82,57.22,57.57,28.77,22.32,20.22,21.0,62.11,40.21,32.7,37.41,34.55,0.0,0.0,99.0,12.0,88.5,8.0
193.3,0,8.08,8.0,-7.65,11.0,387.73,16.16,63.0,62.0,-0.28,481.74,54.5,6.75,1,390.0,2.64,2640.0,0.06,0.0,0.0,85,2640.0,82.4,61.58,65.86,40.82,33.57,25.55,31.3,31.81,57.21,57.57,28.77,22.33,20.23,21.0,62.11,40.24,32.72,37.43,34.56,0.0,0.0,99.0,12.0,88.5,8.0
193.4,0,8.08,8.0,-8.6,11.0,387.78,16.17,63.0,62.0,-0.3,481.72,54.5,6.75,1,390.0,2.64,2640.0,0.12,0.0,0.0,85,2640.0,82.4,61.58,65.85,40.83,33.57,25.56,31.3,31.8,57.2,57.57,28.77,22.33,20.24,21.0,62.11,40.26,32.73,37.45,34.58,0.0,0.0,99.0,12.0,88.5,8.0
193.5,0,8.08,8.0,-8.6,11.0,387.77,16.17,63.0,62.0,-0.3,481.69,54.5,6.75,1,390.0,2.64,2640.0,0.11,0.0,0.0,85,2640.0,82.4,61.58,65.84,40.84,33.57,25.57,31.3,31.79,57.19,57.57,28.77,22.34,20.25,21.0,62.11,40.29,32.75,37.47,34.6,0.0,0.0,99.0,12.0,88.5,8.0
193.6,0,8.08,8.0,-7.9,11.0,387.72,16.17,63.0,62.0,-0.28,481.67,54.5,6.75,1,390.0,2.64,2640.0,0.05,0.0,0.0,85,2640.0,82.4,61.58,65.83,40.85,33.57,25.57,31.3,31.78,57.18,57.57,28.77,22.35,20.26,21.0,62.11,40.31,32.77,37.48,34.62,0.0,0.0,99.0,12.0,88.5,8.0
193.7,0,8.08,8.0,-7.97,11.0,387.73,16.17,63.0,62.0,-0.27,481.65,54.5,6.75,1,390.0,2.64,2640.0,0.09,0.0,0.0,85,2652.12,82.4,61.58,65.82,40.86,33.57,25.58,31.3,31.77,57.17,57.57,28.77,22.36,20.27,21.0,62.11,40.34,32.79,37.5,34.63,0.0,0.0,99.0,12.0,88.5,8.0
193.8,0,8.08,8.0,-8.62,11.0,387.78,16.17,63.0,62.0,-0.25,481.62,54.5,6.75,1,390.0,2.64,2640.0,0.05,0.0,0.0,85,2672.11,82.4,61.58,65.81,40.87,33.57,25.59,31.3,31.76,57.16,57.57,28.77,22.37,20.27,21.0,62.11,40.37,32.8,37.52,34.65,0.0,0.0,99.0,12.0,88.5,8.0
193.9,0,8.08,8.0,-8.53,11.0,387.77,16.17,63.0,62.0,-0.24,481.6,54.5,6.75,1,390.0,2.64,2640.0,0.1,0.0,0.0,85,2680.0,82.4,61.58,65.8,40.87,33.57,25.6,31.3,31.76,57.15,57.57,28.77,22.38,20.28,21.0,62.11,40.39,32.82,37.54,34.67,0.0,0.0,99.0,12.0,88.5,8.0
194.0,0,8.08,8.0,-7.88,11.0,387.72,16.17,63.0,62.0,-0.22,481.58,54.5,6.75,1,390.0,2.64,2651.6,0.07,0.0,0.0,85,2680.0,82.4,61.58,65.8,40.88,33.57,25.61,31.3,31.75,57.15,57.57,28.77,22.39,20.29,21.0,62.11,40.42,32.84,37.55,34.69,0.0,0.0,99.0,12.0,88.5,8.0
194.1,0,8.08,8.0,-7.97,11.0,387.73,16.17,63.0,62.0,-0.21,481.56,54.5,6.75,1,390.0,2.64,2671.6,0.08,0.0,0.0,85,2667.89,82.4,61.58,65.79,40.89,33.57,25.62,31.3,31.74,57.14,57.57,28.77,22.4,20.3,21.0,62.11,40.45,32.86,37.57,34.7,0.0,0.0,99.0,12.0,88.5,8.0
194.2,0,8.08,8.0,-8.62,11.0,387.78,16.17,63.0,62.0,-0.19,481.53,54.5,6.75,1,390.0,2.64,2680.0,0.09,0.0,0.0,85,2647.89,82.4,61.58,65.78,40.9,33.57,25.63,31.31,31.73,57.13,57.57,28.77,22.4,20.29,21.01,62.11,40.47,32.86,37.58,34.72,0.0,0.0,99.0,12.0,88.5,8.0
194.3,0,8.08,8.0,-8.53,11.0,387.77,16.17,63.0,62.0,-0.18,481.51,54.5,6.75,1,390.0,2.64,2680.0,0.1,0.0,0.0,85,2640.0,82.4,61.58,65.77,40.91,33.57,25.64,31.32,31.73,57.13,57.57,28.77,22.41,20.28,21.02,62.11,40.49,32.86,37.58,34.74,0.0,0.0,99.0,12.0,88.5,8.0
194.4,0,8.08,8.0,-7.88,11.0,387.72,16.17,63.0,62.0,-0.16,481.49,54.53,6.75,1,390.0,2.64,2668.4,0.08,0.0,0.0,85,2640.0,82.4,61.58,65.77,40.92,33.57,25.64,31.32,31.73,57.13,57.57,28.77,22.42,20.27,21.03,62.11,40.5,32.85,37.58,34.76,0.0,0.0,99.0,12.0,88.5,8.0
194.5,0,8.08,8.0,-7.92,11.0,387.73,16.17,63.0,62.0,-0.15,481.46,54.58,6.75,1,390.0,2.64,2648.41,0.05,0.0,0.0,85,2640.0,82.4,61.58,65.77,40.93,33.57,25.65,31.33,31.73,57.13,57.57,28.77,22.43,20.26,21.03,62.11,40.52,32.84,37.58,34.77,0.0,0.0,99.0,12.0,88.5,8.0
194.6,0,8.08,8.0,-8.47,11.0,387.78,16.17,63.0,62.0,-0.15,481.44,54.63,6.75,1,390.0,2.64,2640.0,0.09,0.0,0.0,85,2640.0,82.4,61.58,65.77,40.94,33.57,25.66,31.34,31.73,57.13,57.57,28.77,22.44,20.25,21.04,62.11,40.54,32.83,37.58,34.79,0.0,0.0,99.0,12.0,88.5,8.0
194.7,0,8.08,8.0,-8.41,11.0,387.77,16.17,63.0,62.0,-0.15,481.42,54.68,6.75,1,390.0,2.64,2640.0,0.1,0.0,0.0,85,2640.0,82.4,61.58,65.77,40.94,33.57,25.67,31.35,31.73,57.13,57.57,28.77,22.45,20.24,21.05,62.11,40.56,32.82,37.58,34.81,0.0,0.0,99.0,12.0,88.5,8.0
194.8,0,8.08,8.0,-7.91,11.0,387.72,16.17,63.0,62.0,-0.15,481.39,54.73,6.75,1,390.0,2.64,2634.2,0.1,0.0,0.0,85,2640.0,82.4,61.58,65.77,40.95,33.57,25.68,31.36,31.73,57.13,57.57,28.77,22.46,20.24,21.06,62.11,40.57,32.81,37.58,34.83,0.0,0.0,99.0,12.0,88.5,8.0
194.9,0,8.08,8.0,-7.84,11.0,387.73,16.17,63.0,62.0,-0.15,481.37,54.78,6.75,1,390.0,2.64,2624.2,0.09,0.0,0.0,85,2627.9,82.4,61.58,65.77,40.96,33.57,25.69,31.37,31.73,57.13,57.57,28.77,22.47,20.23,21.07,62.11,40.59,32.8,37.58,34.84,0.0,0.0,99.0,12.0,88.5,8.0
195.0,0,8.08,8.0,-8.09,11.0,387.78,16.17,63.0,62.0,-0.15,481.35,54.83,6.75,1,390.0,2.64,2620.0,0.1,0.0,0.0,85,2607.9,82.4,61.58,65.77,40.97,33.57,25.7,31.38,31.73,57.13,57.57,28.77,22.47,20.22,21.08,62.11,40.61,32.79,37.58,34.86,0.0,0.0,99.0,12.0,88.5,8.0
195.1,0,8.08,8.0,-8.03,11.0,387.77,16.17,63.0,62.0,-0.15,481.32,54.88,6.75,1,390.0,2.64,2620.0,0.08,0.0,0.0,85,2612.1,82.4,61.58,65.77,40.98,33.57,25.71,31.39,31.73,57.13,57.57,28.77,22.48,20.22,21.08,62.11,40.63,32.79,37.58,34.88,0.0,0.0,99.0,12.0,88.5,8.0
195.2,0,8.09,8.0,-7.73,11.0,387.72,16.17,63.0,62.0,-0.15,481.3,54.93,6.75,1,390.0,2.64,2614.21,0.06,0.0,0.0,85,2632.1,82.4,61.58,65.77,40.98,33.58,25.71,31.39,31.74,57.14,57.56,28.77,22.46,20.25,21.08,62.11,40.63,32.78,37.58,34.9,0.0,0.0,99.0,12.0,88.5,8.0
195.3,0,8.1,8.0,-7.6,11.0,387.73,16.17,63.0,62.0,-0.15,481.28,54.98,6.75,1,390.0,2.64,2604.21,0.07,0.0,0.0,85,2640.0,82.4,61.58,65.77,40.98,33.59,25.72,31.4,31.75,57.14,57.55,28.78,22.44,20.29,21.08,62.1,40.61,32.79,37.58,34.91,0.0,0.0,99.0,12.0,88.5,8.0
195.4,0,8.11,8.0,-7.6,11.0,387.78,16.17,63.0,62.0,-0.15,481.25,55.0,6.75,1,390.0,2.64,2605.79,0.1,0.0,0.0,85,2640.0,82.4,61.58,65.77,40.98,33.59,25.73,31.41,31.75,57.15,57.54,28.79,22.43,20.32,21.08,62.1,40.59,32.8,37.58,34.93,0.0,0.0,99.0,12.0,88.5,8.0
195.5,0,8.12,8.0,-7.71,11.0,387.77,16.17,63.0,62.0,-0.15,481.23,55.0,6.75,1,390.0,2.64,2615.79,0.11,0.0,0.0,85,2627.91,82.4,61.58,65.77,40.98,33.6,25.74,31.42,31.76,57.16,57.53,28.8,22.41,20.36,21.08,62.09,40.58,32.81,37.58,34.95,0.0,0.0,99.0,12.0,88.5,8.0
195.6,0,8.13,8.0,-7.91,11.0,387.72,16.17,63.0,62.0,-0.15,481.21,55.0,6.75,1,390.0,2.64,2620.0,0.12,0.0,0.0,85,2607.91,82.4,61.58,65.77,40.98,33.61,25.75,31.43,31.77,57.17,57.52,28.8,22.39,20.39,21.08,62.08,40.56,32.82,37.58,34.97,0.0,0.0,99.0,12.0,88.5,8.0
195.7,0,8.13,8.0,-7.74,11.0,387.7,16.17,63.0,62.0,-0.15,481.18,55.0,6.75,1,390.0,2.64,2620.0,0.08,0.0,0.0,85,2600.0,82.4,61.58,65.77,40.98,33.62,25.76,31.44,31.78,57.18,57.51,28.81,22.37,20.43,21.08,62.07,40.54,32.83,37.58,34.98,0.0,0.0,99.0,12.0,88.5,8.0
195.8,0,8.14,8.0,-7.29,11.0,387.7,16.17,63.0,62.0,-0.15,481.16,55.0,6.75,1,390.0,2.64,2614.21,0.08,0.0,0.0,85,2600.0,82.4,61.58,65.77,40.98,33.63,25.77,31.45,31.79,57.19,57.51,28.82,22.36,20.46,21.08,62.06,40.52,32.84,37.58,35.0,0.0,0.0,99.0,12.0,88.5,8.0
195.9,0,8.15,8.0,-7.27,11.0,387.73,16.17,63.0,62.0,-0.15,481.14,55.0,6.75,1,390.0,2.64,2604.21,0.07,0.0,0.0,85,2600.0,82.4,61.58,65.77,40.98,33.64,25.78,31.46,31.8,57.2,57.5,28.83,22.34,20.5,21.08,62.05,40.51,32.84,37.58,35.02,0.0,0.0,99.0,12.0,88.5,8.0
196.0,0,8.16,8.0,-7.57,11.0,387.78,16.17,63.0,62.0,-0.15,481.12,55.0,6.75,1,390.0,2.64,2600.0,0.08,0.0,0.0,85,2600.0,82.4,61.58,65.77,40.98,33.65,25.78,31.46,31.81,57.21,57.49,28.84,22.32,20.53,21.08,62.04,40.49,32.85,37.58,35.04,0.0,0.0,99.0,12.0,88.5,8.0
196.1,0,8.17,8.0,-7.56,11.0,387.77,16.17,63.0,62.0,-0.15,481.09,55.0,6.75,1,390.0,2.64,2600.0,0.08,0.0,0.0,85,2600.0,82.4,61.58,65.77,40.98,33.65,25.79,31.47,31.82,57.21,57.48,28.85,22.3,20.56,21.08,62.03,40.47,32.86,37.58,35.05,0.0,0.0,99.0,12.0,88.5,8.0
196.2,0,8.17,8.0,-7.31,11.0,387.72,16.17,63.0,62.0,-0.15,481.07,55.0,6.75,1,390.0,2.64,2594.21,0.09,0.0,0.0,85,2600.0,82.4,61.58,65.77,40.98,33.65,25.8,31.48,31.82,57.22,57.49,28.85,22.28,20.57,21.08,62.03,40.46,32.88,37.59,35.04,0.0,0.0,99.0,12.0,88.5,8.0
196.3,0,8.17,8.0,-7.46,11.0,387.73,16.17,63.0,62.0,-0.15,481.05,55.0,6.75,1,390.0,2.64,2584.21,0.1,0.0,0.0,85,2600.0,82.4,61.58,65.77,40.97,33.65,25.81,31.49,31.83,57.22,57.5,28.85,22.25,20.58,21.08,62.02,40.46,32.9,37.62,35.03,0.0,0.0,99.0,12.0,88.5,8.0
196.4,0,8.17,8.0,-7.91,11.0,387.78,16.17,63.0,62.0,-0.15,481.02,55.0,6.75,1,390.0,2.64,2585.76,0.1,0.0,0.0,85,2600.0,82.4,61.58,65.77,40.96,33.65,25.82,31.5,31.84,57.22,57.51,28.85,22.22,20.59,21.08,62.02,40.46,32.93,37.64,35.02,0.0,0.0,99.0,12.0,88.5,8.0
196.5,0,8.17,8.0,-7.76,11.0,387.77,16.17,63.0,62.0,-0.15,481.0,55.0,6.75,1,390.0,2.64,2595.71,0.08,0.0,0.0,85,2600.0,82.4,61.58,65.77,40.96,33.65,25.83,31.51,31.85,57.22,57.52,28.85,22.2,20.6,21.08,62.02,40.46,32.96,37.67,35.01,0.0,0.0,99.0,12.0,88.5,8.0
196.6,0,8.17,8.0,-7.16,11.0,387.72,16.17,63.0,62.0,-0.15,480.98,55.0,6.75,1,390.0,2.64,2600.0,0.08,0.0,0.0,85,2600.0,82.4,61.58,65.77,40.95,33.65,25.84,31.52,31.86,57.22,57.53,28.85,22.17,20.61,21.08,62.02,40.46,32.98,37.7,35.0,0.0,0.0,99.0,12.0,88.5,8.0
196.7,0,8.17,8.0,-7.1,11.0,387.73,16.17,63.0,62.0,-0.15,480.95,55.0,6.75,1,390.0,2.64,2600.0,0.05,0.0,0.0,85,2600.0,82.4,61.58,65.77,40.94,33.65,25.84,31.53,31.87,57.22,57.54,28.85,22.14,20.62,21.08,62.02,40.46,33.01,37.72,35.0,0.0,0.0,99.0,12.0,88.5,8.0
