Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
92.4,0.0,7.47,7.0,-17.21,10.0,381.4,10.17,55.0,51.0,,509.41,40.0,15.7,1,383.0,6.04,6021.59,0.05,0.0,0.0,85,5855.32,71.1,53.04,61.27,28.69,21.65,12.86,20.3,20.45,47.49,47.74,23.58,15.07,11.96,13.12,55.48,25.69,15.48,21.33,16.94,0.0,0.0,76.5,10.0,89.0,8.0
92.5,0.0,7.47,7.0,-16.92,10.0,381.41,10.17,55.0,51.0,,509.41,40.0,15.45,1,383.0,6.04,5931.59,0.05,0.0,0.0,85,5835.4,71.1,53.08,61.31,28.72,21.66,12.88,20.3,20.47,47.53,47.77,23.57,15.05,11.97,13.18,55.52,25.71,15.5,21.34,16.94,0.0,0.0,76.5,10.0,89.0,8.0
92.6,0.0,7.47,7.0,-17.07,10.0,381.46,10.17,55.0,51.0,,509.41,40.0,15.25,1,383.0,6.04,5855.91,0.03,0.0,0.0,85,5815.4,71.1,53.11,61.36,28.74,21.67,12.9,20.3,20.49,47.56,47.79,23.56,15.03,11.98,13.23,55.55,25.73,15.51,21.36,16.95,0.0,0.0,76.5,10.0,89.0,8.0
92.7,0.0,7.47,7.0,-17.17,10.0,381.5,10.17,55.0,51.0,,509.41,40.0,15.25,1,383.0,6.04,5835.91,0.05,0.0,0.0,85,5795.4,71.1,53.15,61.4,28.77,21.68,12.91,20.3,20.51,47.6,47.82,23.56,15.02,11.99,13.28,55.59,25.74,15.53,21.38,16.96,0.0,0.0,76.5,10.0,89.0,8.0
92.8,0.0,7.47,7.0,-16.92,10.0,381.5,10.17,55.0,51.0,,509.41,40.0,15.25,1,383.0,5.8,5817.95,0.05,0.0,0.0,85,5775.4,71.1,53.18,61.44,28.8,21.68,12.93,20.3,20.52,47.63,47.84,23.55,15.0,12.0,13.33,55.62,25.76,15.55,21.4,16.97,0.0,0.0,76.5,10.0,89.0,8.0
92.9,0.0,7.47,7.0,-16.69,10.0,381.5,10.17,55.0,51.0,,509.4,40.0,15.25,1,383.0,5.8,5807.96,0.07,0.0,0.0,85,5755.4,71.1,53.22,61.49,28.82,21.69,12.95,20.3,20.54,47.67,47.87,23.54,14.98,12.0,13.39,55.66,25.78,15.57,21.41,16.98,0.0,0.0,76.5,10.0,89.0,8.0
93.0,0.0,7.47,7.0,-16.64,10.0,381.5,10.17,55.0,51.0,,509.4,40.0,15.22,1,383.0,5.8,5793.88,0.06,0.0,0.0,85,5735.41,71.1,53.25,61.53,28.85,21.7,12.97,20.3,20.56,47.7,47.91,23.53,14.96,12.0,13.42,55.69,25.8,15.58,21.43,16.99,0.0,0.0,76.5,10.0,89.0,8.0
93.1,0.0,7.47,7.0,-16.61,10.0,381.5,10.17,55.0,51.0,,509.4,40.0,15.1,1,383.0,5.8,5763.87,0.11,0.0,0.0,85,5724.59,71.1,53.29,61.58,28.88,21.7,12.98,20.31,20.57,47.74,47.97,23.55,14.95,11.99,13.43,55.73,25.81,15.61,21.44,17.01,0.0,0.0,76.5,10.0,89.0,8.0
93.2,0.0,7.47,7.0,-16.66,10.0,381.5,10.17,55.0,51.0,,509.4,40.0,15.0,1,383.0,5.8,5740.0,0.09,0.0,0.0,85,5744.59,71.1,53.32,61.63,28.92,21.7,12.98,20.32,20.58,47.77,48.02,23.58,14.93,11.98,13.45,55.77,25.83,15.63,21.45,17.03,0.0,0.0,76.5,10.0,89.0,8.0
93.3,0.0,7.47,7.0,-16.69,10.0,381.5,10.17,55.0,51.0,,509.4,40.04,15.0,1,383.0,5.8,5740.0,0.07,0.0,0.0,85,5750.82,71.1,53.35,61.68,28.95,21.7,12.99,20.33,20.59,47.81,48.07,23.6,14.91,11.98,13.47,55.81,25.85,15.66,21.46,17.05,0.0,0.0,76.5,10.0,89.0,8.0
93.4,0.0,7.47,7.0,-16.59,10.0,381.5,10.17,55.0,51.1,,509.39,40.09,15.0,1,383.0,5.8,5740.0,0.07,0.0,0.0,85,5710.82,71.1,53.39,61.73,28.99,21.7,13.0,20.34,20.59,47.84,48.12,23.63,14.89,11.97,13.49,55.86,25.87,15.69,21.47,17.06,0.0,0.0,76.5,10.0,89.0,8.0
93.5,0.0,7.47,7.0,-16.51,10.0,381.5,10.17,55.0,51.6,,509.39,40.14,15.0,1,383.0,5.8,5740.0,0.09,0.0,0.0,85,5675.41,71.1,53.42,61.78,29.02,21.7,13.01,20.35,20.6,47.88,48.18,23.66,14.88,11.96,13.5,55.9,25.88,15.71,21.48,17.08,0.0,0.0,76.5,10.0,89.0,8.0
93.6,0.0,7.47,7.0,-16.56,10.0,381.5,10.17,55.0,52.0,,509.39,40.19,14.97,1,383.0,5.8,5731.83,0.07,0.0,0.0,85,5655.41,71.1,53.46,61.84,29.06,21.7,13.02,20.36,20.61,47.91,48.23,23.68,14.86,11.95,13.52,55.95,25.9,15.74,21.48,17.1,0.0,0.0,76.5,10.0,89.0,8.0
93.7,0.0,7.47,7.0,-16.56,10.0,381.5,10.17,55.0,52.0,,509.39,40.24,14.85,1,383.0,5.8,5691.83,0.07,0.0,0.0,85,5635.41,71.1,53.49,61.89,29.09,21.7,13.03,20.37,20.62,47.95,48.28,23.71,14.84,11.94,13.54,55.99,25.92,15.77,21.49,17.12,0.0,0.0,76.5,10.0,89.0,8.0
93.8,0.0,7.47,7.0,-16.21,10.0,381.5,10.17,55.0,52.0,,509.39,40.29,14.75,1,383.0,5.8,5657.96,0.07,0.0,0.0,85,5615.41,71.1,53.53,61.94,29.13,21.7,13.04,20.37,20.63,47.98,48.33,23.73,14.82,11.93,13.55,56.03,25.94,15.79,21.5,17.13,0.0,0.0,76.5,10.0,89.0,8.0
93.9,0.0,7.47,7.0,-15.93,10.0,381.51,10.17,55.0,52.0,,509.38,40.34,14.75,1,383.0,5.8,5647.96,0.07,0.0,0.0,85,5595.41,71.1,53.56,61.99,29.16,21.7,13.04,20.38,20.64,48.02,48.39,23.76,14.81,11.92,13.57,56.08,25.95,15.82,21.51,17.15,0.0,0.0,76.5,10.0,89.0,8.0
94.0,0.0,7.47,7.0,-16.18,10.0,381.56,10.17,55.0,52.0,,509.38,40.39,14.72,1,383.0,5.68,5633.88,0.09,0.0,0.0,85,5575.41,71.1,53.6,62.04,29.2,21.71,13.05,20.4,20.65,48.05,48.43,23.79,14.79,11.91,13.58,56.12,25.97,15.84,21.52,17.17,0.0,0.0,76.5,10.0,89.0,8.0
94.1,0.0,7.47,7.0,-16.39,10.0,381.6,10.17,55.0,52.0,,509.38,40.44,14.6,1,383.0,5.68,5603.88,0.09,0.0,0.0,85,5555.41,71.1,53.63,62.1,29.22,21.72,13.06,20.43,20.67,48.09,48.46,23.81,14.77,11.91,13.58,56.16,26.01,15.86,21.54,17.2,0.0,0.0,76.5,10.0,89.0,8.0
94.2,0.0,7.47,7.0,-16.29,10.0,381.6,10.17,55.0,52.0,,509.38,40.49,14.5,1,383.0,5.68,5575.92,0.07,0.0,0.0,85,5535.41,71.1,53.67,62.14,29.25,21.74,13.07,20.46,20.7,48.12,48.5,23.82,14.75,11.9,13.58,56.21,26.05,15.88,21.55,17.23,0.0,0.0,76.5,10.0,89.0,8.0
94.3,0.0,7.47,7.0,-16.19,10.0,381.6,10.17,55.0,52.0,,509.38,40.54,14.5,1,383.0,5.68,5555.92,0.09,0.0,0.0,85,5515.41,71.1,53.7,62.17,29.28,21.76,13.08,20.48,20.72,48.15,48.53,23.84,14.74,11.89,13.58,56.25,26.1,15.9,21.57,17.25,0.0,0.0,76.5,10.0,89.0,8.0
94.4,0.0,7.47,7.0,-16.09,10.0,381.6,10.17,55.0,52.0,,509.37,40.59,14.47,1,383.0,5.68,5535.93,0.07,0.0,0.0,85,5495.41,71.1,53.74,62.21,29.3,21.78,13.09,20.51,20.75,48.19,48.57,23.86,14.72,11.88,13.58,56.29,26.14,15.92,21.59,17.28,0.0,0.0,76.5,10.0,89.0,8.0
94.5,0.0,7.47,7.0,-16.02,10.0,381.6,10.17,55.0,52.0,,509.37,40.64,14.35,1,383.0,5.68,5515.93,0.07,0.0,0.0,85,5475.41,71.1,53.77,62.24,29.33,21.79,13.1,20.53,20.78,48.22,48.6,23.88,14.7,11.87,13.58,56.34,26.19,15.93,21.61,17.31,0.0,0.0,76.5,10.0,89.0,8.0
94.6,0.0,7.47,7.0,-16.17,10.0,381.6,10.17,55.0,52.0,,509.37,40.69,14.25,1,383.0,5.68,5497.97,0.03,0.0,0.0,85,5455.42,71.1,53.81,62.28,29.36,21.81,13.11,20.56,20.8,48.26,48.64,23.89,14.68,11.86,13.58,56.38,26.23,15.95,21.62,17.33,0.0,0.0,76.5,10.0,89.0,8.0
94.7,0.0,7.47,7.0,-16.26,10.0,381.6,10.17,55.0,52.0,,509.37,40.74,14.25,1,383.0,5.68,5487.97,0.05,0.0,0.0,85,5435.42,71.1,53.84,62.31,29.38,21.83,13.11,20.59,20.83,48.29,48.67,23.91,14.67,11.85,13.58,56.43,26.27,15.97,21.64,17.36,0.0,0.0,76.5,10.0,89.0,8.0
94.8,0.0,7.47,7.0,-15.91,10.0,381.6,10.17,55.1,52.0,,509.37,40.79,14.25,1,383.1,5.44,5475.93,0.05,0.0,0.0,85,5415.42,71.1,53.88,62.34,29.41,21.85,13.12,20.61,20.85,48.33,48.71,23.93,14.65,11.84,13.58,56.47,26.32,15.99,21.66,17.38,0.0,0.0,76.5,10.0,89.0,8.0
94.9,0.0,7.47,7.0,-15.62,10.0,381.61,10.17,55.6,52.0,,509.36,40.84,14.25,1,383.6,5.44,5455.93,0.07,0.0,0.0,85,5395.42,71.1,53.91,62.38,29.43,21.86,13.13,20.64,20.88,48.36,48.74,23.95,14.63,11.84,13.58,56.51,26.36,16.0,21.68,17.41,0.0,0.0,76.5,10.0,89.0,8.0
95.0,0.0,7.47,7.0,-15.82,10.0,381.66,10.17,56.0,52.0,,509.36,40.89,14.22,1,383.9,5.44,5435.93,0.1,0.0,0.0,85,5375.42,71.1,53.95,62.41,29.46,21.88,13.14,20.66,20.91,48.4,48.78,23.96,14.62,11.82,13.58,56.56,26.4,16.02,21.69,17.43,0.0,0.0,76.5,10.0,89.0,8.0
95.1,0.0,7.47,7.0,-15.98,10.0,381.69,10.17,56.0,52.0,,509.36,40.94,14.1,1,383.4,5.44,5415.92,0.12,0.0,0.0,85,5355.42,71.1,53.98,62.45,29.48,21.9,13.16,20.68,20.92,48.43,48.83,23.98,14.61,11.8,13.59,56.6,26.44,16.04,21.71,17.45,0.0,0.0,76.5,10.0,89.0,8.0
95.2,0.0,7.47,7.0,-15.78,10.0,381.64,10.17,56.0,52.0,,509.36,40.99,14.0,1,383.1,5.44,5397.96,0.03,0.0,0.0,85,5335.42,71.1,54.01,62.48,29.5,21.92,13.17,20.69,20.93,48.47,48.87,24.0,14.6,11.79,13.6,56.64,26.47,16.05,21.73,17.47,0.0,0.0,76.5,10.0,89.0,8.0
95.3,0.0,7.47,7.0,-15.6,10.0,381.61,10.17,56.0,52.0,,509.36,41.04,14.0,1,383.6,5.44,5387.96,0.04,0.0,0.0,85,5315.42,71.1,54.04,62.5,29.51,21.93,13.19,20.71,20.94,48.5,48.91,24.02,14.59,11.77,13.61,56.69,26.51,16.07,21.75,17.48,0.0,0.0,76.5,10.0,89.0,8.0
95.4,0.0,7.47,7.0,-15.6,10.0,381.66,10.17,56.0,52.0,,509.35,41.09,13.97,1,383.9,5.44,5373.89,0.09,0.0,0.0,85,5295.42,71.1,54.06,62.53,29.53,21.95,13.21,20.73,20.94,48.54,48.96,24.03,14.59,11.75,13.62,56.73,26.54,16.09,21.76,17.5,0.0,0.0,76.5,10.0,89.0,8.0
95.5,0.0,7.47,7.0,-15.59,10.0,381.7,10.17,56.0,52.0,,509.35,41.14,13.85,1,383.4,5.44,5343.89,0.09,0.0,0.0,85,5280.0,71.1,54.09,62.56,29.55,21.97,13.23,20.75,20.95,48.57,49.0,24.05,14.58,11.73,13.63,56.77,26.58,16.11,21.78,17.52,0.0,0.0,76.5,10.0,89.0,8.0
95.6,0.0,7.47,7.0,-15.54,10.0,381.7,10.17,56.0,52.0,,509.35,41.19,13.75,1,383.0,5.44,5315.93,0.07,0.0,0.0,85,5280.0,71.1,54.12,62.58,29.57,21.99,13.24,20.76,20.96,48.61,49.04,24.07,14.57,11.72,13.64,56.82,26.61,16.12,21.8,17.54,0.0,0.0,76.5,10.0,89.0,8.0
95.7,0.0,7.47,7.0,-15.45,10.0,381.7,10.17,56.0,52.0,,509.35,41.24,13.75,1,383.0,5.44,5295.94,0.06,0.0,0.0,85,5275.42,71.1,54.14,62.61,29.58,22.0,13.26,20.78,20.97,48.64,49.09,24.08,14.56,11.7,13.65,56.86,26.65,16.14,21.82,17.55,0.0,0.0,76.5,10.0,89.0,8.0
95.8,0.0,7.47,7.0,-15.05,10.0,381.7,10.17,56.0,52.0,,509.35,41.29,13.75,1,383.0,5.44,5280.0,0.09,0.0,0.0,85,5255.42,71.1,54.17,62.63,29.6,22.02,13.28,20.8,20.98,48.68,49.13,24.1,14.55,11.68,13.65,56.91,26.68,16.16,21.83,17.57,0.0,0.0,76.5,10.0,89.0,8.0
95.9,0.0,7.47,7.0,-14.74,10.0,381.7,10.17,56.0,52.0,,509.34,41.34,13.75,1,383.0,5.44,5280.0,0.06,0.0,0.0,85,5235.42,71.1,54.19,62.66,29.62,22.04,13.3,20.82,20.99,48.71,49.17,24.12,14.54,11.66,13.66,56.95,26.72,16.18,21.85,17.59,0.0,0.0,76.5,10.0,89.0,8.0
96.0,0.0,7.47,7.0,-15.09,10.0,381.7,10.17,56.0,52.0,,509.34,41.39,13.75,1,383.0,5.28,5273.89,0.1,0.0,0.0,85,5215.42,71.1,54.22,62.69,29.64,22.05,13.31,20.83,21.0,48.75,49.21,24.14,14.53,11.65,13.68,56.99,26.75,16.19,21.87,17.6,0.0,0.0,76.5,10.0,89.0,8.0
96.1,0.0,7.47,7.0,-15.37,10.0,381.7,10.17,56.0,52.0,,509.34,41.44,13.75,1,383.0,5.28,5243.9,0.06,0.0,0.0,85,5200.0,71.1,54.25,62.71,29.64,22.06,13.32,20.84,21.0,48.78,49.25,24.15,14.51,11.63,13.71,57.04,26.8,16.21,21.9,17.61,0.0,0.0,76.5,10.0,89.0,8.0
96.2,0.0,7.47,7.0,-15.12,10.0,381.7,10.17,56.0,52.1,,509.34,41.49,13.72,1,383.0,5.28,5217.97,0.11,0.0,0.0,85,5200.0,71.1,54.29,62.75,29.64,22.07,13.33,20.85,21.01,48.82,49.28,24.17,14.49,11.61,13.74,57.07,26.84,16.23,21.94,17.62,0.0,0.0,76.5,10.0,89.0,8.0
96.3,0.0,7.47,7.0,-14.92,10.0,381.7,10.17,56.0,52.6,,509.34,41.5,13.6,1,383.0,5.28,5207.97,0.07,0.0,0.0,85,5190.85,71.1,54.33,62.78,29.64,22.08,13.34,20.85,21.02,48.85,49.32,24.19,14.47,11.59,13.76,57.11,26.88,16.25,21.97,17.63,0.0,0.0,76.5,10.0,89.0,8.0
96.4,0.0,7.47,7.0,-15.07,10.0,381.7,10.17,56.0,53.0,,509.33,41.5,13.5,1,383.1,5.28,5200.0,0.04,0.0,0.0,85,5150.85,71.1,54.37,62.82,29.64,22.09,13.35,20.86,21.03,48.89,49.35,24.21,14.46,11.58,13.79,57.14,26.93,16.26,22.01,17.63,0.0,0.0,76.5,10.0,89.0,8.0
96.5,0.0,7.47,7.0,-15.24,10.0,381.7,10.17,56.0,53.0,,509.33,41.5,13.5,1,383.6,5.28,5200.0,0.07,0.0,0.0,85,5138.3,71.1,54.42,62.85,29.64,22.09,13.36,20.87,21.04,48.92,49.39,24.22,14.44,11.56,13.81,57.18,26.97,16.28,22.04,17.64,0.0,0.0,76.5,10.0,89.0,8.0
96.6,0.0,7.47,7.0,-15.54,10.0,381.7,10.17,56.0,53.0,,509.33,41.5,13.5,1,383.9,5.28,5193.9,0.07,0.0,0.0,85,5218.29,71.1,54.46,62.89,29.64,22.1,13.37,20.88,21.05,48.96,49.42,24.24,14.42,11.54,13.84,57.21,27.01,16.3,22.08,17.65,0.0,0.0,76.5,10.0,89.0,8.0
96.7,0.0,7.47,7.0,-15.75,10.0,381.69,10.17,56.0,53.0,,509.33,41.5,13.5,1,383.4,5.28,5163.91,0.07,0.0,0.0,85,5302.86,71.1,54.51,62.92,29.64,22.11,13.38,20.89,21.06,48.99,49.46,24.26,14.4,11.52,13.87,57.25,27.06,16.32,22.11,17.66,0.0,0.0,76.5,10.0,89.0,8.0
96.8,0.0,7.47,7.0,-15.35,10.0,381.64,10.17,56.0,53.0,,509.33,41.5,13.53,1,383.0,5.28,5158.27,0.07,0.0,0.0,85,5402.86,71.1,54.55,62.96,29.64,22.12,13.39,20.9,21.07,49.03,49.49,24.28,14.39,11.51,13.89,57.28,27.1,16.33,22.14,17.67,0.0,0.0,76.5,10.0,89.0,8.0
96.9,0.0,7.47,7.0,-15.07,10.0,381.6,10.17,56.0,53.0,,509.32,41.5,13.65,1,383.0,5.28,5248.29,0.07,0.0,0.0,85,5498.29,71.1,54.59,62.99,29.64,22.13,13.39,20.91,21.07,49.06,49.53,24.29,14.37,11.49,13.92,57.32,27.15,16.35,22.18,17.68,0.0,0.0,76.5,10.0,89.0,8.0
97.0,0.0,7.46,7.0,-15.62,10.0,381.6,10.17,56.0,53.0,,509.32,41.5,13.8,1,383.0,5.2,5336.26,0.09,0.0,0.0,85,5578.28,71.1,54.64,63.03,29.64,22.14,13.4,20.92,21.08,49.1,49.56,24.31,14.36,11.48,13.94,57.35,27.19,16.37,22.21,17.69,0.0,0.0,76.5,10.0,89.0,8.0
97.1,0.0,7.45,7.0,-16.11,10.0,381.59,10.17,56.0,53.0,,509.32,41.5,14.05,1,383.0,5.2,5416.25,0.09,0.0,0.0,85,5640.0,71.1,54.68,63.06,29.68,22.15,13.41,20.94,21.1,49.14,49.58,24.34,14.35,11.48,13.96,57.39,27.22,16.39,22.26,17.71,0.0,0.0,76.5,10.0,89.0,8.0
97.2,0.0,7.45,7.0,-16.16,10.0,381.54,10.17,56.0,53.0,,509.32,41.5,14.3,1,383.0,5.2,5496.24,0.09,0.0,0.0,85,5640.0,71.1,54.72,63.08,29.72,22.16,13.42,20.96,21.12,49.18,49.61,24.36,14.34,11.48,13.97,57.42,27.26,16.4,22.3,17.73,0.0,0.0,76.5,10.0,89.0,8.0
97.3,0.0,7.44,7.0,-16.21,10.0,381.51,10.17,56.0,53.0,,509.32,41.54,14.55,1,383.0,5.2,5576.25,0.07,0.0,0.0,85,5644.57,71.1,54.75,63.1,29.76,22.16,13.43,20.97,21.13,49.23,49.63,24.39,14.33,11.48,13.99,57.46,27.29,16.42,22.34,17.74,0.0,0.0,76.5,10.0,89.0,8.0
97.4,0.0,7.43,7.0,-16.26,10.0,381.56,10.17,56.1,53.0,,509.31,41.59,14.75,1,383.0,5.2,5640.0,0.05,0.0,0.0,85,5664.57,71.1,54.79,63.12,29.81,22.17,13.44,20.99,21.15,49.27,49.66,24.42,14.32,11.48,14.01,57.49,27.33,16.44,22.39,17.76,0.0,0.0,76.5,10.0,89.0,8.0
97.5,0.0,7.42,7.0,-16.32,10.0,381.59,10.17,56.6,53.0,,509.31,41.64,14.75,1,383.0,5.2,5640.0,0.07,0.0,0.0,85,5680.0,71.1,54.82,63.13,29.85,22.18,13.45,21.01,21.17,49.31,49.69,24.44,14.31,11.48,14.03,57.53,27.36,16.46,22.43,17.78,0.0,0.0,76.5,10.0,89.0,8.0
97.6,0.0,7.41,7.0,-16.47,10.0,381.54,10.17,57.0,53.0,,509.31,41.69,14.75,1,383.0,5.2,5644.06,0.08,0.0,0.0,85,5680.0,71.1,54.86,63.15,29.89,22.19,13.46,21.03,21.19,49.36,49.71,24.47,14.31,11.48,14.04,57.56,27.4,16.47,22.48,17.8,0.0,0.0,76.5,10.0,89.0,8.0
97.7,0.0,7.4,7.0,-16.58,10.0,381.5,10.17,57.0,53.0,,509.31,41.74,14.75,1,383.0,5.2,5664.06,0.04,0.0,0.0,85,5684.57,71.1,54.89,63.17,29.94,22.2,13.46,21.04,21.2,49.4,49.74,24.49,14.3,11.48,14.06,57.6,27.43,16.49,22.52,17.81,0.0,0.0,76.5,10.0,89.0,8.0
97.8,0.0,7.39,7.0,-16.43,10.0,381.5,10.17,57.0,53.0,,509.31,41.79,14.75,1,383.0,5.2,5680.0,0.09,0.0,0.0,85,5704.56,71.1,54.93,63.19,29.98,22.21,13.47,21.06,21.22,49.45,49.77,24.52,14.29,11.48,14.08,57.63,27.47,16.51,22.56,17.83,0.0,0.0,76.5,10.0,89.0,8.0
97.9,0.0,7.38,7.0,-16.31,10.0,381.5,10.17,57.0,53.0,,509.31,41.84,14.75,1,383.0,5.2,5680.0,0.05,0.0,0.0,85,5720.0,71.1,54.96,63.2,30.03,22.22,13.48,21.08,21.24,49.49,49.79,24.55,14.28,11.48,14.1,57.67,27.5,16.53,22.61,17.85,0.0,0.0,76.5,10.0,89.0,8.0
98.0,0.0,7.39,7.0,-16.41,10.0,381.5,10.17,57.0,53.0,,509.3,41.89,14.78,1,383.0,5.68,5682.03,0.04,0.0,0.0,85,5720.0,71.1,55.0,63.22,30.07,22.24,13.49,21.1,21.26,49.53,49.82,24.57,14.28,11.48,14.11,57.7,27.54,16.54,22.65,17.87,0.0,0.0,76.5,10.0,89.0,8.0
98.1,0.0,7.4,7.0,-16.49,10.0,381.5,10.17,57.0,53.0,,509.3,41.94,14.9,1,383.0,5.68,5692.03,0.07,0.0,0.0,85,5692.62,71.1,55.03,63.24,30.1,22.26,13.5,21.11,21.27,49.56,49.86,24.58,14.29,11.48,14.13,57.74,27.55,16.58,22.69,17.9,0.0,0.0,76.5,10.0,89.0,8.0
98.2,0.0,7.4,7.0,-16.39,10.0,381.5,10.17,57.0,53.0,,509.3,41.99,14.97,1,383.0,5.68,5700.0,0.09,0.0,0.0,85,5572.62,71.1,55.07,63.26,30.12,22.29,13.51,21.13,21.29,49.59,49.89,24.59,14.3,11.48,14.15,57.77,27.56,16.61,22.72,17.92,0.0,0.0,76.5,10.0,89.0,8.0
98.3,0.0,7.41,7.0,-16.28,10.0,381.51,10.18,57.0,53.0,,509.3,42.04,14.85,1,383.0,5.68,5700.0,0.05,0.0,0.0,85,5480.0,71.1,55.1,63.29,30.15,22.32,13.52,21.15,21.31,49.61,49.93,24.6,14.31,11.48,14.17,57.81,27.57,16.65,22.76,17.95,0.0,0.0,76.5,10.0,89.0,8.0
98.4,0.0,7.42,7.0,-16.13,10.0,381.56,10.2,57.0,53.0,,509.3,42.09,14.7,1,383.0,5.68,5677.71,0.04,0.0,0.0,85,5480.0,71.1,55.14,63.32,30.18,22.34,13.52,21.17,21.33,49.64,49.96,24.61,14.32,11.48,14.18,57.84,27.58,16.68,22.79,17.98,0.0,0.0,76.5,10.0,89.0,8.0
98.5,0.0,7.43,7.0,-16.01,10.0,381.59,10.22,57.0,53.0,,509.29,42.14,14.45,1,383.0,5.68,5567.72,0.07,0.0,0.0,85,5480.0,71.1,55.17,63.34,30.2,22.37,13.53,21.18,21.34,49.67,50.0,24.62,14.33,11.48,14.2,57.88,27.59,16.72,22.83,18.0,0.0,0.0,76.5,10.0,89.0,8.0
98.6,0.0,7.44,7.0,-16.06,10.0,381.54,10.23,57.0,53.0,,509.29,42.19,14.25,1,383.0,5.68,5480.0,0.07,0.0,0.0,85,5480.0,71.1,55.21,63.37,30.23,22.39,13.54,21.2,21.36,49.69,50.03,24.63,14.33,11.48,14.22,57.91,27.59,16.75,22.86,18.03,0.0,0.0,76.5,10.0,89.0,8.0
98.7,0.0,7.45,7.0,-16.08,10.0,381.51,10.25,57.0,53.0,,509.29,42.24,14.25,1,383.0,5.68,5480.0,0.07,0.0,0.0,85,5480.0,71.1,55.24,63.39,30.25,22.42,13.55,21.22,21.38,49.72,50.07,24.64,14.34,11.48,14.24,57.95,27.6,16.79,22.9,18.06,0.0,0.0,76.5,10.0,89.0,8.0
98.8,0.0,7.46,7.0,-15.93,10.0,381.56,10.27,57.0,53.0,,509.29,42.29,14.25,1,383.0,5.44,5480.0,0.08,0.0,0.0,85,5480.0,71.1,55.28,63.42,30.28,22.45,13.56,21.24,21.4,49.74,50.1,24.64,14.35,11.48,14.25,57.98,27.61,16.82,22.93,18.08,0.0,0.0,76.5,10.0,89.0,8.0
98.9,0.0,7.47,7.0,-15.83,10.0,381.6,10.28,57.0,53.0,,509.29,42.34,14.25,1,383.0,5.44,5480.0,0.1,0.0,0.0,85,5484.56,71.1,55.31,63.45,30.31,22.47,13.57,21.25,21.41,49.77,50.14,24.65,14.36,11.48,14.27,58.02,27.62,16.86,22.97,18.11,0.0,0.0,76.5,10.0,89.0,8.0
99.0,0.0,7.47,7.0,-16.08,10.0,381.6,10.3,57.0,53.0,,509.28,42.39,14.25,1,383.0,5.44,5480.0,0.05,0.0,0.0,85,5504.56,71.1,55.34,63.47,30.33,22.48,13.58,21.27,21.43,49.8,50.17,24.66,14.36,11.5,14.27,58.05,27.63,16.89,23.0,18.13,0.0,0.0,76.5,10.0,89.0,8.0
99.1,0.0,7.47,7.0,-16.28,10.0,381.59,10.32,57.0,53.0,,509.28,42.44,14.25,1,383.0,5.44,5480.0,0.05,0.0,0.0,85,5520.0,71.1,55.38,63.5,30.34,22.48,13.59,21.29,21.45,49.83,50.21,24.69,14.35,11.51,14.26,58.09,27.64,16.92,23.01,18.16,0.0,0.0,76.5,10.0,89.0,8.0
99.2,0.0,7.47,7.0,-16.13,10.0,381.54,10.33,57.0,53.0,,509.28,42.49,14.28,1,383.0,5.44,5484.05,0.07,0.0,0.0,85,5520.0,71.1,55.43,63.53,30.35,22.48,13.59,21.31,21.47,49.87,50.24,24.73,14.34,11.53,14.25,58.11,27.65,16.94,23.02,18.19,0.0,0.0,76.5,10.0,89.0,8.0
99.3,0.0,7.47,7.0,-16.01,10.0,381.51,10.34,57.0,53.0,,509.28,42.5,14.4,1,383.0,5.44,5504.05,0.05,0.0,0.0,85,5520.0,71.09,55.48,63.57,30.36,22.48,13.6,21.32,21.48,49.9,50.28,24.76,14.33,11.55,14.24,58.14,27.66,16.97,23.03,18.21,0.0,0.0,76.5,10.0,89.0,8.0
99.4,0.0,7.47,7.0,-16.11,10.0,381.56,10.34,57.0,53.1,,509.28,42.5,14.5,1,383.0,5.44,5522.03,0.05,0.0,0.0,85,5520.0,71.04,55.53,63.6,30.37,22.48,13.61,21.34,21.5,49.94,50.31,24.8,14.32,11.56,14.24,58.17,27.66,17.0,23.04,18.24,0.0,0.0,76.5,10.0,89.0,8.0
