Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
37.6,0.0,4.5,3.5,-12.95,11.0,365.43,15.93,48.0,45.0,-0.27,472.0,34.27,11.75,1,367.12,4.6,4280.0,-0.34,0.0,0.0,85,4280.0,31.2,44.77,52.65,27.94,22.56,18.2,22.28,23.23,42.03,41.9,22.43,13.83,12.09,15.14,48.17,26.72,24.1,26.02,22.72,0.0,0.13,30.0,12.0,88.5,8.0
37.7,0.0,4.5,3.5,-13.5,11.0,365.48,15.94,48.0,45.0,-0.26,472.0,34.32,11.75,1,367.62,4.6,4280.0,-0.32,0.0,0.0,85,4280.0,31.2,44.81,52.69,27.96,22.57,18.2,22.3,23.25,42.07,41.93,22.45,13.84,12.09,15.15,48.22,26.74,24.12,26.04,22.74,0.0,0.13,30.0,12.0,88.5,8.0
37.8,0.0,4.5,3.5,-13.48,11.0,365.47,15.96,48.0,45.0,-0.25,472.0,34.37,11.75,1,367.88,4.6,4280.0,-0.23,0.0,0.0,85,4280.0,31.2,44.86,52.72,27.98,22.59,18.2,22.32,23.27,42.12,41.96,22.48,13.86,12.1,15.16,48.26,26.76,24.14,26.06,22.76,0.0,0.13,30.0,12.0,88.5,8.0
37.9,0.0,4.5,3.5,-13.13,11.0,365.42,15.98,48.0,45.0,-0.24,472.0,34.42,11.75,1,367.38,4.32,4280.0,-0.29,0.0,0.0,85,4274.73,31.2,44.9,52.76,28.0,22.61,18.21,22.34,23.28,42.15,41.99,22.5,13.9,12.11,15.16,48.31,26.78,24.16,26.09,22.77,0.0,0.11,30.0,12.0,88.5,8.0
38.0,0.0,4.5,3.5,-13.13,11.0,365.43,15.99,48.0,45.0,-0.24,472.0,34.47,11.75,1,367.0,4.32,4280.0,-0.24,0.0,0.0,85,4254.73,31.2,44.96,52.79,28.01,22.64,18.22,22.35,23.3,42.19,42.02,22.53,13.93,12.12,15.17,48.35,26.81,24.17,26.13,22.79,0.0,0.09,30.0,12.0,88.5,8.0
38.1,0.0,4.5,3.5,-13.33,11.0,365.48,16.0,48.0,45.0,-0.23,472.0,34.52,11.75,1,367.0,4.32,4280.0,-0.37,5.62,0.0,85,4240.0,31.2,45.02,52.83,28.03,22.67,18.23,22.37,23.32,42.22,42.04,22.56,13.97,12.13,15.18,48.39,26.83,24.19,26.16,22.81,0.0,0.08,30.0,12.0,88.5,8.0
38.2,0.0,4.5,3.5,-13.31,11.0,365.47,16.0,48.0,45.0,-0.24,472.0,34.57,11.72,1,367.12,4.32,4275.24,-0.51,2.24,0.0,85,4240.0,31.2,45.08,52.86,28.05,22.69,18.24,22.39,23.33,42.26,42.07,22.58,14.0,12.14,15.19,48.44,26.86,24.21,26.2,22.83,0.0,0.08,30.0,12.0,88.5,8.0
38.3,0.0,4.5,3.5,-13.16,11.0,365.42,16.0,48.0,45.0,-0.24,472.0,34.62,11.6,1,367.62,4.32,4255.24,-0.2,2.33,0.0,85,4245.26,31.2,45.14,52.9,28.07,22.72,18.25,22.41,23.35,42.29,42.09,22.61,14.04,12.14,15.2,48.48,26.89,24.23,26.23,22.84,0.0,0.06,30.0,12.0,88.5,8.0
38.4,0.0,4.5,3.5,-13.1,11.0,365.4,16.0,48.0,45.0,-0.25,472.0,34.67,11.5,1,368.0,4.32,4242.38,-0.17,1.65,0.0,85,4265.26,31.2,45.2,52.93,28.08,22.74,18.26,22.42,23.37,42.33,42.12,22.64,14.07,12.15,15.21,48.52,26.91,24.24,26.27,22.86,0.0,0.0,30.0,12.0,88.5,8.0
38.5,0.0,4.5,3.5,-13.1,11.0,365.4,16.0,48.0,45.0,-0.26,472.0,34.72,11.5,1,368.0,4.32,4252.38,-0.39,1.5,0.0,85,4253.7,31.2,45.26,52.97,28.1,22.77,18.26,22.44,23.39,42.36,42.15,22.66,14.11,12.16,15.22,48.57,26.94,24.26,26.3,22.88,0.0,0.0,30.0,12.0,88.5,8.0
38.6,0.0,4.5,3.5,-13.23,11.0,365.4,16.0,48.0,45.0,-0.27,472.0,34.77,11.5,1,368.0,4.32,4260.0,-0.31,1.5,0.0,85,4153.71,31.2,45.32,53.0,28.12,22.8,18.27,22.46,23.4,42.4,42.17,22.69,14.14,12.17,15.23,48.61,26.97,24.28,26.34,22.89,0.0,0.0,30.0,12.0,88.5,8.0
38.7,0.0,4.5,3.5,-13.43,11.0,365.4,16.0,48.0,45.0,-0.27,472.0,34.82,11.5,1,368.0,4.32,4260.0,-0.23,0.0,0.0,85,4127.32,31.2,45.39,53.04,28.14,22.82,18.28,22.48,23.42,42.43,42.2,22.71,14.18,12.18,15.23,48.65,26.99,24.29,26.37,22.91,0.0,0.0,30.0,12.0,88.5,8.0
38.8,0.0,4.5,3.5,-13.22,11.0,365.4,16.0,48.0,45.0,-0.28,472.0,34.87,11.47,1,368.0,4.32,4241.05,-0.35,0.0,0.0,85,4307.3,31.2,45.45,53.07,28.15,22.83,18.29,22.49,23.44,42.47,42.24,22.74,14.21,12.18,15.25,48.7,27.02,24.31,26.41,22.93,0.0,0.0,30.0,12.0,88.5,8.0
38.9,0.0,4.5,3.5,-12.77,11.0,365.4,16.0,48.0,45.0,-0.29,472.0,34.92,11.35,1,368.0,4.24,4161.02,-0.31,0.0,0.0,85,4440.0,31.2,45.51,53.11,28.19,22.83,18.3,22.5,23.46,42.5,42.28,22.76,14.23,12.17,15.27,48.74,27.03,24.33,26.42,22.95,0.0,0.0,30.0,12.0,88.5,8.0
39.0,0.0,4.5,3.5,-13.1,11.0,365.4,16.0,48.0,45.0,-0.3,472.0,34.97,11.34,1,367.88,4.24,4140.37,-0.27,0.0,0.0,85,4440.0,31.2,45.56,53.14,28.22,22.83,18.31,22.5,23.47,42.54,42.32,22.78,14.26,12.16,15.28,48.78,27.04,24.35,26.43,22.96,0.0,0.0,30.0,12.0,88.5,8.0
39.1,0.0,4.5,3.5,-13.9,11.0,365.4,16.0,48.0,45.0,-0.31,472.0,35.0,11.71,1,367.38,4.24,4310.34,-0.31,0.0,0.0,85,4497.77,31.2,45.6,53.18,28.26,22.83,18.32,22.51,23.49,42.57,42.37,22.79,14.29,12.15,15.3,48.81,27.05,24.36,26.43,22.98,0.0,0.0,30.0,12.0,88.5,8.0
39.2,0.0,4.5,3.5,-13.85,11.0,365.37,16.0,48.0,45.12,-0.3,472.0,35.0,12.03,1,367.0,4.24,4442.37,-0.29,0.0,0.0,85,4717.76,31.2,45.64,53.21,28.29,22.83,18.33,22.52,23.51,42.61,42.41,22.81,14.31,12.14,15.32,48.85,27.05,24.38,26.44,23.0,0.0,0.0,30.0,12.0,88.5,8.0
39.3,0.0,4.5,3.5,-13.3,11.0,365.32,16.0,48.0,45.62,-0.29,472.0,35.0,12.15,1,367.0,4.24,4452.37,-0.2,0.0,0.0,85,4906.25,31.2,45.69,53.25,28.33,22.83,18.33,22.53,23.53,42.64,42.46,22.83,14.34,12.13,15.34,48.88,27.06,24.4,26.45,23.02,0.0,0.0,30.0,12.0,88.5,8.0
39.4,0.0,4.5,3.5,-13.73,11.0,365.27,16.0,48.12,46.0,-0.28,472.0,35.0,12.37,1,367.0,4.24,4512.02,-0.11,0.34,0.0,85,5006.24,31.2,45.73,53.28,28.36,22.83,18.34,22.54,23.54,42.67,42.5,22.85,14.36,12.12,15.35,48.92,27.07,24.42,26.46,23.03,0.0,0.0,30.0,12.0,88.5,8.0
39.5,0.0,4.5,3.5,-14.73,11.0,365.22,16.0,48.62,46.0,-0.27,472.0,35.0,12.87,1,367.0,4.24,4732.05,-0.1,0.66,0.0,85,5080.0,31.2,45.77,53.32,28.4,22.83,18.35,22.55,23.56,42.71,42.54,22.86,14.39,12.11,15.37,48.95,27.08,24.43,26.47,23.05,0.0,0.0,30.0,12.0,88.5,8.0
39.6,0.0,4.5,3.5,-15.29,11.0,365.17,16.0,49.0,46.0,-0.27,472.0,35.0,13.31,1,366.88,4.24,4921.3,-0.11,0.0,0.0,85,5080.0,31.2,45.82,53.35,28.43,22.83,18.36,22.56,23.58,42.74,42.59,22.88,14.42,12.11,15.39,48.99,27.09,24.45,26.48,23.07,0.0,0.0,30.0,12.0,88.5,8.0
39.7,0.0,4.5,3.5,-15.59,11.0,365.12,16.0,49.0,46.0,-0.26,472.0,35.0,13.56,1,366.38,4.24,5011.31,-0.11,0.0,0.0,85,5106.23,31.2,45.86,53.39,28.47,22.83,18.37,22.57,23.6,42.78,42.63,22.9,14.44,12.1,15.41,49.02,27.1,24.47,26.49,23.09,0.0,0.0,30.0,12.0,88.5,8.0
39.8,0.0,4.5,3.5,-15.7,11.0,365.1,16.0,49.0,46.0,-0.25,472.0,35.0,13.78,1,366.12,4.24,5082.37,-0.11,0.0,0.0,85,5206.22,31.2,45.9,53.42,28.5,22.84,18.38,22.58,23.61,42.81,42.67,22.92,14.46,12.09,15.42,49.06,27.11,24.49,26.5,23.1,0.0,0.0,30.0,12.0,88.5,8.0
39.9,0.0,4.5,3.5,-15.7,11.0,365.1,16.0,49.0,46.0,-0.24,472.0,35.0,13.9,1,366.62,4.84,5092.37,-0.1,0.0,0.0,85,5295.73,31.2,45.95,53.46,28.53,22.85,18.38,22.6,23.62,42.85,42.7,22.93,14.47,12.08,15.43,49.09,27.13,24.5,26.52,23.12,0.0,0.04,30.0,12.0,88.5,8.0
40.0,0.0,4.5,3.5,-15.89,11.0,365.07,16.0,49.0,46.0,-0.24,472.0,35.0,14.06,1,366.88,4.84,5123.68,-0.12,0.0,0.0,85,5355.72,31.2,46.0,53.49,28.55,22.85,18.38,22.62,23.63,42.88,42.74,22.93,14.47,12.07,15.43,49.12,27.16,24.52,26.55,23.14,0.28,0.45,30.0,12.0,88.5,8.0
40.1,0.0,4.5,3.5,-16.19,11.0,365.02,16.0,49.0,46.0,-0.23,472.0,35.02,14.31,1,366.38,4.84,5223.67,-0.13,0.34,0.0,85,5368.56,31.2,46.05,53.51,28.58,22.86,18.38,22.63,23.64,42.92,42.77,22.94,14.48,12.06,15.44,49.15,27.18,24.54,26.57,23.16,1.41,0.53,30.0,12.0,88.5,8.0
40.2,0.0,4.5,3.5,-16.36,11.0,365.0,16.0,49.0,46.0,-0.22,472.0,35.07,14.53,1,366.0,4.84,5307.1,-0.12,0.34,0.0,85,5248.57,31.2,46.1,53.54,28.61,22.87,18.38,22.65,23.65,42.95,42.81,22.95,14.49,12.05,15.45,49.17,27.21,24.56,26.6,23.17,5.79,0.55,30.0,12.0,88.5,8.0
40.3,0.0,4.5,3.5,-16.46,11.0,365.0,16.0,49.0,46.0,-0.21,472.0,35.12,14.65,1,366.0,4.84,5337.09,-0.07,1.17,0.0,85,5160.0,31.2,46.16,53.56,28.63,22.88,18.38,22.67,23.66,42.99,42.84,22.96,14.5,12.04,15.46,49.2,27.24,24.57,26.62,23.19,7.71,0.63,30.0,12.0,88.5,8.0
40.4,0.0,4.5,3.5,-16.47,11.0,365.0,16.0,49.0,46.0,-0.21,472.0,35.17,14.66,1,366.0,4.84,5336.39,0.0,3.84,0.0,85,5160.0,31.2,46.21,53.59,28.66,22.89,18.38,22.69,23.67,43.02,42.88,22.97,14.51,12.04,15.47,49.23,27.26,24.59,26.65,23.21,9.73,0.75,30.0,12.0,88.5,8.0
40.5,0.0,4.5,3.5,-16.42,11.0,365.0,16.0,49.0,46.0,-0.2,472.0,35.22,14.29,1,366.0,4.84,5236.42,0.03,7.5,0.0,85,5165.24,31.2,46.26,53.62,28.68,22.9,18.38,22.7,23.68,43.06,42.91,22.98,14.52,12.03,15.48,49.25,27.29,24.61,26.68,23.23,11.8,0.86,30.0,12.0,88.5,8.0
40.6,0.0,4.5,3.5,-16.4,11.0,364.97,16.0,49.0,46.0,-0.19,472.0,35.27,14.0,1,366.0,4.84,5160.0,0.07,10.0,0.0,85,5185.23,31.2,46.31,53.64,28.71,22.91,18.38,22.72,23.68,43.09,42.95,22.99,14.53,12.02,15.49,49.28,27.31,24.63,26.7,23.24,12.63,0.92,30.0,12.0,88.5,8.0
40.7,0.0,4.5,3.5,-16.4,11.0,364.92,16.0,49.0,46.0,-0.18,472.0,35.32,14.0,1,366.0,4.84,5160.0,0.16,15.17,0.0,85,5200.0,31.2,46.37,53.67,28.74,22.91,18.38,22.74,23.69,43.13,42.98,23.0,14.54,12.01,15.5,49.3,27.34,24.64,26.73,23.26,12.58,1.15,30.0,12.0,88.5,8.0
40.8,0.0,4.5,3.5,-16.75,11.0,364.9,16.0,49.0,46.0,-0.18,472.0,35.37,14.03,1,366.0,4.84,5164.72,0.2,17.67,0.0,85,5200.0,31.2,46.42,53.69,28.76,22.93,18.38,22.75,23.7,43.16,43.0,23.0,14.56,12.01,15.5,49.33,27.37,24.66,26.76,23.27,12.5,1.27,30.0,12.0,88.5,8.0
40.9,0.0,4.5,3.5,-17.3,11.0,364.9,16.0,49.0,46.0,-0.17,472.0,35.42,14.15,1,366.0,5.12,5184.72,0.22,19.66,0.0,85,5200.0,31.2,46.47,53.72,28.77,22.95,18.38,22.76,23.71,43.19,43.02,23.02,14.6,12.01,15.51,49.36,27.38,24.67,26.77,23.27,12.54,1.53,30.0,12.0,88.5,8.0
41.0,0.0,4.5,3.5,-17.53,11.0,364.87,16.0,49.0,46.0,-0.16,472.0,35.47,14.25,1,366.0,5.12,5200.0,0.21,21.33,0.0,85,5200.0,31.2,46.52,53.75,28.77,22.96,18.38,22.77,23.72,43.22,43.04,23.04,14.63,12.01,15.52,49.39,27.4,24.68,26.77,23.27,12.63,1.67,30.0,12.0,88.5,8.0
41.1,0.0,4.5,3.5,-17.58,11.0,364.82,16.0,49.0,46.0,-0.15,472.0,35.52,14.25,1,366.0,5.12,5200.0,0.25,21.0,0.0,85,5205.23,31.2,46.56,53.79,28.77,22.98,18.38,22.78,23.73,43.24,43.06,23.06,14.67,12.01,15.53,49.42,27.42,24.69,26.78,23.27,12.63,1.86,30.0,12.0,88.5,8.0
41.2,0.0,4.5,3.5,-17.57,11.0,364.8,16.0,49.0,46.0,-0.17,472.0,35.57,14.25,1,366.0,5.12,5200.0,0.29,21.67,0.0,85,5225.23,31.2,46.6,53.82,28.77,23.0,18.38,22.78,23.74,43.27,43.07,23.07,14.7,12.01,15.54,49.46,27.44,24.7,26.79,23.27,12.78,2.12,30.0,12.0,88.5,8.0
41.3,0.0,4.5,3.5,-17.52,11.0,364.8,16.0,49.0,46.0,-0.18,472.0,35.62,14.25,1,366.0,5.12,5200.0,0.25,20.67,0.0,85,5240.0,31.2,46.65,53.86,28.77,23.02,18.38,22.79,23.75,43.3,43.09,23.09,14.74,12.01,15.55,49.49,27.45,24.71,26.8,23.27,13.52,2.32,30.0,12.0,88.5,8.0
41.4,0.0,4.5,3.5,-17.63,11.0,364.8,16.0,49.0,46.0,-0.2,472.0,35.67,14.25,1,366.0,5.12,5207.08,0.21,19.66,0.0,85,5240.0,31.2,46.69,53.89,28.77,23.03,18.38,22.8,23.75,43.32,43.11,23.11,14.77,12.01,15.56,49.53,27.47,24.71,26.81,23.27,15.01,2.54,30.0,12.0,88.5,8.0
41.5,0.0,4.5,3.5,-17.83,11.0,364.8,16.0,49.0,46.0,-0.21,472.0,35.72,14.25,1,366.0,5.12,5237.08,0.19,20.0,0.0,85,5240.0,31.2,46.73,53.93,28.77,23.05,18.38,22.81,23.76,43.35,43.13,23.13,14.81,12.01,15.57,49.56,27.49,24.72,26.82,23.27,17.07,2.74,30.0,12.0,88.5,8.0
41.6,0.0,4.5,3.5,-18.15,11.0,364.77,16.0,49.0,46.12,-0.23,472.0,35.77,14.25,1,366.0,5.12,5260.0,0.25,22.34,0.0,85,5240.0,31.2,46.78,53.96,28.77,23.07,18.38,22.82,23.77,43.37,43.14,23.14,14.84,12.01,15.57,49.6,27.51,24.73,26.83,23.27,18.26,2.93,30.0,12.0,88.5,8.0
41.7,0.0,4.5,3.5,-18.55,11.0,364.72,16.0,49.0,46.62,-0.24,472.0,35.82,14.25,1,366.0,5.12,5260.0,0.31,24.02,0.0,85,5245.22,31.2,46.82,54.0,28.77,23.09,18.38,22.83,23.78,43.4,43.16,23.16,14.88,12.01,15.58,49.63,27.52,24.74,26.84,23.27,19.02,3.15,30.0,12.0,88.5,8.0
41.8,0.0,4.5,3.5,-18.92,11.0,364.67,16.0,49.12,47.0,-0.26,472.0,35.87,14.25,1,366.0,5.12,5260.0,0.31,26.66,0.0,85,5265.22,31.2,46.86,54.03,28.77,23.1,18.38,22.84,23.79,43.43,43.19,23.18,14.89,12.01,15.6,49.67,27.54,24.75,26.84,23.28,19.3,3.38,30.0,12.0,88.5,8.0
41.9,0.0,4.5,3.5,-19.27,11.0,364.62,16.0,49.62,47.0,-0.27,472.0,35.92,14.25,1,366.0,5.16,5260.0,0.3,28.01,0.0,85,5285.22,31.2,46.91,54.07,28.77,23.12,18.38,22.85,23.8,43.45,43.21,23.2,14.9,12.01,15.62,49.7,27.56,24.77,26.86,23.3,19.45,3.62,30.0,12.0,88.5,8.0
42.0,0.0,4.5,3.5,-19.43,11.0,364.57,16.0,50.0,47.0,-0.29,472.0,35.97,14.28,1,366.0,5.16,5262.36,0.29,29.02,0.0,85,5305.22,31.2,46.95,54.1,28.78,23.14,18.38,22.85,23.81,43.48,43.24,23.21,14.91,12.01,15.63,49.74,27.58,24.78,26.88,23.31,19.45,3.88,30.0,12.0,88.5,8.0
42.1,0.0,4.5,3.5,-19.48,11.0,364.52,16.0,50.0,47.0,-0.31,472.0,36.02,14.4,1,366.0,5.16,5272.35,0.32,29.0,0.0,85,5325.21,31.2,46.98,54.14,28.79,23.16,18.38,22.86,23.82,43.5,43.26,23.23,14.92,12.01,15.65,49.77,27.59,24.8,26.9,23.33,19.45,4.12,30.0,12.0,88.5,8.0
42.2,0.0,4.5,3.5,-19.5,11.0,364.53,16.0,50.0,47.0,-0.31,472.0,36.07,14.5,1,366.0,5.16,5284.7,0.31,27.5,0.0,85,5345.21,31.2,47.02,54.17,28.8,23.17,18.38,22.87,23.82,43.53,43.29,23.25,14.93,12.01,15.67,49.81,27.61,24.82,26.91,23.35,19.45,4.4,30.0,12.0,88.5,8.0
42.3,0.0,4.5,3.5,-19.5,11.0,364.58,16.0,50.0,47.0,-0.32,472.0,36.12,14.5,1,366.0,5.16,5304.7,0.25,25.81,0.0,85,5360.0,31.2,47.05,54.21,28.81,23.19,18.38,22.88,23.83,43.56,43.32,23.26,14.94,12.01,15.69,49.84,27.63,24.84,26.93,23.37,19.45,4.62,30.0,12.0,88.5,8.0
42.4,0.0,4.5,3.5,-19.28,11.0,364.6,16.0,50.0,47.0,-0.33,472.0,36.17,14.53,1,366.0,5.16,5327.06,0.19,22.66,0.0,85,5360.0,31.2,47.09,54.24,28.82,23.21,18.38,22.89,23.84,43.58,43.34,23.28,14.95,12.01,15.7,49.88,27.65,24.85,26.95,23.38,19.63,4.84,30.0,12.0,88.5,8.0
42.5,0.0,4.5,3.5,-18.93,11.0,364.6,16.0,50.0,47.0,-0.34,472.0,36.22,14.65,1,366.0,5.16,5357.05,0.13,18.82,0.0,85,5365.21,31.2,47.12,54.28,28.83,23.23,18.38,22.9,23.85,43.61,43.37,23.3,14.95,12.01,15.72,49.91,27.66,24.87,26.97,23.4,19.82,5.03,30.0,12.0,88.5,8.0
42.6,0.0,4.5,3.5,-18.71,11.0,364.63,16.0,50.0,47.0,-0.34,472.0,36.27,14.75,1,366.0,5.16,5380.0,0.05,16.17,0.0,85,5385.21,31.2,47.16,54.31,28.83,23.24,18.38,22.91,23.86,43.64,43.39,23.32,14.96,12.01,15.74,49.95,27.68,24.89,26.98,23.42,20.27,5.22,30.0,12.0,88.5,8.0
42.7,0.0,4.5,3.5,-18.56,11.0,364.68,16.0,50.0,47.0,-0.35,472.0,36.32,14.75,1,366.0,5.16,5380.0,0.01,14.02,0.0,85,5400.0,31.2,47.19,54.35,28.84,23.26,18.38,22.91,23.87,43.66,43.42,23.33,14.97,12.01,15.76,49.98,27.7,24.91,27.0,23.44,20.7,5.37,30.0,12.0,88.5,8.0
42.8,0.0,4.5,3.5,-18.37,11.0,364.7,16.0,50.0,47.0,-0.36,472.0,36.37,14.75,1,366.0,5.16,5382.35,0.01,12.19,0.0,85,5400.0,31.2,47.23,54.38,28.85,23.27,18.38,22.93,23.88,43.69,43.46,23.35,14.99,12.01,15.77,50.02,27.72,24.92,27.02,23.45,21.2,5.51,30.0,12.0,88.5,8.0
42.9,0.0,4.5,3.5,-18.17,11.0,364.7,16.0,50.0,47.0,-0.37,472.0,36.42,14.75,1,366.0,5.4,5392.35,-0.04,10.34,0.0,85,5400.0,31.2,47.26,54.42,28.87,23.28,18.39,22.95,23.89,43.72,43.5,23.37,15.0,12.01,15.79,50.05,27.73,24.93,27.04,23.47,22.25,5.65,30.0,12.0,88.5,8.0
43.0,0.0,4.5,3.5,-18.01,11.0,364.7,16.0,50.0,47.0,-0.37,472.0,36.47,14.75,1,366.0,5.4,5400.0,-0.05,9.66,0.0,85,5400.0,31.2,47.29,54.46,28.89,23.29,18.4,22.96,23.89,43.76,43.55,23.39,15.02,12.01,15.81,50.08,27.75,24.94,27.05,23.49,22.61,5.81,30.0,12.0,88.5,8.0
43.1,0.0,4.5,3.5,-17.86,11.0,364.7,16.0,50.0,47.0,-0.38,472.0,36.52,14.75,1,366.0,5.4,5400.0,-0.05,9.0,0.0,85,5373.99,31.2,47.33,54.52,28.9,23.3,18.4,22.98,23.9,43.79,43.59,23.4,15.04,12.01,15.82,50.11,27.77,24.95,27.07,23.51,23.27,5.89,30.0,12.0,88.5,8.0
43.2,0.0,4.5,3.5,-17.74,11.0,364.73,16.0,50.0,47.0,-0.37,472.0,36.57,14.75,1,366.0,5.4,5400.0,-0.09,8.5,0.0,85,5274.0,31.2,47.36,54.57,28.92,23.31,18.41,23.0,23.91,43.83,43.63,23.42,15.06,12.01,15.84,50.13,27.79,24.96,27.09,23.52,24.51,6.03,30.0,12.0,88.5,8.0
43.3,0.0,4.5,3.5,-17.64,11.0,364.78,16.0,50.0,47.0,-0.37,472.0,36.62,14.75,1,366.0,5.4,5400.0,-0.09,7.0,0.0,85,5200.0,31.2,47.4,54.62,28.94,23.32,18.42,23.02,23.92,43.86,43.68,23.44,15.07,12.01,15.86,50.16,27.8,24.97,27.11,23.54,26.07,6.15,30.0,12.0,88.5,8.0
43.4,0.0,4.5,3.5,-17.54,11.0,364.8,16.0,50.0,47.0,-0.36,472.0,36.67,14.69,1,366.0,5.4,5376.57,-0.03,6.5,0.0,85,5200.0,31.2,47.43,54.67,28.96,23.33,18.43,23.03,23.93,43.9,43.72,23.46,15.09,12.01,15.88,50.19,27.82,24.98,27.12,23.56,27.92,6.22,30.0,12.0,88.5,8.0
43.5,0.0,4.5,3.5,-17.44,11.0,364.8,16.0,50.0,47.0,-0.35,472.0,36.72,14.44,1,366.0,5.4,5276.55,-0.02,7.5,0.0,85,5200.0,31.2,47.47,54.73,28.97,23.33,18.44,23.05,23.94,43.93,43.76,23.47,15.11,12.01,15.89,50.21,27.84,24.99,27.14,23.58,29.26,6.3,30.0,12.0,88.5,8.0
43.6,0.0,4.5,3.5,-18.18,11.0,364.71,16.0,50.0,47.0,-0.34,472.0,36.77,14.25,1,366.0,5.4,5200.0,0.03,11.0,0.0,85,5200.0,31.2,47.5,54.78,28.99,23.34,18.45,23.07,23.95,43.97,43.81,23.49,15.13,12.01,15.91,50.24,27.86,24.99,27.16,23.59,30.35,6.43,30.0,12.0,88.5,8.0
43.7,0.0,4.5,3.5,-19.44,11.0,364.56,16.0,50.0,47.0,-0.34,472.0,36.82,14.25,1,366.0,5.4,5200.0,0.15,17.69,0.0,85,5200.0,31.2,47.54,54.83,29.01,23.35,18.46,23.09,23.96,44.0,43.85,23.51,15.14,12.01,15.93,50.26,27.87,25.0,27.18,23.61,31.15,6.55,30.0,12.0,88.5,8.0
43.8,0.0,4.5,3.5,-20.43,11.0,364.44,16.0,50.0,47.0,-0.33,472.0,36.87,14.25,1,366.0,5.4,5200.0,0.23,24.02,0.0,85,5200.0,31.2,47.57,54.88,29.03,23.35,18.47,23.1,23.96,44.04,43.88,23.53,15.17,12.01,15.94,50.29,27.89,25.01,27.19,23.63,31.55,6.74,30.0,12.0,88.5,8.0
43.9,0.0,4.5,3.5,-21.28,11.0,364.34,16.0,50.0,47.0,-0.32,472.0,36.92,14.25,1,366.0,5.16,5200.0,0.26,27.67,0.0,85,5205.19,31.2,47.61,54.94,29.04,23.35,18.47,23.12,23.98,44.06,43.91,23.55,15.21,12.02,15.95,50.32,27.92,25.03,27.2,23.65,31.85,6.95,30.0,12.0,88.5,8.0
44.0,0.0,4.5,3.5,-21.79,11.0,364.27,16.0,50.0,47.0,-0.31,472.0,36.97,14.25,1,366.0,5.16,5200.0,0.29,30.0,0.0,85,5225.19,31.2,47.65,54.99,29.06,23.35,18.47,23.14,24.0,44.09,43.94,23.58,15.24,12.03,15.96,50.35,27.94,25.05,27.21,23.66,31.85,7.2,30.0,12.0,88.5,8.0
44.1,0.0,4.5,3.5,-22.09,11.0,364.22,16.0,50.0,47.0,-0.31,472.0,37.0,14.25,1,366.0,5.16,5200.0,0.36,32.33,0.0,85,5240.0,31.2,47.69,55.04,29.08,23.35,18.47,23.16,24.02,44.12,43.96,23.6,15.28,12.04,15.97,50.38,27.97,25.06,27.22,23.68,31.85,7.41,30.0,12.0,88.5,8.0
44.2,0.0,4.5,3.5,-22.14,11.0,364.2,16.0,50.0,47.12,-0.31,472.0,37.0,14.25,1,366.0,5.16,5204.68,0.32,29.67,0.0,85,5240.0,31.2,47.74,55.09,29.1,23.35,18.47,23.17,24.03,44.14,43.99,23.63,15.31,12.05,15.98,50.42,27.99,25.08,27.23,23.7,31.7,7.68,30.0,12.0,88.5,8.0
44.3,0.0,4.5,3.5,-22.04,11.0,364.2,16.0,50.0,47.62,-0.31,472.0,37.0,14.25,1,366.0,5.16,5224.68,0.23,29.33,0.0,85,5240.0,31.2,47.78,55.15,29.11,23.35,18.47,23.19,24.05,44.17,44.01,23.66,15.35,12.06,15.98,50.45,28.02,25.1,27.24,23.72,31.7,7.95,30.0,12.0,88.5,8.0
44.4,0.0,4.5,3.5,-21.47,11.0,364.26,16.0,50.0,48.0,-0.31,472.0,37.0,14.25,1,366.0,5.16,5237.66,0.26,26.83,0.0,85,5240.0,31.2,47.82,55.2,29.13,23.35,18.47,23.21,24.07,44.19,44.04,23.68,15.38,12.07,15.99,50.49,28.05,25.12,27.25,23.73,32.18,8.15,30.0,12.0,88.5,8.0
