Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
78.9,0,5.55,5.0,33.92,6.0,388.61,11.34,47.0,44.0,-0.24,510.06,31.56,14.25,1,390.0,5.52,5600.0,-2.18,-84.88,1.0,85,5628.55,71.3,45.57,53.95,27.44,23.71,13.44,19.3,19.98,40.86,41.29,23.02,17.54,10.48,12.84,48.53,9.37,8.34,8.61,8.52,0.0,30.8,82.0,6.0,88.5,8.0
79.0,0,5.55,5.0,31.67,6.0,388.36,11.34,47.0,44.0,-0.25,510.05,31.61,14.25,1,390.0,5.52,5600.0,-2.26,-83.75,1.0,85,5640.0,71.3,45.61,53.99,27.41,23.66,13.45,19.26,19.95,40.9,41.31,23.05,17.59,10.47,12.84,48.58,9.57,8.39,8.74,8.5,0.0,30.04,82.0,6.0,88.5,8.0
79.1,0,5.55,5.0,29.87,6.0,388.15,11.34,47.0,44.0,-0.25,510.04,31.66,14.3,1,390.0,5.52,5608.03,-2.2,-83.62,1.0,85,5640.0,71.3,45.65,54.03,27.38,23.61,13.46,19.22,19.91,40.93,41.34,23.08,17.63,10.46,12.85,48.62,9.78,8.43,8.87,8.48,0.0,29.24,82.0,6.0,88.5,8.0
79.2,0,5.55,5.0,28.92,6.0,388.0,11.34,47.0,44.0,-0.26,510.04,31.71,14.43,1,390.0,5.52,5628.03,-2.22,-84.12,1.0,85,5640.0,71.3,45.7,54.08,27.36,23.55,13.47,19.17,19.88,40.97,41.36,23.1,17.67,10.46,12.86,48.67,9.99,8.47,9.0,8.47,0.0,28.49,82.0,6.0,88.5,8.0
79.3,0,5.55,5.0,27.71,6.0,387.83,11.34,47.0,44.2,-0.27,510.03,31.76,14.5,1,389.8,5.52,5640.0,-2.34,-84.0,1.0,85,5640.0,71.3,45.74,54.12,27.33,23.5,13.47,19.13,19.84,41.0,41.39,23.13,17.72,10.45,12.87,48.71,10.2,8.52,9.13,8.45,0.0,27.79,82.0,6.0,88.5,8.0
79.4,0,5.55,5.0,26.01,6.0,387.63,11.34,47.0,44.7,-0.28,510.02,31.81,14.5,1,389.3,5.52,5640.0,-2.29,-83.5,1.0,85,5640.0,71.3,45.79,54.16,27.31,23.45,13.48,19.08,19.81,41.04,41.42,23.15,17.76,10.44,12.88,48.75,10.41,8.56,9.26,8.43,0.0,27.02,82.0,6.0,88.5,8.0
79.5,0,5.56,5.0,24.45,6.0,387.41,11.34,47.2,45.0,-0.28,510.02,31.86,14.5,1,389.0,5.52,5635.98,-2.4,-83.5,1.0,85,5640.0,71.3,45.83,54.21,27.28,23.42,13.49,19.06,19.77,41.07,41.44,23.18,17.78,10.47,12.89,48.8,10.62,8.61,9.4,8.48,0.0,26.22,82.0,6.0,88.5,8.0
79.6,0,5.56,5.0,23.15,6.0,387.16,11.34,47.7,45.0,-0.29,510.01,31.91,14.5,1,389.0,5.52,5625.99,-2.3,-83.12,1.0,85,5640.0,71.3,45.87,54.25,27.3,23.39,13.51,19.05,19.76,41.11,41.47,23.2,17.78,10.5,12.91,48.84,10.89,8.68,9.61,8.54,0.0,25.37,82.0,6.0,88.5,8.0
79.7,0,5.57,5.0,21.87,6.0,386.95,11.34,48.0,45.0,-0.3,510.0,31.96,14.5,1,389.0,5.52,5624.01,-2.37,-83.5,1.0,85,5640.0,71.3,45.91,54.29,27.32,23.37,13.53,19.03,19.74,41.14,41.5,23.22,17.79,10.54,12.93,48.87,11.15,8.75,9.82,8.6,0.0,24.59,82.0,6.0,88.5,8.0
79.8,0,5.58,5.0,20.62,6.0,386.8,11.34,48.0,45.0,-0.3,509.99,32.01,14.5,1,389.0,5.52,5634.01,-2.23,-84.12,1.0,85,5640.0,71.3,45.94,54.32,27.33,23.34,13.54,19.01,19.72,41.18,41.52,23.23,17.8,10.57,12.95,48.91,11.41,8.82,10.03,8.66,0.0,23.77,82.0,6.0,88.5,8.0
79.9,0,5.59,5.0,19.28,6.0,386.63,11.34,48.0,45.0,-0.29,509.99,32.06,14.5,1,388.8,5.52,5640.0,-2.25,-83.12,1.0,85,5640.0,71.3,45.98,54.36,27.35,23.31,13.56,18.99,19.7,41.21,41.55,23.25,17.81,10.61,12.96,48.94,11.67,8.89,10.24,8.72,0.0,22.89,82.0,6.0,88.5,8.0
80.0,0,5.6,5.0,17.78,6.0,386.43,11.34,48.0,45.0,-0.27,509.98,32.11,14.5,1,388.3,5.52,5640.0,-2.15,-84.0,1.0,85,5640.0,71.3,46.01,54.39,27.37,23.29,13.58,18.98,19.69,41.25,41.57,23.27,17.82,10.64,12.98,48.98,11.93,8.96,10.45,8.79,0.0,22.16,82.0,6.0,88.5,8.0
80.1,0,5.61,5.0,16.39,6.0,386.21,11.34,48.0,45.0,-0.26,509.97,32.16,14.5,1,388.0,5.52,5640.0,-2.27,-84.38,1.0,85,5640.0,71.3,46.05,54.43,27.39,23.26,13.6,18.96,19.67,41.28,41.6,23.28,17.83,10.67,13.0,49.01,12.2,9.03,10.66,8.85,0.0,21.38,82.0,6.0,88.5,8.0
80.2,0,5.62,5.0,15.19,6.0,385.96,11.34,48.0,45.0,-0.24,509.96,32.21,14.5,1,388.0,5.68,5640.0,-2.23,-83.5,1.0,85,5640.0,71.3,46.08,54.46,27.4,23.24,13.61,18.94,19.65,41.32,41.63,23.3,17.84,10.71,13.02,49.05,12.46,9.1,10.87,8.91,0.0,20.6,82.0,6.0,88.5,8.0
80.3,0,5.63,5.0,13.86,6.0,385.73,11.34,48.0,45.0,-0.22,509.96,32.26,14.5,1,387.8,5.67,5640.0,-2.26,-83.5,1.0,85,5640.0,71.3,46.12,54.5,27.42,23.21,13.63,18.92,19.63,41.35,41.65,23.32,17.85,10.74,13.03,49.08,12.72,9.17,11.08,8.97,0.0,19.83,82.0,6.0,88.5,8.0
80.4,0,5.63,5.0,12.31,6.0,385.53,11.34,48.0,45.0,-0.21,509.95,32.31,14.5,1,387.3,5.66,5640.0,-2.2,-84.0,1.0,85,5640.0,71.3,46.15,54.53,27.44,23.18,13.65,18.91,19.62,41.39,41.68,23.34,17.85,10.78,13.05,49.12,12.98,9.24,11.28,9.03,0.0,19.07,82.0,6.0,88.5,8.0
80.5,0,5.63,5.0,10.85,6.0,385.31,11.34,48.0,45.0,-0.19,509.94,32.36,14.5,1,386.8,5.65,5635.99,-2.11,-84.12,1.0,85,5640.0,71.3,46.19,54.57,27.46,23.16,13.67,18.92,19.6,41.42,41.72,23.35,17.83,10.81,13.08,49.15,13.24,9.3,11.49,9.11,0.0,18.22,82.0,6.0,88.5,8.0
80.6,0,5.62,5.0,9.55,6.0,385.06,11.34,48.0,45.0,-0.18,509.94,32.41,14.5,1,386.3,5.65,5625.99,-2.23,-83.62,1.0,85,5640.0,71.3,46.22,54.6,27.47,23.15,13.67,18.93,19.6,41.46,41.76,23.36,17.79,10.83,13.1,49.19,13.35,9.34,11.68,9.2,0.0,17.47,82.0,6.0,88.5,8.0
80.7,0,5.61,5.0,8.27,6.0,384.83,11.34,48.0,45.0,-0.16,509.93,32.46,14.5,1,386.0,5.64,5620.0,-2.17,-83.75,1.0,85,5640.0,71.3,46.27,54.64,27.47,23.13,13.68,18.95,19.6,41.49,41.81,23.37,17.76,10.86,13.13,49.23,13.46,9.37,11.86,9.29,0.0,16.63,82.0,6.0,88.5,8.0
80.8,0,5.6,5.0,7.02,6.0,384.63,11.34,48.0,45.0,-0.16,509.92,32.51,14.5,1,386.0,5.63,5620.0,-2.21,-84.12,1.0,85,5640.0,71.3,46.31,54.69,27.48,23.11,13.69,18.97,19.6,41.53,41.85,23.38,17.72,10.89,13.16,49.28,13.58,9.41,12.04,9.37,0.0,15.86,82.0,6.0,88.5,8.0
80.9,0,5.59,5.0,5.7,6.0,384.41,11.34,48.0,45.0,-0.17,509.91,32.56,14.55,1,386.0,5.62,5624.01,-2.2,-83.88,1.0,85,5640.0,71.3,46.35,54.73,27.49,23.09,13.7,18.99,19.6,41.56,41.89,23.39,17.69,10.91,13.18,49.32,13.69,9.44,12.23,9.46,0.0,15.15,82.0,6.0,88.5,8.0
81.0,0,5.58,5.0,4.25,6.0,384.16,11.34,48.0,45.0,-0.19,509.91,32.61,14.68,1,386.0,5.61,5634.01,-2.24,-83.62,1.0,85,5640.0,71.3,46.4,54.78,27.5,23.08,13.71,19.0,19.6,41.6,41.94,23.4,17.65,10.94,13.21,49.36,13.8,9.48,12.41,9.55,0.0,14.29,82.0,6.0,88.5,8.0
81.1,0,5.58,5.0,2.92,6.0,383.91,11.34,48.0,45.0,-0.2,509.9,32.66,14.75,1,385.8,5.61,5640.0,-2.15,-83.62,1.0,85,5640.0,71.3,46.44,54.82,27.51,23.06,13.72,19.02,19.6,41.63,41.98,23.41,17.62,10.96,13.23,49.41,13.92,9.51,12.59,9.64,0.0,13.47,82.0,6.0,88.5,8.0
81.2,0,5.57,5.0,1.82,6.0,383.66,11.34,48.0,45.0,-0.22,509.89,32.71,14.75,1,385.3,5.6,5640.0,-2.16,-83.88,1.0,85,5640.0,71.3,46.48,54.86,27.52,23.04,13.73,19.04,19.6,41.67,42.03,23.42,17.58,10.99,13.26,49.45,14.03,9.55,12.78,9.72,0.0,12.66,82.0,6.0,88.5,8.0
81.3,0,5.56,5.0,0.53,6.0,383.41,11.34,48.0,45.0,-0.23,509.89,32.76,14.75,1,385.0,5.6,5636.0,-2.15,-84.0,1.0,85,5640.0,71.3,46.53,54.91,27.53,23.03,13.74,19.06,19.6,41.7,42.07,23.42,17.55,11.02,13.29,49.49,14.14,9.58,12.96,9.81,0.0,11.92,82.0,6.0,88.5,8.0
81.4,0,5.55,5.0,-1.12,6.0,383.16,11.34,48.0,45.0,-0.25,509.88,32.81,14.75,1,385.0,5.6,5626.0,-2.08,-83.62,1.0,85,5640.0,71.3,46.57,54.95,27.54,23.01,13.74,19.07,19.6,41.74,42.11,23.43,17.51,11.04,13.31,49.54,14.26,9.62,13.14,9.9,0.0,11.11,82.0,6.0,88.5,8.0
81.5,0,5.55,5.0,-2.62,6.0,382.91,11.34,48.0,45.2,-0.26,509.87,32.86,14.75,1,384.8,5.6,5624.0,-2.07,-83.62,1.0,85,5640.0,71.3,46.61,54.99,27.54,23.0,13.75,19.1,19.6,41.77,42.15,23.44,17.48,11.04,13.33,49.58,14.37,9.65,13.32,9.97,0.0,10.32,82.0,6.0,88.5,8.0
81.6,0,5.55,5.0,-3.82,6.0,382.66,11.34,48.0,45.7,-0.28,509.86,32.91,14.75,1,384.3,5.6,5634.0,-2.25,-83.5,1.0,85,5640.0,71.3,46.66,55.04,27.57,23.0,13.76,19.13,19.62,41.8,42.18,23.45,17.44,11.03,13.35,49.63,14.45,9.68,13.41,10.04,0.0,9.51,82.0,6.0,88.5,8.0
81.7,0,5.55,5.0,-5.08,6.0,382.43,11.34,48.0,46.0,-0.29,509.86,32.96,14.75,1,384.0,5.6,5636.0,-2.21,-83.62,1.0,85,5640.0,71.3,46.7,55.07,27.6,23.0,13.77,19.15,19.64,41.82,42.22,23.46,17.41,11.02,13.37,49.66,14.53,9.7,13.5,10.11,0.0,8.7,82.0,6.0,88.5,8.0
81.8,0,5.55,5.0,-6.48,6.0,382.23,11.34,48.0,46.0,-0.3,509.85,33.01,14.75,1,384.0,5.6,5626.0,-2.2,-83.5,1.0,85,5640.0,71.3,46.75,55.11,27.62,23.0,13.78,19.18,19.65,41.85,42.25,23.47,17.37,11.01,13.38,49.7,14.6,9.73,13.58,10.18,0.0,7.85,82.0,6.0,88.5,8.0
81.9,0,5.55,5.0,-7.8,6.0,382.01,11.34,48.2,46.0,-0.29,509.84,33.06,14.75,1,383.8,5.6,5620.0,-1.89,-84.38,1.0,85,5640.0,71.3,46.79,55.14,27.65,23.0,13.79,19.2,19.67,41.88,42.29,23.48,17.34,11.01,13.4,49.73,14.68,9.76,13.67,10.25,0.0,7.14,82.0,6.0,88.5,8.0
82.0,0,5.55,5.0,-8.95,6.0,381.76,11.34,48.7,46.0,-0.27,509.84,33.11,14.75,1,383.3,5.6,5620.0,-1.65,-84.12,1.0,85,5640.0,71.3,46.83,55.18,27.68,23.0,13.8,19.23,19.69,41.9,42.32,23.49,17.3,11.0,13.42,49.77,14.76,9.78,13.76,10.32,0.0,6.45,82.0,6.0,88.5,8.0
82.1,0,5.55,5.0,-10.0,6.0,381.53,11.34,49.0,46.0,-0.26,509.83,33.16,14.75,1,383.0,5.6,5624.0,-1.67,-83.0,1.0,85,5640.0,71.3,46.88,55.21,27.7,23.0,13.81,19.26,19.71,41.93,42.36,23.49,17.27,10.99,13.44,49.8,14.84,9.81,13.84,10.39,0.0,5.78,82.0,6.0,88.5,8.0
82.2,0,5.55,5.0,-10.85,6.0,381.33,11.34,49.0,46.0,-0.24,509.82,33.21,14.75,1,383.0,5.68,5634.0,-1.64,-83.65,1.0,85,5640.0,71.3,46.92,55.25,27.73,23.0,13.81,19.28,19.72,41.95,42.39,23.5,17.23,10.98,13.45,49.83,14.92,9.84,13.93,10.46,0.0,5.15,82.0,6.0,88.5,8.0
82.3,0,5.55,5.0,-11.89,6.0,381.13,11.34,49.0,46.0,-0.22,509.81,33.26,14.75,1,382.8,5.67,5640.0,-1.63,-83.65,1.0,85,5640.0,71.3,46.96,55.28,27.75,23.0,13.82,19.31,19.74,41.98,42.43,23.51,17.2,10.97,13.47,49.87,15.0,9.86,14.02,10.53,11.49,4.55,82.0,6.0,88.5,8.0
82.4,0,5.55,5.0,-13.29,6.0,380.93,11.34,49.0,46.0,-0.21,509.81,33.31,14.75,1,382.3,5.67,5640.0,-1.44,-79.09,1.0,85,5640.0,71.3,47.01,55.32,27.78,23.0,13.83,19.33,19.76,42.01,42.46,23.52,17.16,10.96,13.49,49.9,15.07,9.89,14.11,10.6,18.06,3.94,82.0,6.0,88.5,8.0
82.5,0,5.56,5.0,-14.46,6.0,380.75,11.34,49.0,46.0,-0.19,509.8,33.36,14.75,1,382.0,5.67,5640.0,-1.25,-65.89,1.0,85,5640.0,71.3,47.05,55.35,27.81,23.0,13.84,19.35,19.78,42.03,42.49,23.53,17.14,10.97,13.49,49.94,15.15,9.92,14.19,10.66,25.16,3.41,82.0,6.0,88.5,8.0
82.6,0,5.56,5.0,-15.21,6.0,380.6,11.34,49.0,46.0,-0.18,509.79,33.41,14.75,1,382.0,5.66,5640.0,-1.02,-54.39,1.0,85,5640.0,71.3,47.09,55.39,27.81,23.0,13.85,19.37,19.78,42.07,42.52,23.53,17.11,10.98,13.49,49.97,15.26,9.97,14.26,10.72,31.28,2.93,82.0,6.0,88.5,8.0
82.7,0,5.57,5.0,-16.16,6.0,380.43,11.34,49.0,46.0,-0.16,509.78,33.46,14.75,1,382.0,5.66,5636.0,-0.6,-34.68,1.0,85,5640.0,71.3,47.13,55.43,27.82,23.0,13.86,19.39,19.78,42.1,42.54,23.53,17.08,10.98,13.49,50.01,15.36,10.02,14.33,10.78,38.73,2.54,82.0,6.0,88.5,8.0
82.8,0,5.58,5.0,-17.46,6.0,380.23,11.34,49.0,46.0,-0.15,509.78,33.51,14.75,1,382.0,5.65,5626.01,-0.16,-1.88,1.0,85,5640.0,71.3,47.16,55.47,27.83,23.0,13.87,19.41,19.78,42.14,42.57,23.53,17.06,10.99,13.49,50.04,15.47,10.07,14.4,10.85,46.57,2.24,82.0,6.0,88.5,8.0
82.9,0,5.59,5.0,-20.86,6.0,379.73,11.34,49.0,46.0,-0.15,509.77,33.56,14.75,1,381.6,5.65,5620.0,0.46,22.42,1.0,85,5640.0,71.3,47.2,55.52,27.84,23.0,13.88,19.42,19.78,42.17,42.6,23.53,17.03,11.0,13.49,50.08,15.57,10.12,14.47,10.91,52.96,2.2,82.0,6.0,88.5,8.0
83.0,0,5.6,5.0,-28.11,6.0,378.68,11.34,49.0,46.0,-0.15,509.76,33.61,14.75,1,380.6,5.65,5620.0,1.44,77.58,0.29,85,5640.0,71.3,47.23,55.56,27.85,23.0,13.88,19.44,19.78,42.21,42.62,23.53,17.0,11.01,13.49,50.11,15.68,10.18,14.54,10.97,56.26,2.32,82.0,6.0,88.5,8.0
83.1,0,5.61,5.0,-34.78,6.0,377.59,11.34,49.0,46.0,-0.15,509.76,33.66,14.8,1,379.4,5.64,5620.0,2.37,138.84,0.0,85,5640.0,71.3,47.27,55.6,27.86,23.0,13.89,19.46,19.78,42.24,42.65,23.53,16.98,11.02,13.49,50.15,15.78,10.23,14.61,11.03,57.6,2.85,82.0,6.0,88.5,8.0
83.2,0,5.62,5.0,-40.38,6.0,376.44,11.34,49.0,46.0,-0.15,509.75,33.71,14.92,1,377.9,5.64,5620.0,2.89,177.62,0.0,85,5631.51,71.3,47.3,55.65,27.87,23.0,13.9,19.48,19.78,42.28,42.67,23.53,16.95,11.03,13.49,50.18,15.89,10.28,14.68,11.09,57.6,3.76,82.0,6.0,88.5,8.0
83.3,0,5.63,5.0,-45.52,6.0,375.45,11.34,49.0,46.0,-0.15,509.74,33.76,15.0,1,376.8,5.64,5620.0,3.01,189.0,0.0,85,5611.51,71.3,47.34,55.69,27.88,23.0,13.91,19.49,19.78,42.31,42.7,23.53,16.93,11.04,13.49,50.22,15.99,10.33,14.75,11.15,57.87,4.79,82.0,6.0,88.5,8.0
83.4,0,5.63,5.0,-49.82,6.0,374.75,11.34,49.0,46.0,-0.15,509.73,33.81,15.0,1,376.3,5.64,5620.0,2.95,188.2,0.0,85,5600.0,71.3,47.37,55.74,27.88,23.0,13.92,19.51,19.78,42.35,42.73,23.53,16.9,11.05,13.49,50.25,16.1,10.39,14.82,11.21,59.59,5.85,82.0,6.0,88.5,8.0
83.5,0,5.63,5.0,-54.19,6.0,374.02,11.34,49.0,46.0,-0.15,509.73,33.86,15.0,1,375.6,5.64,5612.02,2.95,188.56,0.0,85,5600.0,71.3,47.41,55.78,27.89,23.0,13.93,19.52,19.78,42.38,42.76,23.53,16.9,11.05,13.47,50.29,16.2,10.44,14.89,11.27,62.69,6.92,82.0,6.0,88.5,8.0
83.6,0,5.62,5.0,-58.69,6.0,373.22,11.34,49.0,46.0,-0.15,509.72,33.91,15.0,1,374.6,5.64,5592.02,2.97,189.85,0.0,85,5600.0,71.3,47.44,55.82,27.88,22.99,13.95,19.53,19.78,42.43,42.79,23.53,16.91,11.06,13.44,50.32,16.25,10.49,14.98,11.32,65.28,8.01,82.0,6.0,88.5,8.0
83.7,0,5.61,5.0,-63.03,6.0,372.45,11.34,49.0,46.0,-0.15,509.71,33.96,15.0,1,373.8,5.64,5580.0,2.96,190.44,0.0,85,5600.0,71.3,47.48,55.86,27.87,22.98,13.96,19.54,19.78,42.47,42.83,23.53,16.92,11.07,13.42,50.36,16.3,10.54,15.07,11.37,66.51,9.02,82.0,6.0,88.5,8.0
83.8,0,5.6,5.0,-67.08,6.0,371.75,11.34,49.0,46.0,-0.16,509.71,34.01,15.0,1,373.3,5.64,5580.0,2.99,191.8,0.0,85,5600.0,71.3,47.51,55.89,27.87,22.97,13.98,19.55,19.78,42.51,42.86,23.53,16.93,11.08,13.39,50.39,16.36,10.6,15.15,11.42,67.55,10.06,82.0,6.0,88.5,8.0
83.9,0,5.59,5.0,-71.04,6.0,371.05,11.36,49.0,46.0,-0.17,509.7,34.06,15.0,1,372.6,5.64,5580.0,2.93,190.65,0.0,85,5600.0,71.3,47.55,55.93,27.86,22.96,14.0,19.56,19.78,42.56,42.9,23.53,16.94,11.09,13.36,50.43,16.41,10.65,15.24,11.48,67.55,11.08,82.0,6.0,88.5,8.0
84.0,0,5.58,5.0,-74.84,6.0,370.35,11.37,49.0,46.0,-0.19,509.69,34.11,15.0,1,371.6,5.64,5580.0,2.91,190.5,0.0,85,5600.0,71.3,47.58,55.96,27.85,22.95,14.02,19.56,19.78,42.6,42.93,23.53,16.95,11.1,13.34,50.46,16.46,10.7,15.33,11.53,67.55,12.11,82.0,6.0,88.5,8.0
84.1,0,5.58,5.0,-78.59,6.0,369.69,11.39,49.0,46.0,-0.2,509.68,34.16,15.0,1,370.8,5.64,5580.0,2.78,188.85,0.0,85,5600.0,71.3,47.62,56.0,27.84,22.95,14.03,19.57,19.78,42.65,42.97,23.53,16.95,11.11,13.31,50.5,16.51,10.75,15.42,11.58,67.55,13.07,82.0,6.0,88.5,8.0
84.2,0,5.57,5.0,-82.24,6.0,369.09,11.41,49.0,46.0,-0.22,509.68,34.21,15.0,1,370.3,5.6,5580.0,3.0,187.35,0.0,85,5600.0,71.3,47.65,56.03,27.83,22.94,14.05,19.58,19.78,42.69,43.0,23.53,16.96,11.12,13.29,50.53,16.57,10.81,15.5,11.63,67.55,14.08,82.0,6.0,88.5,8.0
84.3,0,5.56,5.0,-85.68,6.0,368.49,11.42,49.2,46.2,-0.23,509.67,34.26,15.05,1,369.8,5.6,5580.0,2.84,185.12,0.0,85,5600.0,71.3,47.69,56.07,27.82,22.93,14.07,19.59,19.78,42.73,43.04,23.53,16.97,11.12,13.26,50.57,16.62,10.86,15.59,11.68,68.48,15.15,82.0,6.0,88.5,8.0
84.4,0,5.55,5.0,-88.73,6.0,367.89,11.44,49.7,46.7,-0.25,509.66,34.31,15.17,1,369.3,5.6,5580.0,2.71,188.08,0.0,85,5600.0,71.3,47.72,56.1,27.81,22.92,14.09,19.6,19.78,42.78,43.07,23.53,16.98,11.13,13.23,50.6,16.67,10.91,15.68,11.74,68.48,16.03,82.0,6.0,88.5,8.0
84.5,0,5.55,5.0,-92.2,6.0,367.27,11.46,50.0,47.0,-0.26,509.66,34.36,15.25,1,368.8,5.6,5580.0,2.89,183.5,0.0,85,5600.0,71.3,47.76,56.14,27.8,22.92,14.1,19.6,19.77,42.82,43.11,23.53,17.02,11.15,13.21,50.64,16.72,10.96,15.76,11.79,68.48,17.09,82.0,6.0,88.5,8.0
84.6,0,5.55,5.0,-96.45,6.0,366.62,11.47,50.0,47.0,-0.28,509.65,34.41,15.25,1,368.3,5.6,5580.0,2.84,182.0,0.0,85,5600.0,71.3,47.79,56.17,27.78,22.92,14.11,19.6,19.77,42.85,43.14,23.57,17.06,11.17,13.2,50.67,16.78,11.01,15.85,11.84,68.25,18.03,82.0,6.0,88.5,8.0
84.7,0,5.55,5.0,-100.22,6.0,365.99,11.49,50.0,47.0,-0.29,509.64,34.46,15.25,1,367.6,5.59,5580.0,2.81,182.5,0.0,85,5600.0,71.28,47.83,56.21,27.75,22.92,14.12,19.6,19.76,42.87,43.18,23.6,17.11,11.18,13.18,50.71,16.85,11.05,15.94,11.89,67.28,19.05,82.0,6.0,88.5,8.0
84.8,0,5.55,5.0,-103.13,6.0,365.39,11.5,50.0,47.0,-0.3,509.63,34.51,15.25,1,366.6,5.58,5580.0,2.75,184.85,0.0,85,5600.0,71.23,47.86,56.24,27.73,22.92,14.13,19.6,19.75,42.9,43.21,23.63,17.15,11.2,13.16,50.74,16.91,11.09,16.03,11.95,67.55,19.84,82.0,6.0,88.5,8.0
84.9,0,5.55,5.0,-106.01,6.0,364.82,11.5,50.0,47.0,-0.29,509.63,34.56,15.25,1,365.8,5.58,5580.0,2.73,180.86,0.0,85,5600.0,71.2,47.9,56.28,27.7,22.92,14.14,19.6,19.74,42.92,43.25,23.67,17.19,11.22,13.14,50.78,16.97,11.14,16.11,12.0,67.23,20.67,82.0,6.0,88.5,8.0
85.0,0,5.55,5.0,-108.86,6.0,364.32,11.5,50.0,47.0,-0.27,509.62,34.61,15.25,1,365.3,5.57,5580.0,2.75,180.15,0.0,85,5600.0,71.2,47.93,56.31,27.67,22.92,14.15,19.6,19.73,42.95,43.28,23.7,17.24,11.24,13.13,50.81,17.03,11.18,16.2,12.05,67.44,21.53,82.0,6.0,88.5,8.0
85.1,0,5.55,5.0,-112.29,6.0,363.75,11.5,50.0,47.0,-0.26,509.61,34.66,15.25,1,364.8,5.56,5580.0,2.72,178.68,0.0,85,5600.0,71.2,47.97,56.35,27.65,22.92,14.15,19.6,19.72,42.98,43.32,23.74,17.28,11.25,13.11,50.85,17.09,11.22,16.29,12.1,67.55,22.59,82.0,6.0,88.5,8.0
85.2,0,5.55,5.0,-116.79,6.0,363.05,11.5,50.0,47.0,-0.24,509.6,34.71,15.25,1,364.3,5.56,5580.0,2.67,177.32,0.0,85,5600.0,71.2,48.0,56.38,27.62,22.92,14.16,19.6,19.71,43.0,43.35,23.77,17.32,11.27,13.09,50.88,17.15,11.27,16.38,12.16,67.23,23.53,82.0,6.0,88.5,8.0
85.3,0,5.55,5.0,-120.65,6.0,362.44,11.5,50.0,47.0,-0.22,509.6,34.76,15.3,1,363.6,5.56,5580.0,2.56,180.18,0.0,85,5600.0,71.2,48.04,56.42,27.59,22.92,14.17,19.6,19.71,43.03,43.39,23.81,17.37,11.29,13.08,50.92,17.21,11.31,16.46,12.21,67.23,24.39,82.0,6.0,88.5,8.0
85.4,0,5.55,5.0,-123.35,6.0,361.99,11.5,50.0,47.0,-0.21,509.59,34.81,15.42,1,362.6,5.56,5580.0,2.62,177.85,0.0,85,5600.0,71.2,48.07,56.45,27.57,22.92,14.18,19.6,19.7,43.05,43.42,23.84,17.41,11.31,13.06,50.95,17.27,11.35,16.55,12.26,67.55,25.32,82.0,6.0,88.5,8.0
85.5,0,5.55,5.0,-126.55,6.0,361.47,11.5,50.0,47.0,-0.19,509.58,34.86,15.5,1,361.8,5.56,5580.0,2.55,176.85,0.0,85,5600.0,71.2,48.11,56.49,27.54,22.92,14.19,19.6,19.69,43.08,43.46,23.88,17.46,11.34,13.09,50.99,17.33,11.4,16.64,12.31,67.55,26.25,82.0,6.0,88.5,8.0
85.6,0,5.55,5.0,-130.65,6.0,360.82,11.5,50.0,47.0,-0.18,509.58,34.91,15.5,1,361.3,5.56,5580.0,2.6,178.0,0.0,85,5600.0,71.2,48.14,56.52,27.53,22.93,14.2,19.6,19.67,43.12,43.49,23.91,17.51,11.37,13.13,51.02,17.38,11.44,16.75,12.35,67.55,27.31,82.0,6.0,88.5,8.0
85.7,0,5.55,5.0,-134.7,6.0,360.17,11.5,50.0,47.0,-0.16,509.57,34.96,15.5,1,360.8,5.56,5580.0,2.63,177.5,0.0,85,5600.0,71.2,48.19,56.56,27.53,22.94,14.21,19.6,19.65,43.15,43.53,23.95,17.57,11.41,13.18,51.06,17.42,11.49,16.87,12.39,67.83,28.32,82.0,6.0,88.5,8.0
85.8,0,5.55,5.0,-138.65,6.0,359.52,11.5,50.0,47.0,-0.16,509.56,35.01,15.5,1,360.3,5.56,5580.0,2.65,178.0,0.0,85,5600.0,71.2,48.23,56.61,27.52,22.95,14.22,19.6,19.63,43.19,43.56,23.98,17.62,11.44,13.22,51.09,17.46,11.53,16.98,12.44,67.55,29.15,82.0,6.0,88.5,8.0
