Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
265.2,0.0,0.31,-0.5,-58.87,2.0,354.86,13.34,49.0,49.0,-0.24,486.08,13.5,4.0,1,356.43,1.44,1443.77,0.18,27.38,0.0,85,1465.94,58.9,47.62,49.8,32.23,31.73,33.74,27.12,27.19,3.57,3.84,-1.7,-0.6,11.85,14.31,48.34,35.8,33.68,32.2,32.06,39.16,89.57,68.0,2.0,88,8
265.3,0.0,0.31,-0.5,-50.13,2.0,356.56,13.34,49.0,49.0,-0.24,486.08,13.5,4.0,1,358.25,1.44,1452.46,0.08,21.88,0.0,85,1505.94,58.9,47.62,49.8,32.22,31.73,33.74,27.1,27.19,3.55,3.85,-1.7,-0.61,11.83,14.32,48.35,35.8,33.66,32.18,32.03,37.26,89.61,68.0,2.0,88,8
265.4,0.0,0.31,-0.5,-42.93,2.0,358.11,13.34,49.0,49.0,-0.25,486.09,13.5,4.0,1,360.25,1.4,1472.46,-0.02,18.19,0.0,85,1520.0,58.9,47.62,49.8,32.21,31.73,33.74,27.08,27.19,3.53,3.86,-1.7,-0.62,11.81,14.33,48.36,35.79,33.64,32.16,32.0,35.18,89.62,68.0,2.0,88,8
265.5,0.0,0.31,-0.5,-36.33,2.0,359.53,13.34,49.0,49.0,-0.26,486.09,13.5,4.08,1,361.62,1.4,1492.46,-0.22,14.85,0.0,85,1520.0,58.9,47.62,49.8,32.2,31.73,33.74,27.07,27.19,3.51,3.87,-1.7,-0.62,11.79,14.34,48.37,35.78,33.63,32.14,31.98,33.83,89.63,68.0,2.0,88,8
265.6,0.0,0.31,-0.5,-31.74,2.0,360.53,13.34,49.0,49.0,-0.27,486.1,13.5,4.2,1,362.62,1.4,1512.45,-0.19,12.35,0.0,85,1532.96,58.9,47.62,49.8,32.19,31.73,33.74,27.05,27.19,3.5,3.88,-1.7,-0.63,11.78,14.35,48.37,35.77,33.61,32.13,31.95,33.28,89.61,68.0,2.0,88,8
265.7,0.0,0.31,-0.5,-27.68,1.79,361.45,13.34,49.0,49.0,-0.27,486.1,13.5,4.25,1,363.62,1.4,1520.0,-0.11,10.5,0.0,85,1552.96,58.9,47.62,49.8,32.18,31.73,33.74,27.03,27.19,3.48,3.88,-1.7,-0.64,11.76,14.36,48.38,35.76,33.59,32.11,31.93,33.06,89.55,68.0,2.0,88,8
265.8,0.0,0.31,-0.5,-25.43,1.44,362.1,13.34,49.0,49.0,-0.28,486.11,13.5,4.25,1,364.62,1.4,1520.0,-0.19,9.35,0.0,85,1560.0,58.9,47.62,49.8,32.17,31.73,33.74,27.01,27.19,3.46,3.89,-1.7,-0.65,11.74,14.37,48.39,35.75,33.57,32.09,31.9,32.95,89.57,68.0,2.0,88,8
265.9,0.0,0.31,-0.5,-23.14,1.1,362.69,13.34,49.0,49.0,-0.29,486.11,13.5,4.25,1,365.0,1.4,1532.45,-0.17,8.19,0.0,85,1560.0,58.9,47.62,49.8,32.16,31.73,33.74,27.0,27.19,3.45,3.87,-1.7,-0.65,11.72,14.39,48.4,35.73,33.56,32.06,31.86,32.95,89.52,68.0,2.0,88,8
266.0,0.0,0.31,-0.5,-20.74,1.0,363.09,13.34,49.0,49.0,-0.3,486.12,13.5,4.25,1,365.0,1.4,1552.45,-0.12,7.04,0.0,85,1560.0,58.9,47.62,49.81,32.14,31.73,33.73,26.98,27.18,3.45,3.85,-1.7,-0.65,11.71,14.4,48.4,35.71,33.55,32.03,31.83,32.8,89.44,68.0,2.0,88,8
266.1,0.0,0.31,-0.5,-18.52,1.0,363.52,13.34,49.0,49.0,-0.3,486.12,13.5,4.25,1,365.31,1.4,1560.0,-0.12,5.85,0.0,85,1560.0,58.9,47.62,49.81,32.13,31.73,33.72,26.96,27.17,3.45,3.83,-1.7,-0.65,11.69,14.42,48.4,35.68,33.54,31.99,31.79,32.3,89.38,68.0,2.0,88,8
266.2,0.0,0.31,-0.5,-16.87,1.0,364.02,13.34,49.0,49.0,-0.31,486.13,13.5,4.25,1,365.81,1.4,1560.0,-0.25,4.35,0.0,85,1560.0,58.9,47.62,49.82,32.11,31.73,33.71,26.95,27.16,3.45,3.82,-1.7,-0.65,11.67,14.44,48.4,35.66,33.54,31.96,31.76,31.97,89.27,68.0,2.0,88,8
266.3,0.0,0.31,-0.5,-15.0,1.0,364.5,13.34,49.0,49.0,-0.31,486.13,13.5,4.25,1,366.62,1.4,1560.0,-0.22,4.0,0.0,85,1560.0,58.9,47.62,49.83,32.09,31.73,33.7,26.93,27.15,3.45,3.8,-1.7,-0.65,11.65,14.46,48.4,35.63,33.53,31.92,31.72,32.07,89.15,68.0,2.0,88,8
266.4,0.0,0.31,-0.5,-12.4,1.0,364.95,13.34,49.0,49.0,-0.31,486.14,13.5,4.25,1,367.62,1.52,1560.0,-0.14,2.87,0.0,85,1560.0,58.9,47.62,49.84,32.07,31.73,33.69,26.91,27.15,3.45,3.78,-1.7,-0.65,11.64,14.47,48.4,35.6,33.52,31.89,31.69,32.92,89.1,68.0,2.0,88,8
266.5,0.0,0.31,-0.5,-10.72,1.0,365.29,13.34,49.0,49.0,-0.31,486.14,13.5,4.25,1,368.0,1.52,1560.0,-0.34,1.87,0.0,85,1560.0,58.9,47.62,49.85,32.06,31.73,33.68,26.89,27.14,3.45,3.76,-1.7,-0.65,11.62,14.49,48.4,35.58,33.51,31.85,31.65,36.13,89.08,68.0,2.0,88,8
266.6,0.0,0.31,-0.5,-12.12,1.0,365.24,13.34,49.0,49.0,-0.31,486.15,13.5,4.25,1,368.0,1.52,1560.0,-0.34,2.13,0.0,85,1560.0,58.9,47.62,49.86,32.04,31.73,33.67,26.88,27.13,3.45,3.75,-1.7,-0.65,11.6,14.51,48.4,35.55,33.5,31.82,31.62,40.05,89.02,68.0,2.0,88,8
266.7,0.0,0.31,-0.5,-13.42,1.0,365.11,13.34,49.0,49.0,-0.31,486.15,13.5,4.25,1,367.69,1.52,1560.0,-0.18,2.63,0.0,85,1560.0,58.9,47.62,49.87,32.02,31.73,33.67,26.86,27.12,3.45,3.73,-1.7,-0.65,11.58,14.53,48.4,35.52,33.49,31.78,31.58,41.97,88.9,68.0,2.0,88,8
266.8,0.0,0.31,-0.5,-14.37,1.0,364.71,13.34,49.0,49.0,-0.31,486.16,13.5,4.25,1,367.19,1.52,1560.0,-0.11,4.13,0.0,85,1560.0,58.9,47.62,49.88,32.0,31.73,33.66,26.84,27.11,3.45,3.71,-1.7,-0.65,11.57,14.53,48.4,35.5,33.48,31.75,31.55,42.74,88.77,68.0,2.0,88,8
266.9,0.0,0.31,-0.5,-15.59,1.0,364.33,13.34,49.0,49.0,-0.31,486.16,13.5,4.25,1,366.69,1.52,1560.0,-0.07,4.63,0.0,85,1560.0,58.9,47.62,49.88,31.98,31.72,33.65,26.83,27.11,3.45,3.7,-1.7,-0.64,11.56,14.52,48.4,35.49,33.48,31.72,31.51,43.06,88.66,68.0,2.0,88,8
267.0,0.0,0.31,-0.5,-17.69,1.0,364.03,13.34,49.0,49.0,-0.31,486.17,13.5,4.25,1,366.19,1.52,1560.0,-0.2,5.63,0.0,85,1560.0,58.9,47.62,49.89,31.94,31.71,33.65,26.83,27.11,3.45,3.7,-1.71,-0.63,11.55,14.5,48.4,35.49,33.48,31.71,31.48,43.39,88.65,68.0,2.0,88,8
267.1,0.0,0.31,-0.5,-19.91,1.0,363.67,13.34,49.0,49.0,-0.31,486.17,13.5,4.25,1,365.69,1.52,1560.0,-0.26,6.77,0.0,85,1560.0,58.9,47.63,49.89,31.91,31.7,33.65,26.82,27.11,3.45,3.69,-1.72,-0.62,11.54,14.48,48.4,35.49,33.48,31.69,31.44,43.78,88.61,68.0,2.0,88,8
267.2,0.0,0.31,-0.5,-22.56,1.0,363.12,13.34,49.0,49.0,-0.29,486.18,13.5,4.25,1,365.19,1.52,1560.0,-0.17,8.27,0.0,85,1547.06,58.9,47.64,49.89,31.87,31.7,33.65,26.81,27.11,3.45,3.68,-1.73,-0.61,11.53,14.46,48.4,35.49,33.48,31.67,31.41,43.95,88.59,68.0,2.0,88,8
267.3,0.0,0.31,-0.5,-25.03,1.0,362.61,13.34,49.0,49.0,-0.28,486.18,13.5,4.25,1,365.0,1.52,1560.0,-0.23,9.27,0.0,85,1527.06,58.9,47.65,49.89,31.84,31.69,33.65,26.8,27.11,3.45,3.67,-1.74,-0.6,11.52,14.45,48.4,35.49,33.48,31.65,31.37,43.95,88.56,68.0,2.0,88,8
267.4,0.0,0.31,-0.5,-26.88,1.0,362.21,13.34,49.0,49.0,-0.26,486.19,13.5,4.25,1,365.0,1.52,1560.0,-0.16,10.5,0.0,85,1520.0,58.9,47.66,49.89,31.8,31.68,33.65,26.79,27.11,3.45,3.66,-1.74,-0.59,11.52,14.43,48.4,35.49,33.48,31.64,31.34,43.95,88.51,68.0,2.0,88,8
267.5,0.0,0.31,-0.5,-28.64,1.0,361.82,13.34,49.0,49.0,-0.25,486.19,13.5,4.25,1,364.69,1.52,1547.57,0.0,11.13,0.0,85,1520.0,58.9,47.67,49.89,31.77,31.67,33.65,26.78,27.11,3.45,3.65,-1.75,-0.58,11.51,14.41,48.4,35.49,33.48,31.62,31.3,44.1,88.44,68.0,2.0,88,8
267.6,0.0,0.31,-0.5,-30.09,1.0,361.47,13.34,49.0,49.0,-0.23,486.2,13.5,4.25,1,364.19,1.52,1527.57,-0.04,12.13,0.0,85,1520.0,58.9,47.68,49.89,31.73,31.66,33.65,26.77,27.11,3.45,3.64,-1.76,-0.58,11.5,14.39,48.4,35.49,33.48,31.6,31.27,44.31,88.38,68.0,2.0,88,8
267.7,0.0,0.31,-0.5,-31.44,1.0,361.14,13.34,49.0,49.0,-0.22,486.2,13.5,4.25,1,363.69,1.52,1520.0,-0.05,12.63,0.0,85,1520.0,58.9,47.68,49.89,31.7,31.65,33.65,26.76,27.11,3.45,3.63,-1.77,-0.57,11.49,14.38,48.4,35.49,33.48,31.58,31.23,44.43,88.28,68.0,2.0,88,8
267.8,0.0,0.31,-0.5,-32.49,1.0,360.89,13.34,49.0,49.0,-0.2,486.21,13.5,4.25,1,363.19,1.52,1520.0,-0.08,13.63,0.0,85,1520.0,58.9,47.69,49.89,31.66,31.65,33.65,26.76,27.11,3.45,3.63,-1.78,-0.56,11.48,14.36,48.4,35.49,33.48,31.57,31.21,44.43,88.27,67.95,2.0,88,8
267.9,0.0,0.32,-0.5,-33.54,1.0,360.69,13.34,49.0,49.0,-0.19,486.21,13.5,4.25,1,363.0,1.52,1520.0,-0.07,14.0,0.0,85,1520.0,58.9,47.7,49.89,31.64,31.65,33.66,26.77,27.1,3.47,3.64,-1.78,-0.56,11.48,14.33,48.4,35.48,33.48,31.55,31.2,44.43,88.33,67.9,2.0,88,8
268.0,0.0,0.33,-0.5,-34.59,1.0,360.64,13.34,49.0,49.0,-0.17,486.22,13.5,4.25,1,363.0,1.52,1520.0,0.01,14.0,0.0,85,1481.2,58.9,47.71,49.89,31.63,31.65,33.67,26.78,27.09,3.51,3.65,-1.78,-0.56,11.48,14.3,48.41,35.47,33.48,31.53,31.19,44.43,88.29,67.85,2.0,88,8
268.1,0.0,0.34,-0.5,-35.11,1.0,360.61,13.34,49.0,49.0,-0.16,486.22,13.5,4.17,1,363.0,1.52,1513.79,-0.07,14.13,0.0,85,1421.2,58.9,47.72,49.9,31.62,31.65,33.68,26.79,27.09,3.54,3.66,-1.78,-0.56,11.48,14.28,48.42,35.46,33.48,31.51,31.18,44.39,88.35,67.8,2.0,88,8
268.2,0.0,0.35,-0.5,-33.86,1.0,360.66,13.34,49.0,49.0,-0.16,486.23,13.5,4.05,1,363.0,1.52,1503.79,-0.05,14.5,0.0,85,1400.0,58.9,47.73,49.91,31.61,31.65,33.68,26.8,27.08,3.58,3.67,-1.78,-0.56,11.48,14.25,48.43,35.46,33.48,31.5,31.17,44.28,88.33,67.74,2.0,88,8
268.3,0.0,0.36,-0.5,-32.81,1.0,360.73,13.34,49.0,49.0,-0.17,486.23,13.5,3.92,1,363.31,1.52,1468.96,0.02,14.0,0.0,85,1400.0,58.9,47.74,49.92,31.61,31.65,33.69,26.8,27.07,3.61,3.67,-1.78,-0.56,11.48,14.23,48.43,35.45,33.48,31.48,31.16,44.1,88.28,67.69,2.0,88,8
268.4,0.0,0.37,-0.5,-32.41,1.0,360.88,13.34,49.0,49.0,-0.17,486.24,13.5,3.8,1,363.81,1.52,1418.96,0.0,13.37,0.0,85,1361.21,58.9,47.75,49.93,31.6,31.65,33.7,26.81,27.06,3.65,3.68,-1.78,-0.56,11.48,14.2,48.44,35.44,33.48,31.46,31.15,43.95,88.24,67.64,2.0,88,8
268.5,0.0,0.38,-0.5,-31.65,1.0,361.08,13.34,49.0,49.0,-0.18,486.24,13.5,3.75,1,364.0,1.52,1393.79,-0.04,12.87,0.0,85,1301.21,58.9,47.75,49.94,31.59,31.65,33.71,26.82,27.05,3.68,3.69,-1.78,-0.56,11.48,14.17,48.45,35.43,33.48,31.44,31.15,43.61,88.24,67.59,2.0,88,8
268.6,0.0,0.38,-0.5,-29.7,1.0,361.43,13.34,49.0,49.0,-0.19,486.25,13.5,3.75,1,364.0,1.52,1383.79,-0.15,12.0,0.0,85,1280.0,58.9,47.76,49.94,31.58,31.65,33.72,26.83,27.04,3.72,3.7,-1.78,-0.56,11.48,14.15,48.46,35.42,33.48,31.43,31.14,42.81,88.16,67.54,2.0,88,8
268.7,0.0,0.39,-0.5,-27.79,1.0,361.8,13.34,49.0,49.0,-0.2,486.25,13.5,3.67,1,364.31,1.52,1348.95,-0.18,11.37,0.0,85,1280.0,58.9,47.77,49.95,31.57,31.65,33.73,26.84,27.03,3.75,3.71,-1.78,-0.56,11.48,14.12,48.47,35.41,33.48,31.41,31.13,42.06,88.11,67.5,2.0,88,8
268.8,0.0,0.4,-0.5,-26.05,1.0,362.25,13.34,49.0,49.0,-0.2,486.26,13.5,3.55,1,364.81,1.52,1298.95,-0.08,10.37,0.0,85,1280.0,58.9,47.78,49.96,31.56,31.65,33.74,26.85,27.02,3.79,3.72,-1.78,-0.56,11.49,14.1,48.48,35.4,33.48,31.39,31.12,41.29,88.09,67.5,2.0,88,8
268.9,0.0,0.4,-0.5,-24.3,1.0,362.68,13.34,49.0,49.0,-0.21,486.26,13.5,3.5,1,365.0,1.52,1280.0,-0.16,9.37,0.0,85,1280.0,58.9,47.79,49.97,31.56,31.65,33.74,26.85,27.02,3.8,3.72,-1.78,-0.56,11.51,14.08,48.49,35.39,33.47,31.38,31.1,40.55,88.06,67.5,2.0,88,8
269.0,0.0,0.4,-0.5,-22.54,1.0,363.03,13.34,49.0,49.0,-0.22,486.27,13.5,3.5,1,365.0,1.52,1280.0,-0.21,8.87,0.0,85,1280.0,58.9,47.79,49.98,31.57,31.65,33.73,26.85,27.02,3.8,3.72,-1.77,-0.56,11.52,14.06,48.49,35.37,33.45,31.38,31.08,39.88,88.02,67.5,2.0,88,8
269.1,0.0,0.4,-0.5,-20.69,1.0,363.4,13.34,49.0,49.0,-0.23,486.27,13.5,3.5,1,365.31,1.52,1280.0,-0.12,7.37,0.0,85,1280.0,58.9,47.79,49.99,31.58,31.65,33.72,26.85,27.02,3.8,3.72,-1.76,-0.56,11.54,14.04,48.49,35.35,33.43,31.38,31.06,39.26,87.91,67.5,2.0,88,8
269.2,0.0,0.4,-0.5,-18.49,1.0,363.85,13.34,49.0,49.0,-0.24,486.28,13.5,3.5,1,365.81,1.52,1280.0,-0.1,6.6,0.0,85,1280.0,58.9,47.79,50.0,31.59,31.65,33.71,26.85,27.02,3.8,3.72,-1.75,-0.56,11.56,14.03,48.49,35.34,33.42,31.38,31.05,38.49,87.87,67.5,2.0,88,8
269.3,0.0,0.4,-0.5,-16.45,1.0,364.29,13.34,49.0,49.0,-0.24,486.28,13.5,3.5,1,366.31,1.52,1280.0,-0.14,5.37,0.0,85,1280.0,58.9,47.79,50.01,31.6,31.65,33.7,26.85,27.02,3.8,3.72,-1.74,-0.56,11.58,14.01,48.49,35.32,33.4,31.38,31.03,37.22,87.78,67.5,2.0,88,8
269.4,0.0,0.4,-0.5,-14.95,1.0,364.69,13.34,49.0,49.0,-0.25,486.29,13.5,3.5,1,366.81,1.28,1280.0,-0.14,4.37,0.0,85,1280.0,58.9,47.79,50.01,31.61,31.65,33.69,26.85,27.02,3.8,3.72,-1.74,-0.56,11.59,13.99,48.49,35.3,33.38,31.38,31.01,35.82,87.67,67.5,2.0,88,8
269.5,0.0,0.4,-0.5,-13.3,1.0,365.08,13.34,49.0,49.0,-0.26,486.29,13.5,3.5,1,367.31,1.29,1280.0,-0.25,3.37,0.0,85,1280.0,58.9,47.79,50.02,31.62,31.65,33.68,26.85,27.02,3.8,3.72,-1.73,-0.56,11.61,13.98,48.49,35.28,33.36,31.38,30.99,34.76,87.58,67.5,2.0,88,8
269.6,0.0,0.4,-0.5,-11.15,1.0,365.43,13.34,49.0,49.0,-0.27,486.3,13.5,3.5,1,367.81,1.29,1280.0,-0.33,1.87,0.0,85,1280.0,58.9,47.79,50.03,31.62,31.65,33.67,26.85,27.02,3.8,3.72,-1.72,-0.56,11.63,13.96,48.49,35.27,33.35,31.38,30.98,34.48,87.6,67.5,2.0,88,8
269.7,0.0,0.4,-0.5,-9.64,1.0,365.72,13.34,49.0,49.0,-0.27,486.3,13.5,3.5,1,368.0,1.29,1280.0,-0.31,2.0,0.0,85,1280.0,58.9,47.79,50.04,31.63,31.65,33.67,26.85,27.02,3.8,3.72,-1.71,-0.56,11.65,13.94,48.49,35.25,33.33,31.38,30.96,34.48,87.52,67.5,2.0,88,8
269.8,0.0,0.4,-0.5,-10.24,1.0,365.82,13.34,49.0,49.0,-0.28,486.31,13.5,3.5,1,368.0,1.3,1280.0,-0.33,2.0,0.0,85,1280.0,58.9,47.79,50.05,31.64,31.65,33.66,26.84,27.02,3.8,3.72,-1.7,-0.56,11.66,13.93,48.49,35.23,33.31,31.38,30.94,34.48,87.45,67.5,2.0,88,8
269.9,0.0,0.4,-0.5,-10.6,1.0,365.89,13.34,49.0,49.0,-0.29,486.31,13.5,3.5,1,368.0,1.3,1280.0,-0.3,2.0,0.0,85,1280.0,58.9,47.79,50.06,31.65,31.65,33.65,26.83,27.02,3.79,3.73,-1.7,-0.56,11.67,13.96,48.49,35.22,33.3,31.38,30.94,34.44,87.37,67.5,2.0,88,8
270.0,0.0,0.4,-0.5,-10.15,1.0,365.84,13.34,49.0,49.0,-0.3,486.32,13.5,3.5,1,368.0,1.31,1280.0,-0.15,2.5,0.0,85,1280.0,58.9,47.8,50.06,31.65,31.65,33.65,26.83,27.01,3.76,3.74,-1.7,-0.56,11.68,13.99,48.5,35.21,33.28,31.37,30.93,34.35,87.26,67.5,2.0,88,8
270.1,0.0,0.4,-0.5,-9.75,1.0,365.83,13.36,49.0,49.0,-0.3,486.32,13.5,3.5,1,368.31,1.31,1280.0,-0.14,2.0,0.0,85,1280.0,58.9,47.81,50.06,31.65,31.65,33.65,26.82,27.0,3.74,3.74,-1.7,-0.56,11.69,14.01,48.5,35.2,33.26,31.36,30.92,34.35,87.16,67.5,2.0,88,8
270.2,0.0,0.4,-0.5,-9.55,1.0,365.98,13.38,49.0,49.0,-0.29,486.33,13.5,3.5,1,368.81,1.31,1280.0,-0.21,1.63,0.0,85,1280.0,58.9,47.82,50.06,31.65,31.65,33.65,26.81,26.99,3.71,3.75,-1.7,-0.56,11.7,14.04,48.51,35.19,33.24,31.35,30.91,33.84,87.08,67.5,2.0,88,8
270.3,0.0,0.4,-0.5,-9.3,1.0,366.11,13.39,49.0,49.0,-0.28,486.33,13.5,3.5,1,369.0,1.32,1280.0,-0.2,1.5,0.0,85,1280.0,58.9,47.82,50.06,31.65,31.65,33.65,26.8,26.98,3.68,3.76,-1.7,-0.56,11.7,14.07,48.52,35.18,33.23,31.34,30.9,33.37,86.93,67.5,2.0,88,8
270.4,0.0,0.4,-0.5,-8.85,1.0,366.16,13.41,49.0,49.0,-0.26,486.34,13.5,3.5,1,369.0,1.32,1280.0,-0.3,1.5,0.0,85,1280.0,58.9,47.83,50.06,31.65,31.65,33.65,26.79,26.97,3.66,3.77,-1.7,-0.56,11.71,14.09,48.53,35.18,33.21,31.34,30.89,32.95,86.82,67.5,2.0,88,8
270.5,0.0,0.4,-0.5,-8.31,1.0,366.26,13.43,49.0,49.0,-0.25,486.34,13.5,3.5,1,369.0,1.32,1280.0,-0.34,1.0,0.0,85,1280.0,58.9,47.84,50.06,31.65,31.65,33.65,26.78,26.96,3.63,3.78,-1.7,-0.56,11.72,14.12,48.54,35.17,33.19,31.33,30.88,32.59,86.73,67.5,2.0,88,8
270.6,0.0,0.4,-0.5,-7.51,1.0,366.51,13.44,49.0,49.0,-0.23,486.35,13.5,3.5,1,369.0,1.33,1280.0,-0.27,0.37,0.0,85,1280.0,58.9,47.85,50.06,31.65,31.65,33.65,26.77,26.95,3.61,3.79,-1.7,-0.56,11.73,14.14,48.55,35.16,33.17,31.32,30.88,32.3,86.57,67.5,2.0,88,8
270.7,0.0,0.4,-0.5,-6.83,1.0,366.7,13.46,49.0,49.0,-0.22,486.35,13.5,3.5,1,369.0,1.33,1280.0,-0.33,0.13,0.0,85,1280.0,58.9,47.86,50.06,31.65,31.65,33.65,26.76,26.95,3.58,3.8,-1.7,-0.56,11.74,14.17,48.56,35.15,33.16,31.31,30.87,31.98,86.53,67.5,2.0,88,8
270.8,0.0,0.4,-0.5,-6.53,1.0,366.7,13.48,49.0,49.0,-0.2,486.36,13.5,3.5,1,369.0,1.33,1280.0,-0.28,0.5,0.0,85,1280.0,58.9,47.87,50.06,31.65,31.64,33.65,26.76,26.94,3.55,3.8,-1.7,-0.56,11.75,14.19,48.57,35.14,33.14,31.3,30.86,31.5,86.42,67.5,2.0,88,8
270.9,0.0,0.4,-0.5,-6.11,1.0,366.73,13.49,49.0,49.0,-0.19,486.36,13.5,3.5,1,369.0,1.33,1280.0,-0.22,0.0,0.0,85,1280.0,58.9,47.88,50.06,31.64,31.63,33.65,26.75,26.93,3.55,3.79,-1.7,-0.56,11.78,14.19,48.57,35.14,33.13,31.29,30.84,30.74,86.3,67.5,2.0,88,8
271.0,0.0,0.4,-0.5,-5.31,1.0,366.88,13.5,49.0,49.0,-0.17,486.37,13.5,3.5,1,369.0,1.33,1280.0,-0.22,0.0,0.0,85,1280.0,58.9,47.88,50.06,31.63,31.63,33.64,26.74,26.93,3.55,3.78,-1.7,-0.56,11.81,14.19,48.58,35.14,33.13,31.27,30.82,30.13,86.19,67.5,2.0,88,8
271.1,0.0,0.4,-0.5,-4.47,1.0,367.07,13.5,49.0,49.0,-0.16,486.37,13.5,3.5,1,369.31,1.34,1280.0,-0.21,0.0,0.0,85,1280.0,58.9,47.88,50.06,31.62,31.62,33.63,26.73,26.93,3.56,3.77,-1.7,-0.56,11.83,14.19,48.59,35.14,33.13,31.25,30.8,29.17,86.11,67.5,2.0,88,8
271.2,0.0,0.4,-0.5,-3.47,1.0,367.37,13.5,49.0,49.0,-0.17,486.38,13.5,3.5,1,369.81,1.34,1280.0,-0.22,0.0,0.0,85,1280.0,58.9,47.88,50.06,31.61,31.61,33.62,26.72,26.93,3.57,3.77,-1.7,-0.56,11.86,14.19,48.6,35.14,33.13,31.24,30.79,28.41,86.0,67.5,2.0,88,8
271.3,0.0,0.4,-0.5,-1.32,1.0,367.82,13.5,49.0,49.0,-0.18,486.38,13.5,3.5,1,370.31,1.34,1280.0,-0.25,-2.37,0.0,85,1280.0,58.9,47.88,50.06,31.61,31.6,33.61,26.71,26.93,3.58,3.76,-1.7,-0.56,11.88,14.19,48.61,35.14,33.13,31.22,30.77,27.48,85.79,67.5,2.0,88,8
271.4,0.0,0.4,-0.5,4.63,1.0,368.77,13.5,49.0,49.0,-0.2,486.39,13.5,3.5,1,370.81,1.34,1280.0,-0.44,-3.77,0.0,85,1280.0,58.9,47.88,50.06,31.6,31.59,33.6,26.7,26.93,3.59,3.75,-1.7,-0.56,11.91,14.19,48.62,35.14,33.13,31.2,30.75,26.03,85.67,67.5,2.0,88,8
271.5,0.0,0.4,-0.5,10.02,1.0,369.74,13.5,49.0,49.0,-0.21,486.39,13.5,3.5,1,371.93,1.34,1280.0,-0.65,-6.4,0.0,85,1280.0,58.9,47.88,50.06,31.59,31.58,33.6,26.69,26.93,3.6,3.74,-1.7,-0.56,11.94,14.19,48.63,35.14,33.13,31.18,30.73,24.49,85.58,67.5,2.0,88,8
271.6,0.0,0.4,-0.5,13.57,1.0,370.79,13.5,49.0,49.0,-0.23,486.4,13.5,3.5,1,373.43,1.35,1280.0,-0.52,-9.87,0.0,85,1280.0,58.9,47.88,50.06,31.58,31.57,33.59,26.69,26.93,3.61,3.73,-1.7,-0.56,11.96,14.19,48.64,35.14,33.13,31.17,30.72,22.47,85.31,67.5,2.0,88,8
271.7,0.0,0.4,-0.5,17.17,1.0,371.77,13.5,49.0,49.0,-0.24,486.4,13.5,3.5,1,374.62,1.35,1280.0,-0.53,-11.13,0.0,85,1280.0,58.9,47.88,50.06,31.57,31.56,33.58,26.68,26.93,3.62,3.72,-1.7,-0.56,11.99,14.19,48.64,35.14,33.13,31.15,30.7,20.75,85.07,67.5,2.0,88,8
271.8,0.0,0.4,-0.5,20.92,1.0,372.52,13.5,49.0,49.0,-0.26,486.41,13.5,3.5,1,375.62,1.35,1280.0,-0.69,-13.5,0.0,85,1280.0,58.9,47.88,50.06,31.56,31.56,33.57,26.67,26.93,3.62,3.72,-1.7,-0.56,12.0,14.18,48.65,35.14,33.13,31.13,30.69,19.05,84.85,67.5,2.0,88,8
271.9,0.0,0.4,-0.5,24.59,1.0,373.3,13.5,49.0,49.0,-0.27,486.41,13.5,3.5,1,376.31,1.35,1280.0,-0.73,-15.5,0.0,85,1280.0,58.9,47.88,50.06,31.55,31.56,33.57,26.66,26.93,3.63,3.72,-1.7,-0.56,11.99,14.17,48.66,35.13,33.13,31.11,30.69,17.69,84.66,67.5,2.0,88,8
272.0,0.0,0.4,-0.5,27.99,1.0,374.15,13.5,49.0,49.0,-0.29,486.42,13.5,3.5,1,376.81,1.35,1280.0,-0.72,-18.0,0.0,85,1280.0,58.9,47.89,50.06,31.55,31.56,33.57,26.65,26.92,3.63,3.72,-1.7,-0.56,11.97,14.15,48.67,35.12,33.13,31.1,30.69,17.63,84.51,67.5,2.0,88,8
