Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
269.6,0,4.76,4.5,-31.35,7.0,368.65,14.0,68.0,65.0,-0.21,508.87,55.5,11.25,1,370.0,4.21,4200.0,0.53,39.06,0.0,85,4200.0,53.2,62.89,69.74,46.18,45.2,35.06,39.94,39.55,55.95,56.87,28.39,21.7,17.77,20.05,63.24,44.35,36.57,42.64,39.35,40.89,18.51,65.5,8.0,88.5,8.0
269.7,0,4.76,4.5,-32.5,7.0,368.4,14.0,68.0,65.0,-0.2,508.87,55.5,11.25,1,370.0,4.21,4200.0,0.76,42.06,0.0,85,4200.0,53.2,62.89,69.75,46.19,45.22,35.08,39.94,39.56,55.94,56.87,28.42,21.7,17.75,20.0,63.24,44.36,36.56,42.64,39.37,42.74,18.67,65.5,8.0,88.5,8.0
269.8,0,4.76,4.5,-34.72,7.0,368.05,14.0,68.0,65.0,-0.19,508.86,55.5,11.25,1,370.0,4.21,4200.0,0.8,45.76,0.0,85,4200.0,53.19,62.89,69.76,46.2,45.23,35.1,39.94,39.57,55.93,56.87,28.44,21.7,17.72,19.95,63.24,44.37,36.55,42.64,39.39,44.46,18.96,65.5,8.0,88.5,8.0
269.9,0,4.76,4.5,-40.77,7.0,367.35,14.0,68.0,65.0,-0.18,508.86,55.5,11.25,1,369.25,4.22,4192.52,0.86,54.76,0.0,85,4200.0,53.14,62.89,69.77,46.21,45.25,35.11,39.94,39.58,55.92,56.87,28.47,21.7,17.7,19.89,63.24,44.38,36.55,42.64,39.4,45.22,19.24,65.5,8.0,88.5,8.0
270.0,0,4.77,4.5,-46.31,7.0,366.65,14.0,68.0,65.0,-0.18,508.85,55.5,11.25,1,368.25,4.22,4182.52,1.05,68.19,0.0,85,4200.0,53.1,62.89,69.78,46.22,45.26,35.13,39.93,39.59,55.91,56.87,28.49,21.71,17.7,19.86,63.24,44.39,36.54,42.64,39.41,45.5,19.61,65.5,8.0,88.5,8.0
270.1,0,4.78,4.5,-50.0,7.0,365.95,14.0,68.0,65.0,-0.17,508.85,55.5,11.34,1,367.63,4.23,4180.0,1.21,76.69,0.0,85,4200.0,53.1,62.89,69.78,46.22,45.26,35.14,39.92,39.58,55.92,56.87,28.54,21.76,17.74,19.86,63.24,44.39,36.54,42.65,39.4,45.35,20.04,65.5,8.0,88.5,8.0
270.2,0,4.78,4.5,-53.26,7.0,365.35,14.0,68.0,65.0,-0.16,508.84,55.5,11.47,1,367.13,4.23,4180.0,1.32,82.06,0.0,85,4200.0,53.1,62.89,69.78,46.21,45.26,35.14,39.92,39.57,55.92,56.87,28.61,21.8,17.79,19.86,63.24,44.4,36.55,42.67,39.39,45.48,20.51,65.5,8.0,88.5,8.0
270.3,0,4.79,4.5,-54.91,7.0,365.1,14.0,68.0,65.0,-0.15,508.84,55.5,11.5,1,366.63,4.23,4187.48,1.07,85.5,0.0,85,4200.0,53.1,62.89,69.77,46.2,45.26,35.14,39.91,39.57,55.93,56.87,28.67,21.85,17.83,19.86,63.24,44.41,36.56,42.69,39.38,45.33,20.9,65.5,8.0,88.5,8.0
270.4,0,4.8,4.5,-56.47,7.0,364.85,14.0,68.0,65.0,-0.15,508.83,55.5,11.5,1,366.13,4.24,4197.48,1.32,84.94,0.0,85,4200.0,53.1,62.89,69.76,46.19,45.26,35.14,39.9,39.56,55.94,56.87,28.73,21.89,17.87,19.86,63.24,44.42,36.57,42.71,39.38,45.48,21.39,65.5,8.0,88.5,8.0
270.5,0,4.81,4.5,-57.72,7.0,364.6,14.0,68.0,65.0,-0.15,508.83,55.5,11.5,1,366.0,4.24,4200.0,1.49,85.44,0.0,85,4200.0,53.1,62.89,69.76,46.18,45.26,35.14,39.89,39.55,55.95,56.87,28.79,21.93,17.92,19.86,63.24,44.43,36.57,42.72,39.37,45.35,21.85,65.5,8.0,88.5,8.0
270.6,0,4.82,4.5,-58.84,7.0,364.39,14.0,68.0,65.0,-0.15,508.82,55.5,11.5,1,366.0,4.24,4200.0,1.42,86.37,0.0,85,4200.0,53.1,62.89,69.75,46.17,45.26,35.14,39.88,39.54,55.96,56.87,28.85,21.98,17.96,19.86,63.24,44.44,36.58,42.74,39.36,45.35,22.38,65.5,8.0,88.5,8.0
270.7,0,4.83,4.5,-59.49,7.0,364.34,14.0,68.0,65.0,-0.15,508.82,55.5,11.5,1,366.0,4.24,4200.0,1.03,85.81,0.0,85,4200.0,53.1,62.89,69.74,46.16,45.26,35.14,39.87,39.53,55.97,56.87,28.91,22.02,18.0,19.86,63.24,44.45,36.59,42.76,39.35,45.35,22.89,65.5,8.0,88.5,8.0
270.8,0,4.84,4.5,-59.96,7.0,364.28,14.0,68.0,65.0,-0.15,508.81,55.5,11.5,1,366.0,4.24,4200.0,1.24,84.69,0.0,85,4200.0,53.1,62.89,69.73,46.15,45.26,35.14,39.86,39.52,55.98,56.87,28.97,22.06,18.05,19.86,63.24,44.46,36.6,42.78,39.34,45.35,23.3,65.5,8.0,88.5,8.0
270.9,0,4.85,4.5,-59.76,7.0,364.18,14.0,68.0,65.0,-0.15,508.81,55.5,11.5,1,366.0,4.24,4200.0,1.16,82.94,0.0,85,4200.0,53.1,62.89,69.72,46.15,45.26,35.14,39.86,39.51,55.99,56.87,29.03,22.11,18.09,19.86,63.24,44.46,36.61,42.79,39.33,45.35,23.68,65.5,8.0,88.5,8.0
271.0,0,4.85,4.5,-59.65,7.0,364.1,14.0,68.0,65.0,-0.15,508.8,55.5,11.5,1,366.0,4.24,4200.0,1.29,81.94,0.0,85,4200.0,53.1,62.89,69.71,46.14,45.26,35.14,39.85,39.5,55.99,56.87,29.09,22.14,18.12,19.87,63.24,44.47,36.62,42.81,39.33,45.5,24.12,65.5,8.0,88.5,8.0
271.1,0,4.84,4.5,-59.9,7.0,364.1,14.0,68.0,65.0,-0.15,508.8,55.5,11.5,1,366.0,4.24,4200.0,1.12,80.44,0.0,85,4200.0,53.1,62.89,69.7,46.14,45.25,35.15,39.86,39.5,55.99,56.87,29.16,22.16,18.12,19.88,63.24,44.48,36.63,42.83,39.34,45.5,24.61,65.5,8.0,88.5,8.0
271.2,0,4.83,4.5,-60.23,7.0,364.08,14.0,68.0,65.0,-0.15,508.79,55.5,11.5,1,366.0,4.24,4200.0,1.11,80.06,0.0,85,4122.7,53.1,62.89,69.7,46.15,45.24,35.17,39.87,39.5,55.98,56.87,29.22,22.17,18.12,19.88,63.24,44.49,36.65,42.85,39.35,45.5,25.12,65.5,8.0,88.5,8.0
271.3,0,4.82,4.5,-60.83,7.0,363.98,14.01,68.0,65.0,-0.15,508.79,55.5,11.5,1,365.63,4.24,4192.53,1.13,79.44,0.0,85,4022.71,53.1,62.89,69.7,46.16,45.23,35.18,39.88,39.5,55.97,56.87,29.28,22.19,18.12,19.89,63.24,44.5,36.67,42.86,39.36,45.5,25.56,65.5,8.0,88.5,8.0
271.4,0,4.81,4.5,-61.21,7.0,363.9,14.03,68.0,65.0,-0.16,508.78,55.5,11.5,1,365.13,4.24,4182.53,1.14,79.31,0.0,85,4000.0,53.1,62.89,69.7,46.17,45.22,35.2,39.89,39.5,55.97,56.87,29.34,22.21,18.12,19.9,63.24,44.51,36.68,42.88,39.37,45.5,25.98,65.5,8.0,88.5,8.0
271.5,0,4.8,4.5,-60.81,7.0,363.9,14.04,68.0,65.0,-0.17,508.78,55.5,11.31,1,365.0,4.24,4112.76,1.12,77.5,0.0,85,4000.0,53.1,62.89,69.7,46.18,45.21,35.22,39.9,39.5,55.96,56.87,29.4,22.23,18.12,19.91,63.24,44.52,36.7,42.9,39.37,46.14,26.35,65.5,8.0,88.5,8.0
271.6,0,4.79,4.5,-61.26,7.0,363.8,14.06,68.0,65.0,-0.17,508.77,55.5,11.06,1,365.0,4.24,4022.8,1.28,77.06,0.0,85,3984.54,53.1,62.89,69.7,46.18,45.21,35.24,39.91,39.5,55.95,56.87,29.46,22.24,18.12,19.92,63.24,44.53,36.72,42.92,39.38,47.39,26.78,65.5,8.0,88.5,8.0
271.7,0,4.79,4.5,-64.76,7.0,363.35,14.08,68.0,65.0,-0.18,508.77,55.5,11.0,1,365.0,4.24,3992.53,1.19,78.63,0.0,85,3964.55,53.1,62.89,69.7,46.19,45.2,35.25,39.91,39.5,55.94,56.87,29.52,22.26,18.12,19.93,63.24,44.53,36.74,42.93,39.39,47.85,27.24,65.5,8.0,88.5,8.0
271.8,0,4.78,4.5,-67.67,7.0,362.95,14.09,68.0,65.0,-0.19,508.76,55.5,11.0,1,365.0,4.24,3982.53,1.29,84.56,0.0,85,3960.0,53.1,62.89,69.7,46.2,45.19,35.27,39.92,39.5,55.93,56.87,29.58,22.28,18.12,19.94,63.24,44.54,36.75,42.95,39.4,47.85,27.74,65.5,8.0,88.5,8.0
271.9,0,4.77,4.5,-68.47,7.0,362.7,14.11,68.0,65.0,-0.2,508.76,55.5,10.91,1,364.63,4.24,3972.53,1.3,85.56,0.0,85,3960.0,53.1,62.89,69.7,46.21,45.18,35.29,39.93,39.5,55.92,56.87,29.64,22.3,18.12,19.94,63.24,44.55,36.77,42.97,39.41,47.68,28.13,65.5,8.0,88.5,8.0
272.0,0,4.76,4.5,-68.7,7.0,362.54,14.13,68.0,65.0,-0.21,508.75,55.5,10.78,1,364.13,4.24,3962.53,1.22,86.13,0.0,85,3960.0,53.1,62.89,69.7,46.22,45.17,35.31,39.93,39.5,55.91,56.87,29.7,22.32,18.12,19.96,63.24,44.56,36.79,42.99,39.41,46.56,28.57,65.5,8.0,88.5,8.0
272.1,0,4.76,4.5,-66.85,7.0,362.74,14.14,68.0,65.0,-0.21,508.75,55.5,10.84,1,364.37,4.24,3967.47,1.09,86.56,0.0,85,3960.0,53.1,62.89,69.7,46.22,45.17,35.32,39.92,39.51,55.92,56.87,29.74,22.34,18.14,19.99,63.24,44.56,36.8,42.98,39.41,41.29,28.94,65.5,8.0,88.5,8.0
272.2,0,4.76,4.5,-63.08,7.0,363.19,14.16,68.0,65.0,-0.22,508.74,55.5,10.97,1,364.87,4.24,3977.47,0.92,76.55,0.0,85,3944.55,53.1,62.89,69.7,46.21,45.17,35.33,39.92,39.52,55.92,56.87,29.77,22.37,18.16,20.01,63.24,44.56,36.81,42.96,39.41,36.8,29.53,65.5,8.0,88.5,8.0
272.3,0,4.76,4.5,-52.43,7.0,364.54,14.17,68.0,65.0,-0.23,508.74,55.5,10.91,1,366.12,4.24,3972.53,0.67,58.18,0.0,85,3924.55,53.1,62.88,69.7,46.2,45.17,35.33,39.91,39.52,55.93,56.87,29.8,22.4,18.18,20.04,63.24,44.56,36.82,42.95,39.41,34.54,29.98,65.5,8.0,88.5,8.0
272.4,0,4.76,4.5,-42.45,7.0,365.86,14.17,68.0,65.0,-0.22,508.73,55.5,10.78,1,367.62,4.24,3962.53,0.65,46.92,0.0,85,3920.0,53.1,62.87,69.7,46.19,45.17,35.34,39.9,39.53,55.94,56.87,29.82,22.42,18.19,20.07,63.24,44.56,36.83,42.93,39.41,29.43,30.13,65.5,8.0,88.5,8.0
272.5,0,4.76,4.5,-34.85,7.0,367.06,14.17,68.0,65.0,-0.21,508.73,55.5,10.75,1,368.75,4.0,3952.53,0.45,35.55,0.0,85,3920.0,53.1,62.86,69.7,46.18,45.17,35.35,39.89,39.54,55.95,56.87,29.85,22.45,18.21,20.09,63.24,44.56,36.84,42.91,39.41,27.53,30.24,65.5,8.0,88.5,8.0
272.6,0,4.76,4.5,-27.81,7.0,368.17,14.17,68.0,65.0,-0.21,508.72,55.5,10.75,1,369.75,4.0,3942.53,0.12,22.87,0.0,85,3920.0,53.1,62.85,69.7,46.17,45.17,35.36,39.88,39.55,55.96,56.87,29.87,22.47,18.23,20.12,63.24,44.56,36.84,42.89,39.41,27.05,30.38,65.5,8.0,88.5,8.0
272.7,0,4.76,4.5,-22.81,7.0,368.97,14.17,68.0,65.0,-0.2,508.72,55.5,10.66,1,370.75,4.0,3932.54,0.14,13.87,0.0,85,3920.0,53.1,62.84,69.7,46.16,45.17,35.37,39.87,39.56,55.97,56.87,29.9,22.5,18.25,20.14,63.24,44.56,36.85,42.88,39.41,26.54,30.53,65.5,8.0,88.5,8.0
272.8,0,4.76,4.5,-18.46,7.0,369.7,14.17,68.0,65.0,-0.19,508.71,55.5,10.53,1,371.75,4.0,3922.54,0.0,9.2,0.0,85,3920.0,53.1,62.83,69.7,46.15,45.17,35.38,39.86,39.57,55.98,56.87,29.93,22.53,18.26,20.17,63.24,44.56,36.86,42.86,39.41,25.16,30.54,65.5,8.0,88.5,8.0
272.9,0,4.76,4.5,-16.46,7.0,370.15,14.17,68.0,65.0,-0.18,508.71,55.5,10.5,1,372.37,4.0,3927.47,-0.09,8.31,0.0,85,3920.0,53.1,62.83,69.7,46.15,45.17,35.39,39.86,39.58,55.99,56.87,29.95,22.55,18.28,20.2,63.24,44.56,36.87,42.84,39.41,24.73,30.5,65.5,8.0,88.5,8.0
273.0,0,4.77,4.5,-14.04,7.0,370.62,14.17,68.0,65.0,-0.18,508.7,55.5,10.5,1,372.87,4.0,3937.47,-0.11,2.81,0.0,85,3920.0,53.1,62.82,69.7,46.14,45.17,35.4,39.85,39.59,55.99,56.88,29.98,22.58,18.29,20.21,63.24,44.56,36.88,42.82,39.43,25.35,30.58,65.5,8.0,88.5,8.0
273.1,0,4.78,4.5,-10.09,7.0,371.17,14.17,68.0,65.0,-0.17,508.7,55.5,10.5,1,373.37,4.0,3940.0,-0.29,-3.32,0.0,85,3920.0,53.1,62.81,69.7,46.15,45.17,35.4,39.86,39.59,56.0,56.89,30.0,22.61,18.28,20.21,63.24,44.56,36.89,42.82,39.46,27.31,30.54,65.5,8.0,88.5,8.0
273.2,0,4.78,4.5,-7.87,7.0,371.51,14.17,68.0,65.0,-0.16,508.69,55.5,10.5,1,373.87,4.0,3940.0,-0.22,-6.93,0.0,85,3920.0,53.1,62.81,69.7,46.16,45.17,35.41,39.87,39.59,56.01,56.91,30.03,22.63,18.27,20.21,63.24,44.56,36.9,42.83,39.5,30.07,30.42,65.5,8.0,88.5,8.0
273.3,0,4.79,4.5,-11.87,7.0,371.11,14.18,68.0,65.0,-0.15,508.69,55.5,10.5,1,373.63,4.0,3932.54,-0.23,0.0,0.0,85,3920.0,53.1,62.81,69.7,46.18,45.17,35.42,39.88,39.59,56.02,56.93,30.06,22.66,18.26,20.21,63.24,44.56,36.91,42.84,39.53,33.14,30.38,65.5,8.0,88.5,8.0
273.4,0,4.8,4.5,-15.47,7.0,370.7,14.19,68.0,65.0,-0.17,508.68,55.5,10.5,1,373.13,4.0,3922.54,-0.09,3.44,0.0,85,3920.0,53.1,62.81,69.7,46.2,45.17,35.43,39.89,39.59,56.03,56.95,30.08,22.68,18.25,20.21,63.24,44.56,36.91,42.85,39.57,34.42,30.34,65.5,8.0,88.5,8.0
273.5,0,4.81,4.5,-17.62,7.0,370.25,14.21,68.0,65.0,-0.2,508.68,55.5,10.5,1,372.63,3.96,3920.0,-0.03,6.26,0.0,85,3920.0,53.1,62.81,69.7,46.22,45.17,35.44,39.9,39.59,56.04,56.96,30.11,22.71,18.24,20.21,63.24,44.56,36.92,42.86,39.6,37.16,30.38,65.5,8.0,88.5,8.0
273.6,0,4.82,4.5,-19.31,7.0,369.92,14.23,68.0,65.0,-0.22,508.67,55.5,10.5,1,372.13,3.95,3920.0,0.0,10.43,0.0,85,3920.0,53.1,62.81,69.7,46.23,45.17,35.45,39.91,39.59,56.05,56.98,30.14,22.74,18.24,20.21,63.24,44.56,36.93,42.87,39.64,39.07,30.32,65.5,8.0,88.5,8.0
273.7,0,4.83,4.5,-19.36,7.0,370.02,14.24,68.0,65.0,-0.24,508.67,55.5,10.5,1,372.0,3.95,3920.0,0.02,8.57,0.0,85,3920.0,53.1,62.81,69.7,46.25,45.17,35.46,39.91,39.59,56.06,57.0,30.16,22.76,18.23,20.21,63.24,44.56,36.94,42.88,39.67,40.25,30.27,65.5,8.0,88.5,8.0
273.8,0,4.84,4.5,-19.84,7.0,370.02,14.26,68.0,65.0,-0.26,508.66,55.5,10.5,1,372.0,3.95,3920.0,-0.03,8.56,0.0,85,3920.0,53.1,62.81,69.7,46.27,45.17,35.47,39.92,39.59,56.06,57.02,30.19,22.79,18.22,20.21,63.24,44.56,36.95,42.88,39.71,42.17,30.32,65.5,8.0,88.5,8.0
273.9,0,4.85,4.5,-21.84,7.0,369.67,14.28,68.0,65.0,-0.29,508.66,55.5,10.5,1,371.63,3.94,3920.0,0.03,11.57,0.0,85,3920.0,53.1,62.81,69.7,46.29,45.17,35.47,39.93,39.59,56.07,57.03,30.21,22.82,18.21,20.21,63.24,44.56,36.96,42.89,39.74,43.97,30.31,65.5,8.0,88.5,8.0
274.0,0,4.85,4.5,-24.67,7.0,369.26,14.29,68.0,65.0,-0.31,508.65,55.5,10.5,1,371.13,3.94,3920.0,0.19,15.63,0.0,85,3920.0,53.1,62.81,69.7,46.3,45.18,35.48,39.94,39.59,56.08,57.04,30.24,22.85,18.2,20.21,63.24,44.56,36.97,42.9,39.76,44.44,30.41,65.5,8.0,88.5,8.0
274.1,0,4.85,4.5,-30.53,7.0,368.61,14.31,68.0,65.0,-0.33,508.65,55.5,10.5,1,370.63,3.93,3912.54,0.38,22.33,0.0,85,3920.0,53.1,62.81,69.7,46.31,45.19,35.49,39.95,39.59,56.08,57.04,30.25,22.88,18.2,20.2,63.24,44.57,36.99,42.9,39.74,45.54,30.42,65.5,8.0,88.5,8.0
274.2,0,4.85,4.5,-36.96,7.0,367.82,14.33,68.0,65.0,-0.36,508.64,55.5,10.5,1,370.13,3.93,3902.54,0.37,31.57,0.0,85,3920.0,53.1,62.8,69.69,46.32,45.2,35.5,39.96,39.6,56.08,57.04,30.26,22.91,18.2,20.19,63.24,44.59,37.01,42.89,39.72,48.05,30.62,65.5,8.0,88.5,8.0
274.3,0,4.85,4.5,-45.51,7.0,366.52,14.34,68.0,65.0,-0.38,508.64,55.5,10.59,1,368.51,3.93,3900.0,0.57,41.63,0.0,85,3920.0,53.1,62.79,69.69,46.33,45.2,35.51,39.97,39.61,56.08,57.04,30.27,22.95,18.2,20.18,63.24,44.61,37.04,42.88,39.7,49.24,30.86,65.5,8.0,88.5,8.0
274.4,0,4.85,4.5,-54.05,7.0,365.23,14.34,68.0,65.0,-0.37,508.63,55.5,10.72,1,366.51,3.92,3900.0,0.89,55.59,0.0,85,3920.0,53.1,62.78,69.68,46.34,45.21,35.52,39.98,39.62,56.08,57.04,30.28,22.98,18.2,20.17,63.24,44.63,37.07,42.87,39.69,49.72,31.16,65.5,8.0,88.5,8.0
274.5,0,4.85,4.5,-62.55,7.0,363.98,14.34,68.0,65.0,-0.35,508.63,55.5,10.75,1,365.25,3.92,3900.0,1.12,69.76,0.0,85,3920.0,53.1,62.77,69.67,46.35,45.22,35.53,39.98,39.63,56.08,57.04,30.29,23.02,18.2,20.16,63.24,44.64,37.09,42.86,39.67,50.3,31.56,65.5,8.0,88.5,8.0
274.6,0,4.85,4.5,-70.13,7.0,362.85,14.34,68.0,65.0,-0.34,508.62,55.5,10.75,1,364.26,3.92,3900.0,1.22,75.33,0.0,85,3920.0,53.1,62.76,69.66,46.36,45.23,35.54,39.99,39.64,56.08,57.04,30.3,23.05,18.2,20.16,63.24,44.66,37.12,42.86,39.65,50.15,31.93,65.5,8.0,88.5,8.0
274.7,0,4.85,4.5,-74.38,7.0,362.15,14.34,68.0,65.0,-0.32,508.62,55.5,10.75,1,363.63,3.92,3907.45,1.24,83.83,0.0,85,3920.0,53.1,62.76,69.65,46.37,45.24,35.54,40.0,39.65,56.08,57.04,30.31,23.09,18.2,20.15,63.24,44.68,37.14,42.85,39.63,49.83,32.4,65.5,8.0,88.5,8.0
274.8,0,4.85,4.5,-77.86,7.0,361.55,14.34,68.0,65.0,-0.31,508.61,55.5,10.75,1,363.13,3.92,3917.45,1.32,85.8,0.0,85,3920.0,53.09,62.75,69.64,46.38,45.25,35.55,40.01,39.66,56.08,57.04,30.32,23.12,18.2,20.14,63.24,44.7,37.17,42.84,39.62,49.36,32.83,65.5,8.0,88.5,8.0
274.9,0,4.85,4.5,-78.61,7.0,361.3,14.34,68.0,65.0,-0.29,508.61,55.5,10.75,1,362.63,3.92,3920.0,1.24,87.8,0.0,85,3920.0,53.04,62.74,69.63,46.38,45.26,35.56,40.02,39.66,56.08,57.04,30.32,23.16,18.2,20.13,63.24,44.71,37.2,42.83,39.6,48.26,33.31,65.5,8.0,88.5,8.0
275.0,0,4.85,4.5,-78.96,7.0,361.13,14.34,68.0,65.0,-0.28,508.6,55.5,10.75,1,362.13,3.92,3920.0,1.19,85.93,0.0,85,3920.0,53.0,62.73,69.62,46.39,45.27,35.57,40.03,39.67,56.08,57.04,30.33,23.19,18.19,20.14,63.24,44.73,37.22,42.82,39.58,46.58,33.78,65.5,8.0,88.5,8.0
275.1,0,4.85,4.5,-77.86,7.0,361.28,14.34,68.0,65.0,-0.26,508.6,55.5,10.75,1,362.37,3.92,3920.0,1.19,82.31,0.0,85,3920.0,53.0,62.72,69.62,46.4,45.27,35.58,40.04,39.68,56.08,57.04,30.31,23.2,18.17,20.17,63.24,44.75,37.24,42.83,39.58,46.1,34.21,65.5,8.0,88.5,8.0
275.2,0,4.85,4.5,-75.74,7.0,361.53,14.34,68.0,65.0,-0.25,508.59,55.5,10.75,1,362.87,3.92,3920.0,1.07,80.61,0.0,85,3920.0,53.0,62.72,69.61,46.41,45.28,35.6,40.05,39.68,56.08,57.04,30.28,23.22,18.14,20.21,63.24,44.77,37.25,42.85,39.57,44.56,34.75,65.5,8.0,88.5,8.0
275.3,0,4.85,4.5,-69.94,7.0,362.13,14.34,68.0,65.0,-0.23,508.59,55.5,10.75,1,363.74,3.92,3927.44,0.9,71.87,0.0,85,3920.0,53.0,62.73,69.6,46.42,45.29,35.62,40.05,39.68,56.08,57.04,30.24,23.24,18.11,20.24,63.24,44.78,37.25,42.86,39.56,42.48,35.16,65.5,8.0,88.5,8.0
275.4,0,4.85,4.5,-63.54,7.0,362.88,14.34,68.0,65.0,-0.22,508.58,55.5,10.75,1,364.74,3.92,3937.45,0.78,66.74,0.0,85,3920.0,53.0,62.74,69.59,46.43,45.3,35.64,40.06,39.68,56.08,57.04,30.21,23.26,18.09,20.28,63.24,44.8,37.26,42.88,39.55,39.98,35.57,65.5,8.0,88.5,8.0
275.5,0,4.85,4.5,-54.99,7.0,364.18,14.34,68.0,65.0,-0.21,508.58,55.5,10.75,1,365.74,3.92,3932.55,0.71,54.17,0.0,85,3920.0,53.0,62.75,69.58,46.44,45.31,35.65,40.07,39.68,56.08,57.04,30.17,23.27,18.06,20.31,63.24,44.82,37.27,42.9,39.54,37.58,35.86,65.5,8.0,88.5,8.0
275.6,0,4.85,4.5,-47.02,7.0,365.37,14.34,68.0,65.0,-0.21,508.57,55.5,10.75,1,366.74,3.93,3922.55,0.57,41.63,0.0,85,3935.41,53.0,62.76,69.57,46.45,45.32,35.67,40.08,39.68,56.08,57.04,30.14,23.29,18.04,20.35,63.24,44.84,37.28,42.92,39.53,36.79,36.06,65.5,8.0,88.5,8.0
275.7,0,4.85,4.5,-41.17,7.0,366.17,14.34,68.0,65.0,-0.2,508.57,55.5,10.75,1,367.74,3.94,3927.45,0.35,34.11,0.0,85,3955.4,53.0,62.77,69.56,46.45,45.33,35.69,40.09,39.68,56.08,57.04,30.1,23.31,18.01,20.38,63.24,44.85,37.29,42.93,39.52,34.61,36.26,65.5,8.0,88.5,8.0
275.8,0,4.85,4.5,-35.63,7.0,366.97,14.34,68.0,65.0,-0.19,508.56,55.5,10.75,1,368.74,3.95,3937.45,0.29,28.87,0.0,85,3960.0,53.0,62.78,69.56,46.46,45.34,35.71,40.1,39.68,56.08,57.04,30.07,23.33,17.98,20.42,63.24,44.87,37.3,42.95,39.51,34.35,36.35,65.5,8.0,88.5,8.0
275.9,0,4.85,4.5,-31.18,7.0,367.77,14.34,68.0,65.0,-0.18,508.56,55.5,10.75,1,369.37,3.96,3947.45,0.23,20.57,0.0,85,3960.0,53.0,62.78,69.55,46.47,45.34,35.72,40.11,39.68,56.08,57.04,30.03,23.34,17.96,20.45,63.24,44.89,37.31,42.97,39.51,34.48,36.51,65.5,8.0,88.5,8.0
276.0,0,4.85,4.5,-27.3,7.0,368.43,14.34,68.0,65.0,-0.18,508.55,55.5,10.75,1,369.87,3.96,3957.45,0.01,16.83,0.0,85,3960.0,53.0,62.79,69.54,46.48,45.35,35.74,40.12,39.68,56.08,57.04,30.0,23.35,17.94,20.49,63.24,44.91,37.32,42.99,39.52,34.48,36.55,65.5,8.0,88.5,8.0
276.1,0,4.85,4.5,-25.45,7.0,368.58,14.34,68.0,65.0,-0.17,508.55,55.5,10.75,1,370.37,3.97,3960.0,0.06,16.57,0.0,85,3960.0,53.0,62.8,69.53,46.48,45.34,35.75,40.12,39.68,56.09,57.04,29.98,23.34,17.92,20.52,63.24,44.91,37.32,42.99,39.55,34.65,36.63,65.5,8.0,88.5,8.0
276.2,0,4.85,4.5,-23.93,7.0,368.75,14.34,68.0,65.0,-0.16,508.54,55.5,10.75,1,370.87,3.98,3960.0,0.07,13.57,0.0,85,3929.21,53.0,62.81,69.53,46.47,45.33,35.76,40.13,39.69,56.1,57.04,29.96,23.33,17.9,20.56,63.24,44.9,37.32,42.99,39.59,34.48,36.59,65.5,8.0,88.5,8.0
276.3,0,4.85,4.5,-23.63,7.0,369.0,14.34,68.0,65.0,-0.15,508.54,55.5,10.75,1,371.0,3.99,3952.56,0.0,13.5,0.0,85,3889.21,53.0,62.81,69.53,46.46,45.32,35.77,40.14,39.7,56.11,57.04,29.94,23.32,17.88,20.59,63.24,44.89,37.32,42.99,39.62,35.28,36.67,65.5,8.0,88.5,8.0
276.4,0,4.85,4.5,-23.12,7.0,369.21,14.34,68.0,65.0,-0.15,508.54,55.5,10.75,1,371.0,4.0,3942.56,0.08,12.0,0.0,85,3880.0,53.0,62.81,69.53,46.45,45.31,35.78,40.15,39.71,56.12,57.04,29.92,23.32,17.87,20.63,63.24,44.88,37.32,42.99,39.66,36.01,36.57,65.5,8.0,88.5,8.0
276.5,0,4.85,4.5,-21.82,7.0,369.26,14.34,68.0,65.0,-0.15,508.53,55.5,10.66,1,371.0,4.0,3917.78,0.09,11.0,0.0,85,3880.0,53.0,62.81,69.53,46.44,45.3,35.79,40.16,39.72,56.13,57.04,29.91,23.31,17.85,20.66,63.24,44.87,37.32,42.99,39.69,40.3,36.61,65.5,8.0,88.5,8.0
