Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
235.6,0,6.1,6.0,-47.58,13.0,353.03,22.0,53.0,53.0,-0.22,500.3,44.5,3.47,1,356.0,1.12,1200.0,0.26,24.0,0.0,85,1200.0,30.9,51.2,53.12,36.99,33.77,31.21,31.03,31.73,44.45,44.0,27.87,26.26,20.71,22.04,51.54,38.28,35.84,35.92,33.28,46.88,77.47,30.0,13.0,88.5,8.0
235.7,0,6.11,6.0,-49.03,13.0,352.9,22.0,53.0,53.0,-0.23,500.29,44.5,3.34,1,356.0,1.12,1200.0,0.3,24.5,0.0,85,1200.0,30.9,51.2,53.12,37.0,33.78,31.21,31.03,31.73,44.52,44.04,27.86,26.27,20.7,22.04,51.53,38.28,35.84,35.92,33.27,46.77,77.54,30.0,13.0,88.5,8.0
235.8,0,6.12,6.0,-48.48,13.0,352.9,22.0,53.0,53.0,-0.22,500.27,44.5,3.25,1,355.88,1.12,1197.52,0.28,25.0,0.0,85,1200.0,30.9,51.2,53.12,37.01,33.78,31.21,31.03,31.73,44.59,44.08,27.86,26.28,20.69,22.04,51.52,38.28,35.84,35.92,33.26,46.75,77.63,30.0,13.0,88.5,8.0
235.9,0,6.12,6.0,-47.88,13.0,352.92,22.0,53.0,53.0,-0.21,500.26,44.5,3.25,1,355.38,1.28,1187.52,0.17,24.44,0.0,85,1205.46,30.9,51.2,53.12,37.02,33.79,31.21,31.03,31.73,44.66,44.13,27.85,26.29,20.68,22.04,51.51,38.28,35.84,35.92,33.25,46.75,77.68,30.0,13.0,88.5,8.0
236.0,0,6.13,6.0,-46.98,13.0,353.07,22.0,53.0,53.0,-0.2,500.25,44.5,3.28,1,355.12,1.28,1182.48,0.22,24.5,0.0,85,1225.46,30.9,51.2,53.12,37.02,33.8,31.21,31.03,31.73,44.73,44.17,27.84,26.3,20.67,22.04,51.5,38.28,35.84,35.92,33.24,46.45,77.72,30.0,13.0,88.5,8.0
236.1,0,6.14,6.0,-45.93,13.0,353.21,22.0,53.0,53.0,-0.2,500.24,44.5,3.41,1,355.62,1.28,1192.48,0.18,23.5,0.0,85,1234.55,30.9,51.2,53.12,37.03,33.81,31.21,31.03,31.73,44.8,44.21,27.83,26.3,20.67,22.04,51.49,38.28,35.84,35.92,33.23,45.97,77.77,30.0,13.0,88.5,8.0
236.2,0,6.15,6.0,-43.89,13.0,353.31,22.0,53.0,53.0,-0.19,500.23,44.5,3.5,1,356.0,1.28,1204.95,0.16,22.44,0.0,85,1214.55,30.9,51.2,53.12,37.04,33.82,31.21,31.03,31.73,44.87,44.26,27.82,26.31,20.66,22.04,51.48,38.28,35.84,35.92,33.23,45.52,77.84,30.0,13.0,88.5,8.0
236.3,0,6.16,6.0,-41.93,13.0,353.43,22.0,53.0,53.0,-0.18,500.21,44.5,3.5,1,356.0,1.28,1224.95,0.09,21.06,0.0,85,1200.0,30.9,51.2,53.12,37.05,33.83,31.21,31.04,31.73,44.94,44.3,27.81,26.32,20.65,22.04,51.48,38.28,35.84,35.92,33.22,44.6,77.9,30.0,13.0,88.5,8.0
236.4,0,6.16,6.0,-40.58,13.0,353.68,22.0,53.0,53.0,-0.17,500.2,44.5,3.47,1,356.0,1.28,1235.06,0.01,20.4,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.83,31.21,31.05,31.73,45.01,44.37,27.81,26.32,20.66,22.04,51.47,38.28,35.84,35.92,33.23,43.95,77.92,30.0,13.0,88.5,8.0
236.5,0,6.16,6.0,-39.15,13.0,353.92,22.0,53.0,53.0,-0.17,500.19,44.5,3.34,1,356.0,1.28,1215.06,-0.02,19.39,0.0,85,1200.0,30.9,51.2,53.12,37.05,33.83,31.22,31.07,31.73,45.08,44.44,27.81,26.32,20.67,22.03,51.46,38.28,35.84,35.92,33.23,44.1,77.99,30.0,13.0,88.5,8.0
236.6,0,6.16,6.0,-37.25,13.0,354.07,22.0,53.0,53.0,-0.16,500.18,44.5,3.25,1,356.12,1.28,1200.0,-0.06,18.0,0.0,85,1200.0,30.9,51.2,53.12,37.04,33.83,31.23,31.09,31.73,45.15,44.51,27.81,26.32,20.67,22.02,51.46,38.28,35.84,35.92,33.24,44.28,77.97,30.0,13.0,88.5,8.0
236.7,0,6.16,6.0,-35.77,13.0,354.19,22.0,53.0,53.0,-0.15,500.17,44.5,3.25,1,356.62,1.28,1200.0,0.04,17.39,0.0,85,1200.0,30.9,51.2,53.12,37.03,33.83,31.24,31.1,31.73,45.22,44.58,27.81,26.32,20.68,22.01,51.46,38.28,35.84,35.92,33.25,44.85,77.97,30.0,13.0,88.5,8.0
236.8,0,6.16,6.0,-37.12,13.0,354.09,22.0,53.0,53.0,-0.15,500.16,44.5,3.28,1,356.88,1.28,1200.0,0.06,17.0,0.0,85,1200.0,30.9,51.2,53.12,37.02,33.83,31.25,31.12,31.73,45.29,44.65,27.81,26.32,20.69,22.0,51.46,38.28,35.84,35.92,33.26,45.32,78.01,30.0,13.0,88.5,8.0
236.9,0,6.16,6.0,-38.53,13.0,353.97,22.0,53.0,53.0,-0.15,500.14,44.5,3.41,1,356.38,1.12,1200.0,0.16,18.39,0.0,85,1200.0,30.9,51.2,53.12,37.01,33.83,31.25,31.14,31.73,45.36,44.72,27.81,26.32,20.7,21.99,51.46,38.28,35.84,35.92,33.27,46.57,78.0,30.0,13.0,88.5,8.0
237.0,0,6.16,6.0,-40.33,13.0,353.77,22.0,53.0,53.0,-0.15,500.13,44.5,3.5,1,356.0,1.12,1200.0,0.05,19.39,0.0,85,1200.0,30.9,51.2,53.12,37.0,33.83,31.26,31.16,31.73,45.43,44.79,27.81,26.32,20.71,21.98,51.46,38.28,35.84,35.92,33.28,47.64,78.03,30.0,13.0,88.5,8.0
237.1,0,6.16,6.0,-42.33,13.0,353.55,22.0,53.0,53.0,-0.15,500.12,44.5,3.5,1,356.0,1.12,1200.0,0.04,20.39,0.0,85,1200.0,30.9,51.2,53.12,36.99,33.83,31.27,31.17,31.73,45.5,44.86,27.81,26.32,20.72,21.97,51.46,38.28,35.84,35.92,33.29,48.89,78.06,30.0,13.0,88.5,8.0
237.2,0,6.16,6.0,-45.68,13.0,353.15,22.0,53.0,53.0,-0.15,500.11,44.5,3.5,1,355.88,1.12,1200.0,0.06,21.39,0.0,85,1200.0,30.9,51.2,53.12,36.99,33.83,31.28,31.19,31.73,45.57,44.93,27.81,26.32,20.73,21.97,51.46,38.28,35.84,35.92,33.3,49.78,78.12,30.0,13.0,88.5,8.0
237.3,0,6.16,6.0,-49.34,13.0,352.74,22.0,53.0,53.0,-0.15,500.1,44.5,3.5,1,355.38,1.13,1200.0,0.14,24.18,0.0,85,1200.0,30.9,51.2,53.12,36.98,33.83,31.29,31.21,31.73,45.64,45.0,27.81,26.32,20.74,21.96,51.46,38.28,35.84,35.92,33.3,50.59,78.15,30.0,13.0,88.5,8.0
237.4,0,6.16,6.0,-55.09,13.0,352.24,22.0,53.0,53.0,-0.15,500.08,44.5,3.5,1,354.75,1.15,1200.0,0.27,26.89,0.0,85,1200.0,30.9,51.2,53.12,36.97,33.84,31.3,31.22,31.73,45.7,45.04,27.81,26.32,20.75,21.96,51.46,38.28,35.84,35.93,33.3,51.19,78.24,30.0,13.0,88.5,8.0
237.5,0,6.16,6.0,-61.23,13.0,351.67,22.0,53.0,53.0,-0.15,500.07,44.5,3.5,1,353.75,1.17,1200.0,0.28,29.79,0.0,85,1200.0,30.9,51.2,53.12,36.97,33.85,31.3,31.23,31.73,45.74,45.09,27.83,26.32,20.77,21.96,51.46,38.29,35.84,35.94,33.3,52.58,78.36,30.0,13.0,88.5,8.0
237.6,0,6.16,6.0,-69.98,13.0,350.67,22.0,53.0,53.0,-0.15,500.06,44.5,3.5,1,352.75,1.19,1200.0,0.41,34.18,0.0,85,1200.0,30.9,51.19,53.12,36.97,33.85,31.3,31.24,31.73,45.77,45.13,27.84,26.32,20.79,21.96,51.45,38.3,35.84,35.96,33.3,53.25,78.47,30.0,13.0,88.5,8.0
237.7,0,6.16,6.0,-78.91,13.0,349.67,22.0,53.0,53.0,-0.16,500.05,44.5,3.5,1,351.75,1.21,1200.0,0.42,39.18,0.0,85,1200.0,30.89,51.18,53.12,36.97,33.86,31.3,31.24,31.73,45.81,45.18,27.86,26.32,20.81,21.96,51.44,38.31,35.84,35.98,33.3,53.73,78.63,30.0,13.0,88.5,8.0
237.8,0,6.16,6.0,-89.06,13.0,348.67,22.0,53.0,53.0,-0.17,500.04,44.5,3.5,1,350.75,1.23,1200.0,0.51,45.58,0.0,85,1200.0,30.84,51.17,53.12,36.97,33.87,31.3,31.25,31.73,45.84,45.22,27.88,26.32,20.82,21.96,51.43,38.32,35.84,36.0,33.3,53.9,78.82,30.0,13.0,88.5,8.0
237.9,0,6.16,6.0,-98.91,13.0,347.68,22.0,53.0,53.0,-0.19,500.02,44.5,3.5,1,349.75,1.24,1200.0,0.69,49.68,0.0,85,1200.0,30.8,51.16,53.12,36.97,33.88,31.3,31.26,31.73,45.88,45.26,27.9,26.32,20.84,21.96,51.42,38.32,35.84,36.01,33.3,54.05,79.04,30.0,13.0,88.5,8.0
238.0,0,6.16,6.0,-106.71,13.0,346.73,22.0,53.0,53.0,-0.2,500.01,44.5,3.5,1,348.75,1.24,1200.0,0.7,54.79,0.0,85,1200.0,30.8,51.15,53.12,36.97,33.89,31.3,31.27,31.73,45.91,45.31,27.91,26.32,20.86,21.96,51.41,38.33,35.84,36.03,33.3,54.05,79.25,30.0,13.0,88.5,8.0
238.1,0,6.16,6.0,-114.1,13.0,345.84,22.0,53.0,53.0,-0.22,500.0,44.5,3.5,1,347.75,1.24,1200.0,0.72,57.68,0.0,85,1200.0,30.8,51.14,53.12,36.97,33.9,31.3,31.28,31.73,45.95,45.35,27.93,26.32,20.88,21.96,51.41,38.34,35.84,36.05,33.3,54.05,79.49,30.0,13.0,88.5,8.0
238.2,0,6.16,6.0,-118.75,13.0,345.39,22.0,53.0,53.0,-0.23,500.0,44.5,3.5,1,347.0,1.24,1200.0,0.74,59.79,0.0,85,1200.0,30.8,51.14,53.12,36.97,33.91,31.3,31.29,31.73,45.98,45.39,27.95,26.32,20.89,21.96,51.4,38.35,35.84,36.07,33.3,53.9,79.69,30.0,13.0,88.5,8.0
238.3,0,6.16,6.0,-123.01,13.0,344.97,22.0,53.0,53.0,-0.25,499.99,44.5,3.5,1,347.0,1.24,1200.0,0.85,62.29,0.0,85,1200.0,30.8,51.13,53.12,36.97,33.92,31.3,31.3,31.73,46.02,45.44,27.97,26.32,20.91,21.96,51.39,38.36,35.84,36.08,33.3,53.9,80.01,30.0,13.0,88.5,8.0
238.4,0,6.16,6.0,-124.66,13.0,344.72,22.0,53.0,53.0,-0.26,499.99,44.5,3.5,1,346.88,1.24,1200.0,0.84,61.87,0.0,85,1200.0,30.8,51.12,53.12,36.97,33.92,31.3,31.29,31.74,46.05,45.46,27.98,26.33,20.92,21.95,51.38,38.37,35.84,36.1,33.3,53.73,80.31,30.0,13.0,88.5,8.0
238.5,0,6.16,6.0,-126.5,13.0,344.46,22.0,53.0,53.0,-0.28,499.98,44.5,3.5,1,346.38,1.24,1200.0,0.93,63.0,0.0,85,1200.0,30.8,51.11,53.12,36.98,33.92,31.3,31.28,31.75,46.06,45.49,28.0,26.34,20.93,21.94,51.37,38.4,35.85,36.11,33.3,53.73,80.64,30.0,13.0,88.5,8.0
238.6,0,6.16,6.0,-129.6,13.0,344.16,22.0,53.0,53.0,-0.29,499.98,44.5,3.5,1,345.88,1.24,1200.0,0.92,64.5,0.0,85,1200.0,30.8,51.11,53.12,36.99,33.92,31.3,31.27,31.77,46.07,45.52,28.02,26.35,20.94,21.93,51.37,38.42,35.85,36.12,33.3,53.73,80.93,30.0,13.0,88.5,8.0
238.7,0,6.16,6.0,-132.24,13.0,343.89,22.0,53.0,53.0,-0.3,499.97,44.5,3.5,1,345.38,1.24,1200.0,1.01,65.5,0.0,85,1200.0,30.8,51.11,53.12,37.0,33.92,31.3,31.26,31.79,46.07,45.54,28.04,26.36,20.95,21.92,51.37,38.45,35.86,36.12,33.3,53.58,81.23,30.0,13.0,88.5,8.0
238.8,0,6.16,6.0,-131.74,13.0,343.79,22.0,53.0,53.0,-0.28,499.97,44.5,3.5,1,345.12,1.24,1200.0,0.92,65.82,0.0,85,1200.0,30.8,51.11,53.12,37.01,33.92,31.3,31.25,31.81,46.08,45.57,28.05,26.37,20.95,21.91,51.37,38.48,35.87,36.13,33.3,53.17,81.51,30.0,13.0,88.5,8.0
238.9,0,6.16,6.0,-131.01,13.0,343.73,22.0,53.0,53.0,-0.26,499.96,44.5,3.5,1,345.62,1.24,1200.0,0.83,65.16,0.0,85,1200.0,30.8,51.11,53.12,37.02,33.92,31.3,31.24,31.82,46.09,45.59,28.07,26.37,20.96,21.9,51.37,38.5,35.88,36.14,33.3,52.8,81.86,30.0,13.0,88.5,8.0
239.0,0,6.16,6.0,-128.76,13.0,343.93,22.0,53.0,53.0,-0.23,499.96,44.5,3.5,1,346.0,1.24,1200.0,0.87,64.16,0.0,85,1200.0,30.8,51.11,53.12,37.02,33.92,31.3,31.24,31.84,46.1,45.62,28.09,26.38,20.97,21.9,51.37,38.53,35.89,36.15,33.3,51.93,82.18,30.0,13.0,88.5,8.0
239.1,0,6.16,6.0,-126.03,13.0,344.17,22.0,53.0,53.0,-0.21,499.95,44.5,3.5,1,346.0,1.24,1200.0,0.92,63.0,0.0,85,1194.59,30.8,51.11,53.12,37.03,33.92,31.3,31.23,31.86,46.11,45.65,28.11,26.39,20.98,21.89,51.37,38.55,35.9,36.16,33.3,50.99,82.47,30.0,13.0,88.5,8.0
239.2,0,6.16,6.0,-120.03,13.0,344.72,22.0,53.0,53.0,-0.19,499.95,44.5,3.5,1,346.12,1.24,1200.0,0.84,60.16,0.0,85,1174.59,30.8,51.11,53.12,37.04,33.92,31.3,31.22,31.88,46.12,45.67,28.12,26.4,20.99,21.88,51.37,38.58,35.91,36.17,33.3,50.48,82.82,30.0,13.0,88.5,8.0
239.3,0,6.16,6.0,-114.32,13.0,345.24,22.0,53.0,53.0,-0.16,499.94,44.5,3.5,1,346.62,1.24,1200.0,0.69,56.97,0.0,85,1160.0,30.8,51.11,53.12,37.05,33.92,31.3,31.21,31.89,46.13,45.7,28.14,26.41,21.0,21.87,51.37,38.61,35.92,36.18,33.3,50.48,83.11,30.0,13.0,88.5,8.0
239.4,0,6.16,6.0,-110.57,13.0,345.6,22.0,53.0,53.0,-0.14,499.93,44.5,3.47,1,347.12,1.24,1195.1,0.76,54.32,0.0,85,1160.0,30.8,51.11,53.12,37.06,33.92,31.3,31.21,31.91,46.15,45.8,28.16,26.41,21.02,21.86,51.37,38.63,35.92,36.18,33.3,50.3,83.34,29.96,13.0,88.5,8.0
239.5,0,6.16,6.0,-106.78,13.0,345.95,22.0,53.0,53.0,-0.12,499.93,44.5,3.34,1,347.62,1.24,1175.1,0.76,52.66,0.0,85,1160.0,30.8,51.11,53.12,37.07,33.93,31.3,31.21,31.91,46.21,45.89,28.21,26.41,21.03,21.85,51.37,38.66,35.93,36.18,33.3,50.05,83.5,29.88,13.0,88.5,8.0
239.6,0,6.16,6.0,-102.73,13.0,346.35,22.0,53.0,53.0,-0.1,499.92,44.5,3.25,1,348.12,1.24,1160.0,0.63,50.32,0.0,85,1160.0,30.8,51.11,53.11,37.08,33.94,31.3,31.21,31.91,46.27,45.99,28.25,26.41,21.05,21.84,51.37,38.69,35.94,36.18,33.3,49.27,83.76,29.8,13.0,88.5,8.0
239.7,0,6.16,6.0,-98.14,13.0,346.8,22.0,53.0,53.0,-0.08,499.92,44.5,3.25,1,348.62,1.24,1160.0,0.53,48.0,0.0,85,1160.0,30.79,51.11,53.1,37.08,33.95,31.3,31.21,31.91,46.33,46.08,28.29,26.41,21.07,21.84,51.37,38.71,35.95,36.18,33.3,47.77,84.03,29.73,13.0,88.5,8.0
239.8,0,6.16,6.0,-89.92,13.0,347.54,22.0,53.0,53.0,-0.08,499.91,44.5,3.25,1,349.23,1.24,1160.0,0.52,45.18,0.0,85,1160.0,30.74,51.11,53.09,37.09,33.96,31.3,31.21,31.91,46.39,46.18,28.34,26.41,21.08,21.83,51.37,38.74,35.96,36.18,33.3,46.51,84.24,29.65,13.0,88.5,8.0
239.9,0,6.16,6.0,-81.76,13.0,348.3,22.0,53.0,53.0,-0.08,499.91,44.5,3.25,1,350.23,1.08,1160.0,0.44,40.36,0.0,85,1160.0,30.7,51.11,53.08,37.1,33.97,31.3,31.21,31.91,46.45,46.28,28.38,26.41,21.1,21.82,51.37,38.76,35.97,36.18,33.3,45.26,84.4,29.57,13.0,88.5,8.0
240.0,0,6.16,6.0,-74.09,13.0,349.14,22.0,53.0,53.0,-0.08,499.9,44.5,3.25,1,351.23,1.09,1160.0,0.36,36.0,0.0,85,1160.0,30.7,51.11,53.07,37.11,33.98,31.3,31.21,31.91,46.51,46.37,28.42,26.41,21.12,21.81,51.37,38.79,35.98,36.18,33.3,44.55,84.54,29.5,13.0,88.5,8.0
240.1,0,6.16,6.0,-66.37,13.0,349.98,22.0,53.0,53.0,-0.08,499.9,44.5,3.25,1,352.23,1.09,1160.0,0.1,31.97,0.0,85,1160.0,30.7,51.11,53.06,37.12,33.98,31.3,31.21,31.91,46.57,46.47,28.47,26.41,21.14,21.8,51.37,38.82,35.99,36.18,33.3,43.35,84.63,29.5,13.0,88.5,8.0
240.2,0,6.16,6.0,-58.21,13.0,350.78,22.0,53.0,53.0,-0.08,499.89,44.5,3.25,1,353.12,1.09,1160.0,0.33,27.76,0.0,85,1160.0,30.7,51.11,53.06,37.13,33.99,31.3,31.21,31.91,46.63,46.56,28.51,26.41,21.15,21.79,51.37,38.84,35.99,36.18,33.3,42.01,84.69,29.5,13.0,88.5,8.0
240.3,0,6.16,6.0,-50.36,13.0,351.57,22.0,53.0,53.0,-0.08,499.89,44.5,3.25,1,353.62,1.1,1160.0,0.1,23.52,0.0,85,1160.0,30.7,51.11,53.05,37.14,34.0,31.3,31.21,31.91,46.7,46.66,28.56,26.41,21.17,21.78,51.37,38.87,36.0,36.18,33.3,41.93,84.73,29.5,13.0,88.5,8.0
240.4,0,6.16,6.0,-45.15,13.0,352.22,22.0,53.0,53.0,-0.08,499.88,44.5,3.25,1,354.23,1.1,1160.0,0.03,20.27,0.0,85,1160.0,30.7,51.11,53.04,37.15,34.0,31.3,31.22,31.91,46.75,46.71,28.6,26.41,21.17,21.78,51.37,38.89,36.01,36.19,33.32,42.01,84.81,29.5,13.0,88.5,8.0
240.5,0,6.16,6.0,-40.08,13.0,352.84,22.0,53.0,53.0,-0.08,499.88,44.5,3.25,1,355.23,1.11,1160.0,0.12,18.02,0.0,85,1160.0,30.7,51.11,53.03,37.15,34.0,31.31,31.23,31.91,46.77,46.76,28.63,26.41,21.17,21.78,51.37,38.91,36.01,36.22,33.34,40.88,84.83,29.5,13.0,88.5,8.0
240.6,0,6.16,6.0,-36.18,13.0,353.19,22.0,53.0,53.0,-0.08,499.87,44.5,3.25,1,356.0,1.11,1160.0,0.1,16.51,0.0,85,1160.0,30.7,51.11,53.03,37.16,34.0,31.32,31.24,31.91,46.78,46.82,28.67,26.41,21.17,21.78,51.36,38.93,36.01,36.24,33.36,38.92,84.83,29.5,13.0,88.5,8.0
240.7,0,6.16,6.0,-32.39,13.0,353.54,22.0,53.0,53.0,-0.08,499.87,44.53,3.25,1,356.0,1.11,1160.0,-0.07,14.26,0.0,85,1160.0,30.7,51.11,53.03,37.17,34.0,31.32,31.24,31.91,46.8,46.87,28.7,26.41,21.17,21.78,51.35,38.95,36.01,36.27,33.37,37.3,84.78,29.5,13.0,88.5,8.0
240.8,0,6.16,6.0,-29.54,13.0,353.94,22.0,53.0,53.0,-0.09,499.86,44.58,3.25,1,356.12,1.12,1160.0,0.09,12.18,0.0,85,1160.0,30.7,51.11,53.03,37.18,34.0,31.33,31.25,31.91,46.82,46.92,28.74,26.41,21.17,21.78,51.34,38.96,36.01,36.29,33.39,36.65,84.73,29.5,13.0,88.5,8.0
240.9,0,6.16,6.0,-26.78,13.0,354.32,22.0,53.0,53.0,-0.11,499.86,44.63,3.25,1,356.62,1.12,1160.0,-0.01,11.34,0.0,85,1160.0,30.7,51.11,53.03,37.19,34.0,31.34,31.26,31.91,46.84,46.97,28.77,26.41,21.17,21.78,51.34,38.98,36.01,36.32,33.41,36.46,84.71,29.5,13.0,88.5,8.0
241.0,0,6.16,6.0,-24.73,13.0,354.52,22.0,53.0,53.0,-0.12,499.85,44.68,3.25,1,357.0,1.12,1160.0,-0.17,10.36,0.0,85,1160.0,30.7,51.11,53.03,37.2,34.0,31.35,31.27,31.91,46.85,47.03,28.81,26.41,21.17,21.78,51.33,39.0,36.01,36.35,33.43,36.38,84.65,29.5,13.0,88.5,8.0
241.1,0,6.16,6.0,-22.73,13.0,354.73,22.0,53.0,53.0,-0.14,499.85,44.73,3.25,1,357.0,1.12,1160.0,-0.22,9.0,0.0,85,1165.19,30.7,51.11,53.03,37.21,34.0,31.36,31.28,31.91,46.87,47.08,28.84,26.41,21.17,21.78,51.32,39.02,36.01,36.37,33.44,36.38,84.61,29.5,13.0,88.5,8.0
241.2,0,6.16,6.0,-21.18,13.0,354.98,22.0,53.0,53.0,-0.16,499.84,44.78,3.25,1,357.12,1.12,1162.34,-0.07,8.36,0.0,85,1185.18,30.7,51.11,53.03,37.22,34.0,31.37,31.29,31.91,46.89,47.13,28.88,26.41,21.17,21.78,51.31,39.03,36.01,36.4,33.46,36.38,84.56,29.5,13.0,88.5,8.0
241.3,0,6.16,6.0,-19.6,13.0,355.22,22.0,53.0,53.0,-0.17,499.84,44.83,3.25,1,357.62,1.12,1172.34,-0.13,7.36,0.0,85,1200.0,30.7,51.11,53.03,37.22,34.0,31.38,31.3,31.91,46.91,47.18,28.91,26.41,21.17,21.78,51.3,39.05,36.01,36.42,33.48,36.41,84.52,29.5,13.0,88.5,8.0
241.4,0,6.15,6.0,-17.75,13.0,355.37,22.0,53.0,53.0,-0.19,499.83,44.88,3.25,1,358.0,1.12,1182.34,-0.29,5.5,0.0,85,1200.0,30.7,51.11,53.03,37.23,33.99,31.39,31.3,31.91,46.92,47.19,28.94,26.39,21.19,21.78,51.29,39.07,36.01,36.45,33.49,36.5,84.5,29.5,13.0,88.5,8.0
241.5,0,6.14,6.0,-15.92,13.0,355.52,22.0,53.0,53.0,-0.2,499.83,44.93,3.25,1,358.0,1.12,1192.34,-0.17,5.77,0.0,85,1200.0,30.7,51.11,53.03,37.24,33.98,31.39,31.3,31.91,46.93,47.2,28.97,26.37,21.21,21.78,51.28,39.09,36.02,36.45,33.5,36.5,84.38,29.5,13.0,88.5,8.0
241.6,0,6.13,6.0,-14.23,13.0,355.72,22.0,53.0,53.0,-0.22,499.82,44.98,3.25,1,358.0,1.12,1200.0,-0.16,4.38,0.0,85,1200.0,30.7,51.11,53.03,37.25,33.98,31.4,31.3,31.91,46.94,47.21,29.0,26.36,21.22,21.78,51.28,39.1,36.03,36.45,33.5,36.5,84.24,29.5,13.0,88.5,8.0
241.7,0,6.12,6.0,-12.75,13.0,355.9,22.0,53.0,53.0,-0.23,499.82,45.0,3.25,1,358.0,1.12,1200.0,-0.21,3.5,0.0,85,1200.0,30.7,51.11,53.03,37.26,33.97,31.41,31.3,31.91,46.95,47.22,29.02,26.34,21.24,21.78,51.28,39.12,36.04,36.45,33.51,36.69,84.21,29.5,13.0,88.5,8.0
241.8,0,6.12,6.0,-13.3,13.0,355.9,22.0,53.0,53.0,-0.24,499.81,45.0,3.25,1,358.0,1.12,1200.0,-0.2,3.18,0.0,85,1200.0,30.7,51.11,53.03,37.27,33.96,31.42,31.3,31.91,46.96,47.23,29.05,26.32,21.26,21.78,51.28,39.14,36.05,36.45,33.52,37.13,84.23,29.5,13.0,88.5,8.0
241.9,0,6.11,6.0,-13.8,13.0,355.9,22.0,53.0,53.0,-0.25,499.81,45.0,3.25,1,358.0,1.12,1200.0,-0.14,4.0,0.0,85,1200.0,30.7,51.11,53.03,37.28,33.95,31.43,31.3,31.91,46.97,47.23,29.08,26.3,21.28,21.78,51.28,39.16,36.06,36.45,33.53,37.45,84.05,29.5,13.0,88.5,8.0
242.0,0,6.1,6.0,-13.75,13.0,355.85,22.0,53.0,53.0,-0.25,499.8,45.0,3.25,1,358.0,1.12,1200.0,-0.18,4.0,0.0,85,1200.0,30.7,51.11,53.03,37.29,33.94,31.44,31.3,31.91,46.97,47.24,29.1,26.29,21.29,21.78,51.28,39.17,36.06,36.45,33.54,37.6,83.92,29.5,13.0,88.5,8.0
242.1,0,6.09,6.0,-13.85,13.0,355.79,22.0,53.0,53.0,-0.26,499.8,45.0,3.25,1,358.0,1.12,1200.0,-0.08,4.07,0.0,85,1200.0,30.7,51.11,53.03,37.29,33.93,31.45,31.3,31.91,46.98,47.25,29.13,26.27,21.31,21.78,51.28,39.19,36.07,36.45,33.55,39.04,83.94,29.5,13.0,88.5,8.0
242.2,0,6.08,6.0,-15.4,13.0,355.69,22.0,53.0,53.0,-0.27,499.79,45.0,3.25,1,358.0,1.12,1200.0,-0.19,4.13,0.0,85,1200.0,30.7,51.11,53.03,37.3,33.92,31.46,31.3,31.91,46.99,47.26,29.15,26.25,21.33,21.78,51.28,39.21,36.08,36.45,33.56,39.93,83.8,29.5,13.0,88.5,8.0
242.3,0,6.07,6.0,-16.82,13.0,355.6,22.0,53.0,53.0,-0.28,499.79,45.0,3.25,1,358.0,1.12,1200.0,-0.2,5.5,0.0,85,1200.0,30.7,51.11,53.03,37.31,33.92,31.46,31.3,31.91,47.0,47.27,29.18,26.23,21.35,21.78,51.28,39.23,36.09,36.45,33.57,40.23,83.67,29.5,13.0,88.5,8.0
242.4,0,6.08,6.0,-17.07,13.0,355.55,22.0,53.0,53.0,-0.28,499.78,45.0,3.25,1,358.0,1.12,1200.0,-0.08,5.5,0.0,85,1200.0,30.7,51.11,53.03,37.32,33.92,31.47,31.29,31.91,47.01,47.27,29.2,26.23,21.33,21.78,51.28,39.24,36.1,36.45,33.57,41.19,83.62,29.5,13.0,88.5,8.0
242.5,0,6.09,6.0,-17.58,13.0,355.48,22.0,53.0,53.0,-0.29,499.78,45.0,3.25,1,358.0,1.12,1200.0,-0.23,5.63,0.0,85,1200.0,30.7,51.11,53.03,37.33,33.92,31.46,31.28,31.91,47.01,47.27,29.2,26.23,21.31,21.78,51.28,39.24,36.1,36.45,33.58,41.95,83.58,29.5,13.0,88.5,8.0
