Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
151.7,0,6.26,6.0,9.65,12.0,390.32,12.84,66.0,64.0,,480.0,54.5,7.5,1,393.0,2.96,2952.11,-1.34,-65.48,1.0,85,2960.0,81.4,64.46,69.29,38.35,28.68,20.02,27.43,28.49,58.35,58.7,27.58,25.87,15.54,18.88,64.93,40.37,28.33,35.1,28.49,6.58,15.58,100.0,12.0,89.0,8.0
151.8,0,6.25,6.0,8.42,12.0,390.26,12.84,66.0,64.0,,480.0,54.5,7.5,1,393.0,2.96,2960.0,-1.3,-65.0,1.0,85,2960.0,81.4,64.46,69.28,38.36,28.68,20.03,27.45,28.49,58.35,58.7,27.56,25.88,15.51,18.9,64.92,40.37,28.33,35.12,28.5,6.73,15.07,100.0,12.0,89.0,8.0
151.9,0,6.25,6.0,6.97,12.0,390.21,12.84,66.0,64.0,,480.0,54.5,7.5,1,393.0,2.96,2960.0,-1.24,-65.0,1.0,85,2960.0,81.4,64.46,69.27,38.37,28.7,20.04,27.46,28.5,58.35,58.7,27.54,25.88,15.51,18.87,64.91,40.37,28.33,35.14,28.52,7.51,14.56,100.0,12.0,89.0,8.0
152.0,0,6.25,6.0,6.01,12.0,390.02,12.84,66.0,64.0,,480.0,54.5,7.5,1,392.89,2.96,2960.0,-1.23,-62.96,1.0,85,2960.0,81.4,64.46,69.27,38.38,28.74,20.05,27.47,28.5,58.35,58.7,27.53,25.87,15.51,18.83,64.9,40.37,28.35,35.15,28.53,8.91,14.08,100.0,12.0,89.0,8.0
152.1,0,6.25,6.0,5.11,12.0,389.82,12.84,66.0,64.0,,480.0,54.5,7.5,1,392.39,2.96,2960.0,-1.13,-58.48,1.0,85,2960.0,81.4,64.46,69.26,38.4,28.77,20.07,27.48,28.5,58.34,58.7,27.51,25.86,15.52,18.78,64.89,40.37,28.36,35.15,28.55,10.46,13.61,100.0,12.0,89.0,8.0
152.2,0,6.25,6.0,3.15,12.0,389.71,12.84,66.0,64.0,,480.0,54.5,7.5,1,392.0,2.96,2960.0,-1.07,-54.94,1.0,85,2960.0,81.4,64.45,69.25,38.42,28.81,20.09,27.49,28.5,58.33,58.7,27.49,25.85,15.53,18.74,64.88,40.37,28.38,35.16,28.57,11.25,13.17,100.0,12.0,89.0,8.0
152.3,0,6.25,6.0,1.05,12.0,389.61,12.84,66.0,64.0,,480.0,54.5,7.5,1,392.0,2.96,2960.0,-1.06,-49.48,1.0,85,2960.0,81.4,64.44,69.24,38.44,28.84,20.11,27.5,28.5,58.32,58.7,27.47,25.84,15.54,18.7,64.87,40.37,28.4,35.17,28.59,11.25,12.78,100.0,12.0,89.0,8.0
152.4,0,6.25,6.0,1.46,12.0,389.51,12.84,66.0,64.0,,480.0,54.52,7.5,1,392.0,2.96,2960.0,-1.06,-50.98,1.0,85,2960.0,81.4,64.43,69.23,38.45,28.88,20.12,27.51,28.5,58.31,58.7,27.46,25.84,15.55,18.65,64.87,40.37,28.42,35.18,28.6,11.25,12.36,100.0,12.0,89.0,8.0
152.5,0,6.25,6.0,2.21,12.0,389.41,12.86,66.0,64.0,,480.0,54.57,7.5,1,392.0,2.96,2960.0,-1.05,-51.46,1.0,85,2960.0,81.4,64.42,69.22,38.47,28.91,20.14,27.51,28.5,58.3,58.7,27.44,25.83,15.56,18.61,64.86,40.37,28.43,35.19,28.62,11.25,11.93,100.0,12.0,89.0,8.0
152.6,0,6.25,6.0,1.16,12.0,389.4,12.88,66.0,64.0,,480.0,54.62,7.5,1,392.0,2.96,2960.0,-1.07,-50.52,1.0,85,2960.0,81.4,64.41,69.21,38.49,28.95,20.16,27.52,28.5,58.29,58.7,27.42,25.82,15.57,18.56,64.85,40.37,28.45,35.2,28.64,11.7,11.52,100.0,12.0,89.0,8.0
152.7,0,6.25,6.0,-0.14,12.0,389.4,12.89,66.0,64.0,,480.0,54.67,7.5,1,392.0,2.96,2960.0,-1.03,-50.43,1.0,85,2960.0,81.4,64.4,69.2,38.51,28.98,20.18,27.53,28.5,58.28,58.7,27.4,25.81,15.57,18.52,64.84,40.37,28.47,35.21,28.66,12.18,11.13,100.0,12.0,89.0,8.0
152.8,0,6.25,6.0,-0.56,12.0,389.27,12.91,66.0,64.0,,480.0,54.72,7.5,1,392.0,2.96,2960.0,-0.95,-48.43,1.0,85,2960.0,81.4,64.39,69.2,38.52,29.02,20.19,27.54,28.5,58.28,58.7,27.39,25.8,15.58,18.48,64.83,40.37,28.49,35.22,28.67,12.5,10.75,100.0,12.0,89.0,8.0
152.9,0,6.25,6.0,-0.86,12.0,389.12,12.93,66.0,64.0,,480.0,54.77,7.5,1,392.0,2.96,2960.0,-0.97,-46.0,1.0,85,2960.0,81.4,64.39,69.19,38.54,29.04,20.21,27.55,28.5,58.27,58.7,27.37,25.8,15.59,18.45,64.82,40.37,28.5,35.22,28.68,13.26,10.4,100.0,12.0,89.0,8.0
153.0,0,6.25,6.0,-2.09,12.0,389.1,12.94,66.0,64.0,,480.0,54.82,7.5,1,392.0,2.96,2960.0,-0.94,-44.52,1.0,85,2960.0,81.4,64.38,69.18,38.56,29.06,20.22,27.56,28.51,58.27,58.7,27.38,25.81,15.59,18.44,64.81,40.39,28.53,35.24,28.69,14.18,10.02,100.0,12.0,89.0,8.0
153.1,0,6.25,6.0,-3.44,12.0,389.1,12.96,66.0,64.0,,480.0,54.87,7.5,1,392.0,2.96,2960.0,-0.9,-41.98,1.0,85,2960.0,81.4,64.37,69.17,38.58,29.08,20.23,27.57,28.52,58.27,58.7,27.39,25.82,15.59,18.42,64.81,40.41,28.55,35.26,28.7,14.5,9.67,100.0,12.0,89.0,8.0
153.2,0,6.25,6.0,-3.47,12.0,389.01,12.98,66.0,64.0,,480.0,54.92,7.5,1,391.9,2.96,2960.0,-0.84,-39.52,1.0,85,2960.0,81.4,64.36,69.16,38.59,29.09,20.24,27.58,28.53,58.27,58.7,27.39,25.83,15.59,18.4,64.8,40.43,28.58,35.28,28.71,14.8,9.31,100.0,12.0,89.0,8.0
153.3,0,6.25,6.0,-3.32,12.0,388.91,12.99,66.0,64.0,,480.0,54.97,7.5,1,391.4,2.96,2960.0,-0.78,-39.07,1.0,85,2960.0,81.4,64.35,69.15,38.61,29.11,20.25,27.58,28.54,58.27,58.7,27.4,25.84,15.59,18.38,64.79,40.44,28.61,35.29,28.72,15.6,9.01,100.0,12.0,89.0,8.0
153.4,0,6.25,6.0,-3.92,12.0,388.86,13.0,66.0,64.0,,480.0,55.0,7.5,1,391.0,2.96,2960.0,-0.77,-36.98,1.0,85,2960.0,81.4,64.34,69.14,38.63,29.13,20.26,27.59,28.55,58.27,58.7,27.41,25.85,15.59,18.37,64.78,40.46,28.63,35.31,28.73,15.73,8.69,100.0,12.0,89.0,8.0
153.5,0,6.25,6.0,-4.62,12.0,388.81,13.0,66.0,64.0,,480.0,55.0,7.5,1,391.0,2.96,2960.0,-0.75,-35.0,1.0,85,2960.0,81.4,64.33,69.13,38.64,29.14,20.26,27.6,28.56,58.27,58.7,27.42,25.86,15.59,18.35,64.77,40.48,28.66,35.33,28.74,16.21,8.37,100.0,12.0,89.0,8.0
153.6,0,6.25,6.0,-4.92,12.0,388.76,13.0,66.0,64.0,,480.0,55.0,7.5,1,391.0,2.96,2960.0,-0.74,-34.5,1.0,85,2960.0,81.4,64.32,69.13,38.66,29.16,20.27,27.61,28.56,58.27,58.7,27.43,25.87,15.59,18.33,64.76,40.5,28.69,35.35,28.75,16.98,8.1,100.0,12.0,89.0,8.0
153.7,0,6.25,6.0,-5.17,12.0,388.71,13.0,66.0,64.0,,480.0,55.0,7.5,1,391.0,2.96,2960.0,-0.7,-31.46,1.0,85,2960.0,81.4,64.32,69.12,38.68,29.18,20.28,27.62,28.57,58.27,58.7,27.44,25.87,15.59,18.31,64.75,40.51,28.71,35.36,28.75,16.98,7.81,100.0,12.0,89.0,8.0
153.8,0,6.25,6.0,-5.24,12.0,388.66,13.0,66.0,64.0,,480.0,55.0,7.5,1,391.0,2.96,2960.0,-0.64,-31.48,1.0,85,2960.0,81.4,64.31,69.11,38.7,29.2,20.29,27.63,28.58,58.27,58.7,27.45,25.88,15.59,18.3,64.74,40.53,28.74,35.38,28.76,16.98,7.51,100.0,12.0,89.0,8.0
153.9,0,6.25,6.0,-5.29,12.0,388.61,13.0,66.0,64.0,,480.0,55.0,7.5,1,391.0,2.96,2960.0,-0.63,-31.5,1.0,85,2960.0,81.4,64.3,69.1,38.71,29.2,20.3,27.64,28.59,58.27,58.7,27.46,25.89,15.61,18.3,64.74,40.55,28.76,35.4,28.78,16.97,7.22,100.0,12.0,89.0,8.0
154.0,0,6.25,6.0,-5.56,12.0,388.6,13.0,66.0,64.0,,480.0,55.0,7.5,1,391.0,2.96,2960.0,-0.64,-32.02,0.0,85,2960.0,81.4,64.29,69.09,38.73,29.2,20.32,27.65,28.6,58.27,58.69,27.46,25.89,15.63,18.31,64.73,40.55,28.78,35.37,28.81,16.65,6.96,100.0,12.0,89.0,8.0
154.1,0,6.25,6.0,-5.86,12.0,388.6,13.0,66.0,64.0,,480.0,55.0,7.5,1,391.0,2.96,2960.0,-0.69,-31.98,0.0,85,2960.0,81.4,64.29,69.09,38.75,29.2,20.33,27.65,28.61,58.27,58.68,27.46,25.89,15.66,18.32,64.73,40.55,28.8,35.33,28.84,16.52,6.68,100.0,12.0,89.0,8.0
154.2,0,6.25,6.0,-5.99,12.0,388.56,13.0,66.0,64.0,,480.0,55.0,7.5,1,391.0,2.96,2960.0,-0.69,-29.5,0.0,85,2960.0,81.4,64.29,69.09,38.77,29.2,20.35,27.66,28.62,58.27,58.67,27.46,25.89,15.68,18.32,64.73,40.55,28.82,35.3,28.86,16.35,6.4,100.0,12.0,89.0,8.0
154.3,0,6.25,6.0,-6.09,12.0,388.51,13.0,66.0,64.0,,480.0,55.0,7.5,1,391.0,2.96,2960.0,-0.64,-28.98,0.0,85,2960.0,81.4,64.29,69.09,38.78,29.2,20.37,27.67,28.63,58.27,58.66,27.46,25.89,15.71,18.33,64.73,40.55,28.83,35.26,28.89,16.2,6.17,100.0,12.0,89.0,8.0
154.4,0,6.25,6.0,-6.5,12.0,388.46,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.9,2.96,2960.0,-0.65,-28.45,0.0,85,2960.0,81.4,64.29,69.09,38.8,29.2,20.39,27.68,28.63,58.27,58.65,27.46,25.89,15.74,18.34,64.73,40.55,28.85,35.23,28.92,15.6,5.91,100.0,12.0,89.0,8.0
154.5,0,6.25,6.0,-6.95,12.0,388.41,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.4,2.96,2960.0,-0.67,-27.52,0.0,85,2960.0,81.4,64.29,69.09,38.82,29.2,20.4,27.69,28.64,58.27,58.64,27.46,25.89,15.76,18.35,64.73,40.55,28.87,35.19,28.94,15.09,5.67,100.0,12.0,89.0,8.0
154.6,0,6.25,6.0,-7.0,12.0,388.4,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.62,-27.52,0.0,85,2960.0,81.4,64.29,69.09,38.84,29.2,20.42,27.7,28.65,58.27,58.64,27.46,25.89,15.79,18.36,64.73,40.55,28.89,35.16,28.97,14.62,5.41,100.0,12.0,89.0,8.0
154.7,0,6.25,6.0,-7.0,12.0,388.4,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.53,-25.05,0.0,85,2960.0,81.4,64.29,69.09,38.85,29.2,20.44,27.71,28.66,58.27,58.63,27.46,25.89,15.81,18.37,64.73,40.55,28.9,35.12,28.99,14.17,5.17,100.0,12.0,89.0,8.0
154.8,0,6.25,6.0,-7.7,12.0,388.36,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.52,-25.38,0.0,85,2960.0,81.4,64.29,69.09,38.87,29.2,20.46,27.72,28.67,58.27,58.62,27.46,25.89,15.84,18.38,64.73,40.55,28.92,35.09,29.02,13.55,4.96,100.0,12.0,89.0,8.0
154.9,0,6.25,6.0,-8.5,12.0,388.31,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.51,-23.0,0.0,85,2960.0,81.4,64.29,69.09,38.89,29.21,20.47,27.73,28.68,58.27,58.62,27.46,25.89,15.85,18.38,64.73,40.55,28.94,35.05,29.03,12.76,4.72,100.0,12.0,89.0,8.0
155.0,0,6.25,6.0,-8.07,12.0,388.3,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.5,-22.98,0.0,85,2960.0,81.4,64.29,69.09,38.89,29.22,20.48,27.75,28.69,58.27,58.63,27.44,25.89,15.85,18.38,64.73,40.57,28.95,35.08,29.03,10.59,4.52,100.0,12.0,89.0,8.0
155.1,0,6.25,6.0,-7.47,12.0,388.3,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.53,-23.02,0.0,85,2960.0,81.4,64.28,69.09,38.89,29.23,20.49,27.77,28.71,58.27,58.64,27.42,25.89,15.85,18.38,64.72,40.58,28.96,35.12,29.03,9.07,4.29,100.0,12.0,89.0,8.0
155.2,0,6.25,6.0,-7.93,12.0,388.3,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.54,-24.52,0.0,85,2960.0,81.4,64.27,69.09,38.89,29.23,20.5,27.78,28.73,58.27,58.65,27.4,25.89,15.85,18.38,64.71,40.6,28.97,35.15,29.03,8.42,4.07,100.0,12.0,89.0,8.0
155.3,0,6.25,6.0,-8.53,12.0,388.3,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.55,-25.52,0.0,85,2960.0,81.4,64.26,69.09,38.89,29.24,20.51,27.8,28.75,58.27,58.66,27.39,25.89,15.85,18.38,64.7,40.62,28.97,35.19,29.03,7.49,3.88,100.0,12.0,89.0,8.0
155.4,0,6.25,6.0,-8.38,12.0,388.26,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.55,-26.45,0.0,85,2960.0,81.4,64.26,69.09,38.89,29.25,20.52,27.82,28.76,58.27,58.67,27.37,25.89,15.85,18.38,64.69,40.63,28.98,35.22,29.03,6.58,3.64,100.0,12.0,89.0,8.0
155.5,0,6.25,6.0,-8.13,12.0,388.21,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.54,-26.0,0.0,85,2960.0,81.4,64.25,69.09,38.89,29.26,20.53,27.84,28.78,58.27,58.67,27.35,25.89,15.85,18.38,64.68,40.65,28.99,35.26,29.03,6.25,3.4,100.0,12.0,89.0,8.0
155.6,0,6.25,6.0,-8.72,12.0,388.24,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.52,-24.98,0.0,85,2960.0,81.4,64.24,69.09,38.89,29.27,20.53,27.85,28.8,58.27,58.68,27.33,25.89,15.85,18.38,64.67,40.67,29.0,35.29,29.03,5.98,3.19,100.0,12.0,89.0,8.0
155.7,0,6.25,6.0,-9.42,12.0,388.29,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.49,-23.45,0.0,85,2960.0,81.4,64.23,69.09,38.89,29.28,20.54,27.87,28.82,58.27,58.69,27.32,25.89,15.85,18.38,64.67,40.69,29.01,35.33,29.03,6.13,2.95,100.0,12.0,89.0,8.0
155.8,0,6.25,6.0,-8.84,12.0,388.26,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.45,-20.98,0.0,85,2960.0,81.4,64.22,69.09,38.89,29.29,20.55,27.89,28.83,58.27,58.7,27.3,25.89,15.85,18.38,64.66,40.7,29.02,35.36,29.03,6.13,2.74,100.0,12.0,89.0,8.0
155.9,0,6.25,6.0,-8.09,12.0,388.21,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.43,-18.48,0.0,85,2960.0,81.4,64.21,69.09,38.89,29.29,20.56,27.89,28.85,58.27,58.7,27.28,25.89,15.87,18.39,64.65,40.72,29.03,35.4,29.03,6.13,2.57,100.0,12.0,89.0,8.0
156.0,0,6.25,6.0,-8.71,12.0,388.2,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.41,-16.45,0.0,85,2960.0,81.4,64.2,69.09,38.9,29.29,20.57,27.89,28.86,58.27,58.69,27.26,25.89,15.89,18.39,64.64,40.75,29.04,35.42,29.04,5.98,2.38,100.0,12.0,89.0,8.0
156.1,0,6.25,6.0,-9.51,12.0,388.2,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.38,-15.47,0.0,85,2960.0,81.4,64.2,69.08,38.91,29.29,20.58,27.89,28.87,58.27,58.68,27.25,25.89,15.92,18.4,64.63,40.77,29.06,35.43,29.05,2.48,2.22,100.0,12.0,89.0,8.0
156.2,0,6.25,6.0,-9.03,12.0,388.16,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.38,-14.05,0.0,85,2960.0,81.4,64.2,69.07,38.92,29.29,20.59,27.89,28.88,58.27,58.67,27.23,25.89,15.95,18.41,64.62,40.8,29.08,35.45,29.06,0.0,2.08,100.0,12.0,89.0,8.0
156.3,0,6.25,6.0,-8.38,12.0,388.11,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.4,-15.55,0.0,85,2960.0,81.4,64.2,69.06,38.92,29.29,20.6,27.89,28.89,58.27,58.66,27.21,25.89,15.97,18.42,64.61,40.83,29.1,35.47,29.07,0.0,1.9,100.0,12.0,89.0,8.0
156.4,0,6.25,6.0,-9.09,12.0,388.14,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.38,-17.47,0.0,85,2960.0,81.4,64.2,69.06,38.93,29.29,20.6,27.89,28.9,58.27,58.65,27.2,25.89,16.0,18.43,64.6,40.85,29.11,35.49,29.08,0.0,1.75,100.0,12.0,89.0,8.0
156.5,0,6.25,6.0,-9.99,12.0,388.19,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.38,-17.53,0.0,85,2960.0,81.4,64.2,69.05,38.94,29.29,20.61,27.89,28.9,58.27,58.64,27.18,25.89,16.02,18.44,64.6,40.88,29.13,35.5,29.09,0.0,1.59,100.0,12.0,89.0,8.0
156.6,0,6.25,6.0,-9.35,12.0,388.11,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.41,-19.0,0.0,85,2960.0,81.4,64.2,69.04,38.95,29.29,20.62,27.89,28.91,58.27,58.64,27.16,25.89,16.05,18.45,64.59,40.91,29.15,35.52,29.09,0.0,1.47,100.0,12.0,89.0,8.0
156.7,0,6.25,6.0,-8.5,12.0,388.01,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.42,-19.08,0.0,85,2960.0,81.4,64.2,69.03,38.96,29.29,20.63,27.89,28.92,58.27,58.63,27.14,25.89,16.08,18.46,64.58,40.93,29.17,35.54,29.1,0.0,1.35,100.0,12.0,89.0,8.0
156.8,0,6.25,6.0,-8.84,12.0,388.09,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.42,-20.47,0.0,85,2960.0,81.4,64.2,69.02,38.97,29.29,20.64,27.89,28.93,58.27,58.62,27.13,25.89,16.1,18.46,64.57,40.96,29.18,35.56,29.11,0.0,1.18,100.0,12.0,89.0,8.0
156.9,0,6.24,6.0,-9.34,12.0,388.19,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.4,-17.47,0.0,85,2960.0,81.4,64.2,69.01,38.98,29.3,20.65,27.91,28.94,58.27,58.62,27.11,25.9,16.12,18.47,64.56,40.98,29.2,35.57,29.14,0.0,1.02,100.0,12.0,89.0,8.0
157.0,0,6.23,6.0,-9.0,12.0,388.11,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.34,-15.5,0.0,85,2960.0,81.4,64.2,69.0,38.97,29.32,20.66,27.92,28.93,58.26,58.62,27.09,25.92,16.14,18.48,64.55,40.99,29.21,35.57,29.18,0.0,0.89,100.0,12.0,89.0,8.0
157.1,0,6.22,6.0,-8.55,12.0,388.01,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.27,-11.97,0.0,85,2960.0,81.4,64.19,68.99,38.96,29.34,20.67,27.94,28.92,58.25,58.62,27.07,25.93,16.16,18.49,64.55,41.0,29.22,35.56,29.21,0.0,0.79,100.0,12.0,89.0,8.0
157.2,0,6.21,6.0,-9.25,12.0,388.09,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.22,-9.05,0.0,85,2960.0,81.4,64.19,68.99,38.95,29.35,20.67,27.96,28.91,58.24,58.62,27.06,25.95,16.17,18.5,64.55,41.01,29.23,35.55,29.25,0.0,0.7,100.0,12.0,89.0,8.0
157.3,0,6.21,6.0,-10.1,12.0,388.19,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.17,-7.97,0.0,85,2960.0,81.4,64.18,68.98,38.94,29.37,20.68,27.98,28.91,58.23,58.62,27.04,25.97,16.19,18.51,64.55,41.02,29.24,35.54,29.28,0.0,0.65,100.0,12.0,89.0,8.0
157.4,0,6.2,6.0,-9.36,12.0,388.11,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.19,-6.45,0.0,85,2960.0,81.4,64.17,68.97,38.93,29.39,20.69,27.99,28.9,58.22,58.62,27.02,25.99,16.21,18.52,64.55,41.03,29.25,35.53,29.31,0.0,0.52,100.0,12.0,89.0,8.0
157.5,0,6.19,6.0,-8.41,12.0,388.01,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,-0.21,-4.47,0.0,85,2960.0,81.4,64.16,68.96,38.93,29.41,20.7,28.01,28.89,58.21,58.62,27.0,26.0,16.23,18.52,64.55,41.04,29.25,35.52,29.35,0.0,0.44,100.0,12.0,89.0,8.0
157.6,0,6.18,6.0,-8.83,12.0,388.09,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.02,-2.53,0.0,85,2960.0,81.4,64.15,68.95,38.92,29.42,20.71,28.03,28.88,58.21,58.62,26.99,26.02,16.24,18.53,64.55,41.05,29.26,35.51,29.38,0.0,0.3,100.0,12.0,89.0,8.0
157.7,0,6.17,6.0,-9.43,12.0,388.19,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.19,-1.42,0.0,85,2960.0,81.4,64.14,68.94,38.91,29.44,20.72,28.05,28.87,58.2,58.62,26.97,26.04,16.26,18.54,64.55,41.05,29.27,35.5,29.42,0.0,0.19,100.0,12.0,89.0,8.0
157.8,0,6.16,6.0,-9.06,12.0,388.16,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.06,0.0,0.0,85,2960.0,81.4,64.13,68.93,38.9,29.46,20.73,28.06,28.86,58.19,58.62,26.95,26.06,16.28,18.55,64.55,41.06,29.28,35.5,29.45,0.0,0.15,100.0,12.0,89.0,8.0
157.9,0,6.16,6.0,-8.56,12.0,388.11,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.03,0.0,0.0,85,2960.0,81.4,64.12,68.92,38.89,29.48,20.74,28.07,28.85,58.18,58.62,26.93,26.06,16.28,18.55,64.55,41.07,29.29,35.49,29.49,0.0,0.14,100.0,12.0,89.0,8.0
158.0,0,6.16,6.0,-9.03,12.0,388.14,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.1,0.0,0.0,85,2960.0,81.4,64.12,68.92,38.88,29.51,20.74,28.07,28.86,58.18,58.63,26.92,26.06,16.28,18.55,64.55,41.08,29.3,35.52,29.52,0.0,0.11,100.0,12.0,89.0,8.0
158.1,0,6.16,6.0,-9.63,12.0,388.19,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.08,0.0,0.0,85,2960.0,81.4,64.11,68.91,38.87,29.54,20.75,28.07,28.87,58.18,58.64,26.92,26.06,16.28,18.55,64.54,41.09,29.31,35.55,29.56,0.0,0.11,100.0,12.0,89.0,8.0
158.2,0,6.16,6.0,-9.21,12.0,388.11,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.03,0.0,0.0,85,2960.0,81.4,64.11,68.9,38.86,29.56,20.76,28.07,28.88,58.18,58.65,26.91,26.06,16.28,18.55,64.53,41.1,29.31,35.59,29.59,0.0,0.09,100.0,12.0,89.0,8.0
158.3,0,6.16,6.0,-8.66,12.0,388.01,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.06,0.0,0.0,85,2960.0,81.4,64.11,68.89,38.86,29.59,20.77,28.07,28.89,58.18,58.66,26.9,26.06,16.28,18.55,64.53,41.11,29.32,35.62,29.63,0.0,0.08,100.0,12.0,89.0,8.0
158.4,0,6.16,6.0,-9.0,12.0,388.09,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.09,0.0,0.0,85,2960.0,81.4,64.11,68.88,38.85,29.61,20.78,28.07,28.9,58.18,58.67,26.89,26.06,16.28,18.55,64.52,41.12,29.33,35.66,29.66,0.0,0.06,100.0,12.0,89.0,8.0
158.5,0,6.16,6.0,-9.45,12.0,388.19,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.05,0.0,0.0,85,2960.0,81.4,64.11,68.87,38.84,29.64,20.79,28.07,28.9,58.18,58.67,26.88,26.06,16.28,18.55,64.51,41.12,29.34,35.69,29.7,0.0,0.0,100.0,12.0,89.0,8.0
158.6,0,6.16,6.0,-9.1,12.0,388.16,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.06,0.0,0.0,85,2960.0,81.4,64.11,68.86,38.83,29.67,20.8,28.07,28.91,58.18,58.68,26.87,26.06,16.28,18.55,64.5,41.13,29.35,35.73,29.73,0.0,0.0,100.0,12.0,89.0,8.0
158.7,0,6.16,6.0,-8.65,12.0,388.11,13.0,66.0,64.0,,480.0,55.0,7.5,1,390.0,2.96,2960.0,0.08,0.0,0.0,85,2960.0,81.4,64.11,68.85,38.82,29.69,20.8,28.07,28.92,58.18,58.69,26.86,26.06,16.28,18.55,64.49,41.14,29.36,35.76,29.77,0.0,0.0,100.0,12.0,89.0,8.0
