Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
192.1,0.0,1.01,0.73,-62.57,4.0,374.83,10.0,62.0,59.0,-0.2,502.93,42.84,12.25,1,376.77,4.52,4600.0,0.48,43.0,0.0,85,4600.0,82.0,58.32,66.37,40.98,38.1,27.1,32.96,32.43,51.88,52.25,24.42,9.91,11.83,11.57,59.9,29.81,22.29,28.32,24.49,45.44,52.27,99.07,5.0,88.5,8.0
192.2,0.0,1.01,0.78,-60.15,4.0,375.15,10.0,62.0,59.0,-0.19,502.93,42.89,12.25,1,377.0,4.52,4605.38,0.38,43.0,0.0,85,4600.0,82.0,58.34,66.38,40.99,38.1,27.11,32.96,32.43,51.9,52.26,24.38,9.94,11.84,11.58,59.91,29.82,22.32,28.33,24.51,44.43,52.48,99.0,5.0,88.5,8.0
192.3,0.0,1.01,0.83,-57.4,4.0,375.55,10.0,62.0,59.0,-0.17,502.92,42.94,12.25,1,377.0,4.56,4615.38,0.3,38.29,0.0,85,4600.0,82.0,58.36,66.39,41.0,38.1,27.13,32.97,32.43,51.92,52.28,24.33,9.97,11.85,11.59,59.93,29.84,22.34,28.34,24.53,44.28,52.71,99.0,5.0,88.5,8.0
192.4,0.0,1.01,0.88,-54.52,4.0,375.99,10.0,62.0,59.0,-0.16,502.92,42.99,12.25,1,377.27,4.57,4614.62,0.35,35.79,0.0,85,4600.0,82.0,58.39,66.4,41.01,38.1,27.15,32.98,32.43,51.94,52.3,24.28,9.99,11.86,11.6,59.95,29.85,22.37,28.35,24.54,43.88,52.84,99.0,5.0,88.5,8.0
192.5,0.0,1.01,0.93,-51.57,4.0,376.44,10.0,62.0,59.0,-0.16,502.92,43.04,12.25,1,377.77,4.57,4604.62,0.25,36.08,0.0,85,4600.0,82.0,58.41,66.4,41.01,38.1,27.17,32.99,32.43,51.95,52.32,24.23,10.02,11.87,11.61,59.97,29.87,22.39,28.36,24.56,44.1,53.02,99.0,5.0,88.5,8.0
192.6,0.0,1.01,0.98,-49.8,4.0,376.73,10.0,62.0,59.0,-0.18,502.91,43.09,12.25,1,378.0,4.58,4600.0,0.48,31.13,0.0,85,4600.0,82.0,58.44,66.41,41.02,38.1,27.18,33.0,32.43,51.97,52.33,24.17,10.05,11.88,11.62,59.98,29.89,22.42,28.37,24.58,43.88,53.25,99.0,5.0,88.5,8.0
192.7,0.0,1.01,0.97,-48.7,4.0,376.93,10.0,62.0,59.0,-0.19,502.91,43.14,12.25,1,378.0,4.58,4600.0,0.34,32.0,0.0,85,4600.0,82.0,58.47,66.42,41.03,38.1,27.2,33.01,32.43,51.99,52.35,24.12,10.07,11.89,11.62,60.0,29.91,22.45,28.38,24.59,43.95,53.37,99.0,5.0,88.5,8.0
192.8,0.0,1.01,0.92,-47.66,4.0,377.16,10.0,62.0,59.0,-0.21,502.91,43.19,12.25,1,378.27,4.58,4600.0,0.21,30.0,0.0,85,4600.0,82.0,58.49,66.43,41.04,38.1,27.22,33.02,32.43,52.01,52.37,24.07,10.1,11.89,11.63,60.02,29.92,22.47,28.38,24.61,43.41,53.53,99.0,5.0,88.5,8.0
192.9,0.0,1.01,0.87,-46.66,4.0,377.41,10.0,62.0,59.0,-0.22,502.91,43.24,12.25,1,378.77,4.59,4600.0,0.2,30.21,0.0,85,4600.0,82.0,58.52,66.44,41.05,38.1,27.24,33.03,32.43,52.02,52.39,24.02,10.12,11.9,11.64,60.04,29.94,22.5,28.39,24.63,42.89,53.63,99.0,5.0,88.5,8.0
193.0,0.0,1.01,0.82,-44.07,4.0,377.82,10.0,62.0,59.0,-0.24,502.9,43.29,12.18,1,379.27,4.59,4600.0,0.05,27.21,0.0,85,4600.0,82.0,58.55,66.45,41.06,38.1,27.25,33.03,32.43,52.04,52.4,23.96,10.15,11.91,11.65,60.05,29.96,22.52,28.4,24.65,42.19,53.62,99.0,5.0,88.5,8.0
193.1,0.0,1.01,0.77,-40.57,4.0,378.32,10.0,62.0,59.0,-0.25,502.9,43.34,12.06,1,379.77,4.6,4600.0,0.35,25.16,0.0,85,4600.0,82.0,58.57,66.46,41.07,38.11,27.27,33.04,32.43,52.06,52.42,23.91,10.18,11.92,11.66,60.07,29.98,22.55,28.41,24.67,42.19,53.97,99.0,5.0,88.5,8.0
193.2,0.0,1.01,0.72,-38.38,4.0,378.72,10.0,62.0,59.0,-0.27,502.9,43.39,12.0,1,380.27,4.6,4605.38,-0.05,23.21,0.0,85,4600.0,82.0,58.6,66.47,41.08,38.11,27.28,33.03,32.44,52.08,52.44,23.86,10.22,11.92,11.67,60.09,30.0,22.57,28.42,24.7,40.33,53.91,99.0,5.0,88.5,8.0
193.3,0.0,1.01,0.67,-36.93,4.0,379.07,10.0,62.0,59.0,-0.28,502.89,43.44,12.0,1,380.77,4.6,4615.38,0.06,22.37,0.0,85,4600.0,82.0,58.62,66.47,41.08,38.12,27.29,33.02,32.45,52.09,52.46,23.82,10.27,11.92,11.68,60.11,30.06,22.58,28.42,24.74,40.4,53.94,99.0,5.0,88.5,8.0
193.4,0.0,1.01,0.62,-35.48,4.0,379.36,10.0,62.27,59.0,-0.3,502.89,43.49,12.0,1,381.0,4.6,4614.62,0.23,17.79,0.0,85,4600.0,82.0,58.64,66.47,41.09,38.13,27.3,33.02,32.47,52.11,52.47,23.78,10.31,11.92,11.69,60.12,30.11,22.59,28.42,24.77,40.33,54.13,99.0,5.0,88.5,8.0
193.5,0.0,1.01,0.57,-34.03,4.0,379.61,10.0,62.77,59.0,-0.31,502.89,43.54,12.0,1,381.0,4.6,4604.62,-0.03,17.92,0.0,85,4600.0,82.0,58.66,66.47,41.1,38.14,27.31,33.01,32.49,52.13,52.49,23.73,10.35,11.92,11.69,60.14,30.16,22.6,28.42,24.81,40.08,54.27,99.0,5.0,88.5,8.0
193.6,0.0,1.01,0.52,-32.96,4.0,379.83,10.0,63.0,59.0,-0.31,502.89,43.59,12.0,1,381.27,4.6,4600.0,0.0,15.79,0.0,85,4600.0,82.0,58.67,66.47,41.11,38.15,27.32,33.0,32.51,52.15,52.51,23.69,10.4,11.92,11.7,60.16,30.21,22.61,28.42,24.84,39.75,54.32,99.0,5.0,88.5,8.0
193.7,0.0,1.01,0.5,-32.11,4.0,380.03,10.0,63.0,59.0,-0.31,502.88,43.64,12.0,1,381.77,4.6,4600.0,0.1,16.5,0.0,85,4600.0,82.0,58.69,66.47,41.12,38.16,27.33,32.99,32.52,52.16,52.53,23.64,10.44,11.92,11.71,60.17,30.27,22.61,28.42,24.88,39.69,54.42,99.0,5.0,88.5,8.0
193.8,0.0,1.01,0.5,-31.32,4.0,380.23,10.0,63.0,59.0,-0.31,502.88,43.69,12.0,1,382.0,4.6,4605.38,0.01,15.19,0.0,85,4600.0,81.97,58.71,66.47,41.13,38.17,27.34,32.98,32.54,52.18,52.54,23.6,10.48,11.92,11.72,60.19,30.32,22.62,28.42,24.91,39.41,54.38,99.0,5.0,88.5,8.0
193.9,0.0,1.01,0.5,-30.57,4.0,380.43,10.0,63.0,59.0,-0.31,502.88,43.74,12.0,1,382.0,4.6,4615.37,0.05,13.69,0.0,85,4600.0,81.92,58.73,66.47,41.14,38.18,27.35,32.97,32.56,52.2,52.56,23.56,10.53,11.92,11.73,60.21,30.37,22.63,28.42,24.95,39.48,54.42,99.0,5.0,88.5,8.0
194.0,0.0,1.01,0.5,-29.06,4.0,380.66,10.0,63.0,59.0,-0.31,502.87,43.79,12.0,1,382.27,4.6,4620.0,-0.02,12.81,0.0,85,4600.0,81.9,58.74,66.47,41.14,38.18,27.35,32.96,32.58,52.22,52.58,23.51,10.57,11.92,11.74,60.23,30.42,22.64,28.42,24.98,39.48,54.53,99.0,5.0,88.5,8.0
194.1,0.0,1.01,0.5,-27.11,4.0,380.91,10.0,63.0,59.0,-0.31,502.87,43.84,12.0,1,382.77,4.6,4620.0,-0.08,12.81,0.0,85,4600.0,81.9,58.76,66.47,41.15,38.19,27.36,32.96,32.59,52.23,52.59,23.47,10.61,11.92,11.75,60.24,30.48,22.65,28.42,25.01,39.48,54.53,99.0,5.0,88.5,8.0
194.2,0.0,1.01,0.5,-26.27,4.0,381.13,10.0,63.0,59.0,-0.31,502.87,43.89,12.0,1,383.0,4.6,4614.63,-0.28,10.5,0.0,85,4600.0,81.9,58.78,66.47,41.16,38.2,27.37,32.96,32.61,52.25,52.61,23.44,10.61,11.92,11.75,60.26,30.52,22.66,28.42,25.02,39.52,54.56,99.0,5.0,88.5,8.0
194.3,0.0,1.01,0.5,-26.07,4.0,381.33,10.0,63.0,59.0,-0.31,502.86,43.94,12.0,1,383.0,4.56,4604.63,-0.07,9.5,0.0,85,4600.0,81.9,58.8,66.47,41.17,38.21,27.39,32.97,32.62,52.27,52.63,23.45,10.61,11.92,11.76,60.28,30.53,22.67,28.43,25.03,39.52,54.58,99.0,5.0,88.5,8.0
194.4,0.0,1.01,0.5,-25.55,4.0,381.37,10.0,63.0,59.0,-0.31,502.86,43.99,12.0,1,383.0,4.56,4600.0,-0.01,9.81,0.0,85,4600.0,81.9,58.82,66.48,41.18,38.22,27.41,32.98,32.63,52.28,52.65,23.46,10.61,11.92,11.77,60.3,30.55,22.68,28.44,25.04,39.6,54.56,99.0,5.0,88.5,8.0
194.5,0.0,1.01,0.5,-24.85,4.0,381.32,10.0,63.0,59.0,-0.31,502.86,44.04,12.0,1,383.0,4.56,4600.0,-0.08,9.19,0.0,85,4611.25,81.9,58.85,66.49,41.19,38.23,27.43,32.99,32.63,52.3,52.66,23.47,10.61,11.92,11.78,60.31,30.57,22.68,28.45,25.05,39.6,54.52,99.0,5.0,88.5,8.0
194.6,0.0,1.01,0.5,-25.17,4.0,381.33,10.0,63.0,59.0,-0.31,502.86,44.09,12.0,1,383.0,4.56,4600.0,-0.1,9.0,0.0,85,4631.25,81.9,58.88,66.5,41.2,38.24,27.44,33.0,32.64,52.32,52.68,23.48,10.61,11.92,11.79,60.33,30.59,22.69,28.45,25.06,39.93,54.62,99.0,5.0,88.5,8.0
194.7,0.0,1.01,0.53,-26.07,4.0,381.38,10.0,63.0,59.0,-0.31,502.85,44.14,12.0,1,383.0,4.56,4600.0,-0.02,9.81,0.0,85,4685.0,81.9,58.9,66.51,41.21,38.24,27.46,33.01,32.65,52.34,52.7,23.49,10.61,11.92,11.8,60.35,30.6,22.7,28.46,25.07,40.13,54.58,99.0,5.0,88.5,8.0
194.8,0.0,1.01,0.58,-26.69,4.0,381.3,10.0,63.0,59.27,-0.31,502.85,44.19,12.07,1,383.0,4.56,4616.11,-0.14,10.19,0.0,85,4764.99,81.9,58.93,66.52,41.21,38.25,27.48,33.02,32.66,52.35,52.72,23.5,10.61,11.92,11.81,60.37,30.62,22.71,28.47,25.07,40.45,54.6,99.0,5.0,88.5,8.0
194.9,0.0,1.01,0.63,-27.14,4.0,381.15,10.0,63.0,59.77,-0.31,502.85,44.24,12.19,1,383.0,4.56,4646.1,-0.03,10.0,0.0,85,4856.23,81.9,58.96,66.53,41.22,38.26,27.5,33.03,32.67,52.37,52.73,23.51,10.61,11.92,11.82,60.38,30.64,22.72,28.48,25.08,41.38,54.64,99.0,5.0,88.5,8.0
195.0,0.0,1.01,0.68,-28.19,4.0,380.97,10.0,63.0,60.0,-0.31,502.84,44.29,12.32,1,382.73,4.56,4702.93,0.11,11.0,0.0,85,4956.22,81.9,58.98,66.53,41.23,38.27,27.51,33.03,32.68,52.39,52.75,23.51,10.61,11.92,11.82,60.4,30.66,22.73,28.49,25.09,41.89,54.7,99.0,5.0,88.5,8.0
195.1,0.0,1.01,0.73,-29.59,4.0,380.77,10.0,63.0,60.0,-0.31,502.84,44.34,12.44,1,382.23,4.56,4782.93,-0.09,13.0,0.0,85,5056.22,81.9,59.01,66.54,41.24,38.28,27.53,33.04,32.69,52.41,52.77,23.52,10.61,11.92,11.84,60.42,30.67,22.74,28.5,25.1,42.51,54.72,99.0,5.0,88.5,8.0
195.2,0.0,1.01,0.78,-31.02,4.0,380.54,10.0,63.0,60.0,-0.31,502.84,44.39,12.7,1,382.0,4.56,4873.66,-0.02,13.37,0.0,85,5156.21,81.9,59.03,66.55,41.25,38.29,27.55,33.06,32.69,52.42,52.79,23.52,10.61,11.93,11.87,60.44,30.69,22.75,28.52,25.13,42.58,54.67,99.0,5.0,88.5,8.0
195.3,0.0,1.01,0.83,-32.47,4.0,380.29,10.0,63.0,60.0,-0.31,502.83,44.44,13.08,1,382.0,4.68,4973.65,0.1,14.19,0.0,85,5211.24,81.9,59.06,66.56,41.25,38.3,27.57,33.08,32.69,52.43,52.8,23.51,10.61,11.94,11.91,60.45,30.7,22.77,28.56,25.15,43.03,54.75,99.0,5.0,88.5,8.0
195.4,0.0,1.01,0.88,-33.64,4.0,380.04,10.0,63.0,60.0,-0.31,502.83,44.49,13.38,1,381.73,4.68,5068.28,0.09,15.37,0.0,85,5231.24,81.9,59.08,66.58,41.25,38.31,27.58,33.1,32.69,52.44,52.82,23.49,10.61,11.95,11.94,60.46,30.71,22.78,28.61,25.18,42.85,54.83,99.0,5.0,88.5,8.0
195.5,0.0,1.01,0.93,-34.64,4.0,379.79,10.0,63.0,60.0,-0.31,502.83,44.54,13.63,1,381.23,4.68,5158.27,0.04,16.5,0.0,85,5240.0,81.9,59.09,66.6,41.25,38.31,27.6,33.11,32.69,52.45,52.84,23.47,10.61,11.96,11.98,60.47,30.71,22.8,28.65,25.21,42.85,54.8,99.0,5.0,88.5,8.0
195.6,0.0,1.01,0.98,-35.41,4.0,379.67,10.0,63.0,60.0,-0.31,502.83,44.59,13.75,1,381.0,4.68,5210.72,0.0,16.5,0.0,85,5240.0,81.9,59.11,66.62,41.25,38.32,27.62,33.13,32.69,52.46,52.86,23.45,10.61,11.96,12.01,60.48,30.72,22.82,28.69,25.23,42.85,54.86,99.0,5.0,88.5,8.0
195.7,0.0,1.01,1.0,-36.06,4.0,379.62,10.0,63.0,60.0,-0.31,502.82,44.64,13.75,1,381.0,4.68,5230.72,-0.01,18.5,0.0,85,5251.24,81.9,59.13,66.63,41.25,38.33,27.64,33.15,32.69,52.47,52.87,23.44,10.61,11.97,12.05,60.49,30.73,22.84,28.74,25.26,42.7,54.86,99.0,5.0,88.5,8.0
195.8,0.0,1.01,1.0,-36.49,4.0,379.54,10.0,63.0,60.0,-0.31,502.82,44.69,13.75,1,381.0,4.68,5240.0,0.04,18.0,0.0,85,5271.23,81.9,59.14,66.65,41.25,38.34,27.65,33.17,32.69,52.47,52.89,23.42,10.61,11.98,12.08,60.5,30.74,22.85,28.78,25.29,42.7,54.93,99.0,5.0,88.5,8.0
195.9,0.0,1.01,1.0,-36.79,4.0,379.44,10.0,63.0,60.0,-0.31,502.82,44.74,13.75,1,381.0,4.68,5240.0,0.15,17.5,0.0,85,5280.0,81.9,59.16,66.67,41.25,38.35,27.67,33.18,32.69,52.48,52.91,23.4,10.61,11.99,12.12,60.5,30.75,22.87,28.82,25.31,42.58,54.98,99.0,5.0,88.5,8.0
196.0,0.0,1.01,1.0,-36.2,4.0,379.53,10.0,63.0,60.0,-0.31,502.81,44.79,13.75,1,381.0,4.68,5250.73,0.2,17.5,0.0,85,5280.0,81.9,59.18,66.69,41.25,38.36,27.69,33.2,32.69,52.49,52.93,23.38,10.61,12.0,12.15,60.51,30.76,22.89,28.87,25.34,42.4,55.06,99.0,5.0,88.5,8.0
196.1,0.0,1.01,1.0,-35.1,4.0,379.73,10.0,63.0,60.0,-0.31,502.81,44.84,13.75,1,381.0,5.24,5270.73,0.09,16.69,0.0,85,5280.0,81.9,59.2,66.7,41.25,38.37,27.71,33.22,32.69,52.5,52.94,23.37,10.61,12.0,12.18,60.52,30.77,22.91,28.91,25.36,41.93,55.04,99.0,5.0,88.5,8.0
196.2,0.0,1.02,1.0,-34.1,4.0,379.86,10.0,63.0,60.0,-0.31,502.81,44.89,13.75,1,381.27,5.24,5280.0,0.04,15.0,0.0,85,5280.0,81.9,59.21,66.72,41.25,38.39,27.72,33.22,32.7,52.51,52.95,23.35,10.63,11.95,12.21,60.53,30.78,22.93,28.94,25.33,41.93,55.07,99.0,5.0,88.5,8.0
196.3,0.0,1.03,1.0,-33.15,4.0,379.96,10.0,63.0,60.0,-0.31,502.8,44.94,13.75,1,381.77,5.24,5280.0,0.04,14.81,0.0,85,5280.0,81.9,59.23,66.73,41.26,38.4,27.74,33.22,32.72,52.53,52.96,23.34,10.65,11.9,12.24,60.54,30.8,22.95,28.95,25.31,41.78,55.12,99.0,5.0,88.5,8.0
196.4,0.0,1.04,1.0,-32.07,4.0,380.16,10.0,63.0,60.0,-0.31,502.8,44.99,13.75,1,382.0,5.24,5280.0,-0.05,14.5,0.0,85,5280.0,81.9,59.25,66.73,41.27,38.42,27.76,33.22,32.73,52.55,52.97,23.33,10.66,11.85,12.26,60.54,30.81,22.98,28.96,25.28,41.42,55.15,99.0,5.0,88.5,8.0
196.5,0.0,1.05,1.0,-30.92,4.0,380.41,10.0,63.0,60.0,-0.31,502.8,45.04,13.75,1,382.0,5.24,5280.0,0.18,12.5,0.0,85,5291.23,81.9,59.27,66.73,41.28,38.44,27.78,33.22,32.75,52.56,52.98,23.32,10.68,11.79,12.29,60.54,30.83,23.0,28.97,25.25,41.18,55.16,99.0,5.0,88.5,8.0
196.6,0.0,1.05,1.0,-29.9,4.0,380.63,10.0,63.0,60.0,-0.31,502.8,45.09,13.75,1,382.0,5.24,5280.0,-0.05,11.5,0.0,85,5311.22,81.9,59.28,66.73,41.28,38.46,27.79,33.22,32.77,52.58,52.99,23.32,10.7,11.74,12.32,60.54,30.85,23.03,28.98,25.23,41.0,55.21,99.0,5.0,88.5,8.0
196.7,0.0,1.06,1.0,-28.95,4.0,380.83,10.0,63.0,60.0,-0.31,502.79,45.14,13.75,1,382.0,5.24,5280.0,-0.12,11.31,0.0,85,5320.0,81.9,59.3,66.73,41.29,38.47,27.81,33.22,32.79,52.6,53.0,23.31,10.72,11.69,12.34,60.54,30.87,23.06,28.99,25.2,40.85,55.17,99.0,5.0,88.5,8.0
196.8,0.0,1.07,1.0,-28.76,4.0,380.84,10.0,63.0,60.0,-0.31,502.79,45.19,13.82,1,382.0,5.24,5290.71,-0.15,10.87,0.0,85,5320.0,81.9,59.32,66.73,41.3,38.49,27.83,33.22,32.8,52.62,53.0,23.3,10.73,11.64,12.37,60.54,30.88,23.08,29.0,25.18,41.0,55.17,99.0,5.0,88.5,8.0
196.9,0.0,1.08,1.0,-29.01,4.0,380.74,10.0,63.0,60.0,-0.31,502.79,45.24,13.94,1,382.0,5.24,5310.71,-0.26,10.5,0.0,85,5320.0,81.9,59.34,66.73,41.31,38.51,27.85,33.22,32.82,52.63,53.01,23.29,10.75,11.58,12.39,60.54,30.9,23.11,29.0,25.15,41.06,55.2,99.0,5.0,88.5,8.0
197.0,0.0,1.09,1.0,-29.2,4.0,380.73,10.0,63.0,60.0,-0.31,502.78,45.29,14.0,1,382.0,5.24,5320.0,0.08,11.0,0.0,85,5320.0,81.9,59.35,66.73,41.32,38.53,27.86,33.22,32.84,52.65,53.02,23.28,10.77,11.53,12.42,60.54,30.92,23.14,29.01,25.12,41.18,55.25,99.0,5.0,88.5,8.0
197.1,0.0,1.1,1.0,-29.35,4.0,380.78,10.0,63.0,60.0,-0.31,502.78,45.34,14.0,1,382.0,5.24,5320.0,-0.06,11.0,0.0,85,5320.0,81.9,59.37,66.73,41.33,38.54,27.88,33.22,32.86,52.67,53.03,23.27,10.79,11.48,12.45,60.54,30.94,23.16,29.02,25.11,41.0,55.22,99.0,5.0,88.5,8.0
197.2,0.0,1.09,1.0,-29.21,4.0,380.8,10.0,63.0,60.0,-0.31,502.78,45.39,14.0,1,382.0,5.24,5320.0,-0.1,11.0,0.0,85,5320.0,81.9,59.39,66.73,41.34,38.52,27.9,33.22,32.87,52.68,53.05,23.26,10.79,11.44,12.49,60.54,30.95,23.19,29.04,25.17,40.79,55.14,99.0,5.0,88.5,8.0
197.3,0.0,1.08,1.0,-28.91,4.0,380.8,10.0,63.0,60.0,-0.31,502.77,45.44,14.0,1,382.0,5.32,5320.0,-0.07,10.5,0.0,85,5331.22,81.9,59.4,66.74,41.37,38.5,27.9,33.22,32.87,52.69,53.07,23.22,10.8,11.39,12.53,60.54,30.96,23.21,29.07,25.23,40.9,55.17,99.0,5.0,88.5,8.0
197.4,0.0,1.07,1.0,-28.99,4.0,380.8,10.0,63.0,60.0,-0.31,502.77,45.49,14.0,1,382.0,5.32,5320.0,-0.02,11.19,0.0,85,5351.21,81.9,59.41,66.77,41.4,38.49,27.91,33.22,32.87,52.7,53.08,23.19,10.81,11.35,12.58,60.55,30.97,23.24,29.11,25.29,41.0,55.19,99.0,5.0,88.5,8.0
197.5,0.0,1.06,1.0,-29.29,4.0,380.8,10.0,63.0,60.0,-0.31,502.77,45.54,14.0,1,382.0,5.32,5320.0,-0.03,10.5,0.0,85,5360.0,81.9,59.42,66.79,41.42,38.47,27.92,33.22,32.87,52.71,53.1,23.15,10.82,11.31,12.62,60.56,30.98,23.27,29.14,25.35,41.0,55.16,99.0,5.0,88.5,8.0
197.6,0.0,1.05,1.0,-29.05,4.0,380.83,10.0,63.0,60.0,-0.32,502.77,45.59,14.0,1,382.0,5.32,5330.7,-0.18,11.0,0.0,85,5360.0,81.9,59.43,66.82,41.45,38.45,27.93,33.22,32.87,52.72,53.12,23.12,10.83,11.26,12.67,60.56,30.99,23.29,29.18,25.41,40.85,55.12,99.0,5.0,88.5,8.0
197.7,0.0,1.04,1.0,-28.5,4.0,380.88,10.0,63.0,60.0,-0.33,502.76,45.64,14.0,1,382.0,5.32,5350.7,-0.05,11.12,0.0,85,5360.0,81.9,59.44,66.85,41.47,38.43,27.94,33.22,32.87,52.73,53.14,23.08,10.84,11.22,12.71,60.57,30.99,23.32,29.21,25.47,40.85,55.12,99.0,5.0,88.5,8.0
197.8,0.0,1.04,1.0,-28.59,4.0,380.87,10.0,63.0,60.0,-0.33,502.76,45.69,14.0,1,382.0,5.32,5354.65,-0.04,11.0,0.0,85,5360.0,81.9,59.45,66.87,41.5,38.42,27.95,33.22,32.87,52.74,53.15,23.05,10.85,11.17,12.75,60.58,31.0,23.35,29.25,25.53,40.85,55.17,99.0,5.0,88.5,8.0
197.9,0.0,1.03,1.0,-29.04,4.0,380.82,10.0,63.0,60.0,-0.34,502.76,45.74,14.0,1,382.0,5.32,5344.65,-0.13,10.5,0.0,85,5371.21,81.9,59.46,66.9,41.53,38.4,27.96,33.22,32.87,52.74,53.17,23.01,10.86,11.13,12.8,60.59,31.01,23.37,29.28,25.59,41.06,55.2,99.0,5.0,88.5,8.0
198.0,0.0,1.02,1.0,-29.26,4.0,380.8,10.0,63.0,60.0,-0.35,502.75,45.79,14.0,1,382.0,5.32,5340.0,0.01,10.81,0.0,85,5391.21,81.9,59.47,66.92,41.55,38.38,27.97,33.22,32.87,52.75,53.19,22.98,10.86,11.09,12.84,60.6,31.02,23.4,29.32,25.65,41.18,55.24,99.0,5.0,88.5,8.0
198.1,0.0,1.01,1.0,-29.36,4.0,380.8,10.0,63.0,60.0,-0.36,502.75,45.84,14.0,1,382.0,5.32,5340.0,-0.2,11.5,0.0,85,5400.0,81.9,59.47,66.95,41.58,38.37,27.97,33.22,32.87,52.76,53.21,22.94,10.87,11.05,12.88,60.61,31.03,23.42,29.35,25.71,41.18,55.06,99.0,5.0,88.5,8.0
198.2,0.0,1.02,1.0,-29.4,4.0,380.77,10.0,63.0,60.0,-0.36,502.75,45.89,14.0,1,382.0,5.32,5356.04,-0.21,10.5,0.0,85,5400.0,81.9,59.48,66.98,41.6,38.37,27.99,33.24,32.87,52.77,53.21,22.91,10.89,11.04,12.93,60.62,31.04,23.45,29.38,25.76,41.18,54.98,99.0,5.0,88.5,8.0
198.3,0.0,1.03,1.0,-29.4,4.0,380.72,10.0,63.0,60.0,-0.37,502.74,45.94,14.0,1,382.0,5.32,5386.04,-0.08,11.0,0.0,85,5400.0,81.9,59.49,67.0,41.6,38.37,28.0,33.25,32.87,52.78,53.22,22.89,10.91,11.03,12.97,60.63,31.07,23.46,29.38,25.8,41.65,55.15,99.0,5.0,88.5,8.0
198.4,0.0,1.04,1.0,-30.39,4.0,380.57,10.0,63.0,60.0,-0.38,502.74,45.99,14.07,1,382.0,5.32,5400.0,-0.25,11.0,0.0,85,5400.0,81.9,59.5,67.02,41.6,38.37,28.02,33.27,32.87,52.79,53.23,22.88,10.93,11.02,13.01,60.65,31.1,23.48,29.38,25.85,41.78,55.22,99.0,5.0,88.5,8.0
198.5,0.0,1.05,1.0,-31.94,4.0,380.37,10.0,63.0,60.0,-0.38,502.74,46.0,14.19,1,382.0,5.32,5400.0,0.05,12.69,0.0,85,5400.0,81.9,59.51,67.04,41.6,38.37,28.04,33.29,32.87,52.8,53.24,22.86,10.94,11.01,13.06,60.66,31.12,23.5,29.38,25.89,41.7,55.16,99.0,5.0,88.5,8.0
198.6,0.0,1.05,1.0,-32.56,4.0,380.27,10.0,63.0,60.0,-0.37,502.74,46.0,14.25,1,382.0,5.32,5400.0,-0.05,13.5,0.0,85,5400.0,81.9,59.52,67.05,41.6,38.37,28.06,33.31,32.87,52.81,53.25,22.84,10.96,11.0,13.1,60.68,31.15,23.52,29.38,25.93,41.83,55.1,99.0,5.0,88.5,8.0
198.7,0.0,1.06,1.0,-32.66,4.0,380.22,10.0,63.0,60.0,-0.36,502.73,46.0,14.25,1,382.0,5.32,5400.0,-0.08,14.0,0.0,85,5411.2,81.9,59.53,67.07,41.6,38.37,28.07,33.32,32.87,52.81,53.26,22.82,10.98,10.99,13.15,60.7,31.17,23.53,29.38,25.98,42.1,55.12,99.0,5.0,88.5,8.0
198.8,0.0,1.07,1.0,-33.5,4.0,380.1,10.0,63.0,60.0,-0.35,502.73,46.0,14.25,1,382.0,5.32,5400.0,0.11,15.19,0.0,85,5431.2,81.9,59.53,67.09,41.6,38.37,28.09,33.34,32.87,52.82,53.27,22.81,11.0,10.99,13.19,60.72,31.2,23.55,29.38,26.02,42.51,55.09,99.0,5.0,88.5,8.0
198.9,0.0,1.08,1.0,-34.75,4.0,379.95,10.0,63.0,60.0,-0.35,502.73,46.0,14.25,1,382.0,5.32,5400.0,0.05,15.0,0.0,85,5440.0,81.9,59.54,67.11,41.6,38.37,28.11,33.36,32.87,52.83,53.27,22.79,11.01,10.98,13.23,60.73,31.23,23.57,29.38,26.06,43.4,55.12,99.0,5.0,88.5,8.0
