Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
40.1,0,3.81,3.0,-16.3,6.0,388.0,10.0,28.0,26.0,-0.4,512.0,16.89,14.75,1,389.2,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.5,24.6,34.81,12.88,9.48,3.37,9.84,9.65,23.62,23.66,12.01,8.09,5.21,6.6,29.14,11.14,8.34,10.96,9.32,0.0,0.0,100.0,6.0,88.5,8.0
40.2,0,3.82,3.0,-16.5,6.0,388.0,10.0,28.0,26.0,-0.42,512.0,16.94,14.75,1,389.7,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.5,24.66,34.87,12.92,9.49,3.38,9.86,9.68,23.67,23.71,12.03,8.1,5.23,6.61,29.2,11.17,8.36,10.98,9.33,0.0,0.0,100.0,6.0,88.5,8.0
40.3,0,3.83,3.0,-16.55,6.0,388.0,10.0,28.2,26.0,-0.44,512.0,16.99,14.75,1,389.8,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,24.73,34.93,12.95,9.5,3.38,9.87,9.7,23.72,23.76,12.04,8.1,5.25,6.62,29.25,11.2,8.38,11.0,9.35,0.0,0.0,100.0,6.0,88.5,8.0
40.4,0,3.84,3.0,-16.6,6.0,388.0,10.0,28.7,26.0,-0.45,512.0,17.04,14.75,1,389.3,5.76,5760.0,-0.03,0.0,0.0,85,5760.0,85.5,24.8,34.99,12.99,9.51,3.39,9.89,9.73,23.77,23.81,12.06,8.11,5.27,6.63,29.3,11.24,8.39,11.01,9.37,0.0,0.0,100.0,6.0,88.5,8.0
40.5,0,3.84,3.0,-16.35,6.0,388.0,10.0,29.0,26.0,-0.44,512.0,17.09,14.75,1,389.0,5.76,5760.0,-0.02,0.0,0.0,85,5760.0,85.5,24.87,35.06,13.02,9.52,3.4,9.91,9.76,23.83,23.87,12.08,8.12,5.28,6.64,29.36,11.27,8.41,11.03,9.39,0.0,0.0,100.0,6.0,88.5,8.0
40.6,0,3.85,3.0,-16.1,6.0,388.0,10.0,29.0,26.0,-0.42,512.0,17.14,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,24.94,35.12,13.06,9.53,3.41,9.93,9.78,23.88,23.92,12.09,8.13,5.3,6.65,29.41,11.31,8.43,11.05,9.4,0.0,0.0,100.0,6.0,88.5,8.0
40.7,0,3.86,3.0,-16.35,6.0,388.0,10.0,29.0,26.2,-0.41,512.0,17.19,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.45,25.01,35.18,13.09,9.54,3.42,9.94,9.81,23.93,23.97,12.11,8.14,5.32,6.66,29.46,11.34,8.45,11.06,9.42,0.0,0.0,100.0,6.0,88.5,8.0
40.8,0,3.87,3.0,-16.6,6.0,388.0,10.0,29.0,26.7,-0.39,512.0,17.24,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,25.08,35.24,13.13,9.54,3.43,9.96,9.83,23.98,24.02,12.13,8.15,5.34,6.66,29.51,11.38,8.46,11.08,9.44,0.0,0.0,100.0,6.0,88.5,8.0
40.9,0,3.88,3.0,-16.35,6.0,388.0,10.0,29.0,27.0,-0.38,512.0,17.29,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,25.15,35.3,13.16,9.55,3.44,9.98,9.86,24.04,24.08,12.15,8.16,5.35,6.67,29.57,11.41,8.48,11.1,9.45,0.0,0.0,100.0,6.0,88.5,8.0
41.0,0,3.89,3.0,-16.1,6.0,388.0,10.0,29.0,27.0,-0.36,512.0,17.34,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,25.22,35.36,13.19,9.56,3.45,10.0,9.89,24.09,24.13,12.16,8.16,5.37,6.68,29.62,11.45,8.5,11.12,9.47,0.0,0.0,100.0,6.0,88.5,8.0
41.1,0,3.89,3.0,-16.3,6.0,388.0,10.0,29.0,27.0,-0.35,512.0,17.39,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,25.29,35.42,13.23,9.58,3.45,10.01,9.91,24.14,24.18,12.18,8.17,5.37,6.69,29.67,11.48,8.52,11.13,9.49,0.0,0.0,100.0,6.0,88.5,8.0
41.2,0,3.89,3.0,-16.5,6.0,388.0,10.0,29.0,27.0,-0.33,512.0,17.44,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,25.36,35.48,13.26,9.59,3.45,10.02,9.93,24.18,24.23,12.19,8.18,5.37,6.7,29.72,11.49,8.52,11.16,9.51,0.0,0.0,100.0,6.0,88.5,8.0
41.3,0,3.89,3.0,-16.45,6.0,388.0,10.0,29.0,27.0,-0.32,512.0,17.49,14.75,1,389.2,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,25.42,35.54,13.28,9.61,3.45,10.02,9.95,24.23,24.28,12.2,8.19,5.37,6.71,29.78,11.5,8.53,11.19,9.52,0.0,0.0,100.0,6.0,88.5,8.0
41.4,0,3.89,3.0,-16.4,6.0,388.0,10.0,29.0,27.0,-0.31,512.0,17.54,14.75,1,389.7,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,25.48,35.59,13.31,9.63,3.45,10.03,9.97,24.27,24.34,12.21,8.2,5.37,6.72,29.84,11.51,8.54,11.21,9.54,0.0,0.0,100.0,6.0,88.5,8.0
41.5,0,3.89,3.0,-16.2,6.0,388.0,10.0,29.0,27.0,-0.31,512.0,17.59,14.75,1,389.8,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,25.54,35.64,13.33,9.65,3.45,10.04,9.98,24.31,24.39,12.22,8.21,5.37,6.72,29.91,11.52,8.55,11.24,9.56,0.0,0.0,100.0,6.0,88.5,8.0
41.6,0,3.89,3.0,-16.0,6.0,388.0,10.0,29.0,27.0,-0.31,512.0,17.64,14.75,1,389.3,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,25.6,35.69,13.36,9.66,3.45,10.05,10.0,24.36,24.44,12.23,8.22,5.37,6.73,29.97,11.53,8.56,11.27,9.58,0.0,0.0,100.0,6.0,88.5,8.0
41.7,0,3.89,3.0,-16.3,6.0,388.0,10.0,29.0,27.0,-0.31,512.0,17.69,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,25.66,35.75,13.39,9.68,3.45,10.06,10.02,24.4,24.49,12.23,8.23,5.37,6.74,30.03,11.54,8.57,11.29,9.59,0.0,0.0,100.0,6.0,88.5,8.0
41.8,0,3.89,3.0,-16.6,6.0,388.0,10.0,29.0,27.0,-0.31,512.0,17.74,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,25.72,35.8,13.41,9.7,3.45,10.07,10.04,24.45,24.55,12.24,8.23,5.37,6.75,30.09,11.54,8.58,11.32,9.61,0.0,0.0,100.0,6.0,88.5,8.0
41.9,0,3.89,3.0,-16.35,6.0,388.0,10.0,29.0,27.0,-0.31,512.0,17.79,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,25.79,35.85,13.44,9.72,3.45,10.08,10.05,24.49,24.6,12.25,8.24,5.37,6.76,30.15,11.55,8.59,11.34,9.63,0.0,0.0,100.0,6.0,88.5,8.0
42.0,0,3.89,3.0,-16.1,6.0,388.0,10.0,29.0,27.0,-0.31,512.0,17.84,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,25.85,35.9,13.47,9.73,3.45,10.09,10.07,24.53,24.65,12.26,8.25,5.37,6.77,30.21,11.56,8.59,11.37,9.65,0.0,0.0,100.0,6.0,88.5,8.0
42.1,0,3.89,3.0,-16.1,6.0,388.0,10.0,29.2,27.0,-0.31,512.0,17.89,14.75,1,389.2,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,25.91,35.95,13.49,9.75,3.45,10.1,10.09,24.58,24.7,12.27,8.27,5.37,6.8,30.27,11.57,8.6,11.4,9.67,0.0,0.0,100.0,6.0,88.5,8.0
42.2,0,3.89,3.0,-16.1,6.0,388.0,10.0,29.7,27.0,-0.31,512.0,17.94,14.75,1,389.7,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.4,25.97,36.01,13.51,9.77,3.46,10.12,10.1,24.63,24.74,12.3,8.29,5.37,6.83,30.33,11.6,8.63,11.43,9.7,0.0,0.0,100.0,6.0,88.5,8.0
42.3,0,3.89,3.0,-16.3,6.0,388.0,10.0,30.0,27.0,-0.31,512.0,17.99,14.75,1,389.8,5.76,5760.0,-0.07,0.0,0.0,85,5760.0,85.4,26.03,36.06,13.53,9.79,3.47,10.14,10.12,24.68,24.78,12.32,8.3,5.37,6.87,30.39,11.62,8.66,11.47,9.72,0.0,0.0,100.0,6.0,88.5,8.0
42.4,0,3.89,3.0,-16.5,6.0,388.0,10.0,30.0,27.0,-0.31,512.0,18.04,14.75,1,389.3,5.76,5760.0,-0.07,0.0,0.0,85,5760.0,85.4,26.09,36.11,13.54,9.8,3.48,10.15,10.14,24.73,24.83,12.35,8.32,5.37,6.9,30.44,11.65,8.68,11.5,9.75,0.0,0.0,100.0,6.0,88.5,8.0
42.5,0,3.89,3.0,-16.25,6.0,387.95,10.0,30.0,27.2,-0.32,512.0,18.09,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,26.15,36.16,13.56,9.82,3.49,10.17,10.16,24.79,24.87,12.37,8.34,5.37,6.94,30.49,11.68,8.71,11.54,9.78,0.0,0.0,100.0,6.0,88.5,8.0
42.6,0,3.89,3.0,-16.01,6.0,387.9,10.0,30.0,27.7,-0.32,512.0,18.14,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,26.21,36.22,13.58,9.84,3.5,10.19,10.17,24.84,24.92,12.4,8.36,5.37,6.97,30.54,11.7,8.73,11.57,9.8,0.0,0.0,100.0,6.0,88.5,8.0
42.7,0,3.89,3.0,-16.36,6.0,387.95,10.0,30.0,28.0,-0.33,512.0,18.19,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,26.27,36.27,13.6,9.86,3.51,10.21,10.19,24.89,24.96,12.43,8.37,5.37,7.01,30.6,11.73,8.76,11.61,9.83,0.0,0.0,100.0,6.0,88.5,8.0
42.8,0,3.89,3.0,-16.7,6.0,388.0,10.0,30.0,28.0,-0.34,512.0,18.24,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,26.34,36.32,13.61,9.87,3.51,10.22,10.21,24.94,25.0,12.45,8.39,5.37,7.04,30.65,11.75,8.79,11.64,9.85,0.0,0.0,100.0,6.0,88.5,8.0
42.9,0,3.89,3.0,-16.55,6.0,387.95,10.0,30.0,28.0,-0.35,512.0,18.29,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,26.4,36.37,13.63,9.89,3.52,10.24,10.23,25.0,25.05,12.48,8.41,5.37,7.08,30.7,11.78,8.81,11.68,9.88,0.0,0.0,100.0,6.0,88.5,8.0
43.0,0,3.89,3.0,-16.4,6.0,387.9,10.0,30.0,28.0,-0.35,512.0,18.34,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,26.46,36.43,13.65,9.91,3.53,10.26,10.24,25.05,25.09,12.51,8.42,5.37,7.11,30.75,11.81,8.84,11.71,9.91,0.0,0.0,100.0,6.0,88.5,8.0
43.1,0,3.89,3.0,-16.4,6.0,387.9,10.0,30.0,28.0,-0.36,512.0,18.39,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,26.52,36.48,13.67,9.93,3.54,10.28,10.26,25.1,25.13,12.53,8.44,5.36,7.13,30.81,11.83,8.87,11.75,9.93,0.0,0.0,100.0,6.0,88.5,8.0
43.2,0,3.89,3.0,-16.4,6.0,387.9,10.0,30.0,28.0,-0.37,512.0,18.44,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,26.58,36.53,13.69,9.94,3.55,10.29,10.28,25.14,25.16,12.55,8.44,5.34,7.14,30.86,11.86,8.87,11.76,9.96,0.0,0.0,100.0,6.0,88.5,8.0
43.3,0,3.89,3.0,-16.5,6.0,387.9,10.0,30.0,28.0,-0.38,512.0,18.49,14.75,1,389.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.4,26.63,36.58,13.72,9.96,3.56,10.31,10.3,25.19,25.2,12.57,8.45,5.33,7.14,30.91,11.89,8.88,11.78,9.99,0.0,0.0,100.0,6.0,88.5,8.0
43.4,0,3.89,3.0,-16.59,6.0,387.9,10.0,30.0,28.0,-0.38,512.0,18.54,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,26.69,36.64,13.74,9.98,3.57,10.33,10.31,25.23,25.23,12.58,8.46,5.31,7.15,30.96,11.91,8.89,11.8,10.01,0.0,0.0,100.0,6.0,88.5,8.0
43.5,0,3.89,3.0,-16.24,6.0,387.9,10.0,30.0,28.0,-0.36,512.0,18.59,14.75,1,389.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.4,26.74,36.69,13.77,10.0,3.58,10.35,10.33,25.27,25.27,12.6,8.47,5.29,7.16,31.01,11.94,8.9,11.82,10.04,0.0,0.0,100.0,6.0,88.5,8.0
43.6,0,3.89,3.0,-15.91,6.0,387.9,10.0,30.0,28.0,-0.35,512.0,18.64,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,26.79,36.74,13.8,10.01,3.58,10.36,10.35,25.32,25.3,12.62,8.48,5.27,7.17,31.07,11.96,8.91,11.83,10.06,0.0,0.0,100.0,6.0,88.5,8.0
43.7,0,3.89,3.0,-16.26,6.0,387.95,10.0,30.0,28.0,-0.33,512.0,18.69,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,26.84,36.79,13.82,10.03,3.59,10.38,10.37,25.36,25.34,12.64,8.49,5.26,7.18,31.12,11.99,8.92,11.85,10.09,0.0,0.0,100.0,6.0,88.5,8.0
43.8,0,3.89,3.0,-16.6,6.0,388.0,10.0,30.0,28.0,-0.32,512.0,18.74,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,26.89,36.85,13.85,10.05,3.6,10.4,10.38,25.41,25.37,12.65,8.5,5.24,7.19,31.17,12.02,8.93,11.87,10.12,0.0,0.0,100.0,6.0,88.5,8.0
43.9,0,3.89,3.0,-16.4,6.0,387.95,10.0,30.2,28.0,-0.3,512.0,18.79,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,26.95,36.9,13.88,10.07,3.61,10.41,10.4,25.45,25.41,12.67,8.51,5.22,7.2,31.22,12.04,8.94,11.89,10.14,0.0,0.0,100.0,6.0,88.5,8.0
44.0,0,3.89,3.0,-16.2,6.0,387.9,10.0,30.7,28.0,-0.29,512.0,18.84,14.75,1,389.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.4,27.0,36.95,13.9,10.08,3.62,10.43,10.42,25.49,25.44,12.69,8.51,5.2,7.2,31.28,12.07,8.94,11.9,10.17,0.0,0.0,100.0,6.0,88.5,8.0
44.1,0,3.89,3.0,-16.3,6.0,387.9,10.0,31.0,28.0,-0.27,512.0,18.89,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,27.05,37.0,13.93,10.11,3.63,10.45,10.44,25.54,25.49,12.71,8.52,5.21,7.21,31.33,12.09,8.95,11.92,10.19,0.0,0.0,100.0,6.0,88.5,8.0
44.2,0,3.89,3.0,-16.4,6.0,387.9,10.0,31.0,28.0,-0.26,512.0,18.94,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,27.1,37.05,13.95,10.13,3.63,10.47,10.45,25.59,25.54,12.71,8.53,5.21,7.22,31.38,12.12,8.97,11.96,10.22,0.0,0.0,100.0,6.0,88.5,8.0
44.3,0,3.89,3.0,-16.45,6.0,387.9,10.0,31.0,28.0,-0.24,512.0,18.99,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,27.17,37.11,13.98,10.16,3.63,10.48,10.47,25.64,25.59,12.72,8.54,5.22,7.23,31.43,12.15,8.99,11.99,10.25,0.0,0.0,100.0,6.0,88.5,8.0
44.4,0,3.89,3.0,-16.5,6.0,387.9,10.0,31.0,28.0,-0.23,512.0,19.0,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,27.23,37.16,14.01,10.19,3.63,10.5,10.49,25.69,25.65,12.73,8.55,5.23,7.24,31.49,12.17,9.01,12.03,10.27,0.0,0.0,100.0,6.0,88.5,8.0
44.5,0,3.89,3.0,-16.3,6.0,387.9,10.0,31.0,28.0,-0.22,512.0,19.0,14.75,1,389.2,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,27.29,37.21,14.03,10.21,3.63,10.52,10.51,25.75,25.7,12.74,8.56,5.24,7.25,31.54,12.2,9.02,12.06,10.3,0.0,0.0,100.0,6.0,88.5,8.0
44.6,0,3.89,3.0,-16.1,6.0,387.9,10.0,31.0,28.0,-0.21,512.0,19.0,14.75,1,389.7,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,27.35,37.26,14.06,10.24,3.63,10.54,10.52,25.8,25.75,12.75,8.57,5.25,7.26,31.59,12.23,9.04,12.09,10.33,0.0,0.0,100.0,6.0,88.5,8.0
44.7,0,3.89,3.0,-16.35,6.0,387.9,10.0,31.0,28.2,-0.2,512.0,19.0,14.75,1,389.8,5.76,5760.0,-0.03,0.0,0.0,85,5760.0,85.4,27.41,37.32,14.08,10.26,3.63,10.55,10.54,25.85,25.8,12.76,8.58,5.26,7.27,31.64,12.25,9.06,12.13,10.35,0.0,0.0,100.0,6.0,88.5,8.0
44.8,0,3.89,3.0,-16.6,6.0,387.9,10.0,31.0,28.7,-0.2,512.0,19.0,14.75,1,389.3,5.76,5760.0,-0.03,0.0,0.0,85,5760.0,85.4,27.47,37.37,14.11,10.29,3.63,10.57,10.56,25.9,25.86,12.77,8.58,5.27,7.27,31.7,12.28,9.07,12.16,10.38,0.0,0.0,100.0,6.0,88.5,8.0
44.9,0,3.89,3.0,-16.4,6.0,387.9,10.0,31.0,29.0,-0.19,512.0,19.0,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,27.53,37.42,14.14,10.32,3.63,10.59,10.58,25.96,25.91,12.78,8.59,5.28,7.28,31.75,12.3,9.09,12.2,10.4,0.0,0.0,100.0,6.0,88.5,8.0
45.0,0,3.89,3.0,-16.2,6.0,387.9,10.0,31.0,29.0,-0.18,512.0,19.0,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,27.59,37.47,14.16,10.34,3.63,10.61,10.59,26.01,25.96,12.78,8.6,5.28,7.29,31.8,12.33,9.11,12.23,10.43,0.0,0.0,100.0,6.0,88.5,8.0
45.1,0,3.89,3.0,-16.35,6.0,387.9,10.0,31.0,29.0,-0.17,512.0,19.0,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,27.65,37.53,14.19,10.36,3.63,10.62,10.61,26.06,26.01,12.79,8.6,5.27,7.28,31.85,12.36,9.13,12.27,10.45,0.0,0.0,100.0,6.0,88.5,8.0
45.2,0,3.89,3.0,-16.5,6.0,387.9,10.0,31.0,29.0,-0.17,512.0,19.0,14.75,1,389.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.4,27.71,37.58,14.21,10.38,3.64,10.64,10.62,26.1,26.05,12.83,8.6,5.26,7.26,31.9,12.38,9.15,12.3,10.47,0.0,0.0,100.0,6.0,88.5,8.0
45.3,0,3.89,3.0,-16.7,6.0,387.9,10.0,31.0,29.0,-0.16,512.0,19.0,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,27.78,37.62,14.22,10.4,3.65,10.66,10.63,26.15,26.09,12.86,8.6,5.24,7.25,31.96,12.41,9.18,12.34,10.48,0.0,0.0,100.0,6.0,88.5,8.0
45.4,0,3.89,3.0,-16.89,6.0,387.9,10.0,31.0,29.0,-0.16,512.0,19.04,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,27.84,37.67,14.24,10.41,3.65,10.68,10.64,26.19,26.14,12.9,8.6,5.22,7.23,32.01,12.44,9.21,12.37,10.5,0.0,0.0,100.0,6.0,88.5,8.0
45.5,0,3.89,3.0,-16.44,6.0,387.9,10.0,31.0,29.0,-0.18,512.0,19.09,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,27.9,37.71,14.26,10.43,3.66,10.69,10.65,26.23,26.18,12.93,8.6,5.2,7.21,32.06,12.46,9.23,12.41,10.52,0.0,0.0,100.0,6.0,88.5,8.0
45.6,0,3.89,3.0,-16.0,6.0,387.9,10.0,31.0,29.0,-0.2,512.0,19.14,14.75,1,389.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.4,27.96,37.75,14.28,10.45,3.67,10.71,10.65,26.28,26.22,12.97,8.6,5.19,7.19,32.11,12.49,9.26,12.44,10.54,0.0,0.0,100.0,6.0,88.5,8.0
45.7,0,3.89,3.0,-16.2,6.0,387.9,10.0,31.0,29.0,-0.23,512.0,19.19,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,28.02,37.8,14.29,10.47,3.68,10.73,10.66,26.32,26.27,13.0,8.6,5.17,7.18,32.17,12.51,9.28,12.48,10.55,0.0,0.0,100.0,6.0,88.5,8.0
45.8,0,3.89,3.0,-16.4,6.0,387.9,10.0,31.0,29.0,-0.25,512.0,19.24,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,28.08,37.84,14.31,10.48,3.69,10.75,10.67,26.37,26.31,13.04,8.6,5.15,7.16,32.22,12.54,9.31,12.51,10.57,0.0,0.0,100.0,6.0,88.5,8.0
45.9,0,3.89,3.0,-16.25,6.0,387.9,10.0,31.2,29.0,-0.27,512.0,19.29,14.75,1,389.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.4,28.14,37.88,14.33,10.5,3.7,10.76,10.68,26.41,26.36,13.07,8.6,5.13,7.14,32.27,12.57,9.34,12.55,10.59,0.0,0.0,100.0,6.0,88.5,8.0
46.0,0,3.89,3.0,-16.1,6.0,387.9,10.0,31.7,29.0,-0.3,512.0,19.34,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,28.2,37.93,14.35,10.52,3.71,10.78,10.69,26.45,26.4,13.11,8.6,5.12,7.12,32.32,12.59,9.36,12.58,10.61,0.0,0.0,100.0,6.0,88.5,8.0
46.1,0,3.89,3.0,-15.95,6.0,387.9,10.0,32.0,29.0,-0.32,512.0,19.39,14.75,1,389.0,5.76,5760.0,-0.03,0.0,0.0,85,5760.0,85.4,28.26,37.97,14.36,10.54,3.72,10.8,10.7,26.5,26.44,13.14,8.61,5.12,7.13,32.38,12.62,9.39,12.62,10.64,0.0,0.0,100.0,6.0,88.5,8.0
46.2,0,3.89,3.0,-15.81,6.0,387.9,10.0,32.0,29.0,-0.34,512.0,19.44,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,28.33,38.02,14.41,10.55,3.72,10.82,10.72,26.53,26.49,13.16,8.62,5.13,7.14,32.43,12.64,9.41,12.64,10.67,0.0,0.0,100.0,6.0,88.5,8.0
46.3,0,3.89,3.0,-16.21,6.0,387.9,10.0,32.0,29.0,-0.37,512.0,19.49,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,28.39,38.08,14.45,10.57,3.73,10.83,10.75,26.57,26.53,13.18,8.63,5.14,7.14,32.48,12.65,9.42,12.65,10.71,0.0,0.0,100.0,6.0,88.5,8.0
46.4,0,3.89,3.0,-16.6,6.0,387.9,10.0,32.0,29.0,-0.38,512.0,19.54,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,28.45,38.14,14.5,10.59,3.74,10.85,10.78,26.6,26.57,13.19,8.64,5.15,7.15,32.53,12.67,9.44,12.67,10.74,0.0,0.0,100.0,6.0,88.5,8.0
46.5,0,3.89,3.0,-16.4,6.0,387.9,10.0,32.0,29.2,-0.37,512.0,19.59,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,28.51,38.2,14.54,10.61,3.75,10.87,10.8,26.64,26.62,13.21,8.65,5.15,7.16,32.59,12.69,9.46,12.69,10.78,0.0,0.0,100.0,6.0,88.5,8.0
46.6,0,3.89,3.0,-16.2,6.0,387.9,10.0,32.0,29.7,-0.36,512.0,19.64,14.75,1,389.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.4,28.57,38.26,14.58,10.62,3.76,10.89,10.83,26.67,26.66,13.23,8.65,5.16,7.17,32.64,12.71,9.48,12.71,10.81,0.0,0.0,100.0,6.0,88.5,8.0
46.7,0,3.89,3.0,-16.35,6.0,387.9,10.0,32.0,30.0,-0.36,512.0,19.69,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,28.63,38.32,14.63,10.64,3.77,10.9,10.86,26.71,26.7,13.25,8.66,5.17,7.18,32.69,12.72,9.49,12.72,10.85,0.0,0.0,100.0,6.0,88.5,8.0
46.8,0,3.89,3.0,-16.5,6.0,387.9,10.0,32.0,30.0,-0.35,512.0,19.74,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,28.69,38.38,14.67,10.66,3.78,10.92,10.88,26.74,26.75,13.26,8.67,5.18,7.19,32.74,12.74,9.51,12.74,10.88,0.0,0.0,100.0,6.0,88.5,8.0
46.9,0,3.89,3.0,-16.65,6.0,387.9,10.0,32.0,30.0,-0.34,512.0,19.79,14.75,1,389.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.4,28.75,38.44,14.71,10.68,3.79,10.94,10.91,26.78,26.79,13.28,8.68,5.19,7.2,32.8,12.76,9.53,12.76,10.92,0.0,0.0,100.0,6.0,88.5,8.0
47.0,0,3.89,3.0,-16.79,6.0,387.9,10.0,32.0,30.0,-0.33,512.0,19.84,14.75,1,389.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.4,28.81,38.5,14.76,10.69,3.79,10.96,10.93,26.81,26.84,13.3,8.69,5.2,7.2,32.85,12.78,9.55,12.78,10.95,0.0,0.0,100.0,6.0,88.5,8.0
