Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
126.7,0.0,7.82,5.5,-8.51,11,385.08,15.5,62.0,60.0,-0.15,464.54,51.83,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.46,64.73,36.36,29.38,21.26,26.68,26.5,54.78,55.47,31.55,24.49,17.59,19.61,60.97,33.49,28.24,32.25,26.06,0.0,0.0,81.0,12,88.5,8.0
126.8,0.0,7.83,5.5,-8.41,11,385.07,15.5,62.0,60.0,-0.15,464.54,51.88,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.36,29.39,21.26,26.69,26.5,54.78,55.47,31.56,24.5,17.59,19.63,60.97,33.49,28.25,32.26,26.06,0.0,0.0,81.0,12,88.5,8.0
126.9,0.0,7.84,5.5,-7.51,11,385.02,15.5,62.0,60.0,-0.15,464.55,51.93,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.36,29.4,21.27,26.71,26.51,54.79,55.47,31.57,24.51,17.59,19.66,60.97,33.52,28.25,32.26,26.06,0.0,0.0,81.0,12,88.5,8.0
127.0,0.0,7.85,5.5,-7.56,11,385.03,15.5,62.0,60.0,-0.15,464.55,51.98,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.36,29.41,21.28,26.73,26.52,54.8,55.47,31.58,24.52,17.59,19.69,60.96,33.54,28.26,32.26,26.06,0.0,0.0,81.0,12,88.5,8.0
127.1,0.0,7.86,5.5,-8.41,11,385.08,15.5,62.0,60.0,-0.16,464.55,52.0,6.75,1,388.0,2.6,2600.0,0.14,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.36,29.41,21.29,26.75,26.53,54.81,55.47,31.59,24.53,17.59,19.71,60.95,33.57,28.27,32.26,26.06,0.0,0.0,81.0,12,88.5,8.0
127.2,0.0,7.86,5.5,-8.37,11,385.07,15.5,62.0,60.0,-0.18,464.55,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.36,29.42,21.3,26.76,26.54,54.81,55.47,31.6,24.53,17.59,19.74,60.94,33.6,28.28,32.26,26.06,0.0,0.0,81.0,12,88.5,8.0
127.3,0.0,7.87,5.5,-7.57,11,385.02,15.5,62.0,60.0,-0.19,464.56,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.36,29.43,21.31,26.78,26.54,54.82,55.47,31.61,24.54,17.59,19.77,60.93,33.62,28.29,32.26,26.06,0.0,0.0,81.0,12,88.5,8.0
127.4,0.0,7.88,5.5,-7.61,11,385.03,15.5,62.0,60.0,-0.21,464.56,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.36,29.44,21.32,26.8,26.55,54.83,55.47,31.62,24.55,17.59,19.79,60.93,33.65,28.3,32.26,26.06,0.0,0.0,81.0,12,88.5,8.0
127.5,0.0,7.89,5.5,-8.36,11,385.08,15.5,62.0,60.0,-0.22,464.56,52.0,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.36,29.45,21.32,26.82,26.56,54.84,55.47,31.62,24.56,17.59,19.82,60.92,33.68,28.31,32.26,26.06,0.0,0.0,81.0,12,88.5,8.0
127.6,0.0,7.9,5.5,-8.35,11,385.05,15.5,62.0,60.38,-0.24,464.56,52.0,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.36,29.46,21.33,26.83,26.57,54.85,55.47,31.63,24.57,17.59,19.84,60.91,33.7,28.32,32.26,26.06,0.0,0.0,81.0,12,88.5,8.0
127.7,0.0,7.91,5.5,-7.7,11,384.95,15.5,62.0,60.88,-0.25,464.56,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.36,29.47,21.34,26.85,26.58,54.86,55.48,31.64,24.58,17.61,19.87,60.9,33.73,28.32,32.26,26.06,0.0,0.0,81.0,12,88.5,8.0
127.8,0.0,7.91,5.5,-7.78,11,384.95,15.5,62.0,61.0,-0.27,464.57,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.35,29.49,21.35,26.87,26.59,54.86,55.48,31.65,24.59,17.65,19.87,60.89,33.74,28.34,32.26,26.06,0.0,0.0,81.0,12,88.5,8.0
127.9,0.0,7.91,5.5,-8.48,11,385.05,15.5,62.0,61.0,-0.28,464.57,52.0,6.75,1,388.0,2.6,2600.0,0.14,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.35,29.5,21.36,26.89,26.6,54.86,55.49,31.65,24.6,17.69,19.88,60.89,33.74,28.37,32.27,26.06,0.0,0.0,81.0,12,88.5,8.0
128.0,0.0,7.91,5.5,-8.45,11,385.1,15.5,62.0,61.0,-0.3,464.57,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.34,29.52,21.37,26.9,26.61,54.86,55.5,31.65,24.6,17.74,19.89,60.89,33.74,28.39,32.28,26.06,0.0,0.0,81.0,12,88.5,8.0
128.1,0.0,7.91,5.5,-7.8,11,385.1,15.5,62.0,61.0,-0.3,464.57,52.0,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.33,29.54,21.38,26.92,26.61,54.86,55.51,31.65,24.61,17.78,19.9,60.89,33.74,28.42,32.29,26.06,0.0,0.0,81.0,12,88.5,8.0
128.2,0.0,7.91,5.5,-7.85,11,385.1,15.5,62.0,61.0,-0.28,464.58,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.32,29.56,21.39,26.94,26.62,54.86,55.52,31.65,24.62,17.82,19.91,60.89,33.74,28.45,32.3,26.06,0.0,0.0,81.0,12,88.5,8.0
128.3,0.0,7.91,5.5,-8.5,11,385.1,15.5,62.0,61.0,-0.26,464.58,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.31,29.57,21.39,26.96,26.63,54.86,55.53,31.65,24.63,17.87,19.92,60.89,33.74,28.47,32.3,26.06,0.0,0.0,81.0,12,88.5,8.0
128.4,0.0,7.91,5.5,-8.45,11,385.1,15.5,62.0,61.0,-0.25,464.58,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.3,29.59,21.4,26.97,26.64,54.86,55.54,31.65,24.64,17.91,19.93,60.89,33.74,28.5,32.31,26.06,0.0,0.0,81.0,12,88.5,8.0
128.5,0.0,7.91,5.5,-7.8,11,385.1,15.5,62.0,61.0,-0.23,464.58,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.29,29.61,21.41,26.99,26.65,54.86,55.55,31.65,24.65,17.96,19.94,60.89,33.74,28.53,32.32,26.06,0.0,0.0,81.0,12,88.5,8.0
128.6,0.0,7.91,5.5,-7.88,11,385.1,15.5,62.0,61.0,-0.22,464.58,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.28,29.63,21.42,27.01,26.66,54.86,55.55,31.65,24.66,18.0,19.94,60.89,33.74,28.55,32.33,26.06,0.0,0.0,81.0,12,88.5,8.0
128.7,0.0,7.9,5.5,-8.58,11,385.1,15.5,62.0,61.0,-0.2,464.59,52.0,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.28,29.64,21.43,27.02,26.67,54.86,55.56,31.65,24.66,18.03,19.95,60.89,33.74,28.58,32.34,26.06,0.0,0.0,81.0,12,88.5,8.0
128.8,0.0,7.89,5.5,-8.52,11,385.1,15.5,62.0,61.0,-0.19,464.59,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.45,64.73,36.28,29.64,21.44,27.03,26.68,54.87,55.56,31.65,24.66,18.04,19.95,60.89,33.75,28.59,32.35,26.07,0.0,0.0,81.0,12,88.5,8.0
128.9,0.0,7.88,5.5,-7.82,11,385.1,15.5,62.0,61.0,-0.17,464.59,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.45,64.72,36.28,29.64,21.45,27.04,26.68,54.88,55.56,31.66,24.66,18.05,19.95,60.89,33.75,28.59,32.37,26.08,0.0,0.0,81.0,12,88.5,8.0
129.0,0.0,7.88,5.5,-7.91,11,385.1,15.5,62.0,61.0,-0.16,464.59,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.44,64.71,36.29,29.64,21.46,27.05,26.69,54.88,55.56,31.67,24.66,18.06,19.95,60.9,33.76,28.59,32.39,26.09,0.0,0.0,81.0,12,88.5,8.0
129.1,0.0,7.87,5.5,-8.66,11,385.1,15.5,62.0,61.0,-0.15,464.59,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.43,64.7,36.3,29.64,21.46,27.06,26.7,54.89,55.56,31.68,24.66,18.07,19.95,60.91,33.77,28.59,32.41,26.1,0.0,0.0,81.0,12,88.5,8.0
129.2,0.0,7.86,5.5,-8.62,11,385.1,15.5,62.0,61.0,-0.15,464.6,52.0,6.75,1,388.0,2.6,2600.0,0.04,0.0,0.0,85,2600.0,72.9,60.42,64.7,36.31,29.64,21.47,27.07,26.71,54.9,55.56,31.69,24.66,18.08,19.95,60.91,33.78,28.59,32.42,26.11,0.0,0.0,81.0,12,88.5,8.0
129.3,0.0,7.85,5.5,-7.92,11,385.1,15.5,62.0,61.0,-0.15,464.6,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.41,64.69,36.32,29.64,21.48,27.07,26.72,54.91,55.56,31.69,24.66,18.08,19.95,60.92,33.79,28.59,32.44,26.11,0.0,0.0,81.0,12,88.5,8.0
129.4,0.0,7.84,5.5,-7.9,11,385.1,15.5,62.0,61.0,-0.15,464.6,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.4,64.68,36.33,29.64,21.49,27.08,26.73,54.92,55.56,31.7,24.66,18.09,19.95,60.93,33.8,28.59,32.46,26.12,0.0,0.0,81.0,12,88.5,8.0
129.5,0.0,7.83,5.5,-8.45,11,385.1,15.5,62.0,61.0,-0.15,464.6,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.39,64.67,36.34,29.64,21.5,27.09,26.74,54.93,55.56,31.71,24.66,18.1,19.95,60.94,33.81,28.59,32.48,26.13,0.0,0.0,81.0,12,88.5,8.0
129.6,0.0,7.82,5.5,-8.37,11,385.07,15.5,62.0,61.0,-0.15,464.61,52.0,6.75,1,388.0,2.6,2600.0,0.14,0.0,0.0,85,2600.0,72.9,60.38,64.66,36.35,29.64,21.51,27.1,26.75,54.94,55.56,31.72,24.66,18.11,19.95,60.95,33.81,28.59,32.49,26.14,0.0,0.0,81.0,12,88.5,8.0
129.7,0.0,7.82,5.5,-7.77,11,385.02,15.5,62.0,61.0,-0.15,464.61,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.38,64.65,36.35,29.64,21.52,27.11,26.75,54.95,55.56,31.73,24.66,18.12,19.95,60.96,33.82,28.59,32.51,26.15,0.0,0.0,81.0,12,88.5,8.0
129.8,0.0,7.83,5.5,-7.72,11,385.0,15.5,62.0,61.0,-0.15,464.61,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.37,64.64,36.37,29.64,21.53,27.11,26.76,54.95,55.57,31.74,24.66,18.13,19.95,60.97,33.83,28.59,32.52,26.17,0.0,0.0,81.0,12,88.5,8.0
129.9,0.0,7.84,5.5,-8.12,11,385.0,15.5,62.0,61.0,-0.15,464.61,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.36,64.64,36.39,29.64,21.53,27.11,26.76,54.94,55.58,31.76,24.66,18.14,19.95,60.97,33.84,28.59,32.53,26.19,0.0,0.0,81.0,12,88.5,8.0
130.0,0.0,7.85,5.5,-8.11,11,385.03,15.5,62.0,61.0,-0.15,464.61,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.37,64.64,36.4,29.64,21.54,27.11,26.76,54.93,55.59,31.78,24.66,18.15,19.95,60.96,33.85,28.59,32.54,26.2,0.0,0.0,81.0,12,88.5,8.0
130.1,0.0,7.86,5.5,-7.76,11,385.08,15.5,62.0,61.0,-0.16,464.62,52.0,6.75,1,388.0,2.6,2600.0,0.04,0.0,0.0,85,2600.0,72.9,60.38,64.64,36.42,29.64,21.55,27.11,26.76,54.92,55.6,31.79,24.66,18.15,19.95,60.95,33.86,28.59,32.55,26.22,0.0,0.0,81.0,12,88.5,8.0
130.2,0.0,7.86,5.5,-7.79,11,385.07,15.5,62.0,61.0,-0.18,464.62,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.39,64.64,36.44,29.64,21.56,27.11,26.76,54.91,55.61,31.81,24.66,18.16,19.95,60.94,33.87,28.59,32.56,26.24,0.0,0.0,81.0,12,88.5,8.0
130.3,0.0,7.87,5.5,-8.14,11,385.02,15.5,62.0,61.0,-0.19,464.62,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.4,64.64,36.46,29.64,21.57,27.11,26.76,54.9,55.62,31.83,24.66,18.17,19.95,60.93,33.88,28.59,32.57,26.26,0.0,0.0,81.0,12,88.5,8.0
130.4,0.0,7.88,5.5,-8.06,11,385.03,15.5,62.0,61.0,-0.21,464.62,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.41,64.64,36.47,29.64,21.58,27.11,26.76,54.89,55.62,31.85,24.66,18.18,19.95,60.93,33.88,28.59,32.58,26.27,0.0,0.0,81.0,12,88.5,8.0
130.5,0.0,7.89,5.5,-7.61,11,385.08,15.5,62.0,61.0,-0.22,464.63,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.42,64.64,36.49,29.64,21.59,27.11,26.76,54.88,55.63,31.86,24.66,18.19,19.95,60.92,33.89,28.59,32.58,26.29,0.0,0.0,81.0,12,88.5,8.0
130.6,0.0,7.9,5.5,-7.62,11,385.07,15.5,62.0,61.0,-0.24,464.63,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.43,64.64,36.51,29.64,21.6,27.11,26.76,54.88,55.64,31.88,24.66,18.2,19.95,60.91,33.9,28.59,32.59,26.31,0.0,0.0,81.0,12,88.5,8.0
130.7,0.0,7.9,5.5,-8.02,11,385.02,15.5,62.0,61.0,-0.25,464.63,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.43,64.64,36.53,29.65,21.6,27.11,26.76,54.87,55.65,31.9,24.66,18.21,19.95,60.9,33.91,28.59,32.6,26.33,0.0,0.0,81.0,12,88.5,8.0
130.8,0.0,7.89,5.5,-8.01,11,385.03,15.5,62.0,61.0,-0.27,464.63,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.44,64.64,36.54,29.67,21.61,27.11,26.76,54.87,55.65,31.91,24.65,18.24,19.96,60.89,33.92,28.6,32.61,26.34,0.0,0.0,81.0,12,88.5,8.0
130.9,0.0,7.89,5.5,-7.66,11,385.08,15.5,62.0,61.0,-0.28,464.63,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.45,64.63,36.55,29.7,21.62,27.11,26.76,54.88,55.65,31.91,24.64,18.26,19.97,60.89,33.92,28.6,32.62,26.36,0.0,0.0,81.0,12,88.5,8.0
131.0,0.0,7.88,5.5,-7.66,11,385.07,15.5,62.0,61.0,-0.3,464.64,52.0,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.44,64.63,36.56,29.72,21.63,27.11,26.76,54.88,55.65,31.91,24.63,18.29,19.98,60.89,33.92,28.61,32.63,26.38,0.0,0.0,81.0,12,88.5,8.0
131.1,0.0,7.87,5.5,-7.96,11,385.02,15.5,62.0,61.0,-0.3,464.64,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.43,64.62,36.56,29.75,21.64,27.11,26.76,54.89,55.65,31.91,24.63,18.32,19.99,60.89,33.92,28.62,32.64,26.4,0.0,0.0,81.0,12,88.5,8.0
131.2,0.0,7.86,5.5,-7.91,11,385.03,15.5,62.0,61.0,-0.29,464.64,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.42,64.61,36.57,29.78,21.65,27.11,26.76,54.9,55.65,31.91,24.62,18.34,20.0,60.89,33.92,28.63,32.65,26.41,0.0,0.0,81.0,12,88.5,8.0
131.3,0.0,7.85,5.5,-7.56,11,385.08,15.5,62.0,61.0,-0.29,464.64,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.41,64.6,36.58,29.8,21.66,27.11,26.76,54.91,55.65,31.91,24.61,18.37,20.0,60.89,33.92,28.64,32.65,26.43,0.0,0.0,81.0,12,88.5,8.0
131.4,0.0,7.84,5.5,-7.56,11,385.07,15.5,62.0,61.0,-0.28,464.64,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.4,64.59,36.59,29.83,21.67,27.11,26.76,54.92,55.65,31.91,24.6,18.4,20.01,60.89,33.92,28.65,32.66,26.45,0.0,0.0,81.0,12,88.5,8.0
131.5,0.0,7.83,5.5,-7.86,11,385.02,15.5,62.0,61.0,-0.27,464.65,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.39,64.58,36.6,29.86,21.67,27.11,26.76,54.93,55.65,31.91,24.59,18.42,20.02,60.89,33.92,28.66,32.67,26.47,0.0,0.0,81.0,12,88.5,8.0
131.6,0.0,7.82,5.5,-8.16,11,385.03,15.5,62.0,61.0,-0.26,464.65,52.0,6.75,1,388.0,2.6,2600.0,0.16,0.0,0.0,85,2600.0,72.9,60.38,64.57,36.61,29.88,21.68,27.11,26.76,54.94,55.65,31.91,24.58,18.45,20.03,60.89,33.92,28.67,32.68,26.48,0.0,0.0,81.0,12,88.5,8.0
131.7,0.0,7.82,5.5,-8.46,11,385.08,15.5,62.0,61.0,-0.25,464.65,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.38,64.56,36.62,29.9,21.69,27.11,26.76,54.95,55.65,31.91,24.58,18.46,20.03,60.89,33.92,28.67,32.69,26.49,0.0,0.0,81.0,12,88.5,8.0
131.8,0.0,7.82,5.5,-8.44,11,385.07,15.5,62.0,61.0,-0.25,464.65,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.37,64.56,36.63,29.9,21.7,27.12,26.76,54.95,55.65,31.91,24.6,18.43,20.03,60.89,33.93,28.68,32.7,26.48,0.0,0.0,81.0,12,88.5,8.0
131.9,0.0,7.82,5.5,-8.14,11,385.02,15.5,62.0,61.0,-0.24,464.66,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.36,64.55,36.63,29.9,21.71,27.13,26.76,54.95,55.65,31.91,24.62,18.41,20.02,60.88,33.97,28.69,32.71,26.48,0.0,0.0,81.0,12,88.5,8.0
132.0,0.0,7.82,5.5,-8.14,11,385.03,15.5,62.0,61.0,-0.23,464.66,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.36,64.55,36.64,29.9,21.72,27.14,26.76,54.95,55.65,31.91,24.63,18.38,20.01,60.87,34.0,28.7,32.72,26.47,0.0,0.0,81.0,12,88.5,8.0
132.1,0.0,7.82,5.5,-8.39,11,385.08,15.51,62.0,61.0,-0.22,464.66,52.0,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.36,64.55,36.65,29.9,21.73,27.14,26.76,54.95,55.65,31.91,24.65,18.35,20.0,60.86,34.04,28.71,32.72,26.46,0.0,0.0,81.0,12,88.5,8.0
132.2,0.0,7.82,5.5,-8.39,11,385.07,15.53,62.0,61.0,-0.22,464.66,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.36,64.55,36.66,29.9,21.74,27.15,26.76,54.95,55.65,31.91,24.67,18.33,19.99,60.86,34.07,28.72,32.73,26.45,0.0,0.0,81.0,12,88.5,8.0
132.3,0.0,7.82,5.5,-8.19,11,385.02,15.55,62.0,61.0,-0.21,464.66,52.0,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.36,64.55,36.67,29.9,21.74,27.16,26.76,54.95,55.65,31.91,24.69,18.3,19.98,60.85,34.11,28.73,32.74,26.44,0.0,0.0,81.0,12,88.5,8.0
132.4,0.0,7.82,5.5,-8.18,11,385.03,15.56,62.0,61.0,-0.2,464.67,52.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.36,64.55,36.68,29.9,21.75,27.17,26.76,54.95,55.65,31.91,24.7,18.27,19.97,60.84,34.14,28.73,32.75,26.43,0.0,0.0,81.0,12,88.5,8.0
132.5,0.0,7.82,5.5,-8.33,11,385.08,15.58,62.0,61.0,-0.19,464.67,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.36,64.55,36.69,29.9,21.76,27.18,26.76,54.95,55.65,31.91,24.72,18.25,19.96,60.83,34.18,28.74,32.76,26.42,0.0,0.0,81.0,12,88.5,8.0
132.6,0.0,7.82,5.5,-8.37,11,385.1,15.6,62.0,61.0,-0.19,464.67,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.36,64.55,36.7,29.9,21.77,27.19,26.76,54.95,55.65,31.91,24.74,18.22,19.96,60.82,34.21,28.75,32.77,26.41,0.0,0.0,81.0,12,88.5,8.0
132.7,0.0,7.82,5.5,-8.32,11,385.1,15.61,62.0,61.0,-0.18,464.67,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.36,64.55,36.7,29.9,21.78,27.19,26.76,54.95,55.65,31.91,24.75,18.21,19.95,60.81,34.25,28.76,32.78,26.41,0.0,0.0,81.0,12,88.5,8.0
132.8,0.0,7.81,5.5,-8.27,11,385.1,15.63,62.0,61.0,-0.17,464.67,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.36,64.55,36.71,29.91,21.78,27.19,26.76,54.95,55.66,31.91,24.76,18.22,19.94,60.8,34.26,28.76,32.78,26.41,0.0,0.0,81.0,12,88.5,8.0
132.9,0.0,7.8,5.5,-8.22,11,385.1,15.65,62.0,61.0,-0.16,464.68,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.36,64.55,36.72,29.92,21.78,27.19,26.77,54.95,55.67,31.92,24.77,18.22,19.93,60.8,34.26,28.75,32.79,26.41,0.0,0.0,81.0,12,88.5,8.0
133.0,0.0,7.79,5.5,-8.42,11,385.07,15.66,62.0,61.0,-0.16,464.68,52.0,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.36,64.56,36.73,29.93,21.78,27.19,26.78,54.95,55.68,31.93,24.78,18.23,19.92,60.81,34.26,28.74,32.8,26.41,0.0,0.0,81.0,12,88.5,8.0
133.1,0.0,7.78,5.5,-8.82,11,385.02,15.67,62.0,61.0,-0.15,464.68,52.0,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.36,64.57,36.74,29.94,21.78,27.19,26.79,54.95,55.69,31.94,24.79,18.24,19.91,60.82,34.26,28.73,32.81,26.41,0.0,0.0,81.0,12,88.5,8.0
133.2,0.0,7.77,5.5,-8.81,11,385.03,15.67,62.0,61.0,-0.15,464.68,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.36,64.58,36.75,29.95,21.78,27.19,26.8,54.95,55.69,31.95,24.8,18.25,19.9,60.83,34.26,28.73,32.82,26.41,0.0,0.0,81.0,12,88.5,8.0
133.3,0.0,7.76,5.5,-8.46,11,385.08,15.67,62.0,61.0,-0.15,464.69,52.0,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.36,64.59,36.76,29.96,21.78,27.19,26.81,54.95,55.7,31.96,24.81,18.26,19.89,60.84,34.26,28.72,32.83,26.41,0.0,0.0,81.0,12,88.5,8.0
133.4,0.0,7.75,5.5,-8.3,11,385.07,15.67,62.0,61.0,-0.15,464.69,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.36,64.6,36.76,29.96,21.78,27.19,26.81,54.95,55.71,31.96,24.81,18.27,19.89,60.84,34.26,28.71,32.84,26.41,0.0,0.0,81.0,12,88.5,8.0
133.5,0.0,7.75,5.5,-8.3,11,385.02,15.67,62.0,61.0,-0.15,464.69,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.36,64.61,36.77,29.97,21.78,27.19,26.82,54.95,55.72,31.97,24.82,18.28,19.88,60.85,34.26,28.7,32.85,26.41,0.0,0.0,81.0,12,88.5,8.0
133.6,0.0,7.74,5.5,-8.22,11,385.03,15.67,62.0,61.0,-0.15,464.69,52.0,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.36,64.62,36.78,29.98,21.78,27.19,26.83,54.95,55.73,31.98,24.83,18.29,19.87,60.86,34.26,28.69,32.85,26.41,0.0,0.0,81.0,12,88.5,8.0
133.7,0.0,7.73,5.5,-8.07,11,385.08,15.67,62.0,61.0,-0.15,464.69,52.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.36,64.62,36.79,30.0,21.78,27.19,26.84,54.95,55.74,31.99,24.84,18.29,19.87,60.87,34.26,28.68,32.86,26.41,0.0,0.0,81.0,12,88.5,8.0
