Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
421.6,0.0,7.12,7.0,-25.52,11.0,379.68,23.17,55.0,54.0,-0.03,487.26,46.0,2.75,1,382.54,1.06,1080.0,0.16,34.0,0.0,85,1080.0,69.9,51.86,54.22,39.59,40.11,38.63,36.32,36.49,47.31,46.47,30.12,28.21,22.88,24.69,51.74,39.54,36.93,37.32,35.25,46.56,26.04,79.5,11.0,88.5,8.0
421.7,0.0,7.12,7.0,-34.62,11.0,378.48,23.17,55.0,54.0,-0.05,487.26,46.0,2.75,1,381.04,1.05,1080.0,0.36,50.0,0.0,85,1080.0,69.9,51.85,54.21,39.61,40.11,38.63,36.33,36.5,47.3,46.45,30.08,28.21,22.89,24.66,51.72,39.59,36.93,37.37,35.29,49.26,26.08,79.5,11.0,88.5,8.0
421.8,0.0,7.12,7.0,-43.44,11.0,377.33,23.17,55.0,54.0,-0.06,487.26,46.0,2.75,1,380.03,1.05,1080.0,0.53,61.25,0.0,85,1080.0,69.9,51.84,54.2,39.62,40.11,38.63,36.34,36.51,47.3,46.43,30.03,28.22,22.9,24.63,51.7,39.63,36.94,37.42,35.32,50.7,26.33,79.5,11.0,88.5,8.0
421.9,0.0,7.12,7.0,-51.89,11.0,376.23,23.17,55.0,54.0,-0.08,487.26,46.0,2.75,1,379.03,1.05,1080.0,0.86,74.5,0.0,85,1060.08,69.9,51.83,54.19,39.64,40.11,38.63,36.35,36.52,47.29,46.42,29.99,28.23,22.91,24.61,51.69,39.67,36.95,37.47,35.36,50.63,26.72,79.5,11.0,88.5,8.0
422.0,0.0,7.12,7.0,-58.81,11.0,375.3,23.17,55.0,54.0,-0.09,487.26,46.0,2.75,1,378.03,1.04,1070.3,1.09,89.0,0.0,85,1040.08,69.9,51.83,54.18,39.66,40.11,38.63,36.36,36.52,47.28,46.4,29.94,28.24,22.92,24.58,51.67,39.72,36.96,37.53,35.39,50.48,27.23,79.5,11.0,88.5,8.0
422.1,0.0,7.12,7.0,-63.71,11.0,374.6,23.17,55.0,54.0,-0.11,487.26,46.0,2.75,1,377.03,1.04,1060.3,1.18,96.87,0.0,85,1040.0,69.9,51.82,54.17,39.68,40.11,38.63,36.35,36.53,47.27,46.38,29.9,28.26,22.93,24.57,51.65,39.76,36.97,37.58,35.4,50.48,27.81,79.5,11.0,88.5,8.0
422.2,0.0,7.12,7.0,-67.25,11.0,374.05,23.17,55.0,54.0,-0.12,487.26,46.0,2.75,1,376.51,1.04,1050.3,1.22,98.37,0.0,85,1040.0,69.9,51.81,54.17,39.66,40.11,38.63,36.34,36.52,47.29,46.35,29.87,28.27,22.95,24.56,51.64,39.72,36.96,37.57,35.4,50.3,28.38,79.5,11.0,88.5,8.0
422.3,0.0,7.12,7.0,-69.0,11.0,373.7,23.17,55.0,54.0,-0.14,487.27,46.0,2.75,1,376.01,1.04,1040.3,1.38,99.62,0.0,85,1040.0,69.9,51.8,54.16,39.64,40.11,38.63,36.33,36.52,47.32,46.32,29.83,28.29,22.97,24.55,51.63,39.68,36.95,37.56,35.4,50.04,28.95,79.5,11.0,88.5,8.0
422.4,0.0,7.12,7.0,-70.26,11.0,373.44,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,376.0,1.04,1040.0,1.44,99.75,0.0,85,1040.0,69.9,51.79,54.15,39.62,40.11,38.63,36.33,36.51,47.35,46.3,29.8,28.31,22.98,24.54,51.63,39.63,36.94,37.55,35.4,50.0,29.56,79.5,11.0,88.5,8.0
422.5,0.0,7.12,7.0,-70.86,11.0,373.29,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,376.0,1.04,1040.0,1.45,98.13,0.0,85,1040.0,69.9,51.78,54.14,39.61,40.11,38.63,36.32,36.5,47.37,46.27,29.76,28.33,23.0,24.53,51.63,39.59,36.94,37.55,35.4,50.0,30.2,79.5,11.0,88.5,8.0
422.6,0.0,7.12,7.0,-71.52,11.0,373.14,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,375.52,1.04,1040.0,1.41,98.0,0.0,85,1040.0,69.9,51.77,54.13,39.59,40.11,38.63,36.31,36.49,47.4,46.24,29.73,28.34,23.02,24.53,51.63,39.55,36.93,37.54,35.4,50.0,30.81,79.5,11.0,88.5,8.0
422.7,0.0,7.12,7.0,-72.27,11.0,372.99,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,375.02,1.04,1040.0,1.31,97.37,0.0,85,1040.0,69.9,51.77,54.12,39.57,40.11,38.63,36.3,36.48,47.43,46.22,29.69,28.36,23.04,24.52,51.63,39.5,36.92,37.53,35.4,49.89,31.45,79.5,11.0,88.5,8.0
422.8,0.0,7.12,7.0,-72.89,11.0,372.86,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,375.0,1.04,1030.3,1.33,96.5,0.0,85,1040.0,69.9,51.76,54.11,39.55,40.11,38.63,36.29,36.47,47.45,46.19,29.66,28.38,23.05,24.51,51.63,39.46,36.91,37.52,35.4,50.0,32.01,79.5,11.0,88.5,8.0
422.9,0.0,7.12,7.0,-73.34,11.0,372.76,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,375.0,1.04,1020.3,1.38,94.38,0.0,85,1040.0,69.9,51.75,54.1,39.54,40.11,38.63,36.28,36.46,47.48,46.17,29.62,28.4,23.07,24.5,51.63,39.41,36.9,37.51,35.4,50.26,32.62,79.5,11.0,88.5,8.0
423.0,0.0,7.12,7.0,-73.75,11.0,372.64,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,375.0,1.04,1029.7,1.39,93.63,0.0,85,1040.0,69.9,51.74,54.1,39.52,40.11,38.63,36.27,36.46,47.5,46.14,29.59,28.41,23.09,24.49,51.63,39.37,36.89,37.5,35.4,50.3,33.22,79.5,11.0,88.5,8.0
423.1,0.0,7.13,7.0,-74.1,11.0,372.49,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,375.0,1.04,1039.7,1.36,95.0,0.0,85,1040.0,69.9,51.73,54.09,39.5,40.11,38.63,36.27,36.45,47.53,46.13,29.55,28.42,23.09,24.49,51.63,39.33,36.88,37.49,35.39,50.48,33.85,79.5,11.0,88.5,8.0
423.2,0.0,7.14,7.0,-74.88,11.0,372.31,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,374.52,1.04,1040.0,1.42,93.12,0.0,85,1040.0,69.9,51.72,54.08,39.49,40.11,38.63,36.27,36.44,47.52,46.13,29.57,28.43,23.09,24.49,51.63,39.31,36.88,37.48,35.38,50.48,34.43,79.5,11.0,88.5,8.0
423.3,0.0,7.14,7.0,-76.23,11.0,372.11,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,374.02,1.04,1040.0,1.44,93.63,0.0,85,1040.0,69.9,51.71,54.07,39.48,40.11,38.63,36.27,36.43,47.51,46.13,29.59,28.44,23.09,24.49,51.63,39.29,36.88,37.46,35.37,50.48,35.02,79.5,11.0,88.5,8.0
423.4,0.0,7.15,7.0,-77.15,11.0,371.98,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,374.0,1.04,1040.0,1.34,92.13,0.0,85,1040.0,69.9,51.7,54.06,39.48,40.11,38.63,36.27,36.42,47.5,46.13,29.6,28.45,23.09,24.49,51.63,39.27,36.88,37.44,35.37,50.48,35.59,79.5,11.0,88.5,8.0
423.5,0.0,7.16,7.0,-77.5,11.0,371.93,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,374.0,1.04,1040.0,1.36,91.0,0.0,85,1040.0,69.9,51.7,54.05,39.47,40.11,38.63,36.27,36.41,47.5,46.13,29.62,28.46,23.09,24.49,51.63,39.26,36.88,37.42,35.36,50.48,36.15,79.5,11.0,88.5,8.0
423.6,0.0,7.17,7.0,-77.85,11.0,371.84,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,374.0,1.04,1040.0,1.3,90.5,0.0,85,1040.0,69.9,51.69,54.04,39.46,40.11,38.63,36.27,36.4,47.49,46.13,29.64,28.47,23.09,24.49,51.63,39.24,36.88,37.41,35.35,50.48,36.71,79.5,11.0,88.5,8.0
423.7,0.0,7.18,7.0,-78.2,11.0,371.69,23.17,55.0,54.0,-0.15,487.27,46.0,2.75,1,374.0,1.04,1040.0,1.29,89.63,0.0,85,1040.0,69.9,51.68,54.03,39.45,40.11,38.63,36.27,36.39,47.48,46.13,29.66,28.48,23.09,24.49,51.63,39.22,36.88,37.39,35.34,50.48,37.34,79.5,11.0,88.5,8.0
423.8,0.0,7.19,7.0,-79.31,11.0,371.54,23.17,55.0,54.0,-0.15,487.28,46.0,2.75,1,374.0,1.04,1040.0,1.32,88.25,0.0,85,1040.0,69.9,51.67,54.03,39.44,40.11,38.63,36.27,36.39,47.47,46.13,29.67,28.48,23.09,24.49,51.63,39.2,36.88,37.37,35.33,50.74,37.89,79.5,11.0,88.5,8.0
423.9,0.0,7.2,7.0,-81.41,11.0,371.39,23.17,55.0,54.0,-0.15,487.28,46.0,2.75,1,374.0,1.04,1040.0,1.35,89.0,0.0,85,1040.0,69.9,51.66,54.02,39.43,40.11,38.63,36.27,36.38,47.46,46.13,29.69,28.49,23.09,24.49,51.63,39.19,36.88,37.35,35.32,51.64,38.46,79.5,11.0,88.5,8.0
424.0,0.0,7.21,7.0,-83.83,11.0,371.11,23.17,55.0,54.0,-0.15,487.28,46.0,2.75,1,373.52,1.04,1040.0,1.48,91.0,0.0,85,1040.0,69.9,51.65,54.01,39.42,40.11,38.63,36.27,36.37,47.45,46.13,29.71,28.5,23.09,24.49,51.63,39.17,36.88,37.34,35.31,52.65,38.95,79.5,11.0,88.5,8.0
424.1,0.0,7.21,7.0,-86.68,11.0,370.66,23.17,55.0,54.0,-0.15,487.28,46.0,2.75,1,373.02,1.04,1040.0,1.39,91.87,0.0,85,1020.11,69.9,51.64,54.0,39.41,40.11,38.63,36.27,36.36,47.44,46.14,29.73,28.5,23.08,24.47,51.63,39.15,36.88,37.32,35.3,53.49,39.53,79.5,11.0,88.5,8.0
424.2,0.0,7.21,7.0,-90.39,11.0,370.16,23.17,55.0,54.0,-0.15,487.28,46.0,2.75,1,372.52,1.04,1030.31,1.42,95.87,0.0,85,1000.11,69.9,51.63,53.99,39.41,40.11,38.63,36.27,36.36,47.44,46.15,29.77,28.5,23.06,24.46,51.63,39.15,36.88,37.3,35.3,53.9,40.12,79.5,11.0,88.5,8.0
424.3,0.0,7.21,7.0,-95.24,11.0,369.61,23.17,55.0,54.0,-0.15,487.28,46.01,2.75,1,372.02,1.04,1020.31,1.41,99.62,0.0,85,1000.0,69.9,51.63,53.97,39.41,40.11,38.63,36.27,36.36,47.44,46.16,29.81,28.5,23.04,24.44,51.63,39.15,36.88,37.28,35.29,53.61,40.67,79.5,11.0,88.5,8.0
424.4,0.0,7.21,7.0,-98.45,11.0,369.21,23.17,55.0,54.0,-0.15,487.28,46.06,2.75,1,372.0,1.04,1010.31,1.45,102.25,0.0,85,1000.0,69.88,51.62,53.96,39.41,40.11,38.63,36.27,36.36,47.44,46.17,29.86,28.5,23.03,24.42,51.62,39.15,36.88,37.27,35.28,53.73,41.25,79.5,11.0,88.5,8.0
424.5,0.0,7.21,7.0,-99.5,11.0,369.01,23.17,55.0,54.0,-0.17,487.28,46.11,2.75,1,372.0,1.04,1000.31,1.65,100.0,0.0,85,1000.0,69.83,51.61,53.94,39.41,40.11,38.63,36.27,36.36,47.44,46.18,29.9,28.5,23.01,24.4,51.61,39.15,36.88,37.25,35.27,53.73,41.91,79.5,11.0,88.5,8.0
424.6,0.0,7.21,7.0,-100.75,11.0,368.81,23.17,55.0,54.0,-0.18,487.28,46.16,2.75,1,371.52,1.04,1000.0,1.65,102.87,0.0,85,1000.0,69.8,51.6,53.92,39.41,40.11,38.63,36.27,36.36,47.44,46.19,29.94,28.5,22.99,24.39,51.6,39.15,36.88,37.23,35.26,53.45,42.58,79.5,11.0,88.5,8.0
424.7,0.0,7.21,7.0,-102.25,11.0,368.61,23.17,55.0,54.0,-0.2,487.28,46.21,2.75,1,371.02,1.04,1000.0,1.56,103.5,0.0,85,1000.0,69.8,51.59,53.9,39.41,40.11,38.63,36.27,36.36,47.44,46.19,29.99,28.5,22.97,24.37,51.59,39.15,36.88,37.21,35.25,53.4,43.27,79.5,11.0,88.5,8.0
424.8,0.0,7.21,7.0,-102.99,11.0,368.44,23.17,55.0,54.0,-0.21,487.28,46.26,2.75,1,370.52,1.04,1000.0,1.52,101.75,0.0,85,1000.0,69.8,51.58,53.89,39.41,40.11,38.63,36.27,36.36,47.44,46.2,30.03,28.5,22.96,24.35,51.58,39.15,36.88,37.2,35.24,53.25,43.91,79.5,11.0,88.5,8.0
424.9,0.0,7.21,7.0,-102.74,11.0,368.29,23.17,55.0,54.0,-0.23,487.28,46.31,2.75,1,370.02,1.04,1000.0,1.52,101.25,0.0,85,1000.0,69.8,51.57,53.87,39.41,40.11,38.63,36.27,36.36,47.44,46.21,30.07,28.5,22.94,24.33,51.57,39.15,36.88,37.18,35.23,52.8,44.51,79.5,11.0,88.5,8.0
425.0,0.0,7.21,7.0,-102.38,11.0,368.22,23.17,55.0,54.0,-0.24,487.28,46.36,2.75,1,370.0,1.04,990.32,1.41,99.63,0.0,85,1000.0,69.8,51.56,53.85,39.41,40.11,38.63,36.27,36.36,47.44,46.22,30.12,28.5,22.92,24.32,51.56,39.15,36.88,37.16,35.23,52.1,45.14,79.5,11.0,88.5,8.0
425.1,0.0,7.21,7.0,-101.88,11.0,368.27,23.17,55.0,54.0,-0.26,487.28,46.41,2.75,1,370.0,1.04,980.32,1.37,99.0,0.0,85,1000.0,69.8,51.56,53.83,39.41,40.11,38.63,36.27,36.36,47.44,46.22,30.16,28.51,22.9,24.31,51.56,39.15,36.88,37.14,35.22,48.66,45.74,79.5,11.0,88.5,8.0
425.2,0.0,7.21,7.0,-95.48,11.0,368.9,23.17,55.0,54.0,-0.27,487.28,46.46,2.75,1,370.97,1.04,989.68,1.34,92.39,0.0,85,1000.0,69.8,51.55,53.82,39.4,40.11,38.63,36.27,36.36,47.44,46.22,30.21,28.52,22.89,24.31,51.55,39.14,36.88,37.14,35.21,45.2,46.3,79.5,11.0,88.5,8.0
425.3,0.0,7.21,7.0,-81.28,11.0,370.3,23.17,55.0,54.0,-0.29,487.29,46.49,2.75,1,371.97,1.04,999.68,1.07,80.64,0.0,85,1000.0,69.8,51.54,53.81,39.38,40.11,38.63,36.27,36.36,47.44,46.22,30.27,28.53,22.87,24.31,51.54,39.13,36.88,37.13,35.2,37.99,46.85,79.5,11.0,88.5,8.0
425.4,0.0,7.21,7.0,-65.76,11.0,372.01,23.17,55.0,54.0,-0.3,487.29,46.44,2.75,1,373.94,1.04,1000.0,0.75,64.75,0.0,85,1000.0,69.8,51.53,53.8,39.36,40.11,38.63,36.27,36.36,47.44,46.22,30.32,28.54,22.85,24.31,51.53,39.13,36.88,37.12,35.19,27.56,47.28,79.5,11.0,88.5,8.0
425.5,0.0,7.21,7.0,-48.51,11.0,374.11,23.17,55.0,54.0,-0.31,487.29,46.39,2.75,1,375.94,1.04,1000.0,0.41,45.76,0.0,85,1000.0,69.8,51.52,53.79,39.34,40.11,38.63,36.27,36.36,47.44,46.22,30.37,28.55,22.83,24.31,51.52,39.12,36.88,37.11,35.18,19.57,47.63,79.5,11.0,88.5,8.0
425.6,0.0,7.21,7.0,-32.3,11.0,376.08,23.17,55.0,54.0,-0.31,487.29,46.34,2.75,1,378.42,1.04,1000.0,0.06,29.27,0.0,85,1000.0,69.8,51.51,53.78,39.33,40.11,38.63,36.27,36.36,47.44,46.22,30.42,28.55,22.82,24.31,51.51,39.11,36.88,37.1,35.17,18.37,47.77,79.5,11.0,88.5,8.0
425.7,0.0,7.21,7.0,-17.45,11.0,377.88,23.17,55.0,54.0,-0.31,487.29,46.29,2.75,1,380.92,1.04,1000.0,-0.08,13.63,0.0,85,1000.0,69.8,51.5,53.77,39.31,40.11,38.63,36.27,36.36,47.44,46.22,30.47,28.56,22.8,24.31,51.5,39.1,36.88,37.09,35.16,16.53,47.9,79.5,11.0,88.5,8.0
425.8,0.0,7.21,7.0,-5.23,11.0,379.46,23.17,55.0,54.0,-0.31,487.29,46.24,2.75,1,381.97,1.04,1000.0,-0.15,3.25,0.0,85,1000.0,69.8,51.49,53.76,39.29,40.11,38.63,36.27,36.36,47.44,46.22,30.53,28.57,22.78,24.31,51.49,39.09,36.88,37.08,35.16,16.07,47.94,79.5,11.0,88.5,8.0
425.9,0.0,7.21,7.0,3.52,11.0,380.76,23.17,55.0,54.0,-0.31,487.29,46.19,2.75,1,382.97,1.04,1000.0,-0.31,-2.98,0.0,85,1000.0,69.8,51.49,53.76,39.27,40.11,38.63,36.27,36.36,47.44,46.22,30.58,28.58,22.76,24.31,51.49,39.08,36.88,37.07,35.15,15.43,47.98,79.5,11.0,88.5,8.0
426.0,0.0,7.21,7.0,11.69,11.0,381.93,23.17,55.0,54.0,-0.31,487.29,46.14,2.63,1,383.97,1.04,1000.0,-0.56,-15.87,0.0,85,1000.0,69.8,51.48,53.75,39.26,40.11,38.63,36.27,36.36,47.44,46.22,30.63,28.59,22.75,24.31,51.48,39.07,36.88,37.07,35.14,13.72,47.86,79.5,11.0,88.5,8.0
426.1,0.0,7.21,7.0,19.09,11.0,382.93,23.17,55.0,54.0,-0.31,487.29,46.09,2.5,1,384.97,1.04,1000.0,-0.58,-21.62,0.0,85,1000.0,69.8,51.47,53.74,39.24,40.11,38.63,36.27,36.36,47.44,46.21,30.68,28.59,22.71,24.34,51.47,39.06,36.88,37.06,35.14,8.83,47.67,79.5,11.0,88.5,8.0
426.2,0.0,7.22,7.0,29.17,11.0,384.28,23.17,55.0,54.0,-0.31,487.29,46.04,2.5,1,386.94,1.04,1000.0,-0.83,-32.61,0.0,85,1000.0,69.8,51.46,53.73,39.24,40.11,38.62,36.27,36.36,47.44,46.19,30.69,28.59,22.68,24.38,51.46,39.06,36.87,37.06,35.14,7.61,47.52,79.5,11.0,88.5,8.0
426.3,0.0,7.23,7.0,42.77,11.0,386.08,23.17,55.0,54.0,-0.31,487.29,46.0,2.5,1,388.94,1.04,1000.0,-1.12,-46.61,0.0,85,1000.0,69.8,51.46,53.72,39.24,40.11,38.61,36.27,36.36,47.43,46.17,30.69,28.59,22.65,24.41,51.45,39.06,36.87,37.06,35.14,7.65,47.24,79.5,11.0,88.5,8.0
426.4,0.0,7.24,7.0,51.0,11.0,387.29,23.17,55.0,54.0,-0.31,487.29,46.0,2.5,1,389.97,1.04,1000.0,-1.4,-60.62,1.0,85,1000.0,69.8,51.46,53.71,39.24,40.11,38.6,36.27,36.36,47.42,46.16,30.69,28.59,22.61,24.45,51.44,39.06,36.86,37.06,35.14,7.54,46.84,79.5,11.0,88.5,8.0
426.5,0.0,7.25,7.0,52.15,11.0,387.74,23.17,55.0,54.0,-0.28,487.29,46.0,2.5,1,390.97,1.04,1000.0,-1.44,-64.75,1.0,85,1000.0,69.8,51.46,53.7,39.24,40.11,38.59,36.27,36.36,47.41,46.14,30.69,28.59,22.58,24.48,51.43,39.06,36.85,37.06,35.14,7.1,46.41,79.5,11.0,88.5,8.0
426.6,0.0,7.26,7.0,52.11,11.0,387.98,23.17,55.0,54.0,-0.25,487.29,46.0,2.5,1,391.0,1.04,1000.0,-1.38,-63.25,1.0,85,1000.0,69.8,51.46,53.69,39.24,40.11,38.58,36.27,36.36,47.4,46.12,30.69,28.59,22.54,24.52,51.42,39.06,36.84,37.06,35.14,7.46,45.99,79.5,11.0,88.5,8.0
426.7,0.0,7.27,7.0,50.51,11.0,387.93,23.17,55.0,54.0,-0.21,487.29,46.0,2.5,1,391.0,1.04,1000.0,-1.32,-62.38,1.0,85,1000.0,69.8,51.46,53.69,39.24,40.11,38.58,36.27,36.36,47.39,46.1,30.69,28.59,22.51,24.55,51.42,39.06,36.83,37.06,35.14,8.21,45.51,79.5,11.0,88.5,8.0
426.8,0.0,7.27,7.0,48.52,11.0,387.75,23.17,55.0,54.0,-0.18,487.3,46.0,2.5,1,390.52,1.04,1000.0,-1.29,-58.13,1.0,85,1000.0,69.8,51.46,53.68,39.24,40.11,38.57,36.27,36.36,47.38,46.09,30.69,28.59,22.47,24.59,51.41,39.06,36.82,37.06,35.14,9.49,45.08,79.5,11.0,88.5,8.0
426.9,0.0,7.28,7.0,46.02,11.0,387.4,23.17,55.0,54.0,-0.15,487.3,46.0,2.5,1,390.02,1.04,1000.0,-1.31,-54.5,1.0,85,1000.0,69.8,51.46,53.67,39.24,40.11,38.56,36.27,36.36,47.37,46.07,30.69,28.59,22.44,24.62,51.4,39.06,36.81,37.06,35.14,9.26,44.72,79.5,11.0,88.5,8.0
427.0,0.0,7.29,7.0,44.43,11.0,387.24,23.17,55.0,54.0,-0.12,487.3,46.0,2.5,1,390.0,1.04,1000.0,-1.24,-55.62,1.0,85,1000.0,69.8,51.46,53.66,39.24,40.11,38.55,36.27,36.36,47.37,46.05,30.69,28.59,22.4,24.66,51.39,39.06,36.8,37.06,35.14,9.23,44.31,79.5,11.0,88.5,8.0
427.1,0.0,7.3,7.0,44.03,11.0,387.34,23.17,55.0,54.0,-0.09,487.3,46.0,2.5,1,390.0,1.0,1000.0,-1.17,-55.63,1.0,85,1000.0,69.8,51.46,53.65,39.24,40.1,38.54,36.26,36.36,47.36,46.05,30.69,28.61,22.38,24.67,51.38,39.06,36.8,37.06,35.13,9.38,43.87,79.5,11.0,88.5,8.0
427.2,0.0,7.31,7.0,43.82,11.0,387.4,23.17,55.0,54.0,-0.06,487.3,46.0,2.5,1,390.0,1.0,1000.0,-1.31,-55.63,1.0,85,1000.0,69.8,51.46,53.64,39.24,40.1,38.55,36.26,36.36,47.35,46.05,30.68,28.64,22.36,24.68,51.37,39.06,36.8,37.06,35.12,9.38,43.53,79.5,11.0,88.5,8.0
427.3,0.0,7.32,7.0,43.87,11.0,387.4,23.17,55.0,54.0,-0.03,487.3,46.0,2.5,1,390.0,1.0,1000.0,-1.32,-55.87,1.0,85,1000.0,69.8,51.45,53.63,39.24,40.09,38.56,36.25,36.36,47.34,46.05,30.67,28.66,22.34,24.69,51.36,39.05,36.8,37.06,35.11,9.26,43.15,79.5,11.0,88.5,8.0
427.4,0.0,7.33,7.0,43.79,11.0,387.44,23.17,54.52,54.0,0.0,487.3,46.0,2.5,1,390.0,1.0,1009.66,-1.3,-56.5,1.0,85,1000.0,69.8,51.44,53.62,39.24,40.08,38.57,36.24,36.36,47.33,46.05,30.66,28.69,22.33,24.7,51.35,39.04,36.8,37.06,35.1,9.08,42.74,79.5,11.0,88.5,8.0
427.5,0.0,7.34,7.0,43.54,11.0,387.54,23.17,54.02,54.0,-0.03,487.3,46.0,2.5,1,390.0,1.0,1019.67,-1.3,-56.87,1.0,85,1000.0,69.8,51.43,53.62,39.24,40.07,38.58,36.23,36.36,47.32,46.05,30.65,28.72,22.31,24.71,51.35,39.03,36.8,37.06,35.1,9.19,42.37,79.5,11.0,88.5,8.0
427.6,0.0,7.34,7.0,42.77,11.0,387.54,23.17,54.0,54.0,-0.06,487.3,46.0,2.5,1,390.0,1.0,1010.33,-1.31,-57.0,1.0,85,1000.0,69.8,51.42,53.61,39.24,40.06,38.58,36.22,36.36,47.31,46.05,30.64,28.74,22.29,24.71,51.34,39.02,36.8,37.06,35.09,9.38,41.99,79.5,11.0,88.5,8.0
427.7,0.0,7.35,7.0,41.32,11.0,387.39,23.17,54.0,54.0,-0.09,487.3,46.0,2.5,1,390.0,1.0,1000.33,-1.19,-55.5,1.0,85,1000.0,69.8,51.42,53.6,39.24,40.05,38.59,36.21,36.36,47.3,46.05,30.63,28.77,22.28,24.72,51.33,39.01,36.8,37.06,35.08,10.83,41.6,79.5,11.0,88.5,8.0
427.8,0.0,7.36,7.0,36.21,11.0,386.85,23.17,54.0,54.0,-0.12,487.3,46.0,2.5,1,389.52,1.0,1000.0,-1.08,-52.38,1.0,85,1000.0,69.8,51.41,53.59,39.24,40.04,38.6,36.2,36.36,47.3,46.05,30.62,28.8,22.26,24.73,51.32,39.0,36.8,37.06,35.07,16.94,41.24,79.5,11.0,88.5,8.0
427.9,0.0,7.37,7.04,26.26,11.0,385.8,23.17,54.0,54.0,-0.15,487.3,46.0,2.5,1,389.02,1.0,1000.0,-0.91,-40.01,1.0,85,1000.0,69.8,51.4,53.58,39.24,40.04,38.61,36.19,36.36,47.29,46.05,30.62,28.82,22.24,24.74,51.31,38.99,36.8,37.06,35.06,19.25,40.96,79.5,11.0,88.5,8.0
428.0,0.0,7.38,7.09,19.31,11.0,384.98,23.17,54.0,54.0,-0.18,487.3,46.0,2.5,1,388.03,1.0,990.34,-0.7,-27.52,1.0,85,1000.0,69.8,51.39,53.57,39.24,40.03,38.62,36.19,36.36,47.28,46.05,30.61,28.85,22.22,24.75,51.3,38.99,36.8,37.06,35.05,19.13,40.71,79.5,11.0,88.5,8.0
428.1,0.0,7.4,7.14,16.31,11.0,384.48,23.17,54.0,54.0,-0.21,487.3,46.0,2.5,1,387.03,1.0,980.34,-0.6,-21.0,1.0,85,1000.0,69.8,51.38,53.56,39.24,40.02,38.63,36.18,36.36,47.27,46.04,30.6,28.86,22.23,24.74,51.29,38.98,36.8,37.06,35.05,19.25,40.61,79.5,11.0,88.5,8.0
428.2,0.0,7.41,7.19,13.97,11.0,384.14,23.17,54.0,54.0,-0.24,487.3,46.0,2.5,1,387.0,1.0,989.66,-0.61,-23.75,1.0,85,1000.0,69.8,51.37,53.55,39.24,40.02,38.62,36.18,36.36,47.27,46.03,30.6,28.87,22.24,24.72,51.29,38.98,36.8,37.05,35.05,20.3,40.38,79.5,11.0,88.5,8.0
428.3,0.0,7.43,7.24,12.52,11.0,383.99,23.17,54.0,54.0,-0.27,487.31,46.0,2.5,1,387.0,1.0,999.66,-0.57,-21.75,0.0,85,1079.33,69.8,51.37,53.55,39.24,40.02,38.61,36.18,36.36,47.27,46.02,30.6,28.88,22.24,24.7,51.28,38.98,36.8,37.04,35.05,21.76,40.22,79.5,11.0,88.5,8.0
428.4,0.0,7.45,7.29,10.1,11.0,383.71,23.17,54.0,54.0,-0.3,487.31,46.0,2.62,1,386.52,1.0,1019.33,-0.53,-17.75,0.0,85,1159.32,69.8,51.37,53.54,39.24,40.02,38.6,36.18,36.36,47.27,46.01,30.6,28.89,22.25,24.68,51.27,38.98,36.8,37.03,35.05,23.71,40.07,79.5,11.0,88.5,8.0
