Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
482.8,0.0,,14.5,-12.15,17,384.63,23.67,,,,533.99,43.0,,0,,0.0,,0.01,9.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,38.53,49.38,85.5,18,89.5,8
482.9,0.0,,14.5,-12.14,17,384.6,23.67,,,,534.0,43.0,,0,,0.0,,0.03,9.64,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,38.53,49.36,85.5,18,89.5,8
483.0,0.0,,14.5,-11.79,17,384.6,23.67,,,,534.0,43.0,,0,,0.0,,0.08,9.18,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,38.32,49.32,85.5,18,89.5,8
483.1,0.0,,14.5,-11.37,17,384.64,23.67,,,,534.01,43.0,,0,,0.0,,0.05,9.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,37.85,49.28,85.5,18,89.5,8
483.2,0.0,,14.5,-10.92,17,384.69,23.67,,,,534.01,43.0,,0,,0.0,,-0.04,8.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,36.21,49.21,85.5,18,89.5,8
483.3,0.0,,14.5,-9.99,17,384.77,23.67,,,,534.01,43.0,,0,,0.0,,-0.06,7.64,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,34.69,49.24,85.5,18,89.5,8
483.4,0.0,,14.5,-8.89,17,384.87,23.67,,,,534.02,43.0,,0,,0.0,,-0.05,6.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,32.69,49.22,85.5,18,89.5,8
483.5,0.0,,14.5,-7.83,17,384.97,23.67,,,,534.02,43.0,,0,,0.0,,-0.03,6.14,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,30.66,49.12,85.5,18,89.5,8
483.6,0.0,,14.5,-6.78,17,385.07,23.67,,,,534.03,43.0,,0,,0.0,,0.02,4.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,29.22,49.1,85.5,18,89.5,8
483.7,0.0,,14.5,-5.43,17,385.17,23.67,,,,534.03,43.0,,0,,0.0,,-0.06,4.14,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,27.1,49.0,85.5,18,89.5,8
483.8,0.0,,14.5,-3.98,17,385.27,23.67,,,,534.03,43.0,,0,,0.0,,-0.04,3.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,24.46,48.96,85.5,18,89.5,8
483.9,0.0,,14.5,-0.07,17,385.59,23.67,,,,534.04,43.0,,0,,0.0,,-0.12,0.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,22.4,48.86,85.5,18,89.5,8
484.0,0.0,,14.5,4.73,17,385.99,23.67,,,,534.04,43.0,,0,,0.0,,-0.36,-3.4,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,22.25,48.77,85.5,18,89.5,8
484.1,0.0,,14.5,6.44,17,386.17,23.67,,,,534.05,43.0,,0,,0.0,,-0.4,-8.14,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,22.25,48.68,85.5,18,89.5,8
484.2,0.0,,14.5,7.04,17,386.27,23.67,,,,534.05,43.0,,0,,0.0,,-0.37,-7.82,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,22.3,48.55,85.5,18,89.5,8
484.3,0.0,,14.5,9.07,17,386.52,23.67,,,,534.05,43.0,,0,,0.0,,-0.35,-9.18,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,22.55,48.34,85.5,18,89.5,8
484.4,0.0,,14.5,11.62,17,386.82,23.67,,,,534.06,43.0,,0,,0.0,,-0.39,-12.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,23.18,48.26,85.5,18,89.5,8
484.5,0.0,,14.5,10.72,17,386.79,23.67,,,,534.06,43.0,,0,,0.0,,-0.47,-14.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,24.4,47.99,85.5,18,89.5,8
484.6,0.0,,14.5,8.57,17,386.64,23.67,,,,534.07,43.0,,0,,0.0,,-0.46,-11.18,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,26.33,47.68,85.5,18,89.5,8
484.7,0.0,,14.5,5.61,17,386.42,23.67,,,,534.07,43.0,,0,,0.0,,-0.32,-8.14,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,28.18,47.58,85.5,18,89.5,8
484.8,0.0,,14.5,2.36,17,386.17,23.67,,,,534.07,43.0,,0,,0.0,,-0.17,-3.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,28.45,47.54,85.5,18,89.5,8
484.9,0.0,,14.5,1.35,17,386.03,23.67,,,,534.08,43.0,,0,,0.0,,-0.23,-1.82,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,28.28,47.34,85.5,18,89.5,8
485.0,0.0,,14.5,1.15,17,385.93,23.67,,,,534.08,43.0,,0,,0.0,,-0.32,-1.68,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,28.5,47.21,85.5,18,89.5,8
485.1,0.0,,14.5,0.77,17,385.9,23.67,,,,534.09,43.0,,0,,0.0,,-0.24,-3.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,28.75,47.22,85.5,18,89.5,8
485.2,0.0,,14.5,0.32,17,385.9,23.67,,,,534.09,43.0,,0,,0.0,,-0.32,-1.64,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,28.6,46.98,85.5,18,89.5,8
485.3,0.0,,14.5,0.6,17,385.94,23.67,,,,534.09,43.0,,0,,0.0,,-0.24,-1.18,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,28.6,46.84,85.5,18,89.5,8
485.4,0.0,,14.5,1.15,17,385.99,23.67,,,,534.1,43.0,,0,,0.0,,-0.06,-2.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,28.55,46.79,85.5,18,89.5,8
485.5,0.0,,14.5,1.74,17,386.04,23.67,,,,534.1,43.0,,0,,0.0,,-0.16,-2.18,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,27.94,46.68,85.5,18,89.5,8
485.6,0.0,,14.5,2.34,17,386.09,23.67,,,,534.11,43.0,,0,,0.0,,-0.3,-2.68,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,28.0,46.56,85.5,18,89.5,8
485.7,0.0,,14.5,2.17,17,386.06,23.67,,,,534.11,43.0,,0,,0.0,,-0.27,-4.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,28.0,46.65,85.5,18,89.5,8
485.8,0.0,,14.5,1.72,17,386.01,23.67,,,,534.11,43.0,,0,,0.0,,-0.22,-2.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,27.53,46.61,85.5,18,89.5,8
485.9,0.0,,14.5,2.48,17,386.11,23.67,,,,534.12,43.0,,0,,0.0,,-0.23,-3.36,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,27.58,46.47,85.5,18,89.5,8
486.0,0.0,,14.5,3.68,17,386.26,23.67,,,,534.12,43.0,,0,,0.0,,-0.21,-4.68,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,27.53,46.42,85.5,18,89.5,8
486.1,0.0,,14.5,4.18,17,386.3,23.67,,,,534.13,43.0,,0,,0.0,,-0.39,-3.82,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,27.08,46.2,85.5,18,89.5,8
486.2,0.0,,14.5,4.43,17,386.3,23.67,,,,534.13,43.0,,0,,0.0,,-0.43,-5.36,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,27.08,46.09,85.5,18,89.5,8
486.3,0.0,,14.5,5.05,17,386.34,23.67,,,,534.13,43.0,,0,,0.0,,-0.31,-5.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,26.52,45.87,85.5,18,89.5,8
486.4,0.0,,14.5,5.8,17,386.39,23.67,,,,534.14,43.0,,0,,0.0,,-0.26,-6.54,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,26.28,45.77,85.5,18,89.5,8
486.5,0.0,,14.5,6.77,17,386.47,23.67,,,,534.14,43.0,,0,,0.0,,-0.27,-8.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,25.19,45.62,85.5,18,89.5,8
486.6,0.0,,14.5,7.82,17,386.57,23.67,,,,534.15,43.0,,0,,0.0,,-0.33,-8.68,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,23.8,45.51,85.5,18,89.5,8
486.7,0.0,,14.5,9.24,17,386.75,23.67,,,,534.15,43.0,,0,,0.0,,-0.46,-11.55,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,23.8,45.35,85.5,18,89.5,8
486.8,0.0,,14.5,10.79,17,386.95,23.67,,,,534.15,43.0,,0,,0.0,,-0.62,-13.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,23.8,45.2,85.5,18,89.5,8
486.9,0.0,,14.5,11.27,17,387.0,23.67,,,,534.16,43.0,,0,,0.0,,-0.48,-13.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,23.75,45.02,85.5,18,89.5,8
487.0,0.0,,14.5,11.37,17,387.0,23.67,,,,534.16,43.0,,0,,0.0,,-0.38,-13.18,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,23.65,44.82,85.5,18,89.5,8
487.1,0.0,,14.5,11.22,17,387.0,23.67,,,,534.17,43.0,,0,,0.0,,-0.46,-14.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,23.65,44.67,85.5,18,89.5,8
487.2,0.0,,14.5,10.97,17,387.0,23.67,,,,534.17,43.0,,0,,0.0,,-0.34,-13.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,23.75,44.45,85.5,18,89.5,8
487.3,0.0,,14.5,10.86,17,387.0,23.67,,,,534.17,43.0,,0,,0.0,,-0.37,-13.68,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,23.8,44.23,85.5,18,89.5,8
487.4,0.0,,14.5,10.81,17,387.0,23.67,,,,534.18,43.0,,0,,0.0,,-0.77,-13.68,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,23.95,44.08,85.5,18,89.5,8
487.5,0.0,,14.5,10.06,17,386.96,23.67,,,,534.18,43.0,,0,,0.0,,-0.72,-13.18,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,24.4,43.88,85.5,18,89.5,8
487.6,0.0,,14.5,9.07,17,386.91,23.67,,,,534.19,43.0,,0,,0.0,,-0.41,-12.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,25.46,43.74,85.5,18,89.5,8
487.7,0.0,,14.5,7.4,17,386.75,23.67,,,,534.19,43.0,,0,,0.0,,-0.38,-9.63,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,25.98,43.59,85.5,18,89.5,8
487.8,0.0,,14.5,5.5,17,386.55,23.67,,,,534.19,43.0,,0,,0.0,,-0.38,-6.63,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,26.48,43.4,85.5,18,89.5,8
487.9,0.0,,14.5,4.45,17,386.46,23.67,,,,534.2,43.0,,0,,0.0,,-0.25,-6.68,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,27.08,43.29,85.5,18,89.5,8
488.0,0.0,,14.5,3.7,17,386.41,23.67,,,,534.2,43.0,,0,,0.0,,-0.19,-5.82,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,26.9,43.17,85.5,18,89.5,8
488.1,0.0,,14.5,3.98,17,386.44,23.67,,,,534.21,43.0,,0,,0.0,,-0.29,-5.37,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,26.75,43.05,85.5,18,89.5,8
488.2,0.0,,14.5,4.63,17,386.49,23.67,,,,534.21,43.0,,0,,0.0,,-0.35,-6.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,26.52,42.89,85.5,18,89.5,8
488.3,0.0,,14.5,5.5,17,386.57,23.67,,,,534.21,43.0,,0,,0.0,,-0.36,-7.18,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,25.71,42.83,85.5,18,89.5,8
488.4,0.0,,14.5,6.45,17,386.67,23.67,,,,534.22,42.97,,0,,0.0,,-0.3,-8.68,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,23.48,42.59,85.5,18,89.5,8
488.5,0.0,,14.5,8.32,17,386.85,23.67,,,,534.22,42.92,,0,,0.0,,-0.35,-9.87,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,22.25,42.4,85.5,18,89.5,8
488.6,0.0,,14.5,10.52,17,387.05,23.67,,,,534.23,42.87,,0,,0.0,,-0.49,-12.82,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,21.51,42.25,85.5,18,89.5,8
488.7,0.0,,14.5,12.39,17,387.21,23.67,,,,534.23,42.82,,0,,0.0,,-0.55,-15.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,20.17,42.08,85.5,18,89.5,8
488.8,0.0,,14.5,14.14,17,387.36,23.67,,,,534.23,42.77,,0,,0.0,,-0.59,-17.37,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,18.72,41.9,85.5,18,89.5,8
488.9,0.0,,14.5,17.8,17,387.66,23.67,,,,534.24,42.72,,0,,0.0,,-0.53,-20.87,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,17.39,41.67,85.5,18,89.5,8
489.0,0.0,,14.5,22.15,17,388.01,23.67,,,,534.24,42.67,,0,,0.0,,-0.62,-26.55,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,17.13,41.41,85.5,18,89.5,8
489.1,0.0,,14.5,23.04,17,388.17,23.67,,,,534.25,42.62,,0,,0.0,,-0.81,-30.68,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,17.28,41.15,85.5,18,89.5,8
489.2,0.0,,14.5,22.69,17,388.27,23.67,,,,534.25,42.57,,0,,0.0,,-0.76,-30.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,17.13,40.83,85.5,18,89.5,8
489.3,0.0,,14.5,23.7,17,388.37,23.67,,,,534.25,42.52,,0,,0.0,,-0.79,-29.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,16.46,40.59,85.5,18,89.5,8
489.4,0.0,,14.5,25.2,17,388.47,23.67,,,,534.26,42.5,,0,,0.0,,-0.88,-31.55,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,15.97,40.27,85.5,18,89.5,8
489.5,0.0,,14.5,27.44,17,388.68,23.67,,,,534.26,42.5,,0,,0.0,,-0.91,-35.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,14.53,39.98,85.5,18,89.5,8
489.6,0.0,,14.5,29.94,17,388.93,23.67,,,,534.27,42.5,,0,,0.0,,-1.03,-37.87,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,13.2,39.65,85.5,18,89.5,8
489.7,0.0,,14.5,32.81,17,389.22,23.67,,,,534.27,42.5,,0,,0.0,,-1.14,-42.37,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,11.85,39.16,85.5,18,89.5,8
489.8,0.0,,14.5,35.81,17,389.52,23.67,,,,534.27,42.5,,0,,0.0,,-1.12,-47.37,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,12.0,38.72,85.5,18,89.5,8
489.9,0.0,,14.5,35.28,17,389.53,23.67,,,,534.28,42.5,,0,,0.0,,-1.08,-49.68,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,12.18,38.36,85.5,18,89.5,8
490.0,0.0,,14.5,33.48,17,389.43,23.67,,,,534.28,42.5,,0,,0.0,,-1.07,-47.18,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,12.06,37.93,85.5,18,89.5,8
490.1,0.0,,14.5,32.63,17,389.36,23.67,,,,534.29,42.5,,0,,0.0,,-1.1,-46.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,12.33,37.39,85.5,18,89.5,8
490.2,0.0,,14.5,32.13,17,389.31,23.67,,,,534.29,42.5,,0,,0.0,,-1.17,-46.18,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,12.33,36.88,85.5,18,89.5,8
490.3,0.0,,14.5,31.85,17,389.3,23.67,,,,534.29,42.5,,0,,0.0,,-1.12,-46.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,12.54,36.5,85.5,18,89.5,8
490.4,0.0,,14.5,31.65,17,389.3,23.67,,,,534.3,42.5,,0,,0.0,,-0.98,-46.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,13.47,36.3,85.5,18,89.5,8
490.5,0.0,,14.5,30.09,17,389.19,23.67,,,,534.3,42.5,,0,,0.0,,-0.9,-45.13,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,13.6,36.05,85.5,18,89.5,8
490.6,0.0,,14.5,28.04,17,389.04,23.67,,,,534.31,42.5,,0,,0.0,,-0.99,-41.82,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,13.85,35.86,85.5,18,89.5,8
490.7,0.0,,14.5,26.91,17,388.93,23.67,,,,534.31,42.5,,0,,0.0,,-0.93,-40.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,13.85,35.28,85.5,18,89.5,8
490.8,0.0,,14.5,26.11,17,388.83,23.67,,,,534.31,42.5,,0,,0.0,,-0.9,-39.82,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,13.96,34.89,85.5,18,89.5,8
490.9,0.0,,14.5,26.19,17,388.84,23.67,,,,534.32,42.5,,0,,0.0,,-0.92,-41.37,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,14.03,34.48,85.5,18,89.5,8
491.0,0.0,,14.5,26.59,17,388.89,23.67,,,,534.32,42.5,,0,,0.0,,-0.84,-41.32,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,13.85,34.27,85.5,18,89.5,8
491.1,0.0,,14.5,26.22,17,388.86,23.67,,,,534.33,42.5,,0,,0.0,,-0.93,-41.18,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,13.8,33.96,85.5,18,89.5,8
491.2,0.0,,14.5,25.57,17,388.81,23.67,,,,534.33,42.5,,0,,0.0,,-1.16,-40.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,13.91,33.47,85.5,18,89.5,8
491.3,0.0,,14.5,24.81,17,388.76,23.67,,,,534.33,42.5,,0,,0.0,,-1.08,-41.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,14.08,33.05,85.5,18,89.5,8
491.4,0.0,,14.5,24.01,17,388.71,23.67,,,,534.34,42.5,,0,,0.0,,-0.85,-41.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,14.24,32.73,85.5,18,89.5,8
491.5,0.0,,14.5,22.88,17,388.63,23.67,,,,534.34,42.5,,0,,0.0,,-0.84,-40.0,0.0,0,0,74.24,,,,,,,,,,,,,,,,,,14.4,32.47,85.5,18,89.5,8
491.6,0.0,,14.5,21.63,17,388.53,23.67,,,,534.35,42.5,,0,,0.0,,-0.88,-39.0,0.0,0,0,74.29,,,,,,,,,,,,,,,,,,15.33,32.12,85.5,18,89.5,8
491.7,0.0,,14.5,20.31,17,388.43,23.67,,,,534.35,42.5,,0,,0.0,,-0.86,-37.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,15.54,31.75,85.5,18,89.5,8
491.8,0.0,,14.5,18.96,17,388.33,23.67,,,,534.35,42.5,,0,,0.0,,-0.86,-34.87,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,15.64,31.32,85.5,18,89.5,8
491.9,0.0,,14.5,17.35,17,388.19,23.67,,,,534.36,42.5,,0,,0.0,,-0.81,-35.81,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,17.08,30.99,85.5,18,89.5,8
492.0,0.0,,14.5,15.65,17,388.04,23.67,,,,534.36,42.5,,0,,0.0,,-0.72,-32.13,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,17.9,30.71,85.5,18,89.5,8
492.1,0.0,,14.5,14.06,17,387.89,23.67,,,,534.37,42.5,,0,,0.0,,-0.69,-28.32,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,18.7,30.49,85.5,18,89.5,8
492.2,0.0,,14.5,12.51,17,387.74,23.67,,,,534.37,42.5,,0,,0.0,,-0.64,-26.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,19.13,30.22,85.5,18,89.5,8
492.3,0.0,,14.5,12.21,17,387.7,23.67,,,,534.37,42.5,,0,,0.0,,-0.62,-25.13,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,19.13,29.95,85.5,18,89.5,8
492.4,0.0,,14.5,12.36,17,387.7,23.67,,,,534.38,42.5,,0,,0.6,,-0.63,-25.32,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,18.98,29.7,85.5,18,89.5,8
492.5,0.0,,14.5,12.14,17,387.66,23.67,,,,534.38,42.5,,0,,0.6,,-0.58,-25.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,18.98,29.46,85.5,18,89.5,8
492.6,0.0,,14.5,11.79,17,387.61,23.67,,,,534.39,42.5,,0,,0.6,,-0.62,-25.18,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,18.88,29.23,85.5,18,89.5,8
492.7,0.0,,14.5,11.77,17,387.6,23.67,,,,534.39,42.5,,0,,0.6,,-0.62,-25.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,18.83,28.94,85.5,18,89.5,8
492.8,0.0,,14.5,11.87,17,387.6,23.67,,,,534.39,42.5,,0,,0.6,,-0.57,-26.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,18.83,28.72,85.5,18,89.5,8
492.9,0.0,,14.5,11.57,17,387.6,23.67,,,,534.4,42.5,,0,,0.6,,-0.58,-26.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,18.83,28.46,85.5,18,89.5,8
493.0,0.0,,14.5,11.12,17,387.6,23.67,,,,534.4,42.5,,0,,0.6,,-0.63,-25.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,19.03,28.2,85.5,18,89.5,8
493.1,0.0,,14.5,10.85,17,387.6,23.67,,,,534.41,42.5,,0,,0.6,,-0.67,-25.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,19.19,27.92,85.5,18,89.5,8
493.2,0.0,,14.5,10.65,17,387.6,23.67,,,,534.41,42.5,,0,,0.6,,-0.61,-25.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,19.63,27.73,85.5,18,89.5,8
493.3,0.0,,14.5,10.31,17,387.56,23.67,,,,534.41,42.5,,0,,0.6,,-0.63,-24.31,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,19.9,27.54,85.5,18,89.5,8
493.4,0.0,,14.5,9.91,17,387.51,23.67,,,,534.42,42.5,,0,,0.6,,-0.68,-23.31,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,19.82,27.31,85.5,18,89.5,8
493.5,0.0,,14.5,9.73,17,387.5,23.67,,,,534.42,42.5,,0,,0.6,,-0.63,-23.19,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,19.78,27.02,85.5,18,89.5,8
493.6,0.0,,14.5,9.63,17,387.5,23.67,,,,534.43,42.5,,0,,0.6,,-0.62,-23.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,19.56,26.79,85.5,18,89.5,8
493.7,0.0,,14.5,9.78,17,387.5,23.67,,,,534.43,42.5,,0,,0.6,,-0.71,-24.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,19.3,26.51,85.5,18,89.5,8
493.8,0.0,,14.5,10.03,17,387.5,23.67,,,,534.43,42.5,,0,,0.6,,-0.72,-25.19,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,18.92,26.29,85.5,18,89.5,8
493.9,0.0,,14.5,11.09,17,387.57,23.67,,,,534.44,42.5,,0,,0.6,,-0.63,-26.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,17.45,26.05,85.5,18,89.5,8
494.0,0.0,,14.5,12.44,17,387.67,23.67,,,,534.44,42.5,,0,,0.6,,-0.67,-28.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,14.64,25.79,85.5,18,89.5,8
494.1,0.0,,14.5,16.26,17,388.03,23.67,,,,534.45,42.5,,0,,0.6,,-0.86,-36.93,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,11.25,25.47,85.5,18,89.5,8
494.2,0.0,,14.5,20.96,17,388.48,23.67,,,,534.45,42.5,,0,,0.6,,-1.1,-47.49,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,7.38,25.12,85.5,18,89.5,8
494.3,0.0,,14.5,25.69,17,388.93,23.67,,,,534.45,42.5,,0,,0.6,,-1.33,-59.87,1.0,0,0,74.3,,,,,,,,,,,,,,,,,,3.45,24.64,85.5,18,89.5,8
494.4,0.0,,14.5,30.44,17,389.38,23.68,,,,534.46,42.5,,0,,0.6,,-1.55,-74.56,1.0,0,0,74.3,,,,,,,,,,,,,,,,,,3.07,24.12,85.5,18,89.5,8
494.5,0.0,,14.5,30.41,17,389.43,23.7,,,,534.46,42.5,,0,,0.6,,-1.59,-78.94,1.0,0,0,74.3,,,,,,,,,,,,,,,,,,3.36,23.53,85.5,18,89.5,8
494.6,0.0,,14.5,28.66,17,389.33,23.72,,,,534.47,42.5,,0,,0.6,,-1.53,-74.45,1.0,0,0,74.3,,,,,,,,,,,,,,,,,,5.81,22.92,85.5,18,89.5,8
494.7,0.0,,14.5,24.74,17,389.01,23.73,,,,534.47,42.5,,0,,0.6,,-1.37,-68.88,1.0,0,0,74.3,,,,,,,,,,,,,,,,,,8.58,22.37,85.5,18,89.5,8
494.8,0.0,,14.5,20.04,17,388.61,23.75,,,,534.47,42.5,,0,,0.6,,-1.2,-57.39,1.0,0,0,74.3,,,,,,,,,,,,,,,,,,12.03,21.88,85.5,18,89.5,8
494.9,0.0,,14.5,16.12,17,388.24,23.77,,,,534.48,42.5,,0,,0.6,,-1.05,-48.19,1.0,0,0,74.3,,,,,,,,,,,,,,,,,,14.4,21.47,85.5,18,89.5,8
495.0,0.0,,14.5,12.47,17,387.89,23.78,,,,534.48,42.5,,0,,0.6,,-0.9,-39.13,1.0,0,0,74.3,,,,,,,,,,,,,,,,,,15.6,21.14,85.5,18,89.5,8
495.1,0.0,,14.5,11.54,17,387.76,23.8,,,,534.49,42.5,,0,,0.6,,-0.81,-35.81,1.0,0,0,74.3,,,,,,,,,,,,,,,,,,15.43,20.77,85.5,18,89.5,8
495.2,0.0,,14.5,11.59,17,387.71,23.82,,,,534.49,42.5,,0,,0.6,,-0.83,-35.69,1.0,0,0,74.3,,,,,,,,,,,,,,,,,,15.43,20.51,85.5,18,89.5,8
495.3,0.0,,14.5,11.31,17,387.7,23.83,,,,534.49,42.5,,0,,0.6,,-0.89,-37.0,1.0,0,0,74.3,,,,,,,,,,,,,,,,,,15.43,20.22,85.5,18,89.5,8
